date,GSPC,TWII,KOSPI,DJI,IXIC,SOX,N225,SSEC,HSI,STOXX,XLK,XLF,XLV,XLY,XLP,XLE,XLI,XLB,XLU,XLRE,XLC,BRENT,WTI,GOLD,DXY,VIX,TNX,SHY,IEI,IEF,TLT,T10Y2Y,T10Y3M,DGS10,DGS2,DGS3MO,CPI,PPI,RETAIL,NFP,UNRATE,ICSA,U_LT5,U_5_14,U_15_26,U_27,UMCSENT,OECDCC,yield_curve_10y3m,hy_oas,sahm,leverage_margin,sovereign_debt
2013-02-26,25.507833983287835,34.516651603954315,83.37057444602912,32.78930341902512,16.231959657868643,8.361844362211242,28.57235561101427,70.29266394531352,114.75983215123907,52.79055903436374,10.796083444205074,23.35616370419394,25.732871362466607,19.59483838881277,35.16352072473748,56.84743888096627,24.520298185907155,35.53775242243916,32.45520633294152,,,112.70999908447266,92.62999725341797,1615.199951171875,81.87000274658203,16.8700008392334,0.18789999485015868,68.2232666015625,97.15702056884766,80.01083374023438,81.8475112915039,1.63,1.74,1.88,0.25,0.14,0.0,0.0,0.0,0.0,7.7,342.0,22.66688946444983,23.385412315147462,14.754783189907261,39.19291503049544,77.6,98.8774,1.74,,-0.03,231135.0,100.73997
2013-02-27,25.832446527479057,34.591459035766846,83.53856653400581,33.20268122661294,16.401092297182146,8.492681299513654,28.20929879383163,70.90196768050167,115.05193517757293,53.64016872762862,10.887762211995248,23.71962810585471,26.014013098666457,19.893157183884227,35.42378619133964,57.71479881287964,24.98340116801432,36.16847330655631,32.75377638574539,,,111.87000274658203,92.76000213623047,1595.199951171875,81.5999984741211,14.729999542236328,0.19029999971389772,68.2232666015625,97.16486358642578,79.97349548339844,81.60600280761719,1.64,1.8,1.91,0.27,0.11,0.0,0.0,0.0,0.0,7.7,342.0,22.66688946444983,23.385412315147462,14.754783189907261,39.19291503049544,77.6,98.8774,1.8,,-0.03,231135.0,100.73997
2013-02-28,25.810125228912394,34.591459035766846,84.4743945130387,33.15342723987578,16.390355867502503,8.496067009515334,28.974793601332888,72.5072417676573,117.31077699723504,54.08500158188419,10.865760169251375,23.67923331628864,25.990087287432186,19.99128783947474,35.40519274775745,57.596211317239685,24.965133592243607,36.234374810671724,32.86792661023824,,,111.37999725341797,92.05000305175781,1577.699951171875,81.9800033569336,15.510000228881836,0.18880000114440917,68.2151870727539,97.22005462646484,80.08552551269531,81.75784301757812,1.64,1.78,1.89,0.25,0.11,0.0,0.0,0.0,0.0,7.7,342.0,22.66688946444983,23.385412315147462,14.754783189907261,39.19291503049544,77.6,98.8774,1.78,,-0.03,231135.0,100.73997
2013-03-01,25.870104228462264,34.88337269028312,84.4743945130387,33.236390294847574,16.439887288634534,8.465398712294943,29.0926531689703,72.32067317945591,116.5970913115573,53.73998035555542,10.884095757131378,23.746561997585143,26.187467440842887,20.038387141039134,35.52602373061467,57.67033994868412,24.922472821923122,36.25320314091678,32.929402476544425,,,110.4000015258789,90.68000030517578,1571.9000244140625,82.30999755859375,15.359999656677246,0.1853000044822693,68.22972106933594,97.29646301269531,80.28536224365234,82.20308685302734,1.61,1.75,1.86,0.25,0.11,-0.28119191025899326,-0.1468428781204123,-0.7076198065105954,143.0,7.5,342.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.75,,-0.07,231135.0,100.73997
2013-03-02,25.870104228462264,34.88337269028312,84.4743945130387,33.236390294847574,16.439887288634534,8.465398712294943,29.0926531689703,72.32067317945591,116.5970913115573,53.73998035555542,10.884095757131378,23.746561997585143,26.187467440842887,20.038387141039134,35.52602373061467,57.67033994868412,24.922472821923122,36.25320314091678,32.929402476544425,,,110.4000015258789,90.68000030517578,1571.9000244140625,82.30999755859375,15.359999656677246,0.1853000044822693,68.22972106933594,97.29646301269531,80.28536224365234,82.20308685302734,1.61,1.75,1.86,0.25,0.11,-0.28119191025899326,-0.1468428781204123,-0.7076198065105954,0.0,7.5,340.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.75,,-0.07,231135.0,100.73997
2013-03-04,25.98938412269455,34.45726331403339,83.91831698937662,33.32640707543506,16.503629695766634,8.443891462025789,29.2077319675449,69.68157923290767,114.85217683838387,53.802207818970274,10.917098821247187,23.948477481129544,26.331027973173633,20.215026500431517,35.79560477645577,57.54432585389636,24.873730735755927,36.30027631478714,33.26306718311851,,,110.08999633789062,90.12000274658203,1572.0999755859375,82.22000122070312,14.010000228881836,0.18769999742507934,68.22161102294922,97.24919128417969,80.09831237792969,81.7674331665039,1.64,1.77,1.88,0.24,0.11,-0.28119191025899326,-0.1468428781204123,-0.7076198065105954,0.0,7.5,340.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.77,,-0.07,231135.0,100.73997
2013-03-05,26.237998999899325,34.74356961902957,84.06254573298875,33.62351128840284,16.721980995493816,8.610773964919597,29.285838287312583,71.30306170936397,114.96780178239779,55.10096231706174,11.067452464321567,24.150405060733103,26.55833592598073,20.419144950986915,35.91643073066023,57.91499648312527,25.22714113413853,36.54504460797294,33.438708815132586,,,111.61000061035156,90.81999969482422,1574.5999755859375,82.08999633789062,13.479999542236328,0.18940000534057616,68.21356201171875,97.17829132080078,80.01597595214844,81.53244018554688,1.65,1.82,1.9,0.25,0.08,-0.28119191025899326,-0.1468428781204123,-0.7076198065105954,0.0,7.5,340.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.82,,-0.07,231135.0,100.73997
2013-03-06,26.26645444341735,34.82060972547939,84.23470531112272,33.72369630702679,16.712853953964053,8.622124692921998,29.90953100763125,71.94283661778957,116.07536074942719,55.03667915628163,11.060118726203665,24.311949946829756,26.61216970937348,20.403437637787267,35.832774063335485,57.981712251425265,25.22714113413853,36.865109784335075,33.42114206172867,,,111.05999755859375,90.43000030517578,1574.5999755859375,82.45999908447266,13.529999732971191,0.1937999963760376,68.20540618896484,97.04427337646484,79.76155090332031,80.79266357421875,1.7,1.85,1.95,0.25,0.1,-0.28119191025899326,-0.1468428781204123,-0.7076198065105954,0.0,7.5,340.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.85,,-0.07,231135.0,100.73997
2013-03-07,26.314167233140772,34.865327375542286,83.5535725516784,33.802130418641156,16.76326667655345,8.656377430564199,29.999294037149898,71.24136357003617,116.0427445024156,55.26176798998424,11.085789708981897,24.486953714752186,26.594220394138297,20.438766902775562,35.832774063335485,58.27825424920975,25.24542643108218,36.96866794894061,33.27185574022548,,,111.1500015258789,91.55999755859375,1574.800048828125,82.08000183105469,13.0600004196167,0.19910000562667846,68.18930053710938,96.8551254272461,79.45480346679688,80.17041015625,1.75,1.9,2.0,0.25,0.1,-0.28119191025899326,-0.1468428781204123,-0.7076198065105954,0.0,7.5,340.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.9,,-0.07,231135.0,100.73997
2013-03-08,26.43208467740929,35.104595674171506,83.62068491759361,33.9615464604626,16.82695716793878,8.667928104463307,30.790229454571733,71.06720944067587,117.67605507637,56.04073188842879,11.107795065286423,24.554254171910646,26.642074849069402,20.65465190713251,35.89783728707804,58.55996136336976,25.483073267244382,37.26989540202689,33.34211239303111,,,110.8499984741211,91.94999694824219,1576.5999755859375,82.69999694824219,12.59000015258789,0.20559999942779542,68.19739532470703,96.67391204833984,79.05076599121094,79.33389282226562,1.79,1.96,2.06,0.27,0.1,-0.28119191025899326,-0.1468428781204123,-0.7076198065105954,0.0,7.5,340.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.96,,-0.07,231135.0,100.73997
2013-03-09,26.43208467740929,35.104595674171506,83.62068491759361,33.9615464604626,16.82695716793878,8.667928104463307,30.790229454571733,71.06720944067587,117.67605507637,56.04073188842879,11.107795065286423,24.554254171910646,26.642074849069402,20.65465190713251,35.89783728707804,58.55996136336976,25.483073267244382,37.26989540202689,33.34211239303111,,,110.8499984741211,91.94999694824219,1576.5999755859375,82.69999694824219,12.59000015258789,0.20559999942779542,68.19739532470703,96.67391204833984,79.05076599121094,79.33389282226562,1.79,1.96,2.06,0.27,0.1,-0.28119191025899326,-0.1468428781204123,-0.7076198065105954,0.0,7.5,343.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.96,,-0.07,231135.0,100.73997
2013-03-11,26.51796478680466,35.207871846186684,83.50980118375038,34.08001081049104,16.871042500610834,8.679677508782548,30.954236080635255,70.82144955082707,117.67030219545065,55.83392371958884,11.133461906113839,24.74272488569829,26.779650388013383,20.705679778384088,35.93501411693689,58.58963113061868,25.568374133183593,37.477018776011064,33.42114206172867,,,110.22000122070312,92.05999755859375,1577.800048828125,82.56999969482422,11.5600004196167,0.20559999942779542,68.18930053710938,96.68966674804688,79.0881576538086,79.40991973876953,1.8,1.97,2.07,0.27,0.1,-0.28119191025899326,-0.1468428781204123,-0.7076198065105954,0.0,7.5,343.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.97,,-0.07,231135.0,100.73997
2013-03-12,26.454235409720944,35.0151154639237,83.09253313994279,34.08654391494764,16.81632456975268,8.715921804794073,30.86840921014213,70.08619780071763,116.64998198492307,55.6930432694212,11.093122618709636,24.60810179527291,26.899287941572414,20.646808698856326,35.89783728707804,58.65637894959317,25.42213015350907,37.50524248531705,33.33332901632915,,,109.6500015258789,92.54000091552734,1591.5,82.58000183105469,12.270000457763672,0.20230000019073485,68.20540618896484,96.79206848144531,79.30514526367188,79.98381805419922,1.76,1.93,2.03,0.27,0.1,-0.28119191025899326,-0.1468428781204123,-0.7076198065105954,0.0,7.5,343.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.93,,-0.07,231135.0,100.73997
2013-03-13,26.48899764452162,35.01861845344082,83.35890140278023,34.09885913935701,16.830847050233373,8.745195950382106,30.68003903259786,69.39235751246872,114.94818425940119,55.54681800610391,11.085789708981897,24.67541434849053,26.905264437571507,20.76064318487194,35.9907894190307,58.52292909832204,25.54400456686441,37.41113136144185,33.48260756722482,,,108.5199966430664,92.5199966430664,1588.300048828125,82.88999938964844,11.829999923706055,0.20209999084472657,68.18930053710938,96.76061248779297,79.23780059814453,79.90080261230469,1.77,1.95,2.04,0.27,0.09,-0.28119191025899326,-0.1468428781204123,-0.7076198065105954,0.0,7.5,343.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.95,,-0.07,231135.0,100.73997
2013-03-14,26.63741524729195,34.827004071423346,83.45894660910815,34.29667675074529,16.902471787210473,8.792790974396034,31.034800051933797,69.5857357194437,115.26683215322969,56.367678019631406,11.166465798619809,24.8369531865576,26.92918741634322,20.78418325802414,36.11161537323515,59.323573261935415,25.6658730731621,37.637057234836384,33.5528434984104,,,109.41999816894531,93.02999877929688,1590.5999755859375,82.61000061035156,11.300000190734863,0.20329999923706055,68.18930053710938,96.78422546386719,79.26020812988281,79.65884399414062,1.77,1.94,2.04,0.27,0.1,-0.28119191025899326,-0.1468428781204123,-0.7076198065105954,0.0,7.5,343.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.94,,-0.07,231135.0,100.73997
2013-03-15,26.594303586301116,34.720708228347014,82.80740862714224,34.23763462549048,16.851333510404018,8.646420246455865,31.485387450232555,69.83473579053313,114.82821977199482,55.97788771580435,11.120071807510225,24.920700252154447,26.871529808496074,20.70466106682957,35.95376596308104,59.27665565313917,25.68545496925908,37.66918140018341,33.77340183210204,,,109.37999725341797,93.44999694824219,1592.5,82.26000213623047,11.300000190734863,0.1996000051498413,68.21356201171875,96.9654769897461,79.53709411621094,80.03215026855469,1.76,1.92,2.01,0.25,0.09,0.0,0.0,0.0,0.0,7.5,343.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.92,,-0.07,231135.0,100.73997
2013-03-16,26.594303586301116,34.720708228347014,82.80740862714224,34.23763462549048,16.851333510404018,8.646420246455865,31.485387450232555,69.83473579053313,114.82821977199482,55.97788771580435,11.120071807510225,24.920700252154447,26.871529808496074,20.70466106682957,35.95376596308104,59.27665565313917,25.68545496925908,37.66918140018341,33.77340183210204,,,109.37999725341797,93.44999694824219,1592.5,82.26000213623047,11.300000190734863,0.1996000051498413,68.21356201171875,96.9654769897461,79.53709411621094,80.03215026855469,1.76,1.92,2.01,0.25,0.09,0.0,0.0,0.0,0.0,7.5,343.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.92,,-0.07,231135.0,100.73997
2013-03-18,26.447760132259567,34.211998444826634,82.04374022624333,34.091261756247754,16.791792480047132,8.531116492052924,30.63233758301428,68.65821326079717,112.53630386358707,55.562015124918716,11.123752345006874,24.677571479040793,26.697302204041083,20.5471804502113,35.84167980737444,58.80008501670344,25.52634246450242,37.40453040904489,33.587401980261625,,,109.37999725341797,93.73999786376953,1604.5999755859375,82.69000244140625,13.359999656677246,0.1955999970436096,68.22972106933594,97.08370971679688,79.79899597167969,80.64054107666016,1.7,1.89,1.96,0.26,0.07,0.0,0.0,0.0,0.0,7.5,343.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.89,,-0.07,231135.0,100.73997
2013-03-19,26.38368962266584,34.33082207336774,82.47643154559032,34.10013304865338,16.74775906312185,8.498058567884659,31.25297537394,69.19208737264704,112.32482079477344,54.87382279988989,11.109026053069456,24.54249680240676,26.715327995765353,20.401509922076404,36.14057789880963,58.15218063174077,25.501866571145605,37.243822696774835,33.67597136479324,,,107.44999694824219,92.16000366210938,1611.300048828125,82.98999786376953,14.390000343322754,0.19079999923706054,68.22161102294922,97.19403076171875,80.0459213256836,81.18675231933594,1.68,1.85,1.92,0.24,0.07,0.0,0.0,0.0,0.0,7.5,343.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.85,,-0.07,231135.0,100.73997
2013-03-20,26.56039418277547,34.15370296787472,81.67816127281154,34.232020670779356,16.877887781758155,8.603206407759135,31.25297537394,71.029322517763,113.4183160581021,55.63245535000253,11.164258967224114,24.70458601116563,26.937599830142883,20.637727364229256,36.48620223169598,58.47984383446211,25.532450362108538,37.52738420717795,33.923978074453814,,,108.72000122070312,92.95999908447266,1607.5,82.77999877929688,12.670000076293945,0.1937000036239624,68.21356201171875,97.07581329345703,79.73912811279297,80.28105163574219,1.7,1.89,1.96,0.26,0.07,0.0,0.0,0.0,0.0,7.5,343.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.89,,-0.07,231135.0,100.73997
2013-03-21,26.340409475496283,34.21418834791915,81.32008278396077,34.01915111844629,16.714046749902046,8.468585084138205,31.67273197439891,71.23979960264752,113.26259015003275,55.11944353776491,11.03906353341673,24.407426157792447,26.78741416788708,20.464504606665894,36.37410601868386,58.181978601687675,25.27541656275168,36.88461910931336,33.755695207762734,,,107.47000122070312,92.44999694824219,1613.800048828125,82.80000305175781,13.989999771118164,0.19320000410079957,68.22161102294922,97.13884735107422,79.94859313964844,81.05537414550781,1.68,1.88,1.95,0.27,0.07,0.0,0.0,0.0,0.0,7.5,343.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.88,,-0.07,231135.0,100.73997
2013-03-22,26.529382325508642,34.1457774006278,81.23212787874853,34.23272788624769,16.83022406127213,8.564771215219867,30.92786773174038,71.36351017140035,112.69907655312853,55.07323547211096,11.109026053069456,24.55601213250862,26.991668707928017,20.716471155312938,36.710397172046605,58.64368230382446,25.471256198423266,36.93188953683059,33.808833212198195,,,107.66000366210938,93.70999908447266,1606.199951171875,82.52999877929688,13.569999694824219,0.19149999618530272,68.20540618896484,97.13884735107422,79.97857666015625,81.11759948730469,1.67,1.86,1.93,0.26,0.07,0.0,0.0,0.0,0.0,7.5,343.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.86,,-0.07,231135.0,100.73997
2013-03-23,26.529382325508642,34.1457774006278,81.23212787874853,34.23272788624769,16.83022406127213,8.564771215219867,30.92786773174038,71.36351017140035,112.69907655312853,55.07323547211096,11.109026053069456,24.55601213250862,26.991668707928017,20.716471155312938,36.710397172046605,58.64368230382446,25.471256198423266,36.93188953683059,33.808833212198195,,,107.66000366210938,93.70999908447266,1606.199951171875,82.52999877929688,13.569999694824219,0.19149999618530272,68.20540618896484,97.13884735107422,79.97857666015625,81.11759948730469,1.67,1.86,1.93,0.26,0.07,0.0,0.0,0.0,0.0,7.5,358.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.86,,-0.07,231135.0,100.73997
2013-03-25,26.440773156033178,34.40812308624069,82.4393312150203,34.081095821844734,16.77991517017627,8.546649674952391,31.44906610220971,71.31560338086348,113.39136311427929,54.40804690198886,11.083252349910945,24.48847781820639,26.913572050256494,20.681040889862828,36.682372490211975,58.42028452391058,25.244826864731095,36.64830219559277,33.73797304220839,,,108.16999816894531,94.80999755859375,1604.5999755859375,82.87000274658203,13.739999771118164,0.19149999618530272,68.20540618896484,97.1624984741211,80.03839111328125,81.04158782958984,1.69,1.85,1.93,0.24,0.08,0.0,0.0,0.0,0.0,7.5,358.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.85,,-0.07,231135.0,100.73997
2013-03-26,26.646617504757135,34.409173127664936,82.69068837167458,34.34505996403936,16.869019052724518,8.624315589449742,31.26147189631413,70.42531681564267,113.69676345706341,54.240467455553066,11.15321404117351,24.650552914896238,27.22596151340514,20.78340659930052,37.02798676579281,59.03834973091627,25.373331950294236,36.90352258380486,34.05684251206128,,,109.36000061035156,96.33999633789062,1595.800048828125,82.87999725341797,12.770000457763672,0.1906000018119812,68.21356201171875,97.23342895507812,80.12073516845703,81.13835906982422,1.67,1.85,1.92,0.25,0.07,0.0,0.0,0.0,0.0,7.5,358.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.85,,-0.07,231135.0,100.73997
2013-03-27,26.630939969830575,34.57455358269429,83.09670063010009,34.26605915859696,16.889972754616096,8.633476028662688,31.31704321608867,70.53538569755564,114.48022024178024,53.65187617481851,11.123752345006874,24.529001632403507,27.364131869486467,20.79127766977307,36.99995705530543,59.231986170225525,25.373331950294236,36.89407319481681,34.2162694763802,,,109.69000244140625,96.58000183105469,1606.199951171875,83.20999908447266,13.149999618530273,0.185099995136261,68.22972106933594,97.39106750488281,80.46495056152344,81.82972717285156,1.62,1.78,1.87,0.25,0.09,0.0,0.0,0.0,0.0,7.5,358.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.78,,-0.07,231135.0,100.73997
2013-03-28,26.738972891613884,34.45524877427445,83.10003869303438,34.389619145810876,16.947024361603457,8.695808098418986,30.921424963982187,68.54437289771728,113.63841849521357,53.88928415102456,11.145848824229391,24.59653393069587,27.604429495588267,20.866077218684108,37.14941615832854,59.060716523047596,25.556935116051825,37.03586334304917,34.6325745939469,,,110.0199966430664,97.2300033569336,1594.800048828125,82.98999786376953,12.699999809265137,0.18519999980926513,68.2378158569336,97.32011413574219,80.31526947021484,81.41487121582031,1.62,1.8,1.87,0.25,0.07,0.0,0.0,0.0,0.0,7.5,358.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.8,,-0.07,231135.0,100.73997
2013-03-29,26.738972891613884,34.68181392410531,83.57399783310866,34.389619145810876,16.947024361603457,8.695808098418986,31.076709864543258,68.55415330621958,113.63841849521357,53.88928415102456,11.145848824229391,24.59653393069587,27.604429495588267,20.866077218684108,37.14941615832854,59.060716523047596,25.556935116051825,37.03586334304917,34.6325745939469,,,110.0199966430664,97.2300033569336,1594.800048828125,82.98999786376953,12.699999809265137,0.18519999980926513,68.2378158569336,97.32011413574219,80.31526947021484,81.41487121582031,1.62,1.8,1.87,0.25,0.07,0.0,0.0,0.0,0.0,7.5,358.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.8,,-0.07,231135.0,100.73997
2013-03-30,26.738972891613884,34.68181392410531,83.57399783310866,34.389619145810876,16.947024361603457,8.695808098418986,31.076709864543258,68.55415330621958,113.63841849521357,53.88928415102456,11.145848824229391,24.59653393069587,27.604429495588267,20.866077218684108,37.14941615832854,59.060716523047596,25.556935116051825,37.03586334304917,34.6325745939469,,,110.0199966430664,97.2300033569336,1594.800048828125,82.98999786376953,12.699999809265137,0.18519999980926513,68.2378158569336,97.32011413574219,80.31526947021484,81.41487121582031,1.62,1.8,1.87,0.25,0.07,0.0,0.0,0.0,0.0,7.5,375.0,21.076962588819452,24.193134149473504,15.666466912079446,39.0634363496276,78.6,99.04517,1.8,,-0.07,231135.0,100.73997
2013-04-01,26.61935394494787,34.59697870362014,83.20299961591923,34.376195873713336,16.799986304372755,8.519366479995396,30.41774592818057,68.48592242272767,113.63841849521357,53.88928415102456,11.072201625129194,24.474962488104534,27.67652133263511,20.70859486067857,37.13075231360771,58.94155669393446,25.244826864731095,36.714459659797576,34.552855931382425,,,111.08000183105469,97.06999969482422,1600.0,82.7300033569336,13.579999923706055,0.1840000033378601,68.24422454833984,97.38790893554688,80.52881622314453,82.02806854248047,1.63,1.78,1.86,0.23,0.08,-0.2087979266581219,-0.2450980392156854,-0.4903710523530225,184.0,7.6,375.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.78,,-0.13,236450.0,100.05758
2013-04-02,26.757036274034242,34.658032945210074,82.79281986733642,34.58651760745367,16.88136360431631,8.44787397102615,30.08790167670583,68.2819406665195,113.98591041828819,55.03483404254892,11.11638795645292,24.623548462820704,28.079031257017427,20.88182806656557,37.53240086689951,58.6064439987264,25.165267658823947,36.355256072336104,34.66799561323303,,,110.69000244140625,97.19000244140625,1575.0999755859375,82.94000244140625,12.779999732971191,0.18609999418258666,68.24422454833984,97.34064483642578,80.37142944335938,81.69548034667969,1.63,1.81,1.88,0.25,0.07,-0.2087979266581219,-0.2450980392156854,-0.4903710523530225,0.0,7.6,375.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.81,,-0.13,236450.0,100.05758
2013-04-03,26.47485312581383,34.785791549454814,82.67068034811112,34.32312015908708,16.693300710997548,8.280593399553794,30.98719896461393,68.20699744452219,113.83134902071635,54.19713235231443,11.028021092536616,24.21832846493832,27.910811305649673,20.688908477560833,37.12141661975772,57.51178068327826,25.01226009814458,36.052781694410704,34.570565145924235,,,107.11000061035156,94.44999694824219,1552.800048828125,82.72000122070312,14.210000038146973,0.1812000036239624,68.23612976074219,97.53776550292969,80.70863342285156,82.42994689941406,1.59,1.77,1.83,0.24,0.06,-0.2087979266581219,-0.2450980392156854,-0.4903710523530225,0.0,7.6,375.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.77,,-0.13,236450.0,100.05758
2013-04-04,26.582035296398388,34.785791549454814,81.6798252157681,34.45465532529562,16.72639003525611,8.386737322482077,31.6698483952123,68.20699744452219,113.83134902071635,53.83609172822478,11.031699973252937,24.43444068991728,28.03696635555653,20.80701981071817,37.317559220683535,57.437285758410994,25.12242672324525,36.36471250609725,34.89828792794678,,,106.33999633789062,93.26000213623047,1551.800048828125,82.68000030517578,13.890000343322754,0.17589999437332154,68.26036834716797,97.67182922363281,81.03080749511719,83.41380310058594,1.56,1.71,1.78,0.22,0.07,-0.2087979266581219,-0.2450980392156854,-0.4903710523530225,0.0,7.6,375.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.71,,-0.13,236450.0,100.05758
2013-04-05,26.467868229663715,34.785791549454814,80.33673320470936,34.35826899822629,16.61685160828399,8.342726131151673,32.16891321474332,68.20699744452219,110.71979687751939,53.09368414560956,10.947011990052955,24.353405157582216,27.88078153760117,20.70466106682957,37.046665696471926,57.56389508001084,25.0734601688875,36.213477665392254,35.0488771213111,,,104.12000274658203,92.69999694824219,1575.4000244140625,82.5,13.920000076293945,0.16940000057220458,68.26036834716797,97.7112045288086,81.28556823730469,85.09745788574219,1.48,1.65,1.72,0.24,0.07,-0.2087979266581219,-0.2450980392156854,-0.4903710523530225,0.0,7.6,375.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.65,,-0.13,236450.0,100.05758
2013-04-06,26.467868229663715,34.785791549454814,80.33673320470936,34.35826899822629,16.61685160828399,8.342726131151673,32.16891321474332,68.20699744452219,110.71979687751939,53.09368414560956,10.947011990052955,24.353405157582216,27.88078153760117,20.70466106682957,37.046665696471926,57.56389508001084,25.0734601688875,36.213477665392254,35.0488771213111,,,104.12000274658203,92.69999694824219,1575.4000244140625,82.5,13.920000076293945,0.16940000057220458,68.26036834716797,97.7112045288086,81.28556823730469,85.09745788574219,1.48,1.65,1.72,0.24,0.07,-0.2087979266581219,-0.2450980392156854,-0.4903710523530225,0.0,7.6,359.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.65,,-0.13,236450.0,100.05758
2013-04-08,26.634688267288137,33.95556164812449,79.98074100519253,34.47204084692254,16.71223096500281,8.44707783386905,33.06866090890808,67.78699362814244,110.67469946671392,53.17521510867369,10.994879687263495,24.59653393069587,27.904812149950114,20.940878508982426,37.46701832370665,57.951122171951496,25.220342110787815,36.326900860598876,35.31459304551349,,,104.66000366210938,93.36000061035156,1572.0,82.75,13.1899995803833,0.17319999933242797,68.24422454833984,97.60868072509766,81.0233154296875,84.44615936279297,1.52,1.69,1.76,0.24,0.07,-0.2087979266581219,-0.2450980392156854,-0.4903710523530225,0.0,7.6,359.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.69,,-0.13,236450.0,100.05758
2013-04-09,26.72909044920495,33.849353486714946,80.06619745171461,34.613527709623504,16.793192938972204,8.526137899998755,33.06805873532581,68.22167928192195,111.45076111211748,53.295969780245954,11.072201625129194,24.664070261007957,27.994915616408434,20.885763601801848,37.42965040504289,58.44262384403519,25.29989836316614,36.75227600181135,35.20830926603504,,,106.2300033569336,94.19999694824219,1586.199951171875,82.30999755859375,12.84000015258789,0.1746999979019165,68.24422454833984,97.66387939453125,81.05327606201172,84.2383041381836,1.54,1.72,1.78,0.24,0.06,-0.2087979266581219,-0.2450980392156854,-0.4903710523530225,0.0,7.6,359.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.72,,-0.13,236450.0,100.05758
2013-04-10,27.054894877104935,33.955604419669264,80.68480259326782,34.917310155955064,17.101219194462107,8.709349722949131,33.30814240514199,68.23246990859396,112.2876261304212,54.66147427595581,11.267357093418818,25.00174384852895,28.463506892287793,21.129852114427255,37.709887166083625,58.755392640450864,25.636488414901333,37.007496390023434,35.49174735579177,,,105.79000091552734,94.63999938964844,1558.300048828125,82.52999877929688,12.359999656677246,0.18049999475479125,68.24422454833984,97.4825439453125,80.7161636352539,83.08126068115234,1.6,1.77,1.84,0.24,0.07,-0.2087979266581219,-0.2450980392156854,-0.4903710523530225,0.0,7.6,359.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.77,,-0.13,236450.0,100.05758
