date,GSPC,TWII,KOSPI,DJI,IXIC,SOX,N225,SSEC,HSI,STOXX,XLK,XLF,XLV,XLY,XLP,XLE,XLI,XLB,XLU,XLRE,XLC,BRENT,WTI,GOLD,DXY,VIX,TNX,SHY,IEI,IEF,TLT,T10Y2Y,T10Y3M,DGS10,DGS2,DGS3MO,CPI,PPI,RETAIL,NFP,UNRATE,ICSA,U_LT5,U_5_14,U_15_26,U_27,UMCSENT,OECDCC,yield_curve_10y3m,hy_oas,sahm,leverage_margin,sovereign_debt
2014-05-23,1900.530029296875,9008.1787109375,2017.1700439453125,16606.26953125,4185.81005859375,589.9099731445312,14462.169921875,2034.5689697265625,22965.859375,3203.280029296875,16.133352279663086,14.314727783203125,48.52315139770508,28.43872833251953,32.18586730957031,29.765775680541992,43.14500427246094,19.081357955932617,14.156229972839355,,,110.54000091552734,104.3499984741211,1291.5999755859375,80.38999938964844,11.359999656677246,2.5360000133514404,68.55757904052734,97.12439727783203,79.20307922363281,80.74286651611328,2.17,2.5,2.54,0.37,0.04,236.918,208.0,426253.0,138513.0,6.3,324000.0,2586.0,2357.0,1425.0,3360.0,81.9,99.5773,2.5,,-0.13,267897.0,100.6513
2014-05-24,1900.530029296875,9008.1787109375,2017.1700439453125,16606.26953125,4185.81005859375,589.9099731445312,14462.169921875,2034.5689697265625,22965.859375,3203.280029296875,16.133352279663086,14.314727783203125,48.52315139770508,28.43872833251953,32.18586730957031,29.765775680541992,43.14500427246094,19.081357955932617,14.156229972839355,,,110.54000091552734,104.3499984741211,1291.5999755859375,80.38999938964844,11.359999656677246,2.5360000133514404,68.55757904052734,97.12439727783203,79.20307922363281,80.74286651611328,2.17,2.5,2.54,0.37,0.04,236.918,208.0,426253.0,138513.0,6.3,305000.0,2586.0,2357.0,1425.0,3360.0,81.9,99.5773,2.5,,-0.13,267897.0,100.6513
2014-05-26,1900.530029296875,9036.0791015625,2010.3499755859375,16606.26953125,4185.81005859375,589.9099731445312,14602.51953125,2041.4759521484375,22963.1796875,3240.389892578125,16.133352279663086,14.314727783203125,48.52315139770508,28.43872833251953,32.18586730957031,29.765775680541992,43.14500427246094,19.081357955932617,14.156229972839355,,,110.54000091552734,104.3499984741211,1291.5999755859375,80.38999938964844,11.359999656677246,2.5360000133514404,68.55757904052734,97.12439727783203,79.20307922363281,80.74286651611328,2.17,2.5,2.54,0.37,0.04,236.918,208.0,426253.0,138513.0,6.3,305000.0,2586.0,2357.0,1425.0,3360.0,81.9,99.5773,2.5,,-0.13,267897.0,100.6513
2014-05-27,1911.9100341796875,9055.248046875,1997.6300048828125,16675.5,4237.06982421875,597.0800170898438,14636.51953125,2034.56494140625,22944.30078125,3244.280029296875,16.271617889404297,14.43813419342041,48.786293029785156,28.587310791015625,32.273101806640625,29.847963333129883,43.3705940246582,19.081357955932617,14.268092155456543,,,110.0199966430664,104.11000061035156,1265.4000244140625,80.3499984741211,11.510000228881836,2.5179998874664307,68.57376861572266,97.17218017578125,79.22603607177734,81.21565246582031,2.13,2.48,2.52,0.39,0.04,236.918,208.0,426253.0,138513.0,6.3,305000.0,2586.0,2357.0,1425.0,3360.0,81.9,99.5773,2.48,,-0.13,267897.0,100.6513
2014-05-28,1909.780029296875,9121.66796875,2017.06005859375,16633.1796875,4225.080078125,597.6599731445312,14670.9501953125,2050.22802734375,23080.029296875,3246.239990234375,16.228410720825195,14.412156105041504,48.6464958190918,28.556720733642578,32.22947311401367,29.898557662963867,43.40281677246094,19.089210510253906,14.352845191955566,,,109.80999755859375,102.72000122070312,1259.300048828125,80.56999969482422,11.680000305175781,2.437999963760376,68.58998107910156,97.3951416015625,79.66184997558594,82.21871948242188,2.07,2.4,2.44,0.37,0.04,236.918,208.0,426253.0,138513.0,6.3,305000.0,2586.0,2357.0,1425.0,3360.0,81.9,99.5773,2.4,,-0.13,267897.0,100.6513
2014-05-29,1920.030029296875,9108.9580078125,2012.260009765625,16698.740234375,4247.9501953125,598.9600219726562,14681.7197265625,2040.594970703125,23010.140625,3246.239990234375,16.32345962524414,14.44462776184082,49.03299331665039,28.67469596862793,32.48387145996094,30.154621124267578,43.580081939697266,19.281681060791016,14.393518447875977,,,109.97000122070312,103.58000183105469,1256.300048828125,80.48999786376953,11.569999694824219,2.447000026702881,68.58190155029297,97.32349395751953,79.56243896484375,81.7816162109375,2.08,2.41,2.45,0.37,0.04,236.918,208.0,426253.0,138513.0,6.3,305000.0,2586.0,2357.0,1425.0,3360.0,81.9,99.5773,2.41,,-0.13,267897.0,100.6513
2014-05-30,1923.5699462890625,9075.8681640625,1994.9599609375,16717.169921875,4242.6201171875,599.5900268554688,14632.3798828125,2039.2120361328125,23081.650390625,3244.60009765625,16.340747833251953,14.47710132598877,49.1645393371582,28.70092010498047,32.738285064697266,30.132503509521484,43.5478515625,19.27775001525879,14.48844051361084,,,109.41000366210938,102.70999908447266,1245.5999755859375,80.37000274658203,11.399999618530273,2.4570000171661377,68.59809875488281,97.23590850830078,79.50133514404297,81.7458724975586,2.11,2.44,2.48,0.37,0.04,236.918,208.0,426253.0,138513.0,6.3,305000.0,2586.0,2357.0,1425.0,3360.0,81.9,99.5773,2.44,,-0.13,267897.0,100.6513
2014-05-31,1923.5699462890625,9075.8681640625,1994.9599609375,16717.169921875,4242.6201171875,599.5900268554688,14632.3798828125,2039.2120361328125,23081.650390625,3244.60009765625,16.340747833251953,14.47710132598877,49.1645393371582,28.70092010498047,32.738285064697266,30.132503509521484,43.5478515625,19.27775001525879,14.48844051361084,,,109.41000366210938,102.70999908447266,1245.5999755859375,80.37000274658203,11.399999618530273,2.4570000171661377,68.59809875488281,97.23590850830078,79.50133514404297,81.7458724975586,2.11,2.44,2.48,0.37,0.04,236.918,208.0,426253.0,138513.0,6.3,312000.0,2586.0,2357.0,1425.0,3360.0,81.9,99.5773,2.44,,-0.13,267897.0,100.6513
2014-06-01,1923.5699462890625,9075.8681640625,1994.9599609375,16717.169921875,4242.6201171875,599.5900268554688,14632.3798828125,2039.2120361328125,23081.650390625,3244.60009765625,16.340747833251953,14.47710132598877,49.1645393371582,28.70092010498047,32.738285064697266,30.132503509521484,43.5478515625,19.27775001525879,14.48844051361084,,,109.41000366210938,102.70999908447266,1245.5999755859375,80.37000274658203,11.399999618530273,2.4570000171661377,68.59809875488281,97.23590850830078,79.50133514404297,81.7458724975586,2.11,2.44,2.48,0.37,0.04,237.231,208.3,427305.0,138849.0,6.1,312000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.44,,-0.2,267897.0,100.6513
2014-06-02,1924.969970703125,9075.8681640625,2002.0,16743.630859375,4237.2001953125,602.8400268554688,14935.919921875,2039.2120361328125,23081.650390625,3247.800048828125,16.314821243286133,14.516070365905762,49.230323791503906,28.797056198120117,32.65834045410156,30.094560623168945,43.73316192626953,19.356304168701172,14.4850435256958,,,108.83000183105469,102.47000122070312,1243.699951171875,80.63999938964844,11.579999923706055,2.5339999198913574,68.55192565917969,96.99913024902344,79.13749694824219,81.13815307617188,2.15,2.5,2.54,0.39,0.04,237.231,208.3,427305.0,138849.0,6.1,312000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.5,,-0.2,267897.0,100.6513
2014-06-03,1924.239990234375,9123.41796875,2008.56005859375,16722.33984375,4234.080078125,608.4299926757812,15034.25,2038.3050537109375,23291.0390625,3241.0400390625,16.288902282714844,14.535557746887207,49.320777893066406,28.744617462158203,32.54204559326172,30.19890022277832,43.684814453125,19.313100814819336,14.539285659790039,,,108.81999969482422,102.66000366210938,1244.300048828125,80.55000305175781,11.869999885559082,2.5929999351501465,68.53564453125,96.7918701171875,78.73922729492188,80.13970947265625,2.19,2.56,2.6,0.41,0.04,237.231,208.3,427305.0,138849.0,6.1,312000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.56,,-0.2,267897.0,100.6513
2014-06-04,1927.8800048828125,9119.91796875,2008.56005859375,16737.529296875,4251.64013671875,611.1400146484375,15067.9599609375,2024.833984375,23151.7109375,3237.929931640625,16.319150924682617,14.5745267868042,49.460567474365234,28.88445472717285,32.65834045410156,30.183101654052734,43.6767578125,19.344520568847656,14.532504081726074,,,108.4000015258789,102.63999938964844,1244.0,80.66999816894531,12.079999923706055,2.6059999465942383,68.56001281738281,96.79987335205078,78.67792510986328,80.11819458007812,2.2,2.57,2.61,0.41,0.04,237.231,208.3,427305.0,138849.0,6.1,312000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.57,,-0.2,267897.0,100.6513
2014-06-05,1940.4599609375,9140.677734375,1995.47998046875,16836.109375,4296.22998046875,614.2999877929688,15079.3701171875,2040.8780517578125,23109.66015625,3267.050048828125,16.427162170410156,14.710918426513672,49.518123626708984,29.072357177734375,32.789188385009766,30.356979370117188,44.11988830566406,19.434864044189453,14.654542922973633,,,108.79000091552734,102.4800033569336,1253.0,80.37000274658203,11.680000305175781,2.5840001106262207,68.56809997558594,96.87159729003906,78.79283905029297,80.15409851074219,2.19,2.55,2.59,0.4,0.04,237.231,208.3,427305.0,138849.0,6.1,312000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.55,,-0.2,267897.0,100.6513
2014-06-06,1949.43994140625,9134.41796875,1995.47998046875,16924.279296875,4321.39990234375,617.25,15077.240234375,2029.9560546875,22951.0,3294.280029296875,16.500614166259766,14.808338165283203,49.46879196166992,29.24277687072754,32.87640380859375,30.60673713684082,44.563018798828125,19.52911949157715,14.603694915771484,,,108.61000061035156,102.66000366210938,1252.0999755859375,80.41000366210938,10.729999542236328,2.5969998836517334,68.55192565917969,96.78390502929688,78.7315444946289,80.15409851074219,2.19,2.56,2.6,0.41,0.04,237.231,208.3,427305.0,138849.0,6.1,312000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.56,,-0.2,267897.0,100.6513
2014-06-07,1949.43994140625,9134.41796875,1995.47998046875,16924.279296875,4321.39990234375,617.25,15077.240234375,2029.9560546875,22951.0,3294.280029296875,16.500614166259766,14.808338165283203,49.46879196166992,29.24277687072754,32.87640380859375,30.60673713684082,44.563018798828125,19.52911949157715,14.603694915771484,,,108.61000061035156,102.66000366210938,1252.0999755859375,80.41000366210938,10.729999542236328,2.5969998836517334,68.55192565917969,96.78390502929688,78.7315444946289,80.15409851074219,2.19,2.56,2.6,0.41,0.04,237.231,208.3,427305.0,138849.0,6.1,317000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.56,,-0.2,267897.0,100.6513
2014-06-09,1951.27001953125,9162.6982421875,1990.0400390625,16943.099609375,4336.240234375,618.4400024414062,15124.0,2030.501953125,23117.470703125,3294.280029296875,16.55245590209961,14.873289108276367,49.2138786315918,29.251522064208984,32.82551956176758,30.654157638549805,44.788597106933594,19.478071212768555,14.505383491516113,,,109.98999786376953,104.41000366210938,1253.5,80.6500015258789,11.149999618530273,2.61299991607666,68.5032958984375,96.65641021728516,78.61668395996094,80.0391845703125,2.19,2.58,2.62,0.43,0.04,237.231,208.3,427305.0,138849.0,6.1,317000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.58,,-0.2,267897.0,100.6513
2014-06-10,1950.7900390625,9222.328125,2011.800048828125,16945.919921875,4338.0,620.260009765625,14994.7998046875,2052.531982421875,23315.740234375,3313.800048828125,16.561105728149414,14.866795539855957,49.37833786010742,29.194713592529297,32.82551956176758,30.603567123413086,44.68387222290039,19.505558013916016,14.47148609161377,,,109.5199966430664,104.3499984741211,1259.800048828125,80.81999969482422,10.989999771118164,2.634999990463257,68.48700714111328,96.55278015136719,78.47884368896484,79.74468231201172,2.19,2.6,2.64,0.45,0.04,237.231,208.3,427305.0,138849.0,6.1,317000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.6,,-0.2,267897.0,100.6513
2014-06-11,1943.8900146484375,9229.7578125,2014.6700439453125,16843.880859375,4331.93017578125,623.47998046875,15069.48046875,2054.947998046875,23257.2890625,3289.090087890625,16.522218704223633,14.769373893737793,49.320777893066406,29.107309341430664,32.738285064697266,30.72055435180664,44.35354995727539,19.39557456970215,14.288431167602539,,,109.94999694824219,104.4000015258789,1260.800048828125,80.79000091552734,11.600000381469727,2.640000104904175,68.51133728027344,96.6324691772461,78.5860595703125,79.88835144042969,2.21,2.61,2.65,0.44,0.04,237.231,208.3,427305.0,138849.0,6.1,317000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.61,,-0.2,267897.0,100.6513
2014-06-12,1930.1099853515625,9204.6083984375,2011.6500244140625,16734.189453125,4297.6298828125,621.3499755859375,14973.5302734375,2051.712890625,23175.01953125,3284.280029296875,16.379640579223633,14.678441047668457,49.07410430908203,28.73588752746582,32.505699157714844,30.821718215942383,43.757320404052734,19.230613708496094,14.332504272460938,,,113.0199966430664,106.52999877929688,1273.5999755859375,80.58000183105469,12.5600004196167,2.5859999656677246,68.53564453125,96.82379913330078,78.89244079589844,80.59939575195312,2.16,2.54,2.58,0.42,0.04,237.231,208.3,427305.0,138849.0,6.1,317000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.54,,-0.2,267897.0,100.6513
2014-06-13,1936.1600341796875,9196.34765625,1990.8499755859375,16775.740234375,4310.64990234375,627.489990234375,15097.83984375,2070.715087890625,23319.169921875,3282.840087890625,16.474687576293945,14.68493938446045,49.03299331665039,28.748994827270508,32.4984245300293,31.11573600769043,43.91040802001953,19.305238723754883,14.424030303955078,,,113.41000366210938,106.91000366210938,1273.699951171875,80.58000183105469,12.180000305175781,2.6040000915527344,68.49518585205078,96.68030548095703,78.73922729492188,80.55635070800781,2.15,2.56,2.6,0.45,0.04,237.231,208.3,427305.0,138849.0,6.1,317000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.56,,-0.2,267897.0,100.6513
2014-06-14,1936.1600341796875,9196.34765625,1990.8499755859375,16775.740234375,4310.64990234375,627.489990234375,15097.83984375,2070.715087890625,23319.169921875,3282.840087890625,16.474687576293945,14.68493938446045,49.03299331665039,28.748994827270508,32.4984245300293,31.11573600769043,43.91040802001953,19.305238723754883,14.424030303955078,,,113.41000366210938,106.91000366210938,1273.699951171875,80.58000183105469,12.180000305175781,2.6040000915527344,68.49518585205078,96.68030548095703,78.73922729492188,80.55635070800781,2.15,2.56,2.6,0.45,0.04,237.231,208.3,427305.0,138849.0,6.1,314000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.56,,-0.2,267897.0,100.6513
2014-06-16,1937.780029296875,9202.8876953125,1993.5899658203125,16781.009765625,4321.10009765625,630.9299926757812,14933.2900390625,2085.98291015625,23300.669921875,3261.419921875,16.474687576293945,14.61349105834961,49.13165283203125,28.814537048339844,32.62199401855469,31.30225944519043,43.862056732177734,19.262035369873047,14.522336959838867,,,113.22000122070312,106.9000015258789,1274.9000244140625,80.47000122070312,12.649999618530273,2.5969998836517334,68.47895050048828,96.64842224121094,78.73922729492188,80.75745391845703,2.12,2.57,2.61,0.49,0.04,237.231,208.3,427305.0,138849.0,6.1,314000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.57,,-0.2,267897.0,100.6513
2014-06-17,1941.989990234375,9240.5576171875,2001.550048828125,16808.490234375,4337.22998046875,635.5,14975.9697265625,2066.697998046875,23203.58984375,3275.330078125,16.513580322265625,14.762877464294434,49.10696792602539,28.928146362304688,32.62199401855469,31.280134201049805,43.982933044433594,19.301305770874023,14.501996040344238,,,113.44999694824219,106.36000061035156,1271.699951171875,80.62999725341797,12.0600004196167,2.6549999713897705,68.4222412109375,96.39334106445312,78.40990447998047,80.11819458007812,2.15,2.62,2.66,0.51,0.04,237.231,208.3,427305.0,138849.0,6.1,314000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.62,,-0.2,267897.0,100.6513
2014-06-18,1956.97998046875,9279.8876953125,1989.489990234375,16906.619140625,4362.83984375,633.2000122070312,15115.7998046875,2055.51904296875,23181.720703125,3279.199951171875,16.59998893737793,14.847311019897461,49.501705169677734,29.146644592285156,33.007225036621094,31.517255783081055,44.23268508911133,19.509489059448242,14.83082103729248,,,114.26000213623047,105.97000122070312,1272.4000244140625,80.58000183105469,10.609999656677246,2.61299991607666,68.47895050048828,96.68030548095703,78.82349395751953,80.73593139648438,2.13,2.58,2.61,0.48,0.03,237.231,208.3,427305.0,138849.0,6.1,314000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.58,,-0.2,267897.0,100.6513
2014-06-19,1959.47998046875,9316.767578125,1992.030029296875,16921.4609375,4359.330078125,633.97998046875,15361.16015625,2023.7349853515625,23167.73046875,3314.800048828125,16.56974220275879,14.827828407287598,49.666133880615234,29.076725006103516,33.19621276855469,31.741714477539062,44.345481872558594,19.47020721435547,14.952853202819824,,,115.05999755859375,106.43000030517578,1313.699951171875,80.31999969482422,10.619999885559082,2.621999979019165,68.47085571289062,96.6723861694336,78.62435913085938,79.70159912109375,2.16,2.62,2.64,0.48,0.02,237.231,208.3,427305.0,138849.0,6.1,314000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.62,,-0.2,267897.0,100.6513
2014-06-20,1962.8699951171875,9273.748046875,1968.0699462890625,16947.080078125,4368.0400390625,635.4199829101562,15349.419921875,2026.6739501953125,23194.060546875,3302.360107421875,16.533281326293945,14.886513710021973,50.083770751953125,28.9680118560791,33.09450149536133,32.05743408203125,44.53164291381836,19.588991165161133,14.861907958984375,,,114.80999755859375,107.26000213623047,1316.199951171875,80.37000274658203,10.850000381469727,2.624000072479248,68.47085571289062,96.64842224121094,78.71621704101562,80.3049087524414,2.13,2.61,2.63,0.5,0.02,237.231,208.3,427305.0,138849.0,6.1,314000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.61,,-0.2,267897.0,100.6513
2014-06-21,1962.8699951171875,9273.748046875,1968.0699462890625,16947.080078125,4368.0400390625,635.4199829101562,15349.419921875,2026.6739501953125,23194.060546875,3302.360107421875,16.533281326293945,14.886513710021973,50.083770751953125,28.9680118560791,33.09450149536133,32.05743408203125,44.53164291381836,19.588991165161133,14.861907958984375,,,114.80999755859375,107.26000213623047,1316.199951171875,80.37000274658203,10.850000381469727,2.624000072479248,68.47085571289062,96.64842224121094,78.71621704101562,80.3049087524414,2.13,2.61,2.63,0.5,0.02,237.231,208.3,427305.0,138849.0,6.1,315000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.61,,-0.2,267897.0,100.6513
2014-06-23,1962.6099853515625,9228.3076171875,1974.9200439453125,16937.259765625,4368.68017578125,633.1300048828125,15369.2802734375,2024.364990234375,22804.810546875,3282.580078125,16.58102798461914,14.91911506652832,49.8939323425293,29.003076553344727,32.91152572631836,32.171783447265625,44.27265167236328,19.616609573364258,14.81063175201416,,,114.12000274658203,106.16999816894531,1318.0,80.26000213623047,10.979999542236328,2.622999906539917,68.47085571289062,96.62452697753906,78.66264343261719,80.05352783203125,2.15,2.6,2.63,0.48,0.03,237.231,208.3,427305.0,138849.0,6.1,315000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.6,,-0.2,267897.0,100.6513
2014-06-24,1949.97998046875,9246.158203125,1994.3499755859375,16818.130859375,4350.35009765625,628.5,15376.240234375,2033.9310302734375,22880.640625,3284.81005859375,16.494220733642578,14.821304321289062,49.926963806152344,28.93293571472168,32.794429779052734,31.49524688720703,43.827484130859375,19.431140899658203,14.855073928833008,,,114.45999908447266,106.02999877929688,1320.9000244140625,80.33000183105469,12.130000114440918,2.5859999656677246,68.49518585205078,96.75209045410156,78.98430633544922,80.86522674560547,2.1,2.56,2.59,0.49,0.03,237.231,208.3,427305.0,138849.0,6.1,315000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.56,,-0.2,267897.0,100.6513
2014-06-25,1959.530029296875,9242.1181640625,1981.77001953125,16867.509765625,4379.759765625,630.8699951171875,15266.6103515625,2025.501953125,22866.69921875,3252.31005859375,16.559329986572266,14.83434772491455,50.471717834472656,29.17842674255371,32.74320602416992,31.73347282409668,43.86796188354492,19.585046768188477,14.909777641296387,,,114.0,106.5,1322.199951171875,80.22000122070312,11.59000015258789,2.559000015258789,68.5032958984375,96.86367797851562,79.06095886230469,81.07350158691406,2.09,2.54,2.57,0.48,0.03,237.231,208.3,427305.0,138849.0,6.1,315000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.54,,-0.2,267897.0,100.6513
2014-06-26,1957.219970703125,9320.8984375,1995.050048828125,16846.130859375,4379.0498046875,628.280029296875,15308.490234375,2038.677001953125,23197.830078125,3233.18994140625,16.541961669921875,14.782182693481445,50.5377311706543,29.20034408569336,32.62611389160156,31.768400192260742,43.835594177246094,19.581098556518555,14.954221725463867,,,113.20999908447266,105.83999633789062,1316.0999755859375,80.2300033569336,11.630000114440918,2.5250000953674316,68.51947784423828,96.98322296142578,79.2677001953125,81.46137237548828,2.07,2.49,2.53,0.46,0.04,237.231,208.3,427305.0,138849.0,6.1,315000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.49,,-0.2,267897.0,100.6513
2014-06-27,1960.9599609375,9306.7880859375,1988.510009765625,16851.83984375,4397.93017578125,629.27001953125,15095.0,2036.510009765625,23221.51953125,3227.85009765625,16.64179801940918,14.840867042541504,50.40568542480469,29.270484924316406,32.684654235839844,31.768400192260742,43.9408073425293,19.521909713745117,15.012343406677246,,,113.30000305175781,105.73999786376953,1319.0,80.04000091552734,11.260000228881836,2.5320000648498535,68.53564453125,97.03899383544922,79.2677001953125,81.33929443359375,2.09,2.51,2.54,0.45,0.03,237.231,208.3,427305.0,138849.0,6.1,315000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.51,,-0.2,267897.0,100.6513
2014-06-28,1960.9599609375,9306.7880859375,1988.510009765625,16851.83984375,4397.93017578125,629.27001953125,15095.0,2036.510009765625,23221.51953125,3227.85009765625,16.64179801940918,14.840867042541504,50.40568542480469,29.270484924316406,32.684654235839844,31.768400192260742,43.9408073425293,19.521909713745117,15.012343406677246,,,113.30000305175781,105.73999786376953,1319.0,80.04000091552734,11.260000228881836,2.5320000648498535,68.53564453125,97.03899383544922,79.2677001953125,81.33929443359375,2.09,2.51,2.54,0.45,0.03,237.231,208.3,427305.0,138849.0,6.1,308000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.51,,-0.2,267897.0,100.6513
2014-06-30,1960.22998046875,9393.0283203125,2002.2099609375,16826.599609375,4408.18017578125,635.9299926757812,15162.099609375,2048.326904296875,23190.720703125,3228.239990234375,16.64613914489746,14.827828407287598,50.20758819580078,29.257335662841797,32.6553840637207,31.79381561279297,43.754638671875,19.588991165161133,15.132000923156738,,,112.36000061035156,105.37000274658203,1321.800048828125,79.77999877929688,11.569999694824219,2.5160000324249268,68.54374694824219,97.08685302734375,79.32898712158203,81.5404052734375,2.06,2.49,2.53,0.47,0.04,237.231,208.3,427305.0,138849.0,6.1,308000.0,2417.0,2427.0,1503.0,3116.0,82.5,99.55072,2.49,,-0.2,267897.0,100.6513
2014-07-01,1973.3199462890625,9441.8779296875,1999.0,16956.0703125,4458.64990234375,644.7100219726562,15326.2001953125,2050.381103515625,23190.720703125,3258.7099609375,16.815420150756836,14.91911506652832,50.843116760253906,29.568588256835938,32.728572845458984,31.812881469726562,44.02174377441406,19.636333465576172,14.981569290161133,,,112.29000091552734,105.33999633789062,1326.4000244140625,79.81999969482422,11.149999618530273,2.562999963760376,68.51545715332031,96.93760681152344,79.06964874267578,80.85772705078125,2.11,2.56,2.58,0.47,0.02,237.498,208.0,428079.0,139072.0,6.2,308000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.56,,-0.03,274304.0,100.11145
2014-07-02,1974.6199951171875,9484.9169921875,2015.280029296875,16976.240234375,4457.72998046875,645.780029296875,15369.9697265625,2059.41796875,23549.619140625,3252.25,16.832788467407227,14.906073570251465,51.23106002807617,29.6124210357666,32.81637954711914,31.765228271484375,43.94889450073242,19.660017013549805,14.69096851348877,,,111.23999786376953,104.4800033569336,1330.699951171875,79.95999908447266,10.819999694824219,2.628000020980835,68.4910888671875,96.72222900390625,78.74736022949219,79.99356842041016,2.15,2.62,2.64,0.49,0.02,237.498,208.0,428079.0,139072.0,6.2,308000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.62,,-0.03,274304.0,100.11145
2014-07-03,1985.43994140625,9526.1875,2010.969970703125,17068.259765625,4485.93017578125,650.5499877929688,15348.2900390625,2063.22900390625,23531.439453125,3289.75,16.906566619873047,15.02344036102295,51.4373893737793,29.840383529663086,32.99933624267578,31.885921478271484,44.31311798095703,19.78629493713379,14.530284881591797,,,111.0,104.05999755859375,1320.4000244140625,80.20999908447266,10.319999694824219,2.6480000019073486,68.48297882080078,96.59452819824219,78.58625030517578,79.70545196533203,2.13,2.64,2.65,0.52,0.01,237.498,208.0,428079.0,139072.0,6.2,308000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.64,,-0.03,274304.0,100.11145
2014-07-04,1985.43994140625,9510.0068359375,2009.6600341796875,17068.259765625,4485.93017578125,650.5499877929688,15437.1298828125,2059.375,23546.359375,3270.469970703125,16.906566619873047,15.02344036102295,51.4373893737793,29.840383529663086,32.99933624267578,31.885921478271484,44.31311798095703,19.78629493713379,14.530284881591797,,,111.0,104.05999755859375,1320.4000244140625,80.20999908447266,10.319999694824219,2.6480000019073486,68.48297882080078,96.59452819824219,78.58625030517578,79.70545196533203,2.13,2.64,2.65,0.52,0.01,237.498,208.0,428079.0,139072.0,6.2,308000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.64,,-0.03,274304.0,100.11145
2014-07-05,1985.43994140625,9510.0068359375,2009.6600341796875,17068.259765625,4485.93017578125,650.5499877929688,15437.1298828125,2059.375,23546.359375,3270.469970703125,16.906566619873047,15.02344036102295,51.4373893737793,29.840383529663086,32.99933624267578,31.885921478271484,44.31311798095703,19.78629493713379,14.530284881591797,,,111.0,104.05999755859375,1320.4000244140625,80.20999908447266,10.319999694824219,2.6480000019073486,68.48297882080078,96.59452819824219,78.58625030517578,79.70545196533203,2.13,2.64,2.65,0.52,0.01,237.498,208.0,428079.0,139072.0,6.2,302000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.64,,-0.03,274304.0,100.11145
2014-07-07,1977.6500244140625,9520.1572265625,2005.1199951171875,17024.2109375,4451.52978515625,646.0999755859375,15379.4404296875,2059.927001953125,23540.919921875,3230.919921875,16.923933029174805,14.958239555358887,51.049468994140625,29.656259536743164,33.05058288574219,31.64134979248047,43.99747085571289,19.62055778503418,14.598654747009277,,,110.23999786376953,103.52999877929688,1316.5,80.22000122070312,11.329999923706055,2.617000102996826,68.46678161621094,96.6344223022461,78.77806854248047,80.2887954711914,2.11,2.59,2.63,0.52,0.04,237.498,208.0,428079.0,139072.0,6.2,302000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.59,,-0.03,274304.0,100.11145
2014-07-08,1963.7099609375,9530.9375,2006.6600341796875,16906.619140625,4391.4599609375,642.6400146484375,15314.41015625,2064.02099609375,23541.380859375,3184.3798828125,16.772018432617188,14.827828407287598,50.57075500488281,29.366928100585938,32.98471450805664,31.590538024902344,43.69798278808594,19.569263458251953,14.69780445098877,,,108.94000244140625,103.4000015258789,1316.0,80.18000030517578,11.979999542236328,2.565000057220459,68.48297882080078,96.78601837158203,79.13864135742188,81.18901824951172,2.07,2.55,2.58,0.51,0.03,237.498,208.0,428079.0,139072.0,6.2,302000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.55,,-0.03,274304.0,100.11145
