"Time","Round","Project","Lane","Step","Name","Status","Risk","Class","Priority","Metric","Value","Message","Path"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","4","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\INTEGRATED_DB\YFinanceConsensus.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","4","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\LATEST_NORMALIZED\normalized_coverage_normalized.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","128","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\LATEST_NORMALIZED\normalized_earnings_estimate.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","96","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\LATEST_NORMALIZED\normalized_eps_revisions.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","112","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\LATEST_NORMALIZED\normalized_eps_trend.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","60","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\LATEST_NORMALIZED\normalized_growth_estimates.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","4","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\LATEST_NORMALIZED\normalized_info_clean.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","716","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\LATEST_NORMALIZED\normalized_info_long.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","4","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\LATEST_NORMALIZED\normalized_master_matrix.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","112","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\LATEST_NORMALIZED\normalized_recommendations_summary.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","20","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\LATEST_NORMALIZED\normalized_price_targets.json"
"2026-06-15 15:58:22","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","5","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_fix_runs\VDF_E1_TRACEBACK_LOCATOR_20260518_034924\02_callsite_patch_result.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","128","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\LATEST_NORMALIZED\normalized_revenue_estimate.json"
"2026-06-15 15:58:22","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","16","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_fix_runs\VDF_E1_EMPTY_AST_SAFE_V2_20260518_034059\VDF_E1_Empty_ASTSafePatch_v2_Report.json"
"2026-06-15 15:58:22","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","14","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_fix_runs\VDF_E1_EMPTY_RUNTIME_HARDPATCH_20260518_032241\VDF_E1_Empty_RuntimeHardPatch_Progress_Report.json"
"2026-06-15 15:58:22","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","16","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_fix_runs\VDF_E1_TRACEBACK_LOCATOR_20260518_034924\VDF_E1_TracebackLocator_CallsitePatch_Report.json"
"2026-06-15 15:58:22","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","5","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_fix_runs\VDF_FIX_E1_DATAFRAME_EMPTY_20260518_030638\vdf_fix_e1_dataframe_empty_patch_result.json"
"2026-06-15 15:58:23","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","5","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_gate_runs\VDF_E3_FRED_STRICT_GATE_20260518_135023\vdf_duckdb_audit.json"
"2026-06-15 15:58:23","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","5","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_gate_runs\VDF_E3_FRED_STRICT_GATE_20260518_135023\vdf_e3_fred_strict_gate_patch.json"
"2026-06-15 15:58:23","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","18","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_gate_runs\VDF_E3_FRED_STRICT_GATE_20260518_135023\VDF_E3_FRED_StrictGate_Report.json"
"2026-06-15 15:58:23","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","5","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_entrypoint_bridge_runs\VDF_ENTRYPOINT_BRIDGE_20260517_215739\VDF_EntryPoint_Bridge_Base_UI_Report.json"
"2026-06-15 15:58:24","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","5","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_entrypoint_bridge_runs\VDF_ENTRYPOINT_BRIDGE_20260518_022728\VDF_EntryPoint_Bridge_Base_UI_Report.json"
"2026-06-15 15:58:24","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","5","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_final_safesync_runs\VDF_FINAL_SAFESYNC_GATE_20260518_130633\vdf_duckdb_audit.json"
"2026-06-15 15:58:21","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","7","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_fix_runs\VDF_E1_EMPTY_AST_SAFE_V2_20260518_034059\vdf_e1_empty_ast_safe_patch_v2_result.json"
"2026-06-15 15:58:24","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","16","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_final_safesync_runs\VDF_FINAL_SAFESYNC_GATE_20260518_130633\VDF_FinalSafeSyncGate_Report.json"
"2026-06-15 15:58:25","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","16","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_final_safesync_runs\VDF_FINAL_SAFESYNC_GATE_20260518_131508\VDF_FinalSafeSyncGate_Report.json"
"2026-06-15 15:58:25","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","5","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_launcher_runs\VDF_BASE_ENTRYPOINT_UI_20260517_215359\VDF_Base_Parameter_EntryPoint_UI_Report.json"
"2026-06-15 15:58:25","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","3","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_launcher_runs\VDF_BASE_ENTRYPOINT_UI_20260517_215359\vdf_entrypoint_analyzer.json"
"2026-06-15 15:58:25","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","11","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_nohang_watchdog_runs\VDF_NOHANG_WATCHDOG_20260518_031341\VDF_NoHang_Watchdog_Progress_Report.json"
"2026-06-15 15:58:25","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","5","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_ticker_lock_runs\VDF_E1_TICKER_HARDANCHOR_V4_20260518_133652\vdf_e1_ticker_hardanchor_v4_patch.json"
"2026-06-15 15:58:26","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","15","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_ticker_lock_runs\VDF_E1_TICKER_HARDANCHOR_V4_20260518_133652\VDF_E1_TickerHardAnchor_v4_Report.json"
"2026-06-15 15:58:26","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","7","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_unified_input_ui_runs\VDF_UNIFIED_INPUT_UI_V2_20260518_142513\vdf_unified_input_status.json"
"2026-06-15 15:58:26","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","6","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\config\vdf_unified_input_catalog.json"
"2026-06-15 15:58:26","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","10","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\config\vdf_unified_input_request.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","11","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\INTEGRATED_DB\YFinanceConsensus_Import_Log.json"
"2026-06-15 15:58:24","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","5","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_final_safesync_runs\VDF_FINAL_SAFESYNC_GATE_20260518_131508\vdf_duckdb_audit.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","112","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\LATEST_NORMALIZED\normalized_recommendations.json"
"2026-06-15 15:58:21","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","16","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_fix_runs\VDF_E1_EMPTY_AST_SAFE_V2_20260518_033120\VDF_E1_Empty_ASTSafePatch_v2_Report.json"
"2026-06-15 15:58:21","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","15","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_fix_runs\VDF_D5_EMPTY_E1_TICKER_FIX_20260518_125431\VDF_D5_Empty_E1_Ticker_PrecisionFix_Report.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","6","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\LATEST_NORMALIZED\normalized_run_summary.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","4","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\PRO_HEADER_NORMALIZED\pro_coverage.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","128","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\PRO_HEADER_NORMALIZED\pro_earnings_estimate.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","96","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\PRO_HEADER_NORMALIZED\pro_eps_revisions.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","112","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\PRO_HEADER_NORMALIZED\pro_eps_trend.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","60","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\PRO_HEADER_NORMALIZED\pro_growth_estimates.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","123","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\PRO_HEADER_NORMALIZED\pro_header_mapping.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","7","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\PRO_HEADER_NORMALIZED\pro_header_summary.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","4","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\PRO_HEADER_NORMALIZED\pro_info.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","716","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\PRO_HEADER_NORMALIZED\pro_long.json"
"2026-06-15 15:58:21","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","7","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_fix_runs\VDF_E1_EMPTY_AST_SAFE_V2_20260518_033120\vdf_e1_empty_ast_safe_patch_v2_result.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","12","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\PRO_HEADER_NORMALIZED\pro_output_manifest.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","112","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\PRO_HEADER_NORMALIZED\pro_recommendations_summary.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","128","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\PRO_HEADER_NORMALIZED\pro_revenue_estimate.json"
"2026-06-15 15:58:20","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","22752","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\PRO_HEADER_NORMALIZED\pro_upgrades_downgrades.json"
"2026-06-15 15:58:20","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","3","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\dict\1-3-TWIndexUniverse\_TWIndex_HolidayDates.json"
"2026-06-15 15:58:20","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","12","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_bridge_inspector_runs\VDF_BRIDGE_INSPECTOR_NEXTFIX_20260518_023110\VDF_BridgeInspector_NextFix_Report.json"
"2026-06-15 15:58:21","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","15","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_bridge_order_fix_runs\VDF_FIX_BRIDGE_ORDER_20260518_023429\VDF_FixBridgeOrder_Report.json"
"2026-06-15 15:58:21","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","4","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_fix_runs\VDF_D5_COPY_E1_FORCE_TICKER_FINAL_20260518_132630\vdf_d5_copy_e1_force_ticker_final_result.json"
"2026-06-15 15:58:21","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","18","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_fix_runs\VDF_D5_COPY_E1_FORCE_TICKER_FINAL_20260518_132630\VDF_D5Copy_E1ForceTicker_Final_Report.json"
"2026-06-15 15:58:21","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","5","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_fix_runs\VDF_D5_COPY_E1_FORCE_TICKER_FINAL_20260518_132630\vdf_duckdb_audit.json"
"2026-06-15 15:58:21","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","4","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_fix_runs\VDF_D5_EMPTY_E1_TICKER_FIX_20260518_125431\vdf_d5_empty_e1_ticker_precision_fix_result.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","20","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\PRO_HEADER_NORMALIZED\pro_price_targets.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","4","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\INTEGRATED_DB\YFinanceConsensus_GoogleSheet.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","112","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\PRO_HEADER_NORMALIZED\pro_recommendations.json"
"2026-06-15 15:58:19","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","11","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\INTEGRATED_DB\YFinanceConsensus_DropColumns_Summary.json"
"2026-06-15 15:58:13","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","9","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_TURBO_HOTFIX_v029DUAL0C1_20260615_114931\runtime\VRN_TurboBenchmark_Heartbeat_v029DUAL0C1.json"
"2026-06-15 15:58:13","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","33","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_TURBO_HOTFIX_v029DUAL0C1_20260615_114931\runtime\VIA_TwoSystemNextGateTurbo_Runtime_v029DUAL0C1.json"
"2026-06-15 15:58:13","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","11","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_TURBO_HOTFIX_v029DUAL0C1_20260615_114931\registry\VIA_TwoSystemNextGateTurbo_Matrix_v029DUAL0C1.json"
"2026-06-15 15:58:13","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","9","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_TURBO_HOTFIX_v029DUAL0C1_20260615_114931\registry\VDF_StagingDryRunCommands_v029DUAL0C1.json"
"2026-06-15 15:58:14","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","9","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VIA_FINAL_OPERATIONS_SEAL_POINTER_v02876.json"
"2026-06-15 15:58:13","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","11","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_STARTER_v029DUAL0C_20260615_103315\runtime\VRN_RefinedFirstPageSpeedBenchmark_v029DUAL0C.json"
"2026-06-15 15:58:13","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","11","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_TURBO_HOTFIX_v029DUAL0C1_20260615_114931\runtime\VRN_TurboFirstPageParallelBenchmark_v029DUAL0C1.json"
"2026-06-15 15:58:13","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","9","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_STARTER_v029DUAL0C_20260615_103315\registry\VDF_StagingDryRunCommands_v029DUAL0C.json"
"2026-06-15 15:58:14","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","10","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VRN_BROKER_BACKFILL_GATE_v029VRN1C41_20260615_131852\registry\VRN_BrokerBackfillManifest_v029VRN1C41.json"
"2026-06-15 15:58:13","2","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","31","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_THREEROUND_PANORAMIC_CONSOLIDATION_v029DUAL0E_20260615_121827\seal\VRN_1C_StageFinalized_Runtime_v029DUAL0E.json"
