row_no,family,symbol,date,value,source,source_file,source_file_name,symbol_col,date_col,value_col,source_col,canonical_key,is_valid,invalid_reasons,record_hash
126,VDF_Global_Commodity,COMMODITY_FUTURES,,,87b1ad27576725bf,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||87b1ad27576725bf,False,date_blank_or_unparseable;value_blank_or_non_numeric,17cfabc6900864dd
127,VDF_Global_Commodity,COMMODITY_FUTURES,,,b0e761cec4a31790,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||b0e761cec4a31790,False,date_blank_or_unparseable;value_blank_or_non_numeric,e25488ee4f4fdff0
128,VDF_Global_Commodity,COMMODITY_FUTURES,,,e4c42bf85705583b,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||e4c42bf85705583b,False,date_blank_or_unparseable;value_blank_or_non_numeric,68f824222e1e5f00
129,VDF_Global_Commodity,COMMODITY_FUTURES,,,abd3206346ff4d85,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||abd3206346ff4d85,False,date_blank_or_unparseable;value_blank_or_non_numeric,4855135a39a27162
130,VDF_Global_Commodity,COMMODITY_FUTURES,,,34e6a213b7c37244,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||34e6a213b7c37244,False,date_blank_or_unparseable;value_blank_or_non_numeric,743826c238961ccb
131,VDF_Global_Commodity,COMMODITY_FUTURES,,,ea39f86f0cc205f2,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||ea39f86f0cc205f2,False,date_blank_or_unparseable;value_blank_or_non_numeric,ee16fbb2c2c3744b
132,VDF_Global_Commodity,COMMODITY_FUTURES,,,b599eda556917203,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||b599eda556917203,False,date_blank_or_unparseable;value_blank_or_non_numeric,53089ef5617f9afa
133,VDF_Global_Commodity,COMMODITY_FUTURES,,,5ef2551ad8ff5d40,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||5ef2551ad8ff5d40,False,date_blank_or_unparseable;value_blank_or_non_numeric,12c672c389ad4091
134,VDF_Global_Commodity,COMMODITY_FUTURES,,,ec5bc834d2fb249d,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||ec5bc834d2fb249d,False,date_blank_or_unparseable;value_blank_or_non_numeric,0f571cd74810d471
135,VDF_Global_Commodity,COMMODITY_FUTURES,,,fc3703242831a527,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||fc3703242831a527,False,date_blank_or_unparseable;value_blank_or_non_numeric,7430aefaeb2c64fc
136,VDF_Global_Commodity,COMMODITY_FUTURES,,,1937058cf9dcbf3f,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||1937058cf9dcbf3f,False,date_blank_or_unparseable;value_blank_or_non_numeric,6f0e67b8655fc314
137,VDF_Global_Commodity,COMMODITY_FUTURES,,,d87aedb292159a7a,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||d87aedb292159a7a,False,date_blank_or_unparseable;value_blank_or_non_numeric,524efbcd00b2b10d
138,VDF_Global_Commodity,COMMODITY_FUTURES,,,55530a7c487ccd7e,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||55530a7c487ccd7e,False,date_blank_or_unparseable;value_blank_or_non_numeric,8fde450d42d9ea05
139,VDF_Global_Commodity,COMMODITY_FUTURES,,,5dad3acfb3118f55,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||5dad3acfb3118f55,False,date_blank_or_unparseable;value_blank_or_non_numeric,39102a22afe7eaf2
140,VDF_Global_Commodity,COMMODITY_FUTURES,,,e59bb77d090bf232,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||e59bb77d090bf232,False,date_blank_or_unparseable;value_blank_or_non_numeric,cb7b062f3bec0a96
141,VDF_Global_Commodity,COMMODITY_FUTURES,,,04ca49f8705f8c53,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||04ca49f8705f8c53,False,date_blank_or_unparseable;value_blank_or_non_numeric,69bde106773b2699
142,VDF_Global_Commodity,COMMODITY_FUTURES,,,c5c416e5c0ab2b85,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||c5c416e5c0ab2b85,False,date_blank_or_unparseable;value_blank_or_non_numeric,49f18cc89d6ceb69
143,VDF_Global_Commodity,COMMODITY_FUTURES,,,36fc04e0f35fc7f3,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||36fc04e0f35fc7f3,False,date_blank_or_unparseable;value_blank_or_non_numeric,a576650ee062c31f
144,VDF_Global_Commodity,COMMODITY_FUTURES,,,8d821f09e50a682b,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||8d821f09e50a682b,False,date_blank_or_unparseable;value_blank_or_non_numeric,b7926617a73d4f94
145,VDF_Global_Commodity,COMMODITY_FUTURES,,,1fe60eee3883231c,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||1fe60eee3883231c,False,date_blank_or_unparseable;value_blank_or_non_numeric,1040c594a575f8b2
146,VDF_Global_Commodity,COMMODITY_FUTURES,,,d4f7a2bcee11bda6,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||d4f7a2bcee11bda6,False,date_blank_or_unparseable;value_blank_or_non_numeric,294b77bba7aad3cc
147,VDF_Global_Commodity,COMMODITY_FUTURES,,,204b222caaaa9b53,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||204b222caaaa9b53,False,date_blank_or_unparseable;value_blank_or_non_numeric,91ab11ffa6c85231
148,VDF_Global_Commodity,COMMODITY_FUTURES,,,3d573dfd72c901dc,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||3d573dfd72c901dc,False,date_blank_or_unparseable;value_blank_or_non_numeric,d9d5a6d95e81ca03
149,VDF_Global_Commodity,COMMODITY_FUTURES,,,086b94f981eb0da1,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||086b94f981eb0da1,False,date_blank_or_unparseable;value_blank_or_non_numeric,7f92ad6732aa6803
150,VDF_Global_Commodity,COMMODITY_FUTURES,,,e6a8902b447aab14,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.csv,VDF_AkShare_CanonicalPreview_v0277.csv,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|COMMODITY_FUTURES||e6a8902b447aab14,False,date_blank_or_unparseable;value_blank_or_non_numeric,82c9ac1e3a79c7a7
1,VDF_Global_Commodity,STEEL,2026-02-11,,c40c2417ebcd7bbd,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-11|c40c2417ebcd7bbd,False,value_blank_or_non_numeric,9e42b6510fc611de
2,VDF_Global_Commodity,STEEL,2026-02-12,,3b448f17b94509de,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-12|3b448f17b94509de,False,value_blank_or_non_numeric,090ee8d64c9fd923
3,VDF_Global_Commodity,STEEL,2026-02-13,,8684c9acc94b1000,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-13|8684c9acc94b1000,False,value_blank_or_non_numeric,477cb469059f8aa1
4,VDF_Global_Commodity,STEEL,2026-02-14,,09f777d25015dc7d,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-14|09f777d25015dc7d,False,value_blank_or_non_numeric,e5d6ee6180b7a7ba
5,VDF_Global_Commodity,STEEL,2026-02-15,,ca18e72573fe5a0f,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-15|ca18e72573fe5a0f,False,value_blank_or_non_numeric,8e4d9762b1d5fb40
6,VDF_Global_Commodity,STEEL,2026-02-16,,0dcea352e5f26e04,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-16|0dcea352e5f26e04,False,value_blank_or_non_numeric,c2143b669b0485d6
7,VDF_Global_Commodity,STEEL,2026-02-17,,5d472fb1b3e9abab,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-17|5d472fb1b3e9abab,False,value_blank_or_non_numeric,709049d5940fdefb
8,VDF_Global_Commodity,STEEL,2026-02-18,,535bf7b6e3430232,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-18|535bf7b6e3430232,False,value_blank_or_non_numeric,b9de21fe588077c9
9,VDF_Global_Commodity,STEEL,2026-02-19,,93ccf2874d3c432f,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-19|93ccf2874d3c432f,False,value_blank_or_non_numeric,3101dc607e7c9c3e
10,VDF_Global_Commodity,STEEL,2026-02-20,,a6e5f47f15e1ee98,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-20|a6e5f47f15e1ee98,False,value_blank_or_non_numeric,edeaef87fd9b1764
11,VDF_Global_Commodity,STEEL,2026-02-21,,5cfbb675a90114b7,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-21|5cfbb675a90114b7,False,value_blank_or_non_numeric,da153b31e1484d10
12,VDF_Global_Commodity,STEEL,2026-02-22,,29a946d4ec5fc967,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-22|29a946d4ec5fc967,False,value_blank_or_non_numeric,ded840230b355c1d
13,VDF_Global_Commodity,STEEL,2026-02-23,,5a4173ed26210734,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-23|5a4173ed26210734,False,value_blank_or_non_numeric,2c7b96a37f44b916
14,VDF_Global_Commodity,STEEL,2026-02-24,,ab0f0604f90466da,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-24|ab0f0604f90466da,False,value_blank_or_non_numeric,588e13d0bea8d752
15,VDF_Global_Commodity,STEEL,2026-02-25,,6f0de1fbd6f8e642,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-25|6f0de1fbd6f8e642,False,value_blank_or_non_numeric,7be8fb273e04e571
16,VDF_Global_Commodity,STEEL,2026-02-26,,4ccc40fde45d0d50,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-26|4ccc40fde45d0d50,False,value_blank_or_non_numeric,c5f53738e05d5cbb
17,VDF_Global_Commodity,STEEL,2026-02-27,,c8d504cadb0d14b0,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-27|c8d504cadb0d14b0,False,value_blank_or_non_numeric,af216d7646bcdfd0
18,VDF_Global_Commodity,STEEL,2026-02-28,,818e7385d2662293,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-02-28|818e7385d2662293,False,value_blank_or_non_numeric,2ffcbd81ac408b9a
19,VDF_Global_Commodity,STEEL,2026-03-01,,7eadaffe5daf8a4b,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-01|7eadaffe5daf8a4b,False,value_blank_or_non_numeric,4750874e3bfacc19
20,VDF_Global_Commodity,STEEL,2026-03-02,,2c54d68a43122383,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-02|2c54d68a43122383,False,value_blank_or_non_numeric,05d8261058a45ace
21,VDF_Global_Commodity,STEEL,2026-03-03,,37cc186309da4a00,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-03|37cc186309da4a00,False,value_blank_or_non_numeric,d4b37c6b8bb70fda
22,VDF_Global_Commodity,STEEL,2026-03-04,,e78cd7920e51fb44,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-04|e78cd7920e51fb44,False,value_blank_or_non_numeric,4a51978538bb839e
23,VDF_Global_Commodity,STEEL,2026-03-05,,cc271d0008d7b055,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-05|cc271d0008d7b055,False,value_blank_or_non_numeric,7042394ade6198df
24,VDF_Global_Commodity,STEEL,2026-03-06,,f3db4b934b23abba,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-06|f3db4b934b23abba,False,value_blank_or_non_numeric,2dad9d700b0763e6
25,VDF_Global_Commodity,STEEL,2026-03-07,,9735c7ec5b93b9c9,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-07|9735c7ec5b93b9c9,False,value_blank_or_non_numeric,8784b9fe01ec7602
26,VDF_Global_Commodity,STEEL,2026-03-08,,16163911df5494d9,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-08|16163911df5494d9,False,value_blank_or_non_numeric,dd1af77563246951
27,VDF_Global_Commodity,STEEL,2026-03-09,,9060518e291d820e,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-09|9060518e291d820e,False,value_blank_or_non_numeric,778fed05bc810896
28,VDF_Global_Commodity,STEEL,2026-03-10,,0dc12c7d35aa244d,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-10|0dc12c7d35aa244d,False,value_blank_or_non_numeric,87f9a2e176d82989
