"def_canonical_key","def_preferred_key","def_preferred_value","def_group","def_project","def_file_role","def_source_type","def_source_file","def_source_path","def_occurrences","def_distinct_values","def_policy","def_is_noise","def_score","def_confidence","def_sample_files"
"72_allowdirectrun","[72].AllowDirectRun","False","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","1","CANONICAL_ACCEPT","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"72_filename","[72].FileName","VeritasCeleritas.py.freeze.lock.json","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","6","3","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"72_relativepath","[72].RelativePath","50_Protection_Acceleration\VeritasCeleritas.py.freeze.lock.json","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"73_aiinstruction","[73].AIInstruction","Do not call directly. Route through NexusCore.","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"73_allowdirectrun","[73].AllowDirectRun","False","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","1","CANONICAL_ACCEPT","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"73_filename","[73].FileName","Invoke-VIA-ALL.ps1","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","6","3","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"73_relativepath","[73].RelativePath","60_PowerShell_Entry_Internal\Invoke-VIA-ALL.ps1","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"74_aiinstruction","[74].AIInstruction","Do not call directly. Route through NexusCore.","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"74_allowdirectrun","[74].AllowDirectRun","False","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","1","CANONICAL_ACCEPT","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"74_filename","[74].FileName","Invoke-VIA-ALL.ps1.freeze.lock.json","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","6","3","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"74_relativepath","[74].RelativePath","60_PowerShell_Entry_Internal\Invoke-VIA-ALL.ps1.freeze.lock.json","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"75_aiinstruction","[75].AIInstruction","Do not call directly. Route through NexusCore.","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"75_allowdirectrun","[75].AllowDirectRun","False","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","1","CANONICAL_ACCEPT","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"75_filename","[75].FileName","Invoke-VIA-FinishProject-SafeFast.ps1","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","6","3","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"75_relativepath","[75].RelativePath","60_PowerShell_Entry_Internal\Invoke-VIA-FinishProject-SafeFast.ps1","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"76_aiinstruction","[76].AIInstruction","Do not call directly. Route through NexusCore.","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"76_allowdirectrun","[76].AllowDirectRun","False","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","1","CANONICAL_ACCEPT","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"76_filename","[76].FileName","Invoke-VIA-FinishProject-SafeFast.ps1.freeze.lock.json","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","6","3","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"76_relativepath","[76].RelativePath","60_PowerShell_Entry_Internal\Invoke-VIA-FinishProject-SafeFast.ps1.freeze.lock.json","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"77_aiinstruction","[77].AIInstruction","Do not call directly. Route through NexusCore.","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"77_allowdirectrun","[77].AllowDirectRun","False","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","1","CANONICAL_ACCEPT","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"77_filename","[77].FileName","Invoke-VIA-PanoramaHardGateSafeFix.ps1","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","6","3","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"77_relativepath","[77].RelativePath","60_PowerShell_Entry_Internal\Invoke-VIA-PanoramaHardGateSafeFix.ps1","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"78_aiinstruction","[78].AIInstruction","Do not call directly. Route through NexusCore.","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"78_allowdirectrun","[78].AllowDirectRun","False","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","1","CANONICAL_ACCEPT","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"78_filename","[78].FileName","Invoke-VIA-PanoramaHardGateSafeFix.ps1.freeze.lock.json","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","6","3","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"78_relativepath","[78].RelativePath","60_PowerShell_Entry_Internal\Invoke-VIA-PanoramaHardGateSafeFix.ps1.freeze.lock.json","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"79_aiinstruction","[79].AIInstruction","Do not call directly. Route through NexusCore.","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"79_allowdirectrun","[79].AllowDirectRun","False","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","1","CANONICAL_ACCEPT","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"79_filename","[79].FileName","Invoke-VIA-SupportiveHardGate.ps1","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","6","3","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"79_relativepath","[79].RelativePath","60_PowerShell_Entry_Internal\Invoke-VIA-SupportiveHardGate.ps1","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"8_aiinstruction","[8].AIInstruction","Do not call directly. Route through NexusCore.","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"8_allowdirectrun","[8].AllowDirectRun","False","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","1","CANONICAL_ACCEPT","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"8_filename","[8].FileName","VDF_NexusCore_ModuleRegistry.json","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","6","1","CANONICAL_ACCEPT","False","125","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"8_relativepath","[8].RelativePath","_nexus_registry\VDF_NexusCore_ModuleRegistry.json","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","1","CANONICAL_ACCEPT","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"80_aiinstruction","[80].AIInstruction","Do not call directly. Route through NexusCore.","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"80_allowdirectrun","[80].AllowDirectRun","False","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","1","CANONICAL_ACCEPT","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"80_filename","[80].FileName","Invoke-VIA-SupportiveHardGate.ps1.freeze.lock.json","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","6","3","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"80_relativepath","[80].RelativePath","60_PowerShell_Entry_Internal\Invoke-VIA-SupportiveHardGate.ps1.freeze.lock.json","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"81_aiinstruction","[81].AIInstruction","Do not call directly. Route through NexusCore.","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
