Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150609,705000,世紀*國泰59購01, ---,--- ,---,---,---,0.17,0,0,0,0.10,0.13,5000000,0.11,0.99,0.01
1150609,705001,良維國泰59購01, ---,--- ,---,---,---,6.60,0,0,0,10.00,0.00,5000000,10.40,13.50,7.25
1150609,705002,世界富邦5C購02,1.03,+0.10,1.02,1.03,1.02,1.02,29000,29620,3,1.03,1.06,5000000,1.03,1.51,0.55
1150609,705003,世界統一72購01,0.91,+0.06,0.91,0.91,0.91,0.91,7000,6370,1,0.90,0.91,5000000,0.91,1.10,0.72
1150609,705004,宏觀統一62購01, ---,--- ,---,---,---,0.80,0,0,0,0.49,0.51,5000000,0.51,0.70,0.32
1150609,705005,茂迪統一72購01,0.57,+0.04,0.57,0.57,0.57,0.57,11000,6270,1,0.61,0.00,5000000,0.57,0.72,0.42
1150609,705006,茂達統一61購02,1.00,+0.18,0.87,1.00,0.87,0.94,12000,11270,5,0.93,1.01,5000000,1.00,1.40,0.60
1150609,705007,智通*統一62購01,0.53,0.00 ,0.55,0.57,0.53,0.55,299000,164370,7,0.53,0.54,5000000,0.53,0.79,0.27
1150609,705008,湧德統一61購03,0.54,-0.12 ,0.59,0.59,0.54,0.55,615000,337500,10,0.54,0.58,5000000,0.54,0.91,0.17
1150609,705009,穩懋統一72購03,2.49,-0.01 ,2.49,2.49,2.49,2.49,9000,22410,1,2.74,0.00,5000000,2.49,2.93,2.05
1150609,705010,穩懋統一72購04, ---,--- ,---,---,---,2.37,0,0,0,2.51,2.61,5000000,2.51,2.95,2.07
1150609,705011,鑫聯統一61購01, ---,--- ,---,---,---,1.30,0,0,0,0.86,0.94,5000000,0.94,1.33,0.55
1150609,705012,台燿永豐5C購01, ---,--- ,---,---,---,17.18,0,0,0,20.70,0.00,5000000,22.50,25.80,19.20
1150609,705013,台燿永豐61購01, ---,--- ,---,---,---,4.35,0,0,0,18.80,0.00,5000000,20.70,24.20,17.20
1150609,705014,宏捷科永豐5A購01, ---,--- ,---,---,---,3.05,0,0,0,2.77,2.87,5000000,2.77,4.57,0.97
1150609,705015,穩懋永豐59購04, ---,--- ,---,---,---,11.30,0,0,0,9.40,0.00,5000000,9.40,12.30,6.45
1150609,705016,凡甲凱基58購01, ---,--- ,---,---,---,3.67,0,0,0,2.99,3.08,5000000,3.08,4.73,1.43
1150609,705017,世界凱基58購03,1.67,+0.26,1.53,1.67,1.47,1.57,34000,53380,4,1.64,1.70,5000000,1.67,3.27,0.07
1150609,705018,弘塑凱基58購04, ---,--- ,---,---,---,12.90,0,0,0,11.30,12.30,5000000,11.30,15.30,7.25
1150609,705019,宏觀凱基58購01, ---,--- ,---,---,---,1.39,0,0,0,0.67,0.71,5000000,0.71,2.04,0.01
1150609,705020,宜特凱基58購03, ---,--- ,---,---,---,1.84,0,0,0,2.38,2.43,5000000,2.38,3.62,1.14
1150609,705021,茂迪凱基58購02,0.36,+0.05,0.35,0.36,0.35,0.35,13000,4580,2,0.50,0.00,5000000,0.36,1.76,0.01
1150609,705022,智通*凱基58購03,0.48,0.00 ,0.53,0.59,0.48,0.53,30000,16000,3,0.49,0.52,5000000,0.48,1.72,0.01
1150609,705023,雙鴻凱基5C購01,1.58,+0.23,1.58,1.58,1.58,1.58,10000,15800,1,1.56,1.66,5000000,1.58,2.35,0.81
1150609,705024,台燿群益58購05,29.10,+1.70,28.40,29.10,28.40,28.80,3000,86400,3,29.10,0.00,5000000,29.10,34.70,23.50
1150609,705026,宏觀群益58購01,0.59,-0.24 ,0.59,0.59,0.59,0.59,10000,5900,1,0.58,0.68,5000000,0.59,1.65,0.01
1150609,705027,系統電群益5A購01,0.87,+0.10,0.85,0.87,0.85,0.87,32000,27780,3,0.88,0.98,5000000,0.87,1.40,0.34
1150609,705028,宜特群益5A購01,1.68,+0.01,1.62,1.70,1.50,1.63,327000,532980,7,1.69,1.79,5000000,1.68,3.09,0.27
1150609,705029,金山電群益5A購01, ---,--- ,---,---,---,12.30,0,0,0,10.30,0.00,5000000,10.30,12.40,8.15
1150609,705030,茂迪群益59購01, ---,--- ,---,---,---,0.95,0,0,0,0.87,0.00,5000000,0.87,2.27,0.01
1150609,705031,訊聯群益5A購02, ---,--- ,---,---,---,4.20,0,0,0,0.00,1.81,5000000,1.81,2.46,1.16
1150609,705032,鈊象群益58購01,1.55,+1.21,0.61,1.55,0.61,0.76,8000,6090,4,0.76,0.86,5000000,1.55,3.95,0.01
1150609,705033,萬潤群益58購03,33.20,+1.70,32.60,33.20,32.60,32.90,20000,658000,3,32.80,33.80,5000000,33.20,39.80,26.60
1150609,705034,精材群益5A購03, ---,--- ,---,---,---,4.63,0,0,0,2.63,6.25,5000000,5.35,8.20,2.47
1150609,705036,鑫聯群益58購02, ---,--- ,---,---,---,4.18,0,0,0,0.87,5.30,5000000,2.71,5.65,0.01
1150609,705037,台燿國票59購01, ---,--- ,---,---,---,22.90,0,0,0,23.10,24.10,5000000,23.10,27.50,18.70
1150609,705038,宏觀國票5C購01,1.08,-0.12 ,1.12,1.12,1.08,1.10,27000,29640,2,1.04,1.05,5000000,1.08,1.78,0.38
1150609,705039,青雲國票58購02,22.10,+0.20,22.10,22.10,22.10,22.10,1000,22100,1,23.30,24.30,5000000,22.10,25.00,19.20
1150609,705040,青雲國票58購03,25.90,+3.50,25.90,25.90,25.90,25.90,3000,77700,1,25.90,0.00,5000000,25.90,29.60,22.10
1150609,705041,茂迪國票59購01,0.49,+0.15,0.39,0.49,0.39,0.41,12000,4880,2,0.51,0.00,5000000,0.49,1.33,0.01
1150609,705042,博大國票59購01,0.53,+0.03,0.52,0.54,0.52,0.52,131000,68620,4,0.52,0.54,5000000,0.53,1.15,0.01
1150609,705043,鑫聯國票59購02,1.65,-0.05 ,1.75,1.75,1.62,1.63,1138000,1857840,4,1.62,1.64,5000000,1.65,3.62,0.01
1150609,705044,山富國票59購01, ---,--- ,---,---,---,0.16,0,0,0,0.15,0.16,5000000,0.16,0.69,0.01
1150609,705045,五福國票59購01,0.22,-0.02 ,0.23,0.23,0.22,0.23,100000,22500,2,0.22,0.23,5000000,0.22,0.82,0.01
1150609,705046,世界國票59購02, ---,--- ,---,---,---,1.86,0,0,0,2.28,2.34,5000000,2.28,3.88,0.68
1150609,705047,世界國票59購05,1.46,+0.10,1.46,1.46,1.46,1.46,100000,146000,1,1.46,1.56,5000000,1.46,2.10,0.82
1150609,705048,系微國票59購01,2.73,-0.05 ,3.06,3.12,2.73,2.89,255000,738210,13,2.69,2.71,5000000,2.73,4.79,0.67
1150609,705049,宜鼎國票59購01, ---,--- ,---,---,---,12.51,0,0,0,16.80,0.00,5000000,16.80,19.90,13.70
1150609,705050,茂迪國票59購02,0.29,+0.07,0.27,0.29,0.26,0.26,65000,17210,3,0.33,0.50,5000000,0.29,0.99,0.01
1150609,705051,精材國票59購02,3.57,+0.39,3.00,3.57,3.00,3.28,31000,101680,5,3.45,4.00,5000000,3.57,5.85,1.29
1150609,705052,精測國票59購05,0.57,-0.15 ,0.78,0.78,0.54,0.55,706000,389490,11,0.55,0.57,5000000,0.57,1.91,0.01
1150609,705053,精測國票59購06,0.55,-0.17 ,0.76,0.76,0.55,0.67,609000,406140,7,0.57,0.59,5000000,0.55,1.55,0.01
1150609,705054,精測國票59購07,0.58,-0.10 ,0.59,0.61,0.58,0.59,357000,210050,9,0.54,0.58,5000000,0.58,1.25,0.01
1150609,705055,宜鼎元大58購06,11.10,+1.95,11.10,11.10,11.10,11.10,1000,11100,1,9.05,0.00,5000000,11.10,13.20,9.00
1150609,705056,茂迪元大58購01,0.61,-0.03 ,0.61,0.61,0.61,0.61,25000,15250,1,0.80,0.00,5000000,0.61,1.53,0.01
1150609,705057,精測元大58購02,0.21,-0.11 ,0.22,0.22,0.21,0.22,231000,50510,4,0.22,0.30,5000000,0.21,0.88,0.01
1150609,705058,精測元大58購03, ---,--- ,---,---,---,0.43,0,0,0,0.36,0.78,5000000,0.78,1.78,0.01
1150609,705059,雙鴻元大58購11, ---,--- ,---,---,---,0.48,0,0,0,0.51,0.61,5000000,0.55,1.65,0.01
1150609,705060,雙鴻元大58購12, ---,--- ,---,---,---,0.96,0,0,0,0.53,0.63,5000000,0.63,1.29,0.01
1150609,705062,穩懋元大58購05, ---,--- ,---,---,---,4.65,0,0,0,3.94,0.00,5000000,4.12,5.10,3.13
1150609,705063,穩懋元大61購02, ---,--- ,---,---,---,2.44,0,0,0,2.98,0.00,5000000,2.98,3.72,2.24
1150609,705064,鑫聯元大58購02, ---,--- ,---,---,---,1.22,0,0,0,0.78,0.88,5000000,0.88,1.48,0.28
1150609,705065,新應材台新58購01, ---,--- ,---,---,---,5.10,0,0,0,2.04,0.00,5000000,2.04,4.21,0.01
1150609,705066,中光電凱基58購04, ---,--- ,---,---,---,0.48,0,0,0,0.49,0.51,5000000,0.50,1.67,0.01
1150609,705068,鈊象凱基58購02,1.36,+0.36,1.29,1.36,1.29,1.36,52000,70580,2,1.42,1.52,5000000,1.36,3.76,0.01
1150609,705069,新鉅科凱基59購01,0.22,-0.01 ,0.19,0.22,0.19,0.20,20000,4050,3,0.21,1.05,5000000,0.22,1.13,0.01
1150609,705070,新應材凱基58購05,1.86,+0.42,1.55,2.90,1.55,1.99,92000,183020,12,1.74,1.84,5000000,1.86,6.80,0.01
1150609,705071,新應材凱基58購06, ---,--- ,---,---,---,4.40,0,0,0,0.00,0.00,5000000,4.80,6.25,3.32
1150609,705072,新應材凱基5A購01,3.07,+0.65,3.07,3.07,3.07,3.07,10000,30700,1,2.71,2.81,5000000,3.07,5.05,1.09
1150609,705074,精測凱基58購03,0.24,0.00 ,0.12,0.24,0.12,0.22,28000,6120,3,0.13,0.24,5000000,0.24,1.58,0.01
1150609,705075,精測凱基58購04,0.20,-0.10 ,0.20,0.20,0.20,0.20,69000,13800,2,0.18,0.21,5000000,0.20,1.20,0.01
1150609,705076,精測凱基58購05, ---,--- ,---,---,---,0.36,0,0,0,0.38,0.51,5000000,0.51,1.51,0.01
1150609,705077,穩懋凱基59購07, ---,--- ,---,---,---,10.30,0,0,0,12.60,0.00,5000000,12.60,15.50,9.65
1150609,705078,鑫聯凱基58購02, ---,--- ,---,---,---,3.40,0,0,0,2.09,2.12,5000000,2.12,3.53,0.71
1150609,705079,弘塑群益58購02, ---,--- ,---,---,---,13.70,0,0,0,14.20,15.20,5000000,14.20,18.20,10.20
1150609,705080,茂迪群益58購01, ---,--- ,---,---,---,0.23,0,0,0,0.06,0.00,5000000,0.23,1.63,0.01
1150609,705081,閎康群益5A購01, ---,--- ,---,---,---,3.69,0,0,0,1.31,5.00,5000000,3.22,5.60,0.82
1150609,705082,新應材群益58購03, ---,--- ,---,---,---,2.99,0,0,0,0.38,1.76,5000000,1.41,3.39,0.01
1150609,705083,精測群益5A購01,0.57,-0.15 ,0.74,0.75,0.57,0.62,990000,618310,23,0.58,0.68,5000000,0.57,1.24,0.01
1150609,705084,精測群益62購03,1.70,-0.22 ,1.96,1.97,1.66,1.72,379000,653110,26,1.68,1.78,5000000,1.70,2.70,0.70
1150609,705085,茂迪國泰59購01, ---,--- ,---,---,---,1.27,0,0,0,1.06,0.00,5000000,1.06,1.90,0.22
1150609,705086,新應材國泰59購01,2.58,+0.61,2.66,2.90,2.58,2.68,168000,450840,12,2.49,0.00,5000000,2.58,4.56,0.60
1150609,705087,世界富邦5C購03,1.24,-0.01 ,1.24,1.24,1.24,1.24,2000,2480,1,1.37,1.41,10000000,1.24,1.72,0.76
1150609,705088,新應材富邦59購01, ---,--- ,---,---,---,1.28,0,0,0,1.33,1.42,5000000,1.33,2.02,0.64
1150609,705089,新應材富邦63購01,0.76,+0.07,0.69,0.79,0.69,0.77,103000,79780,17,0.76,0.77,5000000,0.76,1.15,0.37
1150609,705090,精測富邦5A購01,0.24,-0.07 ,0.31,0.35,0.24,0.28,350000,96820,27,0.24,0.27,5000000,0.24,0.57,0.01
1150609,705091,正淩統一62購01,0.79,-0.23 ,0.79,0.79,0.79,0.79,10000,7900,1,0.79,0.81,5000000,0.79,1.15,0.43
1150609,705092,正淩統一65購01, ---,--- ,---,---,---,0.72,0,0,0,0.61,0.63,5000000,0.62,0.77,0.47
1150609,705093,宏觀統一72購01,0.63,-0.12 ,0.63,0.63,0.63,0.63,100000,63000,1,0.60,0.62,5000000,0.63,0.78,0.48
1150609,705094,宜特統一62購01,1.00,+0.01,0.89,1.00,0.87,0.87,758000,662340,14,0.92,1.00,5000000,1.00,1.35,0.65
1150609,705095,新復興統一62購01,0.28,0.00 ,0.30,0.30,0.28,0.28,33000,9340,4,0.27,0.29,5000000,0.28,0.48,0.08
1150609,705096,精測統一62購01,0.44,-0.02 ,0.44,0.44,0.44,0.44,10000,4400,1,0.39,0.45,5000000,0.44,0.77,0.11
1150609,705097,精測統一64購02,1.07,+0.03,1.09,1.09,0.88,0.91,168000,152240,4,0.81,1.06,5000000,1.07,1.40,0.74
1150609,705098,精測統一72購01, ---,--- ,---,---,---,1.33,0,0,0,1.01,1.68,5000000,1.33,1.66,1.00
1150609,705099,雙鴻統一62購03,0.55,-0.02 ,0.55,0.55,0.55,0.55,17000,9350,4,0.53,0.58,5000000,0.55,0.88,0.22
1150609,705100,鑫科統一62購01,0.68,-0.07 ,0.68,0.68,0.68,0.68,5000,3400,1,0.71,0.73,5000000,0.68,0.96,0.40
1150609,705101,世界中信5B購01, ---,--- ,---,---,---,2.54,0,0,0,2.18,2.28,5000000,2.18,3.14,1.22
1150609,705102,弘塑元富5A購01, ---,--- ,---,---,---,3.80,0,0,0,7.25,7.75,5000000,7.25,8.80,5.70
1150609,705103,弘塑元富5A購02, ---,--- ,---,---,---,5.20,0,0,0,6.15,6.65,5000000,6.15,8.00,4.26
1150609,705104,茂迪元富58購02, ---,--- ,---,---,---,1.43,0,0,0,0.77,0.00,5000000,0.77,2.17,0.01
1150609,705105,茂迪元富58購03, ---,--- ,---,---,---,0.92,0,0,0,0.57,0.00,5000000,0.57,1.97,0.01
1150609,705106,精測元富58購01,0.33,-0.16 ,0.55,0.55,0.33,0.43,111000,47830,4,0.33,0.00,5000000,0.33,2.00,0.01
1150609,705107,精測元富58購02,0.24,-0.03 ,0.19,0.24,0.19,0.22,20000,4450,2,0.14,0.24,5000000,0.24,1.91,0.01
1150609,705108,精測元富5B購01,1.07,-0.08 ,1.09,1.09,1.07,1.08,20000,21600,2,0.99,1.09,5000000,1.07,2.07,0.07
1150609,705109,精測元富5B購02,0.73,-0.08 ,0.78,0.78,0.63,0.68,245000,167550,5,0.67,0.74,5000000,0.73,1.73,0.01
1150609,705110,精測元富5B購03,0.56,-0.26 ,0.78,0.78,0.56,0.61,512000,311330,11,0.58,0.66,5000000,0.56,1.56,0.01
1150609,705111,系統電永豐61購01,2.45,+0.01,2.45,2.45,2.45,2.45,5000,12250,1,1.86,0.00,5000000,2.45,3.64,1.26
1150609,705112,茂迪永豐5A購01,0.70,+0.05,0.70,0.70,0.70,0.70,8000,5600,2,0.87,0.00,5000000,0.70,1.68,0.01
1150609,705113,閎康永豐58購01, ---,--- ,---,---,---,3.42,0,0,0,0.79,0.00,5000000,2.18,3.92,0.44
1150609,705114,新應材永豐61購01,4.58,+0.61,4.52,4.97,4.52,4.71,188000,885780,27,4.52,6.50,5000000,4.58,7.55,1.61
1150609,705115,雙鴻台新58購01, ---,--- ,---,---,---,2.43,0,0,0,1.22,0.00,5000000,1.25,2.90,0.01
1150609,705116,弘塑凱基58購05, ---,--- ,---,---,---,11.20,0,0,0,0.00,0.00,5000000,14.30,16.50,12.10
1150609,705117,系統電凱基5A購02, ---,--- ,---,---,---,1.29,0,0,0,1.55,1.57,5000000,1.55,3.41,0.01
1150609,705118,茂迪凱基58購03, ---,--- ,---,---,---,1.71,0,0,0,1.21,0.00,5000000,1.21,2.05,0.37
1150609,705120,湧德凱基58購02, ---,--- ,---,---,---,2.41,0,0,0,1.32,1.37,5000000,1.37,2.33,0.41
1150609,705121,閎康凱基59購01, ---,--- ,---,---,---,3.38,0,0,0,4.73,4.78,5000000,4.73,7.40,2.03
1150609,705123,雙鴻凱基59購06, ---,--- ,---,---,---,1.46,0,0,0,1.33,1.39,5000000,1.36,2.68,0.03
1150609,705124,訊聯國泰59購01,0.29,0.00 ,0.29,0.29,0.29,0.29,50000,14500,1,0.28,0.29,5000000,0.29,1.07,0.01
1150609,705125,博智富邦59購01, ---,--- ,---,---,---,4.05,0,0,0,3.12,3.18,5000000,3.12,4.02,2.22
1150609,705126,大中統一62購01, ---,--- ,---,---,---,1.42,0,0,0,1.65,1.70,5000000,1.65,1.98,1.32
1150609,705127,宏觀統一72購02, ---,--- ,---,---,---,1.28,0,0,0,0.80,0.81,5000000,0.81,0.98,0.64
1150609,705128,良維統一72購01, ---,--- ,---,---,---,1.87,0,0,0,1.79,1.80,5000000,1.80,2.11,1.49
1150609,705129,宜特統一72購01,1.01,0.00 ,1.01,1.01,1.00,1.01,154000,155380,4,1.02,1.03,5000000,1.01,1.22,0.80
1150609,705130,長科*統一72購01, ---,--- ,---,---,---,1.67,0,0,0,1.46,0.00,5000000,1.70,1.98,1.42
1150609,705131,茂迪統一61購01,0.42,+0.04,0.39,0.42,0.39,0.40,104000,41700,3,0.48,0.00,5000000,0.42,0.64,0.20
1150609,705132,茂迪統一72購02,0.68,+0.07,0.65,0.68,0.65,0.67,2000,1330,2,0.68,0.00,5000000,0.68,0.83,0.53
1150609,705133,博智統一62購01, ---,--- ,---,---,---,2.02,0,0,0,1.63,1.71,5000000,1.67,2.13,1.21
1150609,705134,博智統一62購02, ---,--- ,---,---,---,1.98,0,0,0,1.69,1.77,5000000,1.73,2.19,1.27
1150609,705135,穩懋統一72購05,2.10,+0.04,2.10,2.10,2.10,2.10,2000,4200,1,2.35,0.00,5000000,2.10,2.49,1.71
1150609,705136,鏵友益統一72購01,1.27,+0.02,1.27,1.27,1.27,1.27,1000,1270,1,1.18,1.28,5000000,1.27,1.48,1.06
1150609,705137,台燿中信5A購01, ---,--- ,---,---,---,6.20,0,0,0,10.20,0.00,5000000,11.10,12.70,9.50
1150609,705138,良維中信5C購01, ---,--- ,---,---,---,4.42,0,0,0,0.00,0.00,5000000,4.42,5.30,3.54
1150609,705140,元太元富58購01,1.77,-0.23 ,1.77,1.77,1.77,1.77,85000,150450,2,2.04,0.00,5000000,1.77,3.37,0.17
1150609,705141,新應材永豐58購01,2.64,+0.83,2.54,2.64,2.54,2.57,15000,38600,3,2.37,2.47,5000000,2.64,4.62,0.66
1150609,705142,新應材永豐5B購01,3.75,+0.74,3.32,3.75,3.32,3.50,84000,293730,8,3.52,3.62,5000000,3.75,6.70,0.78
1150609,705143,正淩國票5B購01,1.07,-0.11 ,1.07,1.07,1.07,1.07,9000,9630,1,1.17,1.27,5000000,1.07,1.94,0.20
1150609,705144,岳豐國票59購01,0.58,+0.07,0.60,0.60,0.58,0.59,43000,25440,2,0.57,0.58,5000000,0.58,1.11,0.05
1150609,705145,長佳智國票59購01,0.31,0.00 ,0.34,0.34,0.31,0.31,390000,122500,7,0.27,0.28,5000000,0.31,0.95,0.01
1150609,705146,前鼎國票59購01, ---,--- ,---,---,---,13.30,0,0,0,11.90,12.90,5000000,11.90,14.10,9.70
1150609,705147,崴寶國票59購01,1.08,+0.24,1.03,1.08,1.03,1.07,49000,52370,3,1.10,1.16,5000000,1.08,2.02,0.13
1150609,705148,廣明國票59購01,0.16,+0.03,0.14,0.16,0.14,0.15,660000,102000,5,0.15,0.16,5000000,0.16,0.98,0.01
1150609,705149,德勝國票59購01,0.67,+0.20,0.61,0.67,0.61,0.65,283000,183160,5,0.66,0.67,5000000,0.67,1.43,0.01
1150609,705150,加百裕元大58購02,0.50,+0.02,0.61,0.61,0.49,0.52,45000,23500,3,0.49,0.50,5000000,0.50,1.28,0.01
1150609,705152,宜特元大58購04, ---,--- ,---,---,---,1.49,0,0,0,1.12,1.22,5000000,1.16,2.40,0.01
1150609,705153,宜鼎元大58購07,13.30,+1.80,13.30,13.30,13.30,13.30,1000,13300,1,0.00,13.30,5000000,13.30,15.20,11.40
1150609,705155,鈊象元大58購04, ---,--- ,---,---,---,2.32,0,0,0,2.54,2.64,5000000,2.54,3.98,1.10
1150609,705156,鈊象元大58購05,1.88,+0.08,1.88,1.88,1.88,1.88,20000,37600,2,1.87,1.97,5000000,1.88,3.08,0.68
1150609,705157,勤凱元大58購01, ---,--- ,---,---,---,2.82,0,0,0,0.00,0.00,5000000,9.55,10.90,8.15
1150609,705159,雙鴻元大58購14, ---,--- ,---,---,---,0.50,0,0,0,0.38,0.48,5000000,0.48,2.13,0.01
1150609,705160,雙鴻元大58購15, ---,--- ,---,---,---,0.51,0,0,0,0.54,0.00,5000000,1.38,2.70,0.05
1150609,705161,雙鴻元大61購03, ---,--- ,---,---,---,0.95,0,0,0,1.00,1.10,5000000,1.00,1.99,0.01
1150609,705163,鑫聯元大58購03, ---,--- ,---,---,---,2.44,0,0,0,1.73,1.75,5000000,1.75,2.66,0.84
1150609,705164,中光電群益58購05, ---,--- ,---,---,---,0.21,0,0,0,0.23,0.33,5000000,0.23,1.08,0.01
1150609,705165,台燿群益58購06,37.50,+2.10,37.50,37.50,37.50,37.50,1000,37500,1,37.50,0.00,5000000,37.50,43.90,31.10
1150609,705167,茂迪台新58購01, ---,--- ,---,---,---,1.54,0,0,0,1.33,0.00,5000000,1.33,2.73,0.01
1150609,705168,台燿凱基59購01, ---,--- ,---,---,---,11.20,0,0,0,29.70,30.70,5000000,29.70,35.30,24.10
1150609,705169,正淩凱基5B購01,1.43,+0.05,1.43,1.43,1.43,1.43,10000,14300,1,1.30,1.40,5000000,1.43,2.47,0.39
1150609,705170,均華凱基58購04,4.41,-0.64 ,4.65,4.78,4.41,4.59,60000,275300,6,4.16,4.26,5000000,4.41,5.95,2.81
1150609,705171,系統電凱基61購01, ---,--- ,---,---,---,1.75,0,0,0,2.09,2.19,5000000,2.09,3.20,0.98
1150609,705173,宜鼎凱基59購04,20.00,+3.50,20.00,20.00,20.00,20.00,16000,320000,4,20.00,20.60,5000000,20.00,24.40,15.60
1150609,705174,信立凱基58購01, ---,--- ,---,---,---,0.52,0,0,0,0.32,0.42,5000000,0.41,1.34,0.01
1150609,705175,崴寶凱基59購01,1.62,+0.47,1.62,1.62,1.62,1.62,11000,17820,3,1.51,1.61,5000000,1.62,3.03,0.20
1150609,705176,鈊象凱基58購03,2.98,+0.44,2.63,2.98,2.63,2.88,87000,250340,7,2.98,3.08,5000000,2.98,4.74,1.22
1150609,705177,新漢凱基58購01,1.02,+0.28,1.02,1.02,1.02,1.02,10000,10200,1,0.87,0.97,5000000,1.02,2.01,0.03
1150609,705178,萬潤凱基58購03, ---,--- ,---,---,---,33.88,0,0,0,37.80,0.00,5000000,37.90,45.60,30.20
1150609,705179,雙鴻凱基5C購02,1.18,+0.27,1.18,1.18,1.09,1.15,57000,65460,5,1.20,1.28,5000000,1.18,2.28,0.07
1150609,705180,穩懋凱基59購08, ---,--- ,---,---,---,8.80,0,0,0,10.90,0.00,5000000,10.90,13.80,7.95
1150609,705181,家登國泰59購01,4.06,+0.44,4.06,4.06,4.06,4.06,17000,69020,1,4.10,4.20,5000000,4.06,5.80,2.26
1150609,705182,雙鴻國泰59購02,0.72,-0.08 ,0.72,0.72,0.72,0.72,50000,36000,1,0.86,0.88,5000000,0.72,1.82,0.01
1150609,705183,雙鴻國泰59購03,0.55,-0.02 ,0.49,0.56,0.49,0.55,560000,310050,9,0.56,0.57,5000000,0.55,1.65,0.01
1150609,705184,中美晶富邦58購01, ---,--- ,---,---,---,1.83,0,0,0,1.88,1.98,5000000,1.88,2.85,0.91
1150609,705185,弘塑富邦59購03, ---,--- ,---,---,---,5.05,0,0,0,5.05,5.55,5000000,5.05,6.30,3.79
1150609,705186,閎康富邦5A購01, ---,--- ,---,---,---,2.43,0,0,0,2.34,2.44,10000000,2.34,3.27,1.41
1150609,705187,精材富邦58購01, ---,--- ,---,---,---,3.31,0,0,0,2.66,2.76,5000000,2.66,3.74,1.58
1150609,705188,元太統一62購01,0.83,-0.06 ,0.88,0.97,0.81,0.82,1193000,982880,19,0.83,0.84,5000000,0.83,1.19,0.47
1150609,705190,弘塑統一72購01, ---,--- ,---,---,---,1.88,0,0,0,1.90,1.91,5000000,1.90,2.21,1.59
1150609,705191,正淩統一72購01,0.76,-0.02 ,0.79,0.79,0.76,0.79,94000,74050,2,0.78,0.79,5000000,0.76,0.91,0.61
1150609,705192,沛亨統一72購01, ---,--- ,---,---,---,3.48,0,0,0,0.00,0.00,5000000,3.48,3.86,3.10
1150609,705193,宜鼎統一72購01,2.60,+0.33,2.28,2.63,2.28,2.58,45000,116170,10,2.57,2.60,5000000,2.60,2.99,2.21
1150609,705194,崴寶統一64購01,0.68,+0.06,0.68,0.68,0.68,0.68,1000,680,1,0.71,0.73,5000000,0.68,0.82,0.54
1150609,705195,崴寶統一72購01,1.01,+0.07,0.98,1.01,0.98,1.00,2000,1990,2,1.00,1.02,5000000,1.01,1.19,0.82
1150609,705196,雙鴻統一72購01,0.91,+0.01,0.86,0.95,0.86,0.90,104000,93750,7,0.91,1.00,5000000,0.91,1.13,0.69
1150609,705197,鑫聯統一65購01, ---,--- ,---,---,---,0.88,0,0,0,0.84,0.85,5000000,0.85,1.15,0.55
1150609,705198,九豪國票58購01, ---,--- ,---,---,---,10.69,0,0,0,13.70,0.00,5000000,13.70,17.00,10.40
1150609,705199,凡甲國票59購01, ---,--- ,---,---,---,2.58,0,0,0,2.06,0.00,5000000,2.85,5.05,0.65
1150609,705200,加百裕國票58購01, ---,--- ,---,---,---,0.98,0,0,0,0.55,0.65,5000000,0.65,1.55,0.01
1150609,705201,加百裕國票59購01, ---,--- ,---,---,---,0.72,0,0,0,0.53,0.63,5000000,0.63,1.81,0.01
1150609,705202,匯鑽科國票58購02,0.33,-0.10 ,0.33,0.33,0.33,0.33,5000,1650,1,0.31,0.41,5000000,0.33,0.83,0.01
1150609,705203,匯鑽科國票59購02,0.38,0.00 ,0.38,0.38,0.38,0.38,10000,3800,1,0.37,0.38,5000000,0.38,0.98,0.01
1150609,705204,鈺太國票58購01,3.25,+0.53,3.25,3.25,3.25,3.25,1000,3250,1,3.18,3.28,5000000,3.25,4.37,2.13
1150609,705205,鑫聯國票59購03,2.23,+0.01,2.37,2.37,2.23,2.23,489000,1090610,3,2.19,2.24,5000000,2.23,3.64,0.82
1150609,705206,九豪元大58購01,6.95,+0.85,6.65,6.95,6.65,6.80,2000,13600,2,6.95,0.00,5000000,6.95,8.40,5.50
1150609,705207,茂迪元大58購02,0.65,+0.07,0.56,0.65,0.55,0.57,11000,6310,4,0.67,0.00,5000000,0.65,1.35,0.01
1150609,705208,鈊象元大58購06, ---,--- ,---,---,---,1.55,0,0,0,1.81,1.91,5000000,1.81,3.41,0.21
1150609,705209,雙鴻元大58購16, ---,--- ,---,---,---,1.35,0,0,0,0.69,0.79,5000000,0.79,1.56,0.02
1150609,705210,雙鴻元大58購17,0.65,+0.01,0.65,0.65,0.65,0.65,52000,33800,2,0.70,0.90,5000000,0.65,1.31,0.01
1150609,705211,雙鴻元大58購18, ---,--- ,---,---,---,0.30,0,0,0,0.44,0.54,5000000,0.54,1.09,0.01
1150609,705212,雙鴻元大5C購01,0.87,+0.04,0.82,0.87,0.82,0.86,87000,74540,3,0.88,0.90,5000000,0.87,1.53,0.21
1150609,705213,雙鴻元大61購04, ---,--- ,---,---,---,0.60,0,0,0,0.59,0.69,5000000,0.60,1.26,0.01
