Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
H AI 電力與機房,2025-11-27,-0.011162618827246808,17,2025_H2,62.58110902305784
H AI 電力與機房,2025-11-28,0.011288861759849734,17,2025_H2,63.28757851159722
H AI 電力與機房,2025-12-01,0.07404991709381772,17,2025_H2,67.97401845344947
H AI 電力與機房,2025-12-02,0.006348718586757909,17,2025_H2,68.40556636782152
H AI 電力與機房,2025-12-03,0.012363795226207844,17,2025_H2,69.25131878272603
H AI 電力與機房,2025-12-04,0.04203123098889099,17,2025_H2,72.16203695876811
H AI 電力與機房,2025-12-05,0.03592846955668932,17,2025_H2,74.75470850678991
H AI 電力與機房,2025-12-08,0.014815267457191954,17,2025_H2,75.86221950700242
H AI 電力與機房,2025-12-09,0.030785891551453344,17,2025_H2,78.19770556959756
H AI 電力與機房,2025-12-10,0.017826204719528848,17,2025_H2,79.59167387767863
H AI 電力與機房,2025-12-11,-0.0020150677716799298,17,2025_H2,79.43129126075365
H AI 電力與機房,2025-12-12,0.03561884066615131,17,2025_H2,82.26054176807709
H AI 電力與機房,2025-12-15,0.02196038414133269,17,2025_H2,84.06701486497822
H AI 電力與機房,2025-12-16,0.04033166334079659,17,2025_H2,87.45757740657825
H AI 電力與機房,2025-12-17,0.01498548633676674,17,2025_H2,88.76817173785126
H AI 電力與機房,2025-12-18,-0.004587840014477317,17,2025_H2,88.36091756754035
H AI 電力與機房,2025-12-19,0.05564982067023814,17,2025_H2,93.27818678443164
H AI 電力與機房,2025-12-22,0.009592323406140033,17,2025_H2,94.17294131880625
H AI 電力與機房,2025-12-23,0.005664603726065755,17,2025_H2,94.70639371309534
H AI 電力與機房,2025-12-24,0.0015901838311583195,17,2025_H2,94.85699428908522
H AI 電力與機房,2025-12-25,0.01146679740902851,17,2025_H2,95.94470022542754
H AI 電力與機房,2025-12-26,0.01360802668004632,17,2025_H2,97.25031826590418
H AI 電力與機房,2025-12-29,0.013315310931390247,17,2025_H2,98.54523649179134
H AI 電力與機房,2025-12-30,0.012179044194586852,17,2025_H2,99.7454232821909
H AI 電力與機房,2025-12-31,-0.0022514764802836875,17,2025_H2,99.52084880765511
H AI 電力與機房,2026-01-01,0.0011463193132175264,20,2026_H1,99.63493147871114
H AI 電力與機房,2026-01-02,0.0036640615482019757,20,2026_H1,100.0
H AI 電力與機房,2026-01-05,-0.002830812539430497,20,2026_H1,99.71691874605696
H AI 電力與機房,2026-01-06,0.027765617755641,20,2026_H1,102.48562059573027
H AI 電力與機房,2026-01-07,0.009066339675889804,20,2026_H1,103.41479004394554
H AI 電力與機房,2026-01-08,0.006443136060038159,20,2026_H1,104.08110560681895
H AI 電力與機房,2026-01-09,-0.014622891625415189,20,2026_H1,102.55913887927703
H AI 電力與機房,2026-01-12,0.005114619464924532,20,2026_H1,103.08368984729488
H AI 電力與機房,2026-01-13,-0.03272874369198936,20,2026_H1,99.70989018345823
H AI 電力與機房,2026-01-14,0.008895880381941036,20,2026_H1,100.59689743942674
H AI 電力與機房,2026-01-15,0.017403027582372322,20,2026_H1,102.34758802026617
H AI 電力與機房,2026-01-16,0.008791218158939957,20,2026_H1,103.24734799459362
H AI 電力與機房,2026-01-19,0.010733808315404237,20,2026_H1,104.35558523704144
H AI 電力與機房,2026-01-20,0.0038660300128920706,20,2026_H1,104.75902706158074
H AI 電力與機房,2026-01-21,-0.01684965559063818,20,2026_H1,102.99387353558276
H AI 電力與機房,2026-01-22,0.025099622016383716,20,2026_H1,105.57898083132912
H AI 電力與機房,2026-01-23,-0.008675908865627252,20,2026_H1,104.6629872155107
H AI 電力與機房,2026-01-26,-0.013845223057545684,20,2026_H1,103.21390481164292
H AI 電力與機房,2026-01-27,-0.004188866983549377,20,2026_H1,102.7815554935342
H AI 電力與機房,2026-01-28,0.03225084629203748,20,2026_H1,106.09634764141269
H AI 電力與機房,2026-01-29,-0.014984364939388952,20,2026_H1,104.50656124961749
H AI 電力與機房,2026-01-30,0.005378050245113343,20,2026_H1,105.06860278696193
H AI 電力與機房,2026-02-02,-0.014622944874042745,20,2026_H1,103.5321904004155
H AI 電力與機房,2026-02-03,0.01657560842901109,20,2026_H1,105.24829944829062
H AI 電力與機房,2026-02-04,0.021455809223273593,20,2026_H1,107.50648688232712
H AI 電力與機房,2026-02-05,0.010813712166881703,20,2026_H1,108.66903108754524
H AI 電力與機房,2026-02-06,-0.014792107808069697,20,2026_H1,107.06158706429979
H AI 電力與機房,2026-02-09,0.042311593205907445,20,2026_H1,111.59153338414329
H AI 電力與機房,2026-02-10,0.0006548027855507105,20,2026_H1,111.6646038310471
H AI 電力與機房,2026-02-11,0.025722747266908957,20,2026_H1,114.53692421405265
H AI 電力與機房,2026-02-12,-0.0029841939056242913,20,2026_H1,114.19512382284411
H AI 電力與機房,2026-02-13,0.018082054168918445,20,2026_H1,116.26000623763511
H AI 電力與機房,2026-02-16,0.03763997941379104,20,2026_H1,120.6360304790669
H AI 電力與機房,2026-02-17,0.003402065104883155,20,2026_H1,121.04644210875136
H AI 電力與機房,2026-02-18,0.03454334032858257,20,2026_H1,125.22779055407804
H AI 電力與機房,2026-02-19,-0.0007160402941143551,20,2026_H1,125.13812241009842
H AI 電力與機房,2026-02-20,-0.01346374763945436,20,2026_H1,123.45329430989369
H AI 電力與機房,2026-02-23,0.02727904527401796,20,2026_H1,126.82098231459995
H AI 電力與機房,2026-02-24,-0.005840915367354626,20,2026_H1,126.08023169009557
H AI 電力與機房,2026-02-25,0.005585073588442566,20,2026_H1,126.78439906213266
H AI 電力與機房,2026-02-26,-0.0078105556787873565,20,2026_H1,125.79414245405628
H AI 電力與機房,2026-02-27,0.030935890263836446,20,2026_H1,129.6856962408484
H AI 電力與機房,2026-03-02,0.012380155461667099,20,2026_H1,131.29122532146462
H AI 電力與機房,2026-03-03,0.004264510099797406,20,2026_H1,131.85111807786276
H AI 電力與機房,2026-03-04,-0.01731110153604727,20,2026_H1,129.56862998517553
H AI 電力與機房,2026-03-05,-0.027527823308503965,20,2026_H1,126.00188763261869
H AI 電力與機房,2026-03-06,0.008986303468893501,20,2026_H1,127.13417883253882
H AI 電力與機房,2026-03-09,0.008133141856750126,20,2026_H1,128.16817914382528
H AI 電力與機房,2026-03-10,0.027768881914904724,20,2026_H1,131.72726617571854
H AI 電力與機房,2026-03-11,0.020238621969733837,20,2026_H1,134.3932445189554
H AI 電力與機房,2026-03-12,0.020141933106446908,20,2026_H1,137.10018426001457
H AI 電力與機房,2026-03-13,0.009763319455634608,20,2026_H1,138.43873715637147
H AI 電力與機房,2026-03-16,-0.00043376505710368497,20,2026_H1,138.37868726964348
H AI 電力與機房,2026-03-17,0.007453060557290875,20,2026_H1,139.41003200570253
H AI 電力與機房,2026-03-18,-0.014218808747257622,20,2026_H1,137.42778742316438
H AI 電力與機房,2026-03-19,-0.015405696361560996,20,2026_H1,135.31061665848196
H AI 電力與機房,2026-03-20,0.002926034228488448,20,2026_H1,135.7065401543026
H AI 電力與機房,2026-03-23,-0.023033745475143627,20,2026_H1,132.58071024907602
H AI 電力與機房,2026-03-24,-0.0318974870406735,20,2026_H1,128.35171876206283
H AI 電力與機房,2026-03-25,0.0008635484181891194,20,2026_H1,128.46255668577166
H AI 電力與機房,2026-03-26,0.03135464704203681,20,2026_H1,132.4904548087717
H AI 電力與機房,2026-03-27,-0.007409381572479487,20,2026_H1,131.50878247438214
H AI 電力與機房,2026-03-30,0.007990854878423392,20,2026_H1,132.55965007037304
H AI 電力與機房,2026-03-31,0.025118550859339967,20,2026_H1,135.88935638256203
H AI 電力與機房,2026-04-01,0.009738814114124621,20,2026_H1,137.2127575644598
H AI 電力與機房,2026-04-02,0.01391027974631206,20,2026_H1,139.12142540694433
H AI 電力與機房,2026-04-03,-0.007498556977071002,20,2026_H1,138.07821547179904
H AI 電力與機房,2026-04-06,0.03702194338808351,20,2026_H1,143.19013934812352
H AI 電力與機房,2026-04-07,0.01536849356857404,20,2026_H1,145.3907560837784
H AI 電力與機房,2026-04-08,-0.0038543678681434183,20,2026_H1,144.83036662520402
H AI 電力與機房,2026-04-09,-0.019607047261425783,20,2026_H1,141.990670781894
H AI 電力與機房,2026-04-10,0.004753895938157093,20,2026_H1,142.66567965498024
H AI 電力與機房,2026-04-13,0.02970300945185185,20,2026_H1,146.90327968622697
H AI 電力與機房,2026-04-14,0.005780972753228295,20,2026_H1,147.75252354345292
H AI 電力與機房,2026-04-15,0.003823327544591301,20,2026_H1,148.31742983649949
H AI 電力與機房,2026-04-16,-0.0055332456206742524,20,2026_H1,147.496753067387
H AI 電力與機房,2026-04-17,0.007754166495495622,20,2026_H1,148.64046744821655
H AI 電力與機房,2026-04-20,0.023577849981960244,20,2026_H1,152.14509009095906
H AI 電力與機房,2026-04-21,0.012555888410847442,20,2026_H1,154.0554068643995
H AI 電力與機房,2026-04-22,0.006384282199201364,20,2026_H1,155.0389400561346
H AI 電力與機房,2026-04-23,0.014825912885174241,20,2026_H1,157.3375338752166
H AI 電力與機房,2026-04-24,0.016752243758765693,20,2026_H1,159.97329059509727
H AI 電力與機房,2026-04-27,0.01579460322450445,20,2026_H1,162.50000524656517
H AI 電力與機房,2026-04-28,0.0025766843150109835,20,2026_H1,162.91871646127322
H AI 電力與機房,2026-04-29,-0.00048434269986307094,20,2026_H1,162.8398079702841
H AI 電力與機房,2026-04-30,0.007475508720136215,20,2026_H1,164.05711837475127
H AI 電力與機房,2026-05-01,0.015151937035714325,20,2026_H1,166.54290150262622
H AI 電力與機房,2026-05-04,0.023268620023798,20,2026_H1,170.41812499535163
H AI 電力與機房,2026-05-05,-0.02406673951501924,20,2026_H1,166.31671637245051
H AI 電力與機房,2026-05-06,0.004581001940846552,20,2026_H1,167.07861357294794
H AI 電力與機房,2026-05-07,-0.0077511924007949646,20,2026_H1,165.78355509308597
H AI 電力與機房,2026-05-08,-0.0014922681369628303,20,2026_H1,165.53616157618814
H AI 電力與機房,2026-05-11,0.004305410384085443,20,2026_H1,166.2488626851799
H AI 電力與機房,2026-05-12,0.01005537394495573,20,2026_H1,167.920557167403
H AI 電力與機房,2026-05-13,-0.013487748395141417,20,2026_H1,165.65568694195713
H AI 電力與機房,2026-05-14,-0.005609477001321793,20,2026_H1,164.72644517591806
H AI 電力與機房,2026-05-15,-0.008781818346811004,20,2026_H1,163.27984745746724
H AI 電力與機房,2026-05-18,0.008343034683728977,20,2026_H1,164.64209688795884
H AI 電力與機房,2026-05-19,0.014124168736501162,20,2026_H1,166.9675296455358
H AI 電力與機房,2026-05-20,-0.020011024407799796,20,2026_H1,163.62633833448893
H AI 電力與機房,2026-05-21,-0.01516595668761852,20,2026_H1,161.14478837435445
H AI 電力與機房,2026-05-22,-0.021635689995885943,20,2026_H1,157.6583096886343
H AI 電力與機房,2026-05-25,-0.005798965604530605,20,2026_H1,156.74405457348146
H AI 電力與機房,2026-05-26,0.0005836736274438284,20,2026_H1,156.83554194439458
H AI 電力與機房,2026-05-27,0.025773420712784517,20,2026_H1,160.87773034964502
H AI 電力與機房,2026-05-28,0.005199269602562927,20,2026_H1,161.71417704278122
H AI 電力與機房,2026-05-29,0.0016430296709742157,20,2026_H1,161.9798782338797
H AI 電力與機房,2026-06-01,-0.03881720730567395,20,2026_H1,155.69227172112736
H AI 電力與機房,2026-06-02,-0.03897686463530079,20,2026_H1,149.62387512149053
H AI 電力與機房,2026-06-03,0.019640384004966545,20,2026_H1,152.56254548518777
H AI 電力與機房,2026-06-04,-0.0036203844142800984,20,2026_H1,152.01021042331027
H AI 電力與機房,2026-06-05,-0.013298269810938847,20,2026_H1,149.98873763108352
H AI 電力與機房,2026-06-08,0.0174433658940369,20,2026_H1,152.6050460615672
H AI 電力與機房,2026-06-09,-0.016705202220308635,20,2026_H1,150.05574790726922
H AI 電力與機房,2026-06-10,0.009317570018523418,20,2026_H1,151.4539028450771
H AI 電力與機房,2026-06-11,-0.003483561914652147,20,2026_H1,150.9263037973006
H AI 電力與機房,2026-06-12,-0.002846587939195263,20,2026_H1,150.49667880120387
H AI 電力與機房,2026-06-15,-0.001851973421895024,20,2026_H1,150.21796295198055
H AI 電力與機房,2026-06-16,0.011800280074556616,20,2026_H1,151.99057698704328
H AI 電力與機房,2026-06-17,0.0026706470498860774,20,2026_H1,152.39649017308426
H AI 電力與機房,2026-06-18,-0.020546009849116885,20,2026_H1,149.2653503850172
H AI 電力與機房,2026-06-19,-0.024857463487521998,20,2026_H1,145.55499238786945
H AI 電力與機房,2026-06-22,-0.0025024426193585663,20,2026_H1,145.19074937145763
H AI 電力與機房,2026-06-23,-0.0026384679646745002,20,2026_H1,144.80766823047395
H AI 電力與機房,2026-06-24,0.008382736780864639,20,2026_H1,146.02155279710075
H AI 電力與機房,2026-06-25,-0.01230978680502975,20,2026_H1,144.22405861322906
H AI 電力與機房,2026-06-26,-0.011935404979483645,20,2026_H1,142.5026860658954
H AI 電力與機房,2026-06-29,0.0009699880385238117,20,2026_H1,142.64091196683685
H AI 電力與機房,2026-06-30,0.010443050193923374,20,2026_H1,144.13051817021352
H AI 電力與機房,2026-07-01,0.021776685060839518,18,2026_H2,147.26920307206188
H AI 電力與機房,2026-07-02,-0.004592628565362534,18,2026_H2,146.59285032323496
H AI 電力與機房,2026-07-03,0.0326110187987057,18,2026_H2,151.37339252088182
H AI 電力與機房,2026-07-06,-0.011169008761357853,18,2026_H2,149.68270177357962
H AI 電力與機房,2026-07-07,-0.0014081259594367805,18,2026_H2,149.4719296755336
H AI 電力與機房,2026-07-08,0.002436982178145813,18,2026_H2,149.83619010428595
H AI 電力與機房,2026-07-09,0.010613563684916562,18,2026_H2,151.42648605026304
H AI 電力與機房,2026-07-10,0.005765645366442846,18,2026_H2,152.29955746791546
H AI 電力與機房,2026-07-13,0.03612199021895309,18,2026_H2,157.8009205931224
H AI 電力與機房,2026-07-14,0.03570909793473841,18,2026_H2,163.43584912077407
H AI 電力與機房,2026-07-15,0.01848817419394208,18,2026_H2,166.45747956885376
H AI 電力與機房,2026-07-16,0.010217182535095619,18,2026_H2,168.15820602194069
H AI 電力與機房,2026-07-17,0.01863479379456603,18,2026_H2,171.29179951602373
H AI 電力與機房,2026-07-20,0.014860229100823248,18,2026_H2,173.83723489992414
H AI 電力與機房,2026-07-21,-0.011390091789202535,18,2026_H2,171.85721283803284
H AI 電力與機房,2026-07-22,-0.01860304295413478,18,2026_H2,168.66014572562904
H AI 電力與機房,2026-07-23,0.02768111590074693,18,2026_H2,173.32884676729702
H AI 電力與機房,2026-07-24,0.004640997706941444,18,2026_H2,174.13326554769088
H AI 電力與機房,2026-07-27,-0.026527414017379403,18,2026_H2,169.513960318309
H AI 電力與機房,2026-07-28,0.005900443654965408,18,2026_H2,170.51416788989724
H AI 電力與機房,2026-07-29,0.004833522570268915,18,2026_H2,171.3383519689437
H AI 電力與機房,2026-07-30,0.0014650452677693556,18,2026_H2,171.5893704106832
H AI 電力與機房,2026-07-31,0.012940397633517498,18,2026_H2,173.80980509348234
H AI 電力與機房,2026-08-03,-0.0018284720997017575,18,2026_H2,173.4919987142143
H AI 電力與機房,2026-08-04,0.013107964793114433,18,2026_H2,175.7661257252473
H AI 電力與機房,2026-08-05,-0.01658284507115721,18,2026_H2,172.85142329358797
H AI 電力與機房,2026-08-06,0.01892802102520495,18,2026_H2,176.12315866792562
H AI 電力與機房,2026-08-07,-0.011385210925409684,18,2026_H2,174.11795935764187
H AI 電力與機房,2026-08-10,-0.025820445881164358,18,2026_H2,169.62215601110913
H AI 電力與機房,2026-08-11,-0.023708371080330717,18,2026_H2,165.600690992952
H AI 電力與機房,2026-08-12,0.005744277257511365,18,2026_H2,166.55194727605098
H AI 電力與機房,2026-08-13,-0.013934495783024026,18,2026_H2,164.23112986907842
H AI 電力與機房,2026-08-14,0.024762545037794438,18,2026_H2,168.2979106190693
I 光通訊與矽光子,2025-01-02,0.0,10,2025_H1,29.259981856692242
I 光通訊與矽光子,2025-01-03,-0.018527087501184432,10,2025_H1,28.71787961255023
I 光通訊與矽光子,2025-01-06,0.0010274174771218608,10,2025_H1,28.747384863970048
I 光通訊與矽光子,2025-01-07,0.037026445483552654,10,2025_H1,29.81179834243055
I 光通訊與矽光子,2025-01-08,0.008036179738183541,10,2025_H1,30.051371312228802
I 光通訊與矽光子,2025-01-09,-0.012168184895743922,10,2025_H1,29.68570066973095
I 光通訊與矽光子,2025-01-10,0.013687656036097047,10,2025_H1,30.092028329688763
I 光通訊與矽光子,2025-01-13,0.007893608854127028,10,2025_H1,30.329563030950638
I 光通訊與矽光子,2025-01-14,-0.005362193184559148,10,2025_H1,30.166930054775417
I 光通訊與矽光子,2025-01-15,-0.014909506691500731,10,2025_H1,29.71715600926171
I 光通訊與矽光子,2025-01-16,0.010529315579108241,10,2025_H1,30.030057322996818
I 光通訊與矽光子,2025-01-17,0.006468060417367713,10,2025_H1,30.224293548098977
I 光通訊與矽光子,2025-01-20,-0.009697307418370934,10,2025_H1,29.931199282059975
I 光通訊與矽光子,2025-01-21,-0.001132200992386926,10,2025_H1,29.897311148529493
I 光通訊與矽光子,2025-01-22,-0.010498361900644331,10,2025_H1,29.583438356236062
I 光通訊與矽光子,2025-01-23,-0.004661675603157393,10,2025_H1,29.445529963393284
I 光通訊與矽光子,2025-01-24,0.0027135980363281664,10,2025_H1,29.52543329568059
I 光通訊與矽光子,2025-01-27,0.023347002926074605,10,2025_H1,30.21476367322846
I 光通訊與矽光子,2025-01-28,0.01788235413443044,10,2025_H1,30.75507477732125
I 光通訊與矽光子,2025-01-29,0.013899579849606079,10,2025_H1,31.182557394969233
I 光通訊與矽光子,2025-01-30,-0.01728484800723351,10,2025_H1,30.643571629920356
I 光通訊與矽光子,2025-01-31,-0.011746209623100317,10,2025_H1,30.28362581395482
I 光通訊與矽光子,2025-02-03,0.03398714044137516,10,2025_H1,31.312879657567755
I 光通訊與矽光子,2025-02-04,0.014144650102485641,10,2025_H1,31.755789384025288
I 光通訊與矽光子,2025-02-05,-0.028280812389462083,10,2025_H1,30.8577098621764
I 光通訊與矽光子,2025-02-06,0.015366950831996677,10,2025_H1,31.331898772416487
I 光通訊與矽光子,2025-02-07,0.007743545132783585,10,2025_H1,31.574518744656498
I 光通訊與矽光子,2025-02-10,0.005352177295011713,10,2025_H1,31.743511166982575
I 光通訊與矽光子,2025-02-11,0.004155420450195443,10,2025_H1,31.875418802446863
I 光通訊與矽光子,2025-02-12,0.004718438046993574,10,2025_H1,32.025820991288185
I 光通訊與矽光子,2025-02-13,0.010399174466769117,10,2025_H1,32.358863091218105
I 光通訊與矽光子,2025-02-14,-0.019046615353959656,10,2025_H1,31.742536272628236
I 光通訊與矽光子,2025-02-17,0.00996465769630012,10,2025_H1,32.05883978099736
I 光通訊與矽光子,2025-02-18,0.0026636324083902487,10,2025_H1,32.14423274561342
I 光通訊與矽光子,2025-02-19,-0.011066982258204473,10,2025_H1,31.788493092114127
I 光通訊與矽光子,2025-02-20,0.013828784440412252,10,2025_H1,32.22808931077051
I 光通訊與矽光子,2025-02-21,0.018262880424100406,10,2025_H1,32.816667052150336
I 光通訊與矽光子,2025-02-24,-0.004482214542503956,10,2025_H1,32.66957570985268
I 光通訊與矽光子,2025-02-25,-0.004898978684512822,10,2025_H1,32.509528154818035
I 光通訊與矽光子,2025-02-26,0.008101705629980211,10,2025_H1,32.77291078209792
I 光通訊與矽光子,2025-02-27,0.0014338769984116794,10,2025_H1,32.819903105039366
I 光通訊與矽光子,2025-02-28,-0.014567561882252862,10,2025_H1,32.341797135587164
I 光通訊與矽光子,2025-03-03,0.006582542373648598,10,2025_H1,32.55468838567211
I 光通訊與矽光子,2025-03-04,-0.009609112705363862,10,2025_H1,32.24186671588618
I 光通訊與矽光子,2025-03-05,0.02180540491609644,10,2025_H1,32.944913674876894
I 光通訊與矽光子,2025-03-06,0.027633175662507996,10,2025_H1,33.85528626164092
I 光通訊與矽光子,2025-03-07,0.025250824081891634,10,2025_H1,34.7101601392757
I 光通訊與矽光子,2025-03-10,0.0032123076576158318,10,2025_H1,34.82165985248817
I 光通訊與矽光子,2025-03-11,0.008749777870462366,10,2025_H1,35.12634164127824
I 光通訊與矽光子,2025-03-12,-0.002076552104025883,10,2025_H1,35.053399962636306
I 光通訊與矽光子,2025-03-13,0.0020481010873935456,10,2025_H1,35.125192869216626
I 光通訊與矽光子,2025-03-14,-0.003800147669551526,10,2025_H1,34.991711949392126
I 光通訊與矽光子,2025-03-17,-0.007416135152129058,10,2025_H1,34.732208684371074
I 光通訊與矽光子,2025-03-18,-0.03580902451770778,10,2025_H1,33.48848217203828
I 光通訊與矽光子,2025-03-19,-0.009041857250449781,10,2025_H1,33.18568409670448
I 光通訊與矽光子,2025-03-20,-0.0068084635232282305,10,2025_H1,32.959740577038694
I 光通訊與矽光子,2025-03-21,0.0176824224691263,10,2025_H1,33.5425486343947
I 光通訊與矽光子,2025-03-24,0.006944852001123355,10,2025_H1,33.77549667040105
I 光通訊與矽光子,2025-03-25,-0.004284126641259778,10,2025_H1,33.6307981652936
I 光通訊與矽光子,2025-03-26,0.013004735471041515,10,2025_H1,34.06815779911323
I 光通訊與矽光子,2025-03-27,0.008372977870272113,10,2025_H1,34.353409730446145
I 光通訊與矽光子,2025-03-28,0.010629137027055858,10,2025_H1,34.71855682981766
I 光通訊與矽光子,2025-03-31,-0.0017598462044025002,10,2025_H1,34.65745750935837
I 光通訊與矽光子,2025-04-01,0.03002481756365894,10,2025_H1,35.69804134829712
I 光通訊與矽光子,2025-04-02,0.027620147611273262,10,2025_H1,36.68402651977042
I 光通訊與矽光子,2025-04-03,0.010003709877831148,10,2025_H1,37.051002878224864
I 光通訊與矽光子,2025-04-04,-0.00933042490923271,10,2025_H1,36.705301278057824
I 光通訊與矽光子,2025-04-07,0.007096253050996995,10,2025_H1,36.96577138424001
I 光通訊與矽光子,2025-04-08,0.022518210919787184,10,2025_H1,37.79817442108296
I 光通訊與矽光子,2025-04-09,0.0002902557636354715,10,2025_H1,37.80914555906358
I 光通訊與矽光子,2025-04-10,0.01253837383691678,10,2025_H1,38.283210760537514
I 光通訊與矽光子,2025-04-11,0.011838398292982884,10,2025_H1,38.736422657454966
I 光通訊與矽光子,2025-04-14,0.010602669983793535,10,2025_H1,39.1471321632447
I 光通訊與矽光子,2025-04-15,-0.012206728768341384,10,2025_H1,38.66927373886956
I 光通訊與矽光子,2025-04-16,-0.010587295272030773,10,2025_H1,38.25987071984117
I 光通訊與矽光子,2025-04-17,0.024263739621242064,10,2025_H1,39.18819826092977
I 光通訊與矽光子,2025-04-18,0.02445152710651721,10,2025_H1,40.14640955296245
I 光通訊與矽光子,2025-04-21,0.002334440561975954,10,2025_H1,40.24012895984059
I 光通訊與矽光子,2025-04-22,-0.015752971555500636,10,2025_H1,39.60622735294655
I 光通訊與矽光子,2025-04-23,-0.020698598203169754,10,2025_H1,38.786433966624514
I 光通訊與矽光子,2025-04-24,-0.004822170030520793,10,2025_H1,38.59939918715988
I 光通訊與矽光子,2025-04-25,-0.0123575684914886,10,2025_H1,38.12240446797425
I 光通訊與矽光子,2025-04-28,0.00626406224497077,10,2025_H1,38.36120558248959
I 光通訊與矽光子,2025-04-29,0.004383961784131583,10,2025_H1,38.529379641756435
I 光通訊與矽光子,2025-04-30,-0.007416470671340315,10,2025_H1,38.24362762765841
I 光通訊與矽光子,2025-05-01,-0.003167054532781334,10,2025_H1,38.12250797343023
I 光通訊與矽光子,2025-05-02,0.011982070274771293,10,2025_H1,38.579294543018406
I 光通訊與矽光子,2025-05-05,0.0252359828597458,10,2025_H1,39.5528809588471
I 光通訊與矽光子,2025-05-06,0.027936143043989135,10,2025_H1,40.65783589911532
I 光通訊與矽光子,2025-05-07,-0.001599678919124907,10,2025_H1,40.592796416130255
I 光通訊與矽光子,2025-05-08,0.009877779548350167,10,2025_H1,40.99376311037987
I 光通訊與矽光子,2025-05-09,0.009331237193544912,10,2025_H1,41.3762856374188
I 光通訊與矽光子,2025-05-12,0.002679385431840081,10,2025_H1,41.48714865437936
I 光通訊與矽光子,2025-05-13,0.010435385375184321,10,2025_H1,41.92008303870538
I 光通訊與矽光子,2025-05-14,0.003832684359517547,10,2025_H1,42.0807494853175
I 光通訊與矽光子,2025-05-15,-0.01661842979558307,10,2025_H1,41.38143350425023
I 光通訊與矽光子,2025-05-16,0.02568408410591369,10,2025_H1,42.44427772279667
I 光通訊與矽光子,2025-05-19,0.00279460704077034,10,2025_H1,42.56289280016121
I 光通訊與矽光子,2025-05-20,0.02538134201258373,10,2025_H1,43.643196139367035
I 光通訊與矽光子,2025-05-21,-0.0005139872821185635,10,2025_H1,43.620764091600385
I 光通訊與矽光子,2025-05-22,-2.6881470020169353e-05,10,2025_H1,43.619591501338206
I 光通訊與矽光子,2025-05-23,-0.0019150895951621262,10,2025_H1,43.53605607550877
I 光通訊與矽光子,2025-05-26,-0.005752932577616616,10,2025_H1,43.28559608021103
I 光通訊與矽光子,2025-05-27,-0.00789861426785197,10,2025_H1,42.9436998534194
I 光通訊與矽光子,2025-05-28,0.014201469189376929,10,2025_H1,43.55356348376559
I 光通訊與矽光子,2025-05-29,-0.010611231757360581,10,2025_H1,43.091406527780435
I 光通訊與矽光子,2025-05-30,-0.0073445765714576575,10,2025_H1,42.77491839296534
I 光通訊與矽光子,2025-06-02,-0.018379607290581586,10,2025_H1,41.98873219101596
I 光通訊與矽光子,2025-06-03,-0.005487088626614153,10,2025_H1,41.75833629616469
I 光通訊與矽光子,2025-06-04,-0.016414846440559648,10,2025_H1,41.07287961824991
I 光通訊與矽光子,2025-06-05,-0.0031236561731218778,10,2025_H1,40.944582064282464
I 光通訊與矽光子,2025-06-06,0.028916193622186746,10,2025_H1,42.12854352703276
I 光通訊與矽光子,2025-06-09,0.015956252843663213,10,2025_H1,42.80075721948537
I 光通訊與矽光子,2025-06-10,0.02943127648019955,10,2025_H1,44.06043813877394
I 光通訊與矽光子,2025-06-11,0.01340304345822885,10,2025_H1,44.65098210593653
I 光通訊與矽光子,2025-06-12,0.0005907605307198821,10,2025_H1,44.6773601438226
I 光通訊與矽光子,2025-06-13,-0.001812392129048056,10,2025_H1,44.596387247951284
I 光通訊與矽光子,2025-06-16,-0.005028273618573257,10,2025_H1,44.37214441046873
I 光通訊與矽光子,2025-06-17,-0.005736789471559814,10,2025_H1,44.11759075958422
I 光通訊與矽光子,2025-06-18,-0.005121842939817955,10,2025_H1,43.891627388830464
I 光通訊與矽光子,2025-06-19,0.0055454099531165955,10,2025_H1,44.13502445621097
I 光通訊與矽光子,2025-06-20,-0.01885967139599335,10,2025_H1,43.3026523979127
I 光通訊與矽光子,2025-06-23,0.015617954728660462,10,2025_H1,43.97895126269423
I 光通訊與矽光子,2025-06-24,-0.006734597177442316,10,2025_H1,43.68277074165361
I 光通訊與矽光子,2025-06-25,-0.003140104100226599,10,2025_H1,43.54560229413849
I 光通訊與矽光子,2025-06-26,-0.014955016217387939,10,2025_H1,42.89437710563373
I 光通訊與矽光子,2025-06-27,-0.009395359941076544,10,2025_H1,42.49136899327802
I 光通訊與矽光子,2025-06-30,-0.009499905560012616,10,2025_H1,42.08770500072624
I 光通訊與矽光子,2025-07-01,0.008855815480369992,13,2025_H2,42.460425950204915
I 光通訊與矽光子,2025-07-02,0.015836624957994785,13,2025_H2,43.13285579153502
I 光通訊與矽光子,2025-07-03,0.0012362111487803395,13,2025_H2,43.18617710874325
I 光通訊與矽光子,2025-07-04,-0.0074037994862919225,13,2025_H2,42.866435312850626
I 光通訊與矽光子,2025-07-07,0.002566130858365947,13,2025_H2,42.97643619529508
I 光通訊與矽光子,2025-07-08,-0.02649216784816806,13,2025_H2,41.83789723409324
I 光通訊與矽光子,2025-07-09,0.017114413459325923,13,2025_H2,42.55392830562629
