Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
F AI 伺服器系統,2026-05-21,-0.018637309936733383,17,2026_H1,130.64380987096578
F AI 伺服器系統,2026-05-22,-0.02044245120267067,17,2026_H1,127.9731301627476
F AI 伺服器系統,2026-05-25,-0.006743880929042251,17,2026_H1,127.11009461081319
F AI 伺服器系統,2026-05-26,0.00010116962895774073,17,2026_H1,127.12295429192174
F AI 伺服器系統,2026-05-27,0.03528498589402847,17,2026_H1,131.60848594091945
F AI 伺服器系統,2026-05-28,0.013677560005181597,17,2026_H1,133.40856890456746
F AI 伺服器系統,2026-05-29,0.0027207610138542363,17,2026_H1,133.7715417377571
F AI 伺服器系統,2026-06-01,-0.036304947082162184,17,2026_H1,128.9149729938686
F AI 伺服器系統,2026-06-02,-0.03697382538604179,17,2026_H1,124.14849329274699
F AI 伺服器系統,2026-06-03,0.011773320554070496,17,2026_H1,125.61013330058738
F AI 伺服器系統,2026-06-04,-0.004409216618771368,17,2026_H1,125.05629101335234
F AI 伺服器系統,2026-06-05,-0.01340892839863106,17,2026_H1,123.37942016135592
F AI 伺服器系統,2026-06-08,0.013341464208528143,17,2026_H1,125.0254822795076
F AI 伺服器系統,2026-06-09,-0.018576034425914944,17,2026_H1,122.70300461656683
F AI 伺服器系統,2026-06-10,0.003633318033299312,17,2026_H1,123.14882365598021
F AI 伺服器系統,2026-06-11,-0.013746104062191957,17,2026_H1,121.45600711086858
F AI 伺服器系統,2026-06-12,-0.009814518408089279,17,2026_H1,120.26397489330594
F AI 伺服器系統,2026-06-15,0.0045246555518256,17,2026_H1,120.80812795499155
F AI 伺服器系統,2026-06-16,0.01738874024296412,17,2026_H1,122.90882911123968
F AI 伺服器系統,2026-06-17,0.001626918141449464,17,2026_H1,123.10879171506507
F AI 伺服器系統,2026-06-18,-0.020794941983067267,17,2026_H1,120.54875153374476
F AI 伺服器系統,2026-06-19,-0.016758276247144877,17,2026_H1,118.52856225429385
F AI 伺服器系統,2026-06-22,0.006322749296755626,17,2026_H1,119.27798863793265
F AI 伺服器系統,2026-06-23,-0.009182277516636177,17,2026_H1,118.18274504463298
F AI 伺服器系統,2026-06-24,0.007782548511029759,17,2026_H1,119.10250799110948
F AI 伺服器系統,2026-06-25,-0.012176265930281111,17,2026_H1,117.65228418084632
F AI 伺服器系統,2026-06-26,-0.0030474512834032658,17,2026_H1,117.29374457642407
F AI 伺服器系統,2026-06-29,0.01070161821744705,17,2026_H1,118.54897745017573
F AI 伺服器系統,2026-06-30,0.006790159789149209,17,2026_H1,119.35394394990266
F AI 伺服器系統,2026-07-01,0.014984552196970263,18,2026_H2,121.14240935293425
F AI 伺服器系統,2026-07-02,-0.0124071802947786,18,2026_H2,119.63937363874852
F AI 伺服器系統,2026-07-03,0.0296200510005734,18,2026_H2,123.18309798760488
F AI 伺服器系統,2026-07-06,-0.0015285182391593334,18,2026_H2,122.99481037557467
F AI 伺服器系統,2026-07-07,0.002152493042508332,18,2026_H2,123.25955584917274
F AI 伺服器系統,2026-07-08,0.009013652566867047,18,2026_H2,124.37057466114355
F AI 伺服器系統,2026-07-09,0.008515368506877216,18,2026_H2,125.42963593579526
F AI 伺服器系統,2026-07-10,0.008336894662455118,18,2026_H2,126.47532959814208
F AI 伺服器系統,2026-07-13,0.032192514384183794,18,2026_H2,130.54688846547464
F AI 伺服器系統,2026-07-14,0.02321172254749898,18,2026_H2,133.57710661997456
F AI 伺服器系統,2026-07-15,0.013429868952344437,18,2026_H2,135.37102965691415
F AI 伺服器系統,2026-07-16,0.008806911345147364,18,2026_H2,136.5632303138039
F AI 伺服器系統,2026-07-17,0.018074868418058204,18,2026_H2,139.03159273247093
F AI 伺服器系統,2026-07-20,0.005476453841359108,18,2026_H2,139.79299283256094
F AI 伺服器系統,2026-07-21,-0.010396783887494886,18,2026_H2,138.3395952970947
F AI 伺服器系統,2026-07-22,-0.02157067894768218,18,2026_H2,135.35551630118877
F AI 伺服器系統,2026-07-23,0.022490992728365574,18,2026_H2,138.399796234063
F AI 伺服器系統,2026-07-24,0.0005004814937530782,18,2026_H2,138.46906277081732
F AI 伺服器系統,2026-07-27,-0.026575259490961622,18,2026_H2,134.78921149621257
F AI 伺服器系統,2026-07-28,-0.0011635742425629106,18,2026_H2,134.63237424154025
F AI 伺服器系統,2026-07-29,-0.0021936099641868306,18,2026_H2,134.33704332390187
F AI 伺服器系統,2026-07-30,-0.00814586151314096,18,2026_H2,133.24275237290053
F AI 伺服器系統,2026-07-31,0.015787106086210766,18,2026_H2,135.3462698398302
F AI 伺服器系統,2026-08-03,-0.0009822160950288075,18,2026_H2,135.21333055519142
F AI 伺服器系統,2026-08-04,0.0075646772850306585,18,2026_H2,136.2361757654756
F AI 伺服器系統,2026-08-05,-0.018162639679967986,18,2026_H2,133.76176719367047
F AI 伺服器系統,2026-08-06,0.010425456126605613,18,2026_H2,135.1562946289653
F AI 伺服器系統,2026-08-07,-0.012907499964818915,18,2026_H2,133.41176476079687
F AI 伺服器系統,2026-08-10,-0.016936677555065706,18,2026_H2,131.152212718991
F AI 伺服器系統,2026-08-11,-0.018414585459983465,18,2026_H2,128.7370990896112
F AI 伺服器系統,2026-08-12,0.005663025182796006,18,2026_H2,129.4661405237158
F AI 伺服器系統,2026-08-13,-0.0104657799940652,18,2026_H2,128.11117638031388
F AI 伺服器系統,2026-08-14,0.017321958911355562,18,2026_H2,130.3303129136591
G AI 散熱,2025-01-02,0.0,15,2025_H1,57.60787176981217
G AI 散熱,2025-01-03,-0.02189166598618152,15,2025_H1,56.34673948285266
G AI 散熱,2025-01-06,0.009219232227995143,15,2025_H1,56.866213159435425
G AI 散熱,2025-01-07,0.04017294204845663,15,2025_H1,59.15069624520461
G AI 散熱,2025-01-08,0.01582711712533527,15,2025_H1,60.08688124272258
G AI 散熱,2025-01-09,-0.006233560124623337,15,2025_H1,59.712326055794975
G AI 散熱,2025-01-10,0.012657056660879377,15,2025_H1,60.46810835003608
G AI 散熱,2025-01-13,0.007389222269012813,15,2025_H1,60.91492064282126
G AI 散熱,2025-01-14,-0.0002130378051365938,15,2025_H1,60.901943461827436
G AI 散熱,2025-01-15,-0.018159387920011243,15,2025_H1,59.79600144542152
G AI 散熱,2025-01-16,0.007581659950936791,15,2025_H1,60.24935439480644
G AI 散熱,2025-01-17,0.015350089701774738,15,2025_H1,61.17418738924073
G AI 散熱,2025-01-20,-0.0041315746688385235,15,2025_H1,60.92144166623656
G AI 散熱,2025-01-21,0.003414053178825767,15,2025_H1,61.129430707815835
G AI 散熱,2025-01-22,-0.014455782736419284,15,2025_H1,60.245756938702655
G AI 散熱,2025-01-23,0.005398219167171687,15,2025_H1,60.57097673854992
G AI 散熱,2025-01-24,0.0004135184444299207,15,2025_H1,60.596023954628436
G AI 散熱,2025-01-27,0.014633141901133991,15,2025_H1,61.48273417180103
G AI 散熱,2025-01-28,0.017348646326426673,15,2025_H1,62.54937638212931
G AI 散熱,2025-01-29,0.014024777716799998,15,2025_H1,63.42661748221314
G AI 散熱,2025-01-30,-0.015476102061508203,15,2025_H1,62.445020676642166
G AI 散熱,2025-01-31,-0.011758737013081236,15,2025_H1,61.710746100729104
G AI 散熱,2025-02-03,0.040212241538966166,15,2025_H1,64.19227352848144
G AI 散熱,2025-02-04,0.012239283346977934,15,2025_H1,64.97794095288323
G AI 散熱,2025-02-05,-0.029000525903040263,15,2025_H1,63.09354649315292
G AI 散熱,2025-02-06,0.01958069266438985,15,2025_H1,64.32896183614173
G AI 散熱,2025-02-07,0.019370367128068583,15,2025_H1,65.5750374438753
G AI 散熱,2025-02-10,0.0215849890703712,15,2025_H1,66.99047391039055
G AI 散熱,2025-02-11,0.012178224552915996,15,2025_H1,67.80629894457755
G AI 散熱,2025-02-12,0.016385350200049293,15,2025_H1,68.91732889855369
G AI 散熱,2025-02-13,0.013176272959328602,15,2025_H1,69.82540243574886
G AI 散熱,2025-02-14,-0.019909225406699142,15,2025_H1,68.43523275954206
G AI 散熱,2025-02-17,0.012321945464548475,15,2025_H1,69.27848796545882
G AI 散熱,2025-02-18,-0.00783706601788535,15,2025_H1,68.73554788165424
G AI 散熱,2025-02-19,-0.014827342198887986,15,2025_H1,67.7163823919849
G AI 散熱,2025-02-20,0.006486921643867917,15,2025_H1,68.1556532585679
G AI 散熱,2025-02-21,0.017128683218066806,15,2025_H1,69.3230698527543
G AI 散熱,2025-02-24,-0.015483373541352645,15,2025_H1,68.24971486719082
G AI 散熱,2025-02-25,-0.002327006297293377,15,2025_H1,68.09089735090639
G AI 散熱,2025-02-26,0.0071761590051331705,15,2025_H1,68.57952845709869
G AI 散熱,2025-02-27,0.006906337907158385,15,2025_H1,69.053161854137
G AI 散熱,2025-02-28,-0.02722088427679408,15,2025_H1,67.17347372635881
G AI 散熱,2025-03-03,-0.0008166566717671079,15,2025_H1,67.1186160608744
G AI 散熱,2025-03-04,-0.020351311289832336,15,2025_H1,65.75266421207681
G AI 散熱,2025-03-05,0.019082449910300406,15,2025_H1,67.00738613337256
G AI 散熱,2025-03-06,0.030914727137054954,15,2025_H1,69.07890119185306
G AI 散熱,2025-03-07,0.03447122380724022,15,2025_H1,71.46013545519565
G AI 散熱,2025-03-10,-0.003980986345712775,15,2025_H1,71.17565363168575
G AI 散熱,2025-03-11,0.01482427979695288,15,2025_H1,72.23078143585286
G AI 散熱,2025-03-12,0.0024317192178696587,15,2025_H1,72.40642641519216
G AI 散熱,2025-03-13,0.009718433640431309,15,2025_H1,73.11010346544899
G AI 散熱,2025-03-14,-0.01060744999938594,15,2025_H1,72.33459169848929
G AI 散熱,2025-03-17,-0.019015735556904566,15,2025_H1,70.95909623113415
G AI 散熱,2025-03-18,-0.04830773295884752,15,2025_H1,67.53122315939937
G AI 散熱,2025-03-19,-0.006472402183768237,15,2025_H1,67.09413392314994
G AI 散熱,2025-03-20,-0.004894831942190195,15,2025_H1,66.76571941328932
G AI 散熱,2025-03-21,0.024171873545248433,15,2025_H1,68.37957194010488
G AI 散熱,2025-03-24,0.014465112302862116,15,2025_H1,69.36869012744013
G AI 散熱,2025-03-25,-0.007799812654957711,15,2025_H1,68.82762734032629
G AI 散熱,2025-03-26,0.020581127888947653,15,2025_H1,70.24417754091037
G AI 散熱,2025-03-27,0.011990184743361228,15,2025_H1,71.08641820677136
G AI 散熱,2025-03-28,0.019808317625666167,15,2025_H1,72.49452055748203
G AI 散熱,2025-03-31,0.00047102498638758674,15,2025_H1,72.52866728804078
G AI 散熱,2025-04-01,0.03237963839395916,15,2025_H1,74.87711930802332
G AI 散熱,2025-04-02,0.036919681662234013,15,2025_H1,77.64155871666064
G AI 散熱,2025-04-03,0.012827960502382349,15,2025_H1,78.63754156522138
G AI 散熱,2025-04-04,-0.01905083526682264,15,2025_H1,77.13943071507441
G AI 散熱,2025-04-07,0.010552208810716137,15,2025_H1,77.95342209551966
G AI 散熱,2025-04-08,0.031863449777767984,15,2025_H1,80.4372870454654
G AI 散熱,2025-04-09,0.0011316723983407586,15,2025_H1,80.52831570301217
G AI 散熱,2025-04-10,0.022809450214230642,15,2025_H1,82.36512231087586
G AI 散熱,2025-04-11,0.001631493738972556,15,2025_H1,82.49950049223577
G AI 散熱,2025-04-14,0.006448460875763704,15,2025_H1,83.03149529343
G AI 散熱,2025-04-15,-0.016934859899875195,15,2025_H1,81.62536855335861
G AI 散熱,2025-04-16,-0.010763903809138697,15,2025_H1,80.74676093786478
G AI 散熱,2025-04-17,0.017992400570678187,15,2025_H1,82.19958900544363
G AI 散熱,2025-04-18,0.022793554024177296,15,2025_H1,84.07320977820437
G AI 散熱,2025-04-21,0.0043680765126713015,15,2025_H1,84.44044799118143
G AI 散熱,2025-04-22,-0.01684956754572237,15,2025_H1,83.01766295916296
G AI 散熱,2025-04-23,-0.022233303311707246,15,2025_H1,81.17190607836281
G AI 散熱,2025-04-24,0.0003782619958127239,15,2025_H1,81.20261032555993
G AI 散熱,2025-04-25,-0.012623897580422996,15,2025_H1,80.17751688954706
G AI 散熱,2025-04-28,0.00788707073833262,15,2025_H1,80.8098826368788
G AI 散熱,2025-04-29,0.01681655552177366,15,2025_H1,82.16882651494987
G AI 散熱,2025-04-30,-0.00428873567709438,15,2025_H1,81.81642613713024
G AI 散熱,2025-05-01,-0.01079801651670903,15,2025_H1,80.9329710163634
G AI 散熱,2025-05-02,0.01512806730290367,15,2025_H1,82.15733044892289
G AI 散熱,2025-05-05,0.037900739047910664,15,2025_H1,85.2711539911405
G AI 散熱,2025-05-06,0.04067577128466858,15,2025_H1,88.73962394806388
G AI 散熱,2025-05-07,-0.0005715907015253355,15,2025_H1,88.68890120415831
G AI 散熱,2025-05-08,0.006659169439379133,15,2025_H1,89.27949562466915
G AI 散熱,2025-05-09,0.007647860105601806,15,2025_H1,89.9622927175053
G AI 散熱,2025-05-12,-0.002346530914973122,15,2025_H1,89.75119341646183
G AI 散熱,2025-05-13,0.013364827353770705,15,2025_H1,90.95070262126772
G AI 散熱,2025-05-14,0.01601672777848759,15,2025_H1,92.40743526641474
G AI 散熱,2025-05-15,-0.01834511373623853,15,2025_H1,90.71221035637828
G AI 散熱,2025-05-16,0.019516589568342728,15,2025_H1,92.48260333474087
G AI 散熱,2025-05-19,0.007496431352731005,15,2025_H1,93.1758928219616
G AI 散熱,2025-05-20,0.042971314104280914,15,2025_H1,97.17978337936093
G AI 散熱,2025-05-21,0.006029990665243399,15,2025_H1,97.76577656598884
G AI 散熱,2025-05-22,0.007373526917130613,15,2025_H1,98.48665515107237
G AI 散熱,2025-05-23,-0.009758598420101133,15,2025_H1,97.52556343371404
G AI 散熱,2025-05-26,-0.01546912515348538,15,2025_H1,96.01692828729375
G AI 散熱,2025-05-27,-0.0048786776430367485,15,2025_H1,95.54849264590547
G AI 散熱,2025-05-28,0.02784442407819361,15,2025_H1,98.20898539517023
G AI 散熱,2025-05-29,-0.01622331866221619,15,2025_H1,96.61570972961145
G AI 散熱,2025-05-30,-0.015402954196340048,15,2025_H1,95.12754237799936
G AI 散熱,2025-06-02,-0.02899757915539162,15,2025_H1,92.36907393803546
G AI 散熱,2025-06-03,0.004097018951804263,15,2025_H1,92.7475117845202
G AI 散熱,2025-06-04,-0.008176596485704683,15,2025_H1,91.98915280560504
G AI 散熱,2025-06-05,-0.008178339270985187,15,2025_H1,91.2368343047103
G AI 散熱,2025-06-06,0.03397054141848854,15,2025_H1,94.33619896335026
G AI 散熱,2025-06-09,0.01852442080837314,15,2025_H1,96.08372241040976
G AI 散熱,2025-06-10,0.036390319684424265,15,2025_H1,99.58023978539406
G AI 散熱,2025-06-11,0.016605983813676728,15,2025_H1,101.23386763543236
G AI 散熱,2025-06-12,-0.012186541076276489,15,2025_H1,100.00017694918282
G AI 散熱,2025-06-13,-0.005254248372994561,15,2025_H1,99.4747511821484
G AI 散熱,2025-06-16,-0.015587052727968983,15,2025_H1,97.92423299037065
G AI 散熱,2025-06-17,0.0008985039876849737,15,2025_H1,98.0122183042035
G AI 散熱,2025-06-18,-0.0037258953333499417,15,2025_H1,97.64703503741259
G AI 散熱,2025-06-19,0.014694344801444418,15,2025_H1,99.08189423909106
G AI 散熱,2025-06-20,-0.016457104484438507,15,2025_H1,97.45129315308226
G AI 散熱,2025-06-23,0.022230955500783276,15,2025_H1,99.61772851466223
G AI 散熱,2025-06-24,-0.00571310012143756,15,2025_H1,99.04860245778778
G AI 散熱,2025-06-25,-0.0024667709647055325,15,2025_H1,98.80427224115026
G AI 散熱,2025-06-26,-0.019357964370304088,15,2025_H1,96.89162265947222
G AI 散熱,2025-06-27,-0.011374866648494079,15,2025_H1,95.78949337236452
G AI 散熱,2025-06-30,-0.008577854709437182,15,2025_H1,94.96782501552579
G AI 散熱,2025-07-01,0.008729952741658355,12,2025_H2,95.79688963988941
G AI 散熱,2025-07-02,0.028313662658547678,12,2025_H2,98.50925045689135
G AI 散熱,2025-07-03,-0.004097317392962617,12,2025_H2,98.10562679162662
G AI 散熱,2025-07-04,-0.008391380498553902,12,2025_H2,97.28238514816896
G AI 散熱,2025-07-07,-0.006642499449609302,12,2025_H2,96.63618695836557
G AI 散熱,2025-07-08,-0.03702898353331882,12,2025_H2,93.05784718276153
G AI 散熱,2025-07-09,0.022956440939460348,12,2025_H2,95.19412415556592
G AI 散熱,2025-07-10,-0.03225998899063985,12,2025_H2,92.12316275833375
G AI 散熱,2025-07-11,0.008380624923971762,12,2025_H2,92.89521243222136
G AI 散熱,2025-07-14,0.026330859381650876,12,2025_H2,95.34122320800276
G AI 散熱,2025-07-15,-0.00988652147073091,12,2025_H2,94.3986301577111
G AI 散熱,2025-07-16,-0.0019219818326294594,12,2025_H2,94.21719770552285
G AI 散熱,2025-07-17,0.004631805594197036,12,2025_H2,94.65359344892487
G AI 散熱,2025-07-18,0.05005271369891078,12,2025_H2,99.39126266239701
G AI 散熱,2025-07-21,0.0049341626761492015,12,2025_H2,99.88167532096115
G AI 散熱,2025-07-22,0.04102829908559688,12,2025_H2,103.97965056920002
G AI 散熱,2025-07-23,-0.023456462858394974,12,2025_H2,101.54065575759468
G AI 散熱,2025-07-24,-0.0026087549811176446,12,2025_H2,101.27576106610111
G AI 散熱,2025-07-25,-0.0302606284757824,12,2025_H2,98.21109288687771
G AI 散熱,2025-07-28,0.011905536678705197,12,2025_H2,99.38034865549817
G AI 散熱,2025-07-29,0.0065334633025873655,12,2025_H2,100.0296465164372
G AI 散熱,2025-07-30,0.002437859776824204,12,2025_H2,100.27350476816956
G AI 散熱,2025-07-31,0.0006733335138003956,12,2025_H2,100.3410222794762
G AI 散熱,2025-08-01,0.020926392219759213,12,2025_H2,102.4407978674281
G AI 散熱,2025-08-04,-0.0476853135282962,12,2025_H2,97.55587630303097
G AI 散熱,2025-08-05,-0.01936921487935223,12,2025_H2,95.66629557217404
G AI 散熱,2025-08-06,0.0203145665272308,12,2025_H2,97.60971489798871
G AI 散熱,2025-08-07,-0.002463147363605785,12,2025_H2,97.36928778607542
G AI 散熱,2025-08-08,-0.01913848540167521,12,2025_H2,95.50578709321012
G AI 散熱,2025-08-11,-0.03704668907600409,12,2025_H2,91.96761389380892
G AI 散熱,2025-08-12,-0.016459463295838455,12,2025_H2,90.45387632851794
G AI 散熱,2025-08-13,-0.005248168349642266,12,2025_H2,89.97915915766815
G AI 散熱,2025-08-14,0.02166434492593233,12,2025_H2,91.92849869780522
G AI 散熱,2025-08-15,0.009051540957851718,12,2025_H2,92.76059326896224
G AI 散熱,2025-08-18,0.00975068616732035,12,2025_H2,93.66507270262235
G AI 散熱,2025-08-19,-0.01997819135500401,12,2025_H2,91.79381395688901
G AI 散熱,2025-08-20,-0.0009972964854082105,12,2025_H2,91.7022683088476
G AI 散熱,2025-08-21,0.0036160892014121125,12,2025_H2,92.0338718910242
G AI 散熱,2025-08-22,-0.008592310463369043,12,2025_H2,91.24308829059059
G AI 散熱,2025-08-25,-0.024496797057940146,12,2025_H2,89.00792487379627
G AI 散熱,2025-08-26,0.04645143052489052,12,2025_H2,93.14247031223609
G AI 散熱,2025-08-27,0.012548677294887886,12,2025_H2,94.31128511463302
G AI 散熱,2025-08-28,-0.0013834977294727548,12,2025_H2,94.18080566581327
G AI 散熱,2025-08-29,-0.014817180532359912,12,2025_H2,92.7853116655798
G AI 散熱,2025-09-01,0.013584921480639368,12,2025_H2,94.04579283911336
G AI 散熱,2025-09-02,0.003777211582542183,12,2025_H2,94.4010236971146
G AI 散熱,2025-09-03,0.011258101169381396,12,2025_H2,95.46379997238988
G AI 散熱,2025-09-04,0.029315374121530017,12,2025_H2,98.2623569836434
G AI 散熱,2025-09-05,-0.013581159353892053,12,2025_H2,96.9278402549595
G AI 散熱,2025-09-08,0.004985967978490698,12,2025_H2,97.41111936269499
G AI 散熱,2025-09-09,-0.021667574273076962,12,2025_H2,95.30045669888023
G AI 散熱,2025-09-10,-0.02495569801017708,12,2025_H2,92.92216728127103
G AI 散熱,2025-09-11,0.022414674985752985,12,2025_H2,95.0049874598525
G AI 散熱,2025-09-12,0.03407262480258795,12,2025_H2,98.24205675194663
G AI 散熱,2025-09-15,0.011899528417975975,12,2025_H2,99.41109089810683
G AI 散熱,2025-09-16,0.010319488243069039,12,2025_H2,100.43696248186052
G AI 散熱,2025-09-17,0.013673988392791032,12,2025_H2,101.81033634104466
G AI 散熱,2025-09-18,-0.008664456496165835,12,2025_H2,100.92820511095768
G AI 散熱,2025-09-19,0.011200236099750072,12,2025_H2,102.05862483732439
G AI 散熱,2025-09-22,-0.0037591345917042003,12,2025_H2,101.67497273031665
G AI 散熱,2025-09-23,0.03313834257672155,12,2025_H2,105.0443128081327
G AI 散熱,2025-09-24,0.01620356855260406,12,2025_H2,106.74640553178047
G AI 散熱,2025-09-25,-0.0013484885229031694,12,2025_H2,106.60245922905969
G AI 散熱,2025-09-26,-0.013171449900352836,12,2025_H2,105.19835027806971
G AI 散熱,2025-09-29,-0.008740329934267953,12,2025_H2,104.2788819880987
G AI 散熱,2025-09-30,0.009210574294560034,12,2025_H2,105.23935037800375
G AI 散熱,2025-10-01,-0.012919136568808498,12,2025_H2,103.87974883805762
G AI 散熱,2025-10-02,-0.006377851816160972,12,2025_H2,103.21721919326848
G AI 散熱,2025-10-03,0.0037944633493679947,12,2025_H2,103.60887314852103
G AI 散熱,2025-10-06,0.02964035896025982,12,2025_H2,106.6798773401112
G AI 散熱,2025-10-07,-0.022744734729167153,12,2025_H2,104.25347182907029
G AI 散熱,2025-10-08,-0.029232224523179053,12,2025_H2,101.20591093324198
G AI 散熱,2025-10-09,0.0033145840675996704,12,2025_H2,101.54136643316822
G AI 散熱,2025-10-10,-0.02054100480241299,12,2025_H2,99.45560473762094
G AI 散熱,2025-10-13,-0.030160198060209403,12,2025_H2,96.45600400053638
G AI 散熱,2025-10-14,-0.015249511936768373,12,2025_H2,94.98509701615723
G AI 散熱,2025-10-15,-0.014119942740057925,12,2025_H2,93.64391288513023
G AI 散熱,2025-10-16,-0.028421563461876673,12,2025_H2,90.98240647224706
G AI 散熱,2025-10-17,-0.009220499350749492,12,2025_H2,90.14350325244007
G AI 散熱,2025-10-20,0.04198932421716025,12,2025_H2,93.92856803657743
G AI 散熱,2025-10-21,0.0072190831567575395,12,2025_H2,94.60664618002865
G AI 散熱,2025-10-22,-0.020807452662291243,12,2025_H2,92.63812286809957
G AI 散熱,2025-10-23,-0.02252662180361594,12,2025_H2,90.55129890965299
G AI 散熱,2025-10-24,-0.02241327151543982,12,2025_H2,88.52174806111518
G AI 散熱,2025-10-27,-0.023740134827331217,12,2025_H2,86.42022982699326
G AI 散熱,2025-10-28,0.03988003930915119,12,2025_H2,89.86667198959965
G AI 散熱,2025-10-29,0.031930912394856036,12,2025_H2,92.73619682011682
G AI 散熱,2025-10-30,-0.0021799327342365625,12,2025_H2,92.53403814902003
G AI 散熱,2025-10-31,0.013999689502663067,12,2025_H2,93.82948595153391
G AI 散熱,2025-11-03,-0.0028235368297390294,12,2025_H2,93.56455494223427
G AI 散熱,2025-11-04,0.0016431320207693325,12,2025_H2,93.7182938584689
G AI 散熱,2025-11-05,0.005604191783353663,12,2025_H2,94.24350915086043
G AI 散熱,2025-11-06,0.008485447836827297,12,2025_H2,95.0432075317196
G AI 散熱,2025-11-07,-0.001157960546605906,12,2025_H2,94.93315124717499
G AI 散熱,2025-11-10,0.01877035424576421,12,2025_H2,96.71508012575119
G AI 散熱,2025-11-11,-0.0038723102569696603,12,2025_H2,96.3405693289766
G AI 散熱,2025-11-12,8.270222158555848e-05,12,2025_H2,96.34853690808892
G AI 散熱,2025-11-13,-0.02585416800401074,12,2025_H2,93.85752564792655
G AI 散熱,2025-11-14,0.01637395988196217,12,2025_H2,95.39434500750593
G AI 散熱,2025-11-17,0.012001161159287442,12,2025_H2,96.53918791562567
G AI 散熱,2025-11-18,0.0118696358839889,12,2025_H2,97.68507292472013
G AI 散熱,2025-11-19,-0.024807477270370172,12,2025_H2,95.2617526984857
G AI 散熱,2025-11-20,0.0003980569761036607,12,2025_H2,95.2996723037032
G AI 散熱,2025-11-21,-0.009562418723512387,12,2025_H2,94.38837693292169
G AI 散熱,2025-11-24,-0.005295489955031173,12,2025_H2,93.8885442310017
G AI 散熱,2025-11-25,0.004837412517552055,12,2025_H2,94.3427218501195
G AI 散熱,2025-11-26,-0.021221069925943085,12,2025_H2,92.34066835273431
G AI 散熱,2025-11-27,-0.0391501057098041,12,2025_H2,88.72552142541079
G AI 散熱,2025-11-28,-0.013165612796803502,12,2025_H2,87.55739556512934
G AI 散熱,2025-12-01,0.06732754492365361,12,2025_H2,93.4524200484387
G AI 散熱,2025-12-02,-0.009928731709822424,12,2025_H2,92.52455604214413
G AI 散熱,2025-12-03,0.009944243215190642,12,2025_H2,93.44464273080473
G AI 散熱,2025-12-04,0.02421133500301126,12,2025_H2,95.70706228019696
G AI 散熱,2025-12-05,0.025800039305872133,12,2025_H2,98.1763082488756
G AI 散熱,2025-12-08,0.001363244713439002,12,2025_H2,98.31014658208085
G AI 散熱,2025-12-09,0.017147196489056913,12,2025_H2,99.99588998239174
G AI 散熱,2025-12-10,0.0042515307243963015,12,2025_H2,100.42102558096524
G AI 散熱,2025-12-11,-0.016320813569606407,12,2025_H2,98.78207274398963
G AI 散熱,2025-12-12,0.024253160261568887,12,2025_H2,101.17785018521958
G AI 散熱,2025-12-15,0.007825799591243014,12,2025_H2,101.96964776384192
G AI 散熱,2025-12-16,0.035568266211174676,12,2025_H2,105.59653134096597
G AI 散熱,2025-12-17,0.0028890816594698727,12,2025_H2,105.90160834296677
G AI 散熱,2025-12-18,-0.023486656938774123,12,2025_H2,103.41433359855108
G AI 散熱,2025-12-19,0.039195584197163014,12,2025_H2,107.4677188183066
G AI 散熱,2025-12-22,0.012793169845765172,12,2025_H2,108.84257159808611
G AI 散熱,2025-12-23,0.0021280317310409603,12,2025_H2,109.07419204413495
G AI 散熱,2025-12-24,-0.012152991196327371,12,2025_H2,107.74861434847605
G AI 散熱,2025-12-25,-0.006432190162436095,12,2025_H2,107.05555477124767
G AI 散熱,2025-12-26,0.00028307650978343964,12,2025_H2,107.08585968404525
G AI 散熱,2025-12-29,0.001753299976619949,12,2025_H2,107.27361331932559
G AI 散熱,2025-12-30,-0.0010977135754900067,12,2025_H2,107.1558576176931
G AI 散熱,2025-12-31,-0.013330801838374137,12,2025_H2,105.72738411397061
G AI 散熱,2026-01-01,-0.03265461812663129,11,2026_H1,102.27489676020123
G AI 散熱,2026-01-02,-0.0222429631538528,11,2026_H1,100.0
G AI 散熱,2026-01-05,-0.03150322078099557,11,2026_H1,96.84967792190042
G AI 散熱,2026-01-06,0.00910797755526712,11,2026_H1,97.73178261464795
G AI 散熱,2026-01-07,0.006639966576993476,11,2026_H1,98.3807183847192
G AI 散熱,2026-01-08,0.004117298060961586,11,2026_H1,98.78578112576062
G AI 散熱,2026-01-09,-0.005705098452990592,11,2026_H1,98.22219851868259
G AI 散熱,2026-01-12,0.002504036334412052,11,2026_H1,98.4681504726192
G AI 散熱,2026-01-13,-0.038735584814398004,11,2026_H1,94.65392907847016
G AI 散熱,2026-01-14,0.00715788254597371,11,2026_H1,95.33145078532878
G AI 散熱,2026-01-15,0.016226459796143282,11,2026_H1,96.87834273880492
G AI 散熱,2026-01-16,0.0109897984660393,11,2026_H1,97.94301620122825
G AI 散熱,2026-01-19,0.01066732243214244,11,2026_H1,98.98780593502333
G AI 散熱,2026-01-20,-0.00289337967654847,11,2026_H1,98.70139662910479
G AI 散熱,2026-01-21,-0.024080736573257627,11,2026_H1,96.3245942974667
G AI 散熱,2026-01-22,0.028202349661793157,11,2026_H1,99.04117418687423
G AI 散熱,2026-01-23,-0.01402423979852878,11,2026_H1,97.65219701014965
