Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
G AI 散熱,2026-04-03,-0.005207173824220264,12,2026_H1,133.54771936699882
G AI 散熱,2026-04-06,0.032601706351984505,12,2026_H1,137.90160289777896
G AI 散熱,2026-04-07,0.01939733085827983,12,2026_H1,140.57652591507428
G AI 散熱,2026-04-08,-0.0006775280057122282,12,2026_H1,140.4812813818211
G AI 散熱,2026-04-09,-0.025972858018734262,12,2026_H1,136.83258100620122
G AI 散熱,2026-04-10,0.003981806255577102,12,2026_H1,137.37742183321848
G AI 散熱,2026-04-13,0.03261341769066953,12,2026_H1,141.85776907273254
G AI 散熱,2026-04-14,0.0003810268894031398,12,2026_H1,141.91182069722
G AI 散熱,2026-04-15,-0.000592864252940575,12,2026_H1,141.82768625165892
G AI 散熱,2026-04-16,-0.009433164560730428,12,2026_H1,140.48980234797938
G AI 散熱,2026-04-17,0.002245796396941842,12,2026_H1,140.80531383989953
G AI 散熱,2026-04-20,0.008658536946588136,12,2026_H1,142.02448185205824
G AI 散熱,2026-04-21,0.009239461570999374,12,2026_H1,143.33671159427143
G AI 散熱,2026-04-22,0.000221766534426916,12,2026_H1,143.36849888005784
G AI 散熱,2026-04-23,0.01241416584083993,12,2026_H1,145.14829920150711
G AI 散熱,2026-04-24,0.018842916588307466,12,2026_H1,147.88331649629583
G AI 散熱,2026-04-27,0.007900673279460682,12,2026_H1,149.05169426341615
G AI 散熱,2026-04-28,-0.004978099989575335,12,2026_H1,148.30970002575722
G AI 散熱,2026-04-29,-0.0005742732902706955,12,2026_H1,148.2245297263444
G AI 散熱,2026-04-30,0.01916364463094273,12,2026_H1,151.06505193960865
G AI 散熱,2026-05-01,0.02006383023389676,12,2026_H1,154.09599549599974
G AI 散熱,2026-05-04,0.02160717611869133,12,2026_H1,157.4255748098669
G AI 散熱,2026-05-05,-0.0226202174378938,12,2026_H1,153.8645740773823
G AI 散熱,2026-05-06,0.003594559205893883,12,2026_H1,154.41764939859308
G AI 散熱,2026-05-07,-0.008856198999928969,12,2026_H1,153.0500959664179
G AI 散熱,2026-05-08,-0.014606443526588523,12,2026_H1,150.81457838294543
G AI 散熱,2026-05-11,-0.00903569962642504,12,2026_H1,149.4518631533912
G AI 散熱,2026-05-12,0.013134311514090606,12,2026_H1,151.4148104804091
G AI 散熱,2026-05-13,-0.019834928796287746,12,2026_H1,148.41150849582675
G AI 散熱,2026-05-14,-0.005787295344095264,12,2026_H1,147.5526072636987
G AI 散熱,2026-05-15,0.0007965140266331233,12,2026_H1,147.67013498505054
G AI 散熱,2026-05-18,0.012382427906074436,12,2026_H1,149.49864978538318
G AI 散熱,2026-05-19,0.011920715892586479,12,2026_H1,151.28078071580003
G AI 散熱,2026-05-20,-0.01623527209071447,12,2026_H1,148.8246960787833
G AI 散熱,2026-05-21,-0.022733228909358475,12,2026_H1,145.4414301954586
G AI 散熱,2026-05-22,-0.01981571825596319,12,2026_H1,142.55940379196107
G AI 散熱,2026-05-25,-0.011203335459495875,12,2026_H1,140.962262968374
G AI 散熱,2026-05-26,-0.002711986430263907,12,2026_H1,140.57997522402448
G AI 散熱,2026-05-27,0.03215657099010651,12,2026_H1,145.10054517710324
G AI 散熱,2026-05-28,0.016764947355305263,12,2026_H1,147.53314817822348
G AI 散熱,2026-05-29,0.0035203658702878515,12,2026_H1,148.05251883780625
G AI 散熱,2026-06-01,-0.046046432191972235,12,2026_H1,141.2352285682905
G AI 散熱,2026-06-02,-0.03786696131012905,12,2026_H1,135.88707963246782
G AI 散熱,2026-06-03,0.011681450598855555,12,2026_H1,137.47443784021726
G AI 散熱,2026-06-04,-0.002714993520991246,12,2026_H1,137.10119563217918
G AI 散熱,2026-06-05,-0.012231877714272706,12,2026_H1,135.4241905727258
G AI 散熱,2026-06-08,0.02469567322912277,12,2026_H1,138.76858213042829
G AI 散熱,2026-06-09,-0.018544530401253298,12,2026_H1,136.19518394037175
G AI 散熱,2026-06-10,0.00946172801526909,12,2026_H1,137.4838257278051
G AI 散熱,2026-06-11,-0.005045431893791622,12,2026_H1,136.7901604485976
G AI 散熱,2026-06-12,-0.007069253943689603,12,2026_H1,135.82315606738837
G AI 散熱,2026-06-15,0.0007098127279133942,12,2026_H1,135.9195650723104
G AI 散熱,2026-06-16,0.013649229973240716,12,2026_H1,137.77476247384521
G AI 散熱,2026-06-17,0.0074659903838384415,12,2026_H1,138.80338752561056
G AI 散熱,2026-06-18,-0.025548743319826348,12,2026_H1,135.25713540579636
G AI 散熱,2026-06-19,-0.030426975961037026,12,2026_H1,131.14166979824546
G AI 散熱,2026-06-22,0.0014180826784108654,12,2026_H1,131.32763952860424
G AI 散熱,2026-06-23,0.0023935771861487297,12,2026_H1,131.64198237049067
G AI 散熱,2026-06-24,0.02365303021216818,12,2026_H1,134.7557141566896
G AI 散熱,2026-06-25,-0.00801180542704165,12,2026_H1,133.67607759468416
G AI 散熱,2026-06-26,-0.0005044614287057654,12,2026_H1,133.60864316959697
G AI 散熱,2026-06-29,0.0001734803830764337,12,2026_H1,133.63182164819634
G AI 散熱,2026-06-30,0.0058352239822033695,12,2026_H1,134.4115932586634
G AI 散熱,2026-07-01,0.022286059322262148,14,2026_H2,137.40709799962576
G AI 散熱,2026-07-02,-0.01345839104723175,14,2026_H2,135.5578195420815
G AI 散熱,2026-07-03,0.036780941847713314,14,2026_H2,140.54376381966162
G AI 散熱,2026-07-06,-0.005817964121213272,14,2026_H2,139.72608524429856
G AI 散熱,2026-07-07,-0.0025826452206509725,14,2026_H2,139.3652223380421
G AI 散熱,2026-07-08,0.011648896970914016,14,2026_H2,140.98867345438646
G AI 散熱,2026-07-09,0.01332405557957113,14,2026_H2,142.8672143755827
G AI 散熱,2026-07-10,0.0025826271742926676,14,2026_H2,143.23618712574458
G AI 散熱,2026-07-13,0.03373363447259023,14,2026_H2,148.06806430549196
G AI 散熱,2026-07-14,0.02918922930298072,14,2026_H2,152.39005698695345
G AI 散熱,2026-07-15,0.02395104419108039,14,2026_H2,156.03995797612927
G AI 散熱,2026-07-16,0.012930456664657386,14,2026_H2,158.05762589069454
G AI 散熱,2026-07-17,0.020838765330281145,14,2026_H2,161.35135166529204
G AI 散熱,2026-07-20,0.011811391706838469,14,2026_H2,163.2571356822387
G AI 散熱,2026-07-21,-0.007691264638880695,14,2026_H2,162.00148184752095
G AI 散熱,2026-07-22,-0.016857487322727637,14,2026_H2,159.27054392101326
G AI 散熱,2026-07-23,0.02240749562804577,14,2026_H2,162.83939793759984
G AI 散熱,2026-07-24,0.004113979377128842,14,2026_H2,163.50931586249922
G AI 散熱,2026-07-27,-0.03488935675177612,14,2026_H2,157.8045810091336
G AI 散熱,2026-07-28,-0.01132661925593233,14,2026_H2,156.01718860320125
G AI 散熱,2026-07-29,-6.0459630166205416e-05,14,2026_H2,156.0077558616787
G AI 散熱,2026-07-30,-0.006182981790473137,14,2026_H2,155.04316274801337
G AI 散熱,2026-07-31,0.01481152215513823,14,2026_H2,157.33958798805827
G AI 散熱,2026-08-03,-0.001851141467610679,14,2026_H2,157.0483301522368
G AI 散熱,2026-08-04,0.004715178102400784,14,2026_H2,157.78884099958924
G AI 散熱,2026-08-05,-0.016602917338220752,14,2026_H2,155.1690859155794
G AI 散熱,2026-08-06,0.009630607468225751,14,2026_H2,156.66345847323575
G AI 散熱,2026-08-07,-0.009376567565136922,14,2026_H2,155.1944929698734
G AI 散熱,2026-08-10,-0.01635382379268316,14,2026_H2,152.6564695782493
G AI 散熱,2026-08-11,-0.018649178615769,14,2026_H2,149.80955181023182
G AI 散熱,2026-08-12,0.0021293903599035055,14,2026_H2,150.12855482567798
G AI 散熱,2026-08-13,-0.0070353856588906225,14,2026_H2,149.07234254406745
G AI 散熱,2026-08-14,0.018017162394439828,14,2026_H2,151.75820314820345
H AI 電力與機房,2025-01-02,0.0,19,2025_H1,35.99697445294883
H AI 電力與機房,2025-01-03,-0.02666869474159659,19,2025_H1,35.036982129642084
H AI 電力與機房,2025-01-06,-0.00312628908466929,19,2025_H1,34.92744639485043
H AI 電力與機房,2025-01-07,0.034473793641835684,19,2025_H1,36.13152797430279
H AI 電力與機房,2025-01-08,0.01619795529945827,19,2025_H1,36.71678484933167
H AI 電力與機房,2025-01-09,-0.010372438237034208,19,2025_H1,36.335942266219504
H AI 電力與機房,2025-01-10,0.008144759085353339,19,2025_H1,36.63188976211717
H AI 電力與機房,2025-01-13,0.016806553516010618,19,2025_H1,37.2475455777968
H AI 電力與機房,2025-01-14,-0.00631272451025219,19,2025_H1,37.012412083881095
H AI 電力與機房,2025-01-15,-0.012087165966900284,19,2025_H1,36.56503691618792
H AI 電力與機房,2025-01-16,0.013041077290243336,19,2025_H1,37.041884388732534
H AI 電力與機房,2025-01-17,0.006971764193260407,19,2025_H1,37.30013167196479
H AI 電力與機房,2025-01-20,-3.780636106887297e-05,19,2025_H1,37.298721489718886
H AI 電力與機房,2025-01-21,0.0032841579667437187,19,2025_H1,37.4212163830487
H AI 電力與機房,2025-01-22,-0.012766485177827892,19,2025_H1,36.94347897875823
H AI 電力與機房,2025-01-23,-0.0018906308167690692,19,2025_H1,36.87363249892232
H AI 電力與機房,2025-01-24,-0.005502581471308063,19,2025_H1,36.67073233195392
H AI 電力與機房,2025-01-27,0.011789970123265523,19,2025_H1,37.10307917054593
H AI 電力與機房,2025-01-28,0.016626603451222712,19,2025_H1,37.71997735473392
H AI 電力與機房,2025-01-29,0.014504183293586137,19,2025_H1,38.2670748201169
H AI 電力與機房,2025-01-30,-0.003679224728689719,19,2025_H1,38.12628165214411
H AI 電力與機房,2025-01-31,-0.008705282640707943,19,2025_H1,37.79438159432296
H AI 電力與機房,2025-02-03,0.03599900305064733,19,2025_H1,39.15494165263432
H AI 電力與機房,2025-02-04,0.015524976327079554,19,2025_H1,39.76282119487965
H AI 電力與機房,2025-02-05,-0.02480095863738355,19,2025_H1,38.77666511111976
H AI 電力與機房,2025-02-06,0.01652972441211956,19,2025_H1,39.41763269902763
H AI 電力與機房,2025-02-07,0.012312251610300752,19,2025_H1,39.902952510700466
H AI 電力與機房,2025-02-10,0.010526045460787543,19,2025_H1,40.32297280284776
H AI 電力與機房,2025-02-11,0.005510979366191002,19,2025_H1,40.54519187394773
H AI 電力與機房,2025-02-12,0.01340797447325256,19,2025_H1,41.08882077160675
H AI 電力與機房,2025-02-13,0.0046031911838637024,19,2025_H1,41.277960469137966
H AI 電力與機房,2025-02-14,-0.02399767816136933,19,2025_H1,40.28738525864187
H AI 電力與機房,2025-02-17,0.012998529929005524,19,2025_H1,40.811062041687705
H AI 電力與機房,2025-02-18,-0.0010305852937976946,19,2025_H1,40.76900276132327
H AI 電力與機房,2025-02-19,-0.014150738150877194,19,2025_H1,40.1920912785754
H AI 電力與機房,2025-02-20,0.012637864715704807,19,2025_H1,40.7000334907953
H AI 電力與機房,2025-02-21,0.023113641494816504,19,2025_H1,41.640759473728565
H AI 電力與機房,2025-02-24,-0.0064670682498853,19,2025_H1,41.371465840234904
H AI 電力與機房,2025-02-25,-0.0010265984751518728,19,2025_H1,41.328993956488524
H AI 電力與機房,2025-02-26,0.0023840941412150334,19,2025_H1,41.4275261688425
H AI 電力與機房,2025-02-27,0.005974284078267872,19,2025_H1,41.675025978835045
H AI 電力與機房,2025-02-28,-0.02448092076465819,19,2025_H1,40.654782969982115
H AI 電力與機房,2025-03-03,-0.004978583133890609,19,2025_H1,40.45237975317578
H AI 電力與機房,2025-03-04,-0.01644832077142686,19,2025_H1,39.787006035027964
H AI 電力與機房,2025-03-05,0.018891683232103842,19,2025_H1,40.53864954979551
H AI 電力與機房,2025-03-06,0.036427776920424745,19,2025_H1,42.01538243225073
H AI 電力與機房,2025-03-07,0.03728667843084263,19,2025_H1,43.581996486150935
H AI 電力與機房,2025-03-10,0.00030825054177483716,19,2025_H1,43.59543066017942
H AI 電力與機房,2025-03-11,0.01198004801661749,19,2025_H1,44.117706012793484
H AI 電力與機房,2025-03-12,-0.0007773014273913171,19,2025_H1,44.08341325693652
H AI 電力與機房,2025-03-13,0.0013001733212428417,19,2025_H1,44.140729334762504
H AI 電力與機房,2025-03-14,-0.008917424709276119,19,2025_H1,43.74710770430722
H AI 電力與機房,2025-03-17,-0.016656874383683778,19,2025_H1,43.0184176266271
H AI 電力與機房,2025-03-18,-0.039783843888468375,19,2025_H1,41.306979615440426
H AI 電力與機房,2025-03-19,-0.022668993859902533,19,2025_H1,40.37059194816688
H AI 電力與機房,2025-03-20,-0.01430811270706408,19,2025_H1,39.792964968521616
H AI 電力與機房,2025-03-21,0.011718435165555747,19,2025_H1,40.25927624855047
H AI 電力與機房,2025-03-24,0.005008705592019909,19,2025_H1,40.46092311062726
H AI 電力與機房,2025-03-25,-0.008694730269491207,19,2025_H1,40.10912629772573
H AI 電力與機房,2025-03-26,0.011445044259110086,19,2025_H1,40.56817702339744
H AI 電力與機房,2025-03-27,0.016082246789324392,19,2025_H1,41.22060445808072
H AI 電力與機房,2025-03-28,0.009034607313570048,19,2025_H1,41.593016432587476
H AI 電力與機房,2025-03-31,-0.006386375246590912,19,2025_H1,41.327387822011346
H AI 電力與機房,2025-04-01,0.03759665181807711,19,2025_H1,42.88115923250614
H AI 電力與機房,2025-04-02,0.033360989569702244,19,2025_H1,44.31171713839852
H AI 電力與機房,2025-04-03,0.012509874156672606,19,2025_H1,44.86605114346596
H AI 電力與機房,2025-04-04,-0.016718923264975143,19,2025_H1,44.115939077195904
H AI 電力與機房,2025-04-07,0.007636997293266293,19,2025_H1,44.45285238451836
H AI 電力與機房,2025-04-08,0.020718403614228758,19,2025_H1,45.37384452202454
H AI 電力與機房,2025-04-09,-0.005432597008201399,19,2025_H1,45.127346710023595
H AI 電力與機房,2025-04-10,0.021904424318560482,19,2025_H1,46.11583526073074
H AI 電力與機房,2025-04-11,0.005405002546666017,19,2025_H1,46.36509146775663
H AI 電力與機房,2025-04-14,0.01389540574517631,19,2025_H1,47.00935322611332
H AI 電力與機房,2025-04-15,-0.013444609864853584,19,2025_H1,46.377330811989125
H AI 電力與機房,2025-04-16,-0.004849868361341571,19,2025_H1,46.1524068626006
H AI 電力與機房,2025-04-17,0.021805742593323425,19,2025_H1,47.15879436670879
H AI 電力與機房,2025-04-18,0.02369051972494476,19,2025_H1,48.27601071485792
H AI 電力與機房,2025-04-21,0.006094558130987185,19,2025_H1,48.57023166849179
H AI 電力與機房,2025-04-22,-0.012502270303422904,19,2025_H1,47.96299350347244
H AI 電力與機房,2025-04-23,-0.023097275083795187,19,2025_H1,46.855179048680455
H AI 電力與機房,2025-04-24,-0.00038917695736795485,19,2025_H1,46.83694409266135
H AI 電力與機房,2025-04-25,-0.008228799287695513,19,2025_H1,46.45153228047383
H AI 電力與機房,2025-04-28,0.0015303269789011511,19,2025_H1,46.52261831353394
H AI 電力與機房,2025-04-29,0.0027667700689394475,19,2025_H1,46.65133570141252
H AI 電力與機房,2025-04-30,-0.020752439373850982,19,2025_H1,45.68320668555979
H AI 電力與機房,2025-05-01,-0.0192873256665773,19,2025_H1,44.802099800721834
H AI 電力與機房,2025-05-02,0.009629085371403383,19,2025_H1,45.23350304452112
H AI 電力與機房,2025-05-05,0.029182665704331315,19,2025_H1,46.55353724250523
H AI 電力與機房,2025-05-06,0.02688578750246939,19,2025_H1,47.80516575229552
H AI 電力與機房,2025-05-07,-0.003029029528369939,19,2025_H1,47.660362493623204
H AI 電力與機房,2025-05-08,0.004435817763740217,19,2025_H1,47.87177517619872
H AI 電力與機房,2025-05-09,0.0035762624138307945,19,2025_H1,48.04297720644471
H AI 電力與機房,2025-05-12,0.0017607051408864004,19,2025_H1,48.12756672339558
H AI 電力與機房,2025-05-13,0.012030912420230175,19,2025_H1,48.70658526364354
H AI 電力與機房,2025-05-14,0.002215520253795792,19,2025_H1,48.81449568978838
H AI 電力與機房,2025-05-15,-0.019755106082733287,19,2025_H1,47.85016014906148
H AI 電力與機房,2025-05-16,0.02634864166830032,19,2025_H1,49.11094687259988
H AI 電力與機房,2025-05-19,0.013529706080074401,19,2025_H1,49.77540354910031
H AI 電力與機房,2025-05-20,0.039968099850188545,19,2025_H1,51.76483184823418
H AI 電力與機房,2025-05-21,-0.002200361383418255,19,2025_H1,51.65093051121619
H AI 電力與機房,2025-05-22,-0.004352724470348424,19,2025_H1,51.426108242063755
H AI 電力與機房,2025-05-23,-0.007957669623046166,19,2025_H1,51.016876262674394
H AI 電力與機房,2025-05-26,-0.012436900155636638,19,2025_H1,50.38238446634304
H AI 電力與機房,2025-05-27,-0.0019679998512173577,19,2025_H1,50.28323194120931
H AI 電力與機房,2025-05-28,0.015042912220361504,19,2025_H1,51.039638185457
H AI 電力與機房,2025-05-29,-0.020629419422052632,19,2025_H1,49.98672008217938
H AI 電力與機房,2025-05-30,-0.01663061120966327,19,2025_H1,49.1554103748464
H AI 電力與機房,2025-06-02,-0.02405438764683165,19,2025_H1,47.97300707875074
H AI 電力與機房,2025-06-03,-0.0017214469303619938,19,2025_H1,47.8904240929748
H AI 電力與機房,2025-06-04,-0.012218553483212631,19,2025_H1,47.30527238486105
H AI 電力與機房,2025-06-05,-0.004880869118307385,19,2025_H1,47.07438154174465
H AI 電力與機房,2025-06-06,0.027783480331943704,19,2025_H1,48.38227169544813
H AI 電力與機房,2025-06-09,0.01865690732532614,19,2025_H1,49.28493525465886
H AI 電力與機房,2025-06-10,0.03150724614186893,19,2025_H1,50.83776784081346
H AI 電力與機房,2025-06-11,0.01937863207519671,19,2025_H1,51.82293423932485
H AI 電力與機房,2025-06-12,-0.012287763774853171,19,2025_H1,51.18614626527228
H AI 電力與機房,2025-06-13,-0.003963141844712585,19,2025_H1,50.98328830713879
H AI 電力與機房,2025-06-16,-0.017507600418461944,19,2025_H1,50.09069326743816
H AI 電力與機房,2025-06-17,-0.00867566224723857,19,2025_H1,49.65612333091985
H AI 電力與機房,2025-06-18,-0.000959909945698096,19,2025_H1,49.608457924269686
H AI 電力與機房,2025-06-19,0.012941981318889276,19,2025_H1,50.2504896599845
H AI 電力與機房,2025-06-20,-0.02192600341599023,19,2025_H1,49.1486972520445
H AI 電力與機房,2025-06-23,0.016227396412342106,19,2025_H1,49.946252645503606
H AI 電力與機房,2025-06-24,-0.006262693597253529,19,2025_H1,49.63345456885381
H AI 電力與機房,2025-06-25,-0.01192967444102257,19,2025_H1,49.04134361446409
H AI 電力與機房,2025-06-26,-0.025283785979921196,19,2025_H1,47.801392778348216
H AI 電力與機房,2025-06-27,-0.010183603894838932,19,2025_H1,47.314602328671896
H AI 電力與機房,2025-06-30,-0.012479639613127192,19,2025_H1,46.72413314317164
H AI 電力與機房,2025-07-01,0.004757342246819171,17,2025_H2,46.94641583571967
H AI 電力與機房,2025-07-02,0.024691139822044406,17,2025_H2,48.10557635326327
H AI 電力與機房,2025-07-03,0.0008757947313131921,17,2025_H2,48.147706963580234
H AI 電力與機房,2025-07-04,0.00041173107372087276,17,2025_H2,48.16753087066554
H AI 電力與機房,2025-07-07,0.0008818507203239058,17,2025_H2,48.21000744246006
H AI 電力與機房,2025-07-08,-0.03764677421413328,17,2025_H2,46.39505617741208
H AI 電力與機房,2025-07-09,0.019088690651773228,17,2025_H2,47.280677052554346
H AI 電力與機房,2025-07-10,-0.02580283859437702,17,2025_H2,46.06070137393442
H AI 電力與機房,2025-07-11,0.008608940916581924,17,2025_H2,46.45723523063895
H AI 電力與機房,2025-07-14,0.021674283104139797,17,2025_H2,47.46416249926343
H AI 電力與機房,2025-07-15,-0.019765404965911327,17,2025_H2,46.526014106097676
H AI 電力與機房,2025-07-16,0.0036114023662566575,17,2025_H2,46.69403826353292
H AI 電力與機房,2025-07-17,0.013417958230025446,17,2025_H2,47.320576918544205
H AI 電力與機房,2025-07-18,0.05163862504095314,17,2025_H2,49.76414644676249
H AI 電力與機房,2025-07-21,0.010549183708901027,17,2025_H2,50.28911756974605
H AI 電力與機房,2025-07-22,0.034584822223771704,17,2025_H2,52.02835776068606
H AI 電力與機房,2025-07-23,-0.013564721237542843,17,2025_H2,51.32260759121522
H AI 電力與機房,2025-07-24,-0.007128694905993827,17,2025_H2,50.956744379917396
H AI 電力與機房,2025-07-25,-0.029608896783878607,17,2025_H2,49.44797139512993
H AI 電力與機房,2025-07-28,-0.0009720087265218092,17,2025_H2,49.399907535425065
H AI 電力與機房,2025-07-29,-0.003188628772435006,17,2025_H2,49.242389568901984
H AI 電力與機房,2025-07-30,0.0023757008697136033,17,2025_H2,49.3593747566276
H AI 電力與機房,2025-07-31,-0.0007928849884743182,17,2025_H2,49.3202384493426
H AI 電力與機房,2025-08-01,0.014141492730298084,17,2025_H2,50.01770024283055
H AI 電力與機房,2025-08-04,-0.04604321859111501,17,2025_H2,47.714724337125034
H AI 電力與機房,2025-08-05,-0.018521128988673956,17,2025_H2,46.830993773018115
H AI 電力與機房,2025-08-06,0.016956864801238924,17,2025_H2,47.62510060293485
H AI 電力與機房,2025-08-07,0.0026506067556505367,17,2025_H2,47.75133601633153
H AI 電力與機房,2025-08-08,-0.008635012667079982,17,2025_H2,47.339002624960514
H AI 電力與機房,2025-08-11,-0.02106145238556612,17,2025_H2,46.341974475194725
H AI 電力與機房,2025-08-12,-0.019265115874801182,17,2025_H2,45.44919096706301
H AI 電力與機房,2025-08-13,-0.008667988428154982,17,2025_H2,45.05523790569151
H AI 電力與機房,2025-08-14,0.00843445394933822,17,2025_H2,45.43525423498354
H AI 電力與機房,2025-08-15,0.003065309075977516,17,2025_H2,45.574527332159384
H AI 電力與機房,2025-08-18,0.000594683920448769,17,2025_H2,45.60162977074587
H AI 電力與機房,2025-08-19,-0.01476903485388681,17,2025_H2,44.92813771126769
H AI 電力與機房,2025-08-20,-0.0033876354360436027,17,2025_H2,44.77593755988155
H AI 電力與機房,2025-08-21,-0.00016496824328292021,17,2025_H2,44.76855095212095
H AI 電力與機房,2025-08-22,-0.010377793254768952,17,2025_H2,44.30395218602425
H AI 電力與機房,2025-08-25,-0.015670504903536196,17,2025_H2,43.60968688604712
H AI 電力與機房,2025-08-26,0.051477697296128194,17,2025_H2,45.85461314674598
H AI 電力與機房,2025-08-27,0.015548068023750215,17,2025_H2,46.56756379115434
H AI 電力與機房,2025-08-28,-0.0032678196534065137,17,2025_H2,46.41538939098635
H AI 電力與機房,2025-08-29,-0.017052468010171323,17,2025_H2,45.623892448216914
H AI 電力與機房,2025-09-01,0.008770561187637613,17,2025_H2,46.02403958855219
H AI 電力與機房,2025-09-02,0.0051187184145460715,17,2025_H2,46.259623687505915
H AI 電力與機房,2025-09-03,0.01565296936569627,17,2025_H2,46.98372415995509
H AI 電力與機房,2025-09-04,0.03229749083059677,17,2025_H2,48.50118056019853
H AI 電力與機房,2025-09-05,-0.011834678000717826,17,2025_H2,47.927184705613904
H AI 電力與機房,2025-09-08,0.0027146985036996356,17,2025_H2,48.05729256222077
H AI 電力與機房,2025-09-09,-0.02668253685619118,17,2025_H2,46.77500208222056
H AI 電力與機房,2025-09-10,-0.03079221995465509,17,2025_H2,45.33469592972537
H AI 電力與機房,2025-09-11,0.02418954895244354,17,2025_H2,46.43132177616161
H AI 電力與機房,2025-09-12,0.033845371765326204,17,2025_H2,48.002807123231285
H AI 電力與機房,2025-09-15,0.011818984323662933,17,2025_H2,48.57015154811257
H AI 電力與機房,2025-09-16,0.009667808274281731,17,2025_H2,49.03971846113254
H AI 電力與機房,2025-09-17,0.013213201337424216,17,2025_H2,49.68769013469008
H AI 電力與機房,2025-09-18,-0.0019367737977762085,17,2025_H2,49.59145631836519
H AI 電力與機房,2025-09-19,0.024459102090239767,17,2025_H2,50.80441881125975
H AI 電力與機房,2025-09-22,-0.0016647734996356688,17,2025_H2,50.719840961158376
H AI 電力與機房,2025-09-23,0.020982043214762235,17,2025_H2,51.78404685605127
H AI 電力與機房,2025-09-24,0.023441448924134068,17,2025_H2,52.99793994551237
H AI 電力與機房,2025-09-25,0.006670500452786701,17,2025_H2,53.35146272791567
H AI 電力與機房,2025-09-26,-0.009657994414354212,17,2025_H2,52.83619459889183
H AI 電力與機房,2025-09-29,0.004939330012642395,17,2025_H2,53.097170000627955
H AI 電力與機房,2025-09-30,0.016470175823586772,17,2025_H2,53.97168972627317
H AI 電力與機房,2025-10-01,-0.012292835735614285,17,2025_H2,53.30822461009456
H AI 電力與機房,2025-10-02,-0.007606812926933287,17,2025_H2,52.90271891801863
H AI 電力與機房,2025-10-03,0.002537522838009252,17,2025_H2,53.036960775465886
H AI 電力與機房,2025-10-06,0.02919998159438433,17,2025_H2,54.58563905393158
H AI 電力與機房,2025-10-07,-0.008546726536362036,17,2025_H2,54.11911052412507
H AI 電力與機房,2025-10-08,-0.01290759779418291,17,2025_H2,53.42056281250073
H AI 電力與機房,2025-10-09,0.00619931971017354,17,2025_H2,53.751733960472826
H AI 電力與機房,2025-10-10,-0.019221694456108315,17,2025_H2,52.7185345537986
H AI 電力與機房,2025-10-13,-0.017679905595995703,17,2025_H2,51.786475839728205
H AI 電力與機房,2025-10-14,-0.0004347809353026305,17,2025_H2,51.76396006732658
H AI 電力與機房,2025-10-15,-0.01409658069182565,17,2025_H2,51.03426522730907
H AI 電力與機房,2025-10-16,-0.01206277017373612,17,2025_H2,50.41865061488654
H AI 電力與機房,2025-10-17,0.003628339093569341,17,2025_H2,50.601586575957555
H AI 電力與機房,2025-10-20,0.03893027872253834,17,2025_H2,52.57152044516223
H AI 電力與機房,2025-10-21,0.022434437490815386,17,2025_H2,53.75093293438635
H AI 電力與機房,2025-10-22,-0.006867304949918957,17,2025_H2,53.38180888658328
H AI 電力與機房,2025-10-23,-0.008936033235899754,17,2025_H2,52.904787268180314
H AI 電力與機房,2025-10-24,-0.011362279681488188,17,2025_H2,52.303668278749626
H AI 電力與機房,2025-10-27,-0.010759486720557793,17,2025_H2,51.74090765446796
H AI 電力與機房,2025-10-28,0.051233488531329516,17,2025_H2,54.391774853383716
H AI 電力與機房,2025-10-29,0.04008391871598575,17,2025_H2,56.572010335424956
H AI 電力與機房,2025-10-30,0.005523915015714555,17,2025_H2,56.88450931278596
H AI 電力與機房,2025-10-31,0.021794632545308563,17,2025_H2,58.12428629077832
H AI 電力與機房,2025-11-03,0.0008140479561324064,17,2025_H2,58.17160224723499
H AI 電力與機房,2025-11-04,0.007763658921130714,17,2025_H2,58.623226725978206
H AI 電力與機房,2025-11-05,0.00025490535247162376,17,2025_H2,58.638170100249816
H AI 電力與機房,2025-11-06,0.009478915403177626,17,2025_H2,59.19399635402722
H AI 電力與機房,2025-11-07,0.0018756386847214239,17,2025_H2,59.305022903492095
H AI 電力與機房,2025-11-10,0.015041165788987646,17,2025_H2,60.19703958510324
H AI 電力與機房,2025-11-11,-0.006933884649581704,17,2025_H2,59.77964025637383
H AI 電力與機房,2025-11-12,-0.0032225341862788565,17,2025_H2,59.58699832200422
H AI 電力與機房,2025-11-13,-0.011077957060460674,17,2025_H2,58.926896113231315
H AI 電力與機房,2025-11-14,0.029570242107666886,17,2025_H2,60.66937869795291
H AI 電力與機房,2025-11-17,0.023975082406601712,17,2025_H2,62.123932051793645
H AI 電力與機房,2025-11-18,0.020006108874760314,17,2025_H2,63.366790200150035
H AI 電力與機房,2025-11-19,-0.014960976882873506,17,2025_H2,62.418761116823696
H AI 電力與機房,2025-11-20,0.0050546228759411685,17,2025_H2,62.734264414652706
H AI 電力與機房,2025-11-21,0.00294022364200974,17,2025_H2,62.91871718204876
H AI 電力與機房,2025-11-24,0.0021976733834369357,17,2025_H2,63.05699197211975
H AI 電力與機房,2025-11-25,0.01111623024347599,17,2025_H2,63.75794801334285
H AI 電力與機房,2025-11-26,-0.007377653324334262,17,2025_H2,63.287563976229485
H AI 電力與機房,2025-11-27,-0.011162618827246819,17,2025_H2,62.581109023057834
