"def_project","def_file_role","def_file_name","def_ext","def_status","def_size_bytes","def_modified_time","def_sha12","def_path"
"VIA","UI_VISUAL","page9_img3_21F3CD1BB3__DELETE_CANDIDATE__472212af.png",".png","OK","125434","2025-12-11T16:38:20","21F3CD1BB315","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3_21F3CD1BB3__DELETE_CANDIDATE__472212af.png"
"VIA","UI_VISUAL","page9_img3_505DA78F2C__DELETE_CANDIDATE__4b3e433e.png",".png","OK","7248","2025-12-11T16:38:48","505DA78F2CAC","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3_505DA78F2C__DELETE_CANDIDATE__4b3e433e.png"
"VIA","UI_VISUAL","page9_img3_76A322529D__DELETE_CANDIDATE__2e22ddca.png",".png","OK","62636","2025-12-11T16:38:36","76A322529D0B","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3_76A322529D__DELETE_CANDIDATE__2e22ddca.png"
"VIA","UI_VISUAL","page9_img4__DELETE_CANDIDATE__8ade22e1.png",".png","OK","343620","2025-12-11T16:38:20","91635C08D7FF","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img4__DELETE_CANDIDATE__8ade22e1.png"
"VIA","UI_VISUAL","page9_img4__DELETE_CANDIDATE__a0cfe529.png",".png","OK","20927","2025-12-11T16:38:44","147D69932556","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img4__DELETE_CANDIDATE__a0cfe529.png"
"VIA","UI_VISUAL","page9_img4__DELETE_CANDIDATE__aa3f3d75.png",".png","OK","434","2025-12-11T16:38:48","1D64B51E1E8D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img4__DELETE_CANDIDATE__aa3f3d75.png"
"VIA","UI_VISUAL","page9_img4__DELETE_CANDIDATE__bf6fb605.png",".png","OK","69998","2025-12-11T16:38:36","C9FAD00AF3BE","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img4__DELETE_CANDIDATE__bf6fb605.png"
"VIA","UI_VISUAL","page9_img4__DELETE_CANDIDATE__c5354ef1.png",".png","OK","118","2025-12-11T16:38:34","C3C0DE948A83","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img4__DELETE_CANDIDATE__c5354ef1.png"
"VIA","UI_VISUAL","page9_img4__DELETE_CANDIDATE__e0e53de6.png",".png","OK","48161","2025-12-11T16:38:50","B034C25FE434","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img4__DELETE_CANDIDATE__e0e53de6.png"
"VIA","UI_VISUAL","page9_img4_147D699325__DELETE_CANDIDATE__1f0a14eb.png",".png","OK","20927","2025-12-11T16:38:44","147D69932556","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img4_147D699325__DELETE_CANDIDATE__1f0a14eb.png"
"VIA","UI_VISUAL","page9_img4_91635C08D7__DELETE_CANDIDATE__065d1ced.png",".png","OK","343620","2025-12-11T16:38:20","91635C08D7FF","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img4_91635C08D7__DELETE_CANDIDATE__065d1ced.png"
"VIA","UI_VISUAL","page9_img4_B034C25FE4__DELETE_CANDIDATE__4b98ff49.png",".png","OK","48161","2025-12-11T16:38:50","B034C25FE434","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img4_B034C25FE4__DELETE_CANDIDATE__4b98ff49.png"
"VIA","UI_VISUAL","page9_img4_C9FAD00AF3__DELETE_CANDIDATE__4cf367c9.png",".png","OK","69998","2025-12-11T16:38:36","C9FAD00AF3BE","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img4_C9FAD00AF3__DELETE_CANDIDATE__4cf367c9.png"
"VIA","UI_VISUAL","page9_img4_D965B12600__DELETE_CANDIDATE__7c84e5e6.png",".png","OK","533","2025-12-11T16:38:54","D965B126008D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img4_D965B12600__DELETE_CANDIDATE__7c84e5e6.png"
"VIA","UI_VISUAL","page9_img5__DELETE_CANDIDATE__4dda0c91.png",".png","OK","434","2025-12-11T16:38:48","1D64B51E1E8D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img5__DELETE_CANDIDATE__4dda0c91.png"
"VIA","UI_VISUAL","page9_img5__DELETE_CANDIDATE__674b685a.png",".png","OK","718241","2025-12-11T16:38:36","B7E04459ABFB","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img5__DELETE_CANDIDATE__674b685a.png"
"VIA","UI_VISUAL","page9_img5__DELETE_CANDIDATE__ccc99efe.png",".png","OK","36044","2025-12-11T16:38:54","65F26D404D34","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img5__DELETE_CANDIDATE__ccc99efe.png"
"VIA","UI_VISUAL","page9_img5__DELETE_CANDIDATE__f4ff87c4.png",".png","OK","935","2025-12-11T16:38:44","7C489035FCC6","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img5__DELETE_CANDIDATE__f4ff87c4.png"
"VIA","UI_VISUAL","page9_img5_1D64B51E1E__DELETE_CANDIDATE__521cdcfa.png",".png","OK","434","2025-12-11T16:38:48","1D64B51E1E8D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img5_1D64B51E1E__DELETE_CANDIDATE__521cdcfa.png"
"VIA","UI_VISUAL","page9_img5_659B6C38EC__DELETE_CANDIDATE__4765b43a.png",".png","OK","39839","2025-12-11T16:38:18","659B6C38EC72","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img5_659B6C38EC__DELETE_CANDIDATE__4765b43a.png"
"VIA","UI_VISUAL","page9_img5_65F26D404D__DELETE_CANDIDATE__91c2f9da.png",".png","OK","36044","2025-12-11T16:38:54","65F26D404D34","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img5_65F26D404D__DELETE_CANDIDATE__91c2f9da.png"
"VIA","UI_VISUAL","page9_img5_7C489035FC__DELETE_CANDIDATE__ee214596.png",".png","OK","935","2025-12-11T16:38:42","7C489035FCC6","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img5_7C489035FC__DELETE_CANDIDATE__ee214596.png"
"VIA","UI_VISUAL","page9_img5_B7E04459AB__DELETE_CANDIDATE__7d6eb225.png",".png","OK","718241","2025-12-11T16:38:38","B7E04459ABFB","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img5_B7E04459AB__DELETE_CANDIDATE__7d6eb225.png"
"VIA","UI_VISUAL","page9_img6__DELETE_CANDIDATE__55f28207.png",".png","OK","118","2025-12-11T16:38:36","C3C0DE948A83","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img6__DELETE_CANDIDATE__55f28207.png"
"VIA","UI_VISUAL","page9_img6__DELETE_CANDIDATE__67933d11.png",".png","OK","475","2025-12-11T16:38:48","789F1D451CD3","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img6__DELETE_CANDIDATE__67933d11.png"
"VIA","UI_VISUAL","page9_img6__DELETE_CANDIDATE__be70d4ac.png",".png","OK","1274","2025-12-11T16:38:44","7AE0BE383B1F","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img6__DELETE_CANDIDATE__be70d4ac.png"
"VIA","UI_VISUAL","page9_img6_789F1D451C__DELETE_CANDIDATE__8b31714a.png",".png","OK","475","2025-12-11T16:38:48","789F1D451CD3","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img6_789F1D451C__DELETE_CANDIDATE__8b31714a.png"
"VIA","UI_VISUAL","page9_img6_7AE0BE383B__DELETE_CANDIDATE__b9e64411.png",".png","OK","1274","2025-12-11T16:38:42","7AE0BE383B1F","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img6_7AE0BE383B__DELETE_CANDIDATE__b9e64411.png"
"VIA","UI_VISUAL","page9_img6_8D2F97C494__DELETE_CANDIDATE__0f9990b1.png",".png","OK","15034","2025-12-11T16:38:20","8D2F97C494B2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img6_8D2F97C494__DELETE_CANDIDATE__0f9990b1.png"
"VIA","UI_VISUAL","page9_img7__DELETE_CANDIDATE__b14e82cd.png",".png","OK","118","2025-12-11T16:38:20","C3C0DE948A83","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img7__DELETE_CANDIDATE__b14e82cd.png"
"VIA","UI_VISUAL","page9_img7__DELETE_CANDIDATE__f8d2723c.png",".png","OK","319","2025-12-11T16:38:48","E432C2FD5D61","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img7__DELETE_CANDIDATE__f8d2723c.png"
"VIA","UI_VISUAL","page9_img7_A4906EB460__DELETE_CANDIDATE__1a421863.png",".png","OK","69718","2025-12-11T16:38:38","A4906EB46032","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img7_A4906EB460__DELETE_CANDIDATE__1a421863.png"
"VIA","UI_VISUAL","page9_img7_C3C0DE948A__DELETE_CANDIDATE__47001504.png",".png","OK","118","2025-12-11T16:38:16","C3C0DE948A83","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img7_C3C0DE948A__DELETE_CANDIDATE__47001504.png"
"VIA","UI_VISUAL","page9_img7_E432C2FD5D__DELETE_CANDIDATE__64bfdb3b.png",".png","OK","319","2025-12-11T16:38:48","E432C2FD5D61","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img7_E432C2FD5D__DELETE_CANDIDATE__64bfdb3b.png"
"VIA","UI_VISUAL","page9_img8__DELETE_CANDIDATE__5e8c55da.png",".png","OK","505","2025-12-11T16:38:48","7BE76FCCB02E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img8__DELETE_CANDIDATE__5e8c55da.png"
"VIA","UI_VISUAL","page9_img8_BDD9E30993__DELETE_CANDIDATE__bf5c26e1.png",".png","OK","106456","2025-12-11T16:38:38","BDD9E3099367","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img8_BDD9E30993__DELETE_CANDIDATE__bf5c26e1.png"
"VIA","UI_VISUAL","page9_img9_7BE76FCCB0__DELETE_CANDIDATE__10ad2d3f.png",".png","OK","505","2025-12-11T16:38:48","7BE76FCCB02E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img9_7BE76FCCB0__DELETE_CANDIDATE__10ad2d3f.png"
"VIA","UI_VISUAL","PDF_Image_0__DELETE_CANDIDATE__087e93a5.png",".png","OK","157435","2025-10-14T13:09:04","0E764DC9BDF4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\PDF_Image_0__DELETE_CANDIDATE__087e93a5.png"
"VIA","UI_VISUAL","PDF_Image_0__DELETE_CANDIDATE__1f15b7e4.png",".png","OK","157435","2025-10-14T13:09:04","0E764DC9BDF4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\PDF_Image_0__DELETE_CANDIDATE__1f15b7e4.png"
"VIA","UI_VISUAL","PDF_Image_0__DELETE_CANDIDATE__21b5514e.png",".png","OK","157435","2025-10-14T13:09:04","0E764DC9BDF4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\PDF_Image_0__DELETE_CANDIDATE__21b5514e.png"
"VIA","UI_VISUAL","PDF_Image_0__DELETE_CANDIDATE__2932480c.png",".png","OK","157435","2025-10-14T13:09:04","0E764DC9BDF4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\PDF_Image_0__DELETE_CANDIDATE__2932480c.png"
"VIA","UI_VISUAL","PDF_Image_0__DELETE_CANDIDATE__3a049a91.png",".png","OK","157435","2025-10-14T13:09:04","0E764DC9BDF4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\PDF_Image_0__DELETE_CANDIDATE__3a049a91.png"
"VIA","UI_VISUAL","PDF_Image_0__DELETE_CANDIDATE__43808a7f.png",".png","OK","157435","2025-10-14T13:09:04","0E764DC9BDF4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\PDF_Image_0__DELETE_CANDIDATE__43808a7f.png"
"VIA","UI_VISUAL","PDF_Image_0__DELETE_CANDIDATE__52d587d3.png",".png","OK","157435","2025-10-14T13:09:04","0E764DC9BDF4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\PDF_Image_0__DELETE_CANDIDATE__52d587d3.png"
"VIA","UI_VISUAL","PDF_Image_0__DELETE_CANDIDATE__767501af.png",".png","OK","157435","2025-10-14T13:09:04","0E764DC9BDF4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\PDF_Image_0__DELETE_CANDIDATE__767501af.png"
"VIA","UI_VISUAL","PDF_Image_0__DELETE_CANDIDATE__88744aae.png",".png","OK","157435","2025-10-14T13:09:04","0E764DC9BDF4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\PDF_Image_0__DELETE_CANDIDATE__88744aae.png"
"VIA","UI_VISUAL","PDF_Image_0__DELETE_CANDIDATE__bcc6f5b6.png",".png","OK","157435","2025-10-14T13:09:04","0E764DC9BDF4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\PDF_Image_0__DELETE_CANDIDATE__bcc6f5b6.png"
"VIA","UI_VISUAL","PDF_Image_0__DELETE_CANDIDATE__deb92577.png",".png","OK","157435","2025-10-14T13:09:04","0E764DC9BDF4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\PDF_Image_0__DELETE_CANDIDATE__deb92577.png"
"VIA","UI_VISUAL","PDF_Image_0_0E764DC9BD__DELETE_CANDIDATE__256525e6.png",".png","OK","157435","2025-10-14T13:09:04","0E764DC9BDF4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\PDF_Image_0_0E764DC9BD__DELETE_CANDIDATE__256525e6.png"
"VIA","UI_VISUAL","Real_Scan_2330_Healthy_F03C046807__DELETE_CANDIDATE__ed581c33.png",".png","OK","71110","2025-12-12T00:16:34","F03C046807D7","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\Real_Scan_2330_Healthy_F03C046807__DELETE_CANDIDATE__ed581c33.png"
"VIA","UI_VISUAL","Real_Scan_9999_Zombie_B97771AD5C__DELETE_CANDIDATE__e0eeb111.png",".png","OK","71250","2025-12-12T00:16:34","B97771AD5C91","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\Real_Scan_9999_Zombie_B97771AD5C__DELETE_CANDIDATE__e0eeb111.png"
"VIA","UI_VISUAL","taiwan_stock_data_matrix_(2)@3x_B756594A08__DELETE_CANDIDATE__610cf8c5.png",".png","OK","2556015","2026-04-05T14:35:46","B756594A08D0","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\taiwan_stock_data_matrix_(2)@3x_B756594A08__DELETE_CANDIDATE__610cf8c5.png"
"VIA","UI_VISUAL","veritas_logo_transparent_(2)__DELETE_CANDIDATE__47689fbd.png",".png","OK","238965","2026-04-12T08:39:58","153EEBEBEED9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\veritas_logo_transparent_(2)__DELETE_CANDIDATE__47689fbd.png"
"VIA","UI_VISUAL","Veritas_nobg_50A2815616__DELETE_CANDIDATE__0f70baf7.png",".png","OK","1116077","2026-04-04T17:50:40","50A281561635","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\Veritas_nobg_50A2815616__DELETE_CANDIDATE__0f70baf7.png"
"VIA","UI_VISUAL","Veritas_nobg_50A2815616__DELETE_CANDIDATE__5463f7f2.png",".png","OK","1116077","2026-04-04T17:50:40","50A281561635","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\Veritas_nobg_50A2815616__DELETE_CANDIDATE__5463f7f2.png"
"VIA","UI_VISUAL","VIA_ActiveETF_mx_(1)__DELETE_CANDIDATE__051ae0b0.png",".png","OK","916420","2026-06-03T14:17:23","1B778896B50C","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\VIA_ActiveETF_mx_(1)__DELETE_CANDIDATE__051ae0b0.png"
"VIA","UI_VISUAL","VIA_ActiveETF_mx_(2)__DELETE_CANDIDATE__62e4bc75.png",".png","OK","916420","2026-06-04T22:37:21","1B778896B50C","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\VIA_ActiveETF_mx_(2)__DELETE_CANDIDATE__62e4bc75.png"
"VIA","UI_VISUAL","VIA_ActiveETF_mx_262EE67A44__DELETE_CANDIDATE__35c2adf4.png",".png","OK","916273","2026-06-02T17:31:05","262EE67A44FE","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\VIA_ActiveETF_mx_262EE67A44__DELETE_CANDIDATE__35c2adf4.png"
"VIA","UI_VISUAL","VIA_AutoPilot_Chart_05D07E2545__DELETE_CANDIDATE__ca0fa264.png",".png","OK","173772","2026-01-27T12:53:40","05D07E254549","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\VIA_AutoPilot_Chart_05D07E2545__DELETE_CANDIDATE__ca0fa264.png"
"VIA","UI_VISUAL","VIA_Chart_20260117_061153_E93BFD182B__DELETE_CANDIDATE__19514504.png",".png","OK","111677","2026-01-17T06:11:54","E93BFD182B45","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\VIA_Chart_20260117_061153_E93BFD182B__DELETE_CANDIDATE__19514504.png"
"VIA","UI_VISUAL","via_demo_dpi400_D456C26E8D__DELETE_CANDIDATE__a863da0c.png",".png","OK","100940","2026-04-05T08:47:44","D456C26E8D31","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\via_demo_dpi400_D456C26E8D__DELETE_CANDIDATE__a863da0c.png"
"VIA","UI_VISUAL","VIA_Main_governance_tabs_prompt_FD205BF684__DELETE_CANDIDATE__39e68b0d.png",".png","OK","205100","2026-06-06T19:28:25","FD205BF6842B","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\VIA_Main_governance_tabs_prompt_FD205BF684__DELETE_CANDIDATE__39e68b0d.png"
"VIA","UI_VISUAL","via_safe_cpu_accel_arch_F8F3E59E5D__DELETE_CANDIDATE__a8df4909.png",".png","OK","264471","2026-04-23T15:16:45","F8F3E59E5DAE","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\via_safe_cpu_accel_arch_F8F3E59E5D__DELETE_CANDIDATE__a8df4909.png"
"VDF","UI_VISUAL","VIA_VDF_Console_overview_3C92756B56__DELETE_CANDIDATE__88cf8612.png",".png","OK","364500","2026-06-07T00:29:43","3C92756B5692","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\VIA_VDF_Console_overview_3C92756B56__DELETE_CANDIDATE__88cf8612.png"
"VDF","UI_VISUAL","VIA_VDF_Console_product_33CEE37C76__DELETE_CANDIDATE__eb6bb1ae.png",".png","OK","349800","2026-06-07T00:29:00","33CEE37C7684","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\VIA_VDF_Console_product_33CEE37C76__DELETE_CANDIDATE__eb6bb1ae.png"
"VRN","UI_VISUAL","VRN_TriTrack_Flow_92C66ADF59__DELETE_CANDIDATE__1ca20d24.png",".png","OK","415387","2026-01-23T22:18:01","92C66ADF59E4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\VRN_TriTrack_Flow_92C66ADF59__DELETE_CANDIDATE__1ca20d24.png"
