Subsystem,Name,Extension,RelativePath,FullPath,SizeBytes,LastWriteTime
VIA,etf_universe_matrix_(1)@3x__DUP__8027EA0963.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\etf_universe_matrix_(1)@3x__DUP__8027EA0963.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\etf_universe_matrix_(1)@3x__DUP__8027EA0963.png,4362576,2026-04-05 14:35:46
VIA,etf_universe_matrix__DUP__078C78D507.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\etf_universe_matrix__DUP__078C78D507.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\etf_universe_matrix__DUP__078C78D507.png,2052847,2026-04-23 15:16:51
VIA,Events-Calendar-Icon_021D88F828__DUP__021D88F828.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Events-Calendar-Icon_021D88F828__DUP__021D88F828.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Events-Calendar-Icon_021D88F828__DUP__021D88F828.png,1546,2026-06-08 21:09:01
VIA,Events-Calendar-Icon_F4E53A95B2__DUP__F4E53A95B2.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Events-Calendar-Icon_F4E53A95B2__DUP__F4E53A95B2.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Events-Calendar-Icon_F4E53A95B2__DUP__F4E53A95B2.png,5121,2026-06-08 21:09:01
VIA,Events-Calendar-Icon_F770900996__DUP__F770900996.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Events-Calendar-Icon_F770900996__DUP__F770900996.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Events-Calendar-Icon_F770900996__DUP__F770900996.png,1963,2026-06-08 21:09:02
VIA,Events-Calendar-Icon__DUP__18C5960EA9.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Events-Calendar-Icon__DUP__18C5960EA9.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Events-Calendar-Icon__DUP__18C5960EA9.png,2492,2026-06-08 21:09:01
VIA,favicon-16x16__DUP__17E6A112F0.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\favicon-16x16__DUP__17E6A112F0.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\favicon-16x16__DUP__17E6A112F0.png,754,2025-09-16 15:09:24
VIA,favicon-32x32__DUP__C2FE860B37.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\favicon-32x32__DUP__C2FE860B37.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\favicon-32x32__DUP__C2FE860B37.png,2062,2025-09-16 15:09:24
VIA,favicon_32__DUP__BC8100FA87.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\favicon_32__DUP__BC8100FA87.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\favicon_32__DUP__BC8100FA87.png,1732,2025-10-18 22:53:31
VIA,fear-greed-chart__DUP__D5ECB22C08.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\fear-greed-chart__DUP__D5ECB22C08.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\fear-greed-chart__DUP__D5ECB22C08.png,412046,2026-02-19 21:57:57
VIA,fund_flow_calculation_methodology_(1)@3x__DUP__CA9B928D69.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\fund_flow_calculation_methodology_(1)@3x__DUP__CA9B928D69.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\fund_flow_calculation_methodology_(1)@3x__DUP__CA9B928D69.png,3680772,2026-04-05 14:35:46
VIA,fund_flow_calculation_methodology_(1)__DUP__B51B50FEB7.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\fund_flow_calculation_methodology_(1)__DUP__B51B50FEB7.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\fund_flow_calculation_methodology_(1)__DUP__B51B50FEB7.png,1618203,2026-04-23 15:16:49
VIA,fund_flow_calculation_methodology__DUP__B51B50FEB7.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\fund_flow_calculation_methodology__DUP__B51B50FEB7.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\fund_flow_calculation_methodology__DUP__B51B50FEB7.png,1618203,2026-04-23 15:16:49
VIA,Gemini_Generated_Image_206cq3206cq3206c__DUP__F99A711BFE.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Gemini_Generated_Image_206cq3206cq3206c__DUP__F99A711BFE.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Gemini_Generated_Image_206cq3206cq3206c__DUP__F99A711BFE.png,2007134,2026-06-02 06:24:03
VIA,Gemini_Generated_Image_de183lde183lde18_(1)__DUP__F9AF395D95.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Gemini_Generated_Image_de183lde183lde18_(1)__DUP__F9AF395D95.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Gemini_Generated_Image_de183lde183lde18_(1)__DUP__F9AF395D95.png,2167176,2026-06-04 23:16:20
VIA,Gemini_Generated_Image_de183lde183lde18__DUP__F9AF395D95.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Gemini_Generated_Image_de183lde183lde18__DUP__F9AF395D95.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Gemini_Generated_Image_de183lde183lde18__DUP__F9AF395D95.png,2167176,2026-06-04 23:16:20
VIA,Gemini_Generated_Image_elg2puelg2puelg2__DUP__ED14740C38.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Gemini_Generated_Image_elg2puelg2puelg2__DUP__ED14740C38.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Gemini_Generated_Image_elg2puelg2puelg2__DUP__ED14740C38.png,1449988,2025-10-05 22:32:06
VIA,Gemini_Generated_Image_ofb17vofb17vofb1__DUP__830C09601A.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Gemini_Generated_Image_ofb17vofb17vofb1__DUP__830C09601A.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Gemini_Generated_Image_ofb17vofb17vofb1__DUP__830C09601A.png,7240414,2025-12-31 19:57:00
VIA,global_leading_indicators_matrix@3x__DUP__E232946608.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\global_leading_indicators_matrix@3x__DUP__E232946608.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\global_leading_indicators_matrix@3x__DUP__E232946608.png,3998952,2026-04-05 14:35:46
VIA,hero-372a1930c6d24f89e7d7189207c42125__DUP__D72B33F108.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\hero-372a1930c6d24f89e7d7189207c42125__DUP__D72B33F108.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\hero-372a1930c6d24f89e7d7189207c42125__DUP__D72B33F108.png,141191,2025-12-06 19:08:16
VIA,Homepage-Optimization-Icon_149E4BB053__DUP__149E4BB053.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Homepage-Optimization-Icon_149E4BB053__DUP__149E4BB053.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Homepage-Optimization-Icon_149E4BB053__DUP__149E4BB053.png,2382,2026-06-08 21:09:02
VIA,Homepage-Optimization-Icon_288A5C501E__DUP__288A5C501E.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Homepage-Optimization-Icon_288A5C501E__DUP__288A5C501E.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Homepage-Optimization-Icon_288A5C501E__DUP__288A5C501E.png,8810,2026-06-08 21:09:01
VIA,Homepage-Optimization-Icon_A0E073DB28__DUP__A0E073DB28.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Homepage-Optimization-Icon_A0E073DB28__DUP__A0E073DB28.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Homepage-Optimization-Icon_A0E073DB28__DUP__A0E073DB28.png,1613,2026-06-08 21:09:01
VIA,Homepage-Optimization-Icon__DUP__A36BB3672F.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Homepage-Optimization-Icon__DUP__A36BB3672F.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Homepage-Optimization-Icon__DUP__A36BB3672F.png,4030,2026-06-08 21:09:01
VIA,image1__DUP__1E2CE2A241.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\image1__DUP__1E2CE2A241.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\image1__DUP__1E2CE2A241.png,65446,2025-12-06 19:08:04
VIA,images_(1)__DUP__0BE5031D68.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\images_(1)__DUP__0BE5031D68.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\images_(1)__DUP__0BE5031D68.png,3549,2026-01-17 05:59:13
VIA,images__DUP__5F4CAE287F.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\images__DUP__5F4CAE287F.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\images__DUP__5F4CAE287F.png,3226,2026-01-17 05:55:47
VIA,keybd_closed__DUP__7D9BF8AE66.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\keybd_closed__DUP__7D9BF8AE66.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\keybd_closed__DUP__7D9BF8AE66.png,9004,2025-10-18 22:53:31
VIA,Keyword-Analysis-Icon_8739581FEB__DUP__8739581FEB.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Keyword-Analysis-Icon_8739581FEB__DUP__8739581FEB.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Keyword-Analysis-Icon_8739581FEB__DUP__8739581FEB.png,1530,2026-06-08 21:09:01
VIA,Keyword-Analysis-Icon_A563D9F4B8__DUP__A563D9F4B8.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Keyword-Analysis-Icon_A563D9F4B8__DUP__A563D9F4B8.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Keyword-Analysis-Icon_A563D9F4B8__DUP__A563D9F4B8.png,6072,2026-06-08 21:09:01
VIA,Keyword-Analysis-Icon_D12A19C915__DUP__D12A19C915.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Keyword-Analysis-Icon_D12A19C915__DUP__D12A19C915.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Keyword-Analysis-Icon_D12A19C915__DUP__D12A19C915.png,2043,2026-06-08 21:09:02
VIA,Keyword-Analysis-Icon__DUP__A4EA4B7547.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Keyword-Analysis-Icon__DUP__A4EA4B7547.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Keyword-Analysis-Icon__DUP__A4EA4B7547.png,3048,2026-06-08 21:09:01
VIA,Keyword-Selection-Icon_1EBE225771__DUP__1EBE225771.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Keyword-Selection-Icon_1EBE225771__DUP__1EBE225771.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Keyword-Selection-Icon_1EBE225771__DUP__1EBE225771.png,7523,2026-06-08 21:09:01
VIA,Keyword-Selection-Icon_5EFF7EA72C__DUP__5EFF7EA72C.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Keyword-Selection-Icon_5EFF7EA72C__DUP__5EFF7EA72C.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Keyword-Selection-Icon_5EFF7EA72C__DUP__5EFF7EA72C.png,1480,2026-06-08 21:09:01
VIA,Keyword-Selection-Icon_C83EEFF3A8__DUP__C83EEFF3A8.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Keyword-Selection-Icon_C83EEFF3A8__DUP__C83EEFF3A8.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Keyword-Selection-Icon_C83EEFF3A8__DUP__C83EEFF3A8.png,2101,2026-06-08 21:09:02
VIA,Keyword-Selection-Icon__DUP__8623AD0107.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Keyword-Selection-Icon__DUP__8623AD0107.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Keyword-Selection-Icon__DUP__8623AD0107.png,3499,2026-06-08 21:09:01
VIA,Link-Building-Icon_5CCDDBFADF__DUP__5CCDDBFADF.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Link-Building-Icon_5CCDDBFADF__DUP__5CCDDBFADF.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Link-Building-Icon_5CCDDBFADF__DUP__5CCDDBFADF.png,10501,2026-06-08 21:09:01
VIA,Link-Building-Icon_9B5200FA93__DUP__9B5200FA93.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Link-Building-Icon_9B5200FA93__DUP__9B5200FA93.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Link-Building-Icon_9B5200FA93__DUP__9B5200FA93.png,1561,2026-06-08 21:09:01
VIA,Link-Building-Icon_A3E413514D__DUP__A3E413514D.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Link-Building-Icon_A3E413514D__DUP__A3E413514D.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Link-Building-Icon_A3E413514D__DUP__A3E413514D.png,2454,2026-06-08 21:09:02
VIA,Link-Building-Icon__DUP__ABDD92FA73.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Link-Building-Icon__DUP__ABDD92FA73.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Link-Building-Icon__DUP__ABDD92FA73.png,4551,2026-06-08 21:09:01
VIA,macro_data_source_matrix@3x__DUP__C7A3766926.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\macro_data_source_matrix@3x__DUP__C7A3766926.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\macro_data_source_matrix@3x__DUP__C7A3766926.png,4550430,2026-04-05 14:35:46
VIA,macro_rendered__DUP__7CE110427C.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\macro_rendered__DUP__7CE110427C.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\macro_rendered__DUP__7CE110427C.png,1359024,2026-05-23 18:46:20
VIA,Market-Analysis-Icon_18773E283C__DUP__18773E283C.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Market-Analysis-Icon_18773E283C__DUP__18773E283C.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Market-Analysis-Icon_18773E283C__DUP__18773E283C.png,8931,2026-06-08 21:09:01
VIA,Market-Analysis-Icon_4E0D030A21__DUP__4E0D030A21.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Market-Analysis-Icon_4E0D030A21__DUP__4E0D030A21.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Market-Analysis-Icon_4E0D030A21__DUP__4E0D030A21.png,2617,2026-06-08 21:09:02
VIA,Market-Analysis-Icon_5186DE0127__DUP__5186DE0127.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Market-Analysis-Icon_5186DE0127__DUP__5186DE0127.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Market-Analysis-Icon_5186DE0127__DUP__5186DE0127.png,1794,2026-06-08 21:09:01
VIA,Market-Analysis-Icon__DUP__D51A87A911.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Market-Analysis-Icon__DUP__D51A87A911.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Market-Analysis-Icon__DUP__D51A87A911.png,4021,2026-06-08 21:09:01
VIA,Mobile-Marketing-Icon_7E187E3E54__DUP__7E187E3E54.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Mobile-Marketing-Icon_7E187E3E54__DUP__7E187E3E54.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Mobile-Marketing-Icon_7E187E3E54__DUP__7E187E3E54.png,1818,2026-06-08 21:09:01
VIA,Mobile-Marketing-Icon_BA90472C40__DUP__BA90472C40.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Mobile-Marketing-Icon_BA90472C40__DUP__BA90472C40.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Mobile-Marketing-Icon_BA90472C40__DUP__BA90472C40.png,2724,2026-06-08 21:09:02
VIA,Mobile-Marketing-Icon_FE3823F15B__DUP__FE3823F15B.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Mobile-Marketing-Icon_FE3823F15B__DUP__FE3823F15B.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Mobile-Marketing-Icon_FE3823F15B__DUP__FE3823F15B.png,12346,2026-06-08 21:09:01
VIA,Mobile-Marketing-Icon__DUP__A004812E47.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Mobile-Marketing-Icon__DUP__A004812E47.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Mobile-Marketing-Icon__DUP__A004812E47.png,5309,2026-06-08 21:09:01
VIA,Natural-Link_icon_4992C2246E__DUP__4992C2246E.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Natural-Link_icon_4992C2246E__DUP__4992C2246E.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Natural-Link_icon_4992C2246E__DUP__4992C2246E.png,11579,2026-06-08 21:09:01
VIA,Natural-Link_icon_78224A7993__DUP__78224A7993.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Natural-Link_icon_78224A7993__DUP__78224A7993.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Natural-Link_icon_78224A7993__DUP__78224A7993.png,2779,2026-06-08 21:09:02
VIA,Natural-Link_icon_8A4480355F__DUP__8A4480355F.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Natural-Link_icon_8A4480355F__DUP__8A4480355F.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Natural-Link_icon_8A4480355F__DUP__8A4480355F.png,1833,2026-06-08 21:09:01
VIA,Natural-Link_icon__DUP__E25CB40930.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Natural-Link_icon__DUP__E25CB40930.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Natural-Link_icon__DUP__E25CB40930.png,5019,2026-06-08 21:09:01
VIA,NotebookLM_Mind_Map__DUP__4779B246F6.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\NotebookLM_Mind_Map__DUP__4779B246F6.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\NotebookLM_Mind_Map__DUP__4779B246F6.png,247074,2026-02-13 23:55:54
VIA,office_intro-q7gr5mz4l708gobzna36ev9ie185oyww7wpn12l0i8__DUP__30EF65C054.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\office_intro-q7gr5mz4l708gobzna36ev9ie185oyww7wpn12l0i8__DUP__30EF65C054.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\office_intro-q7gr5mz4l708gobzna36ev9ie185oyww7wpn12l0i8__DUP__30EF65C054.png,16338,2026-03-23 10:28:09
VIA,Organic-Search-Icon_2167E16C51__DUP__2167E16C51.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Organic-Search-Icon_2167E16C51__DUP__2167E16C51.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Organic-Search-Icon_2167E16C51__DUP__2167E16C51.png,1324,2026-06-08 21:09:01
VIA,Organic-Search-Icon_7E3C86723F__DUP__7E3C86723F.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Organic-Search-Icon_7E3C86723F__DUP__7E3C86723F.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Organic-Search-Icon_7E3C86723F__DUP__7E3C86723F.png,7575,2026-06-08 21:09:01
VIA,Organic-Search-Icon_7EE36B6305__DUP__7EE36B6305.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Organic-Search-Icon_7EE36B6305__DUP__7EE36B6305.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Organic-Search-Icon_7EE36B6305__DUP__7EE36B6305.png,1961,2026-06-08 21:09:02
VIA,Organic-Search-Icon__DUP__AC5F8E2FAD.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Organic-Search-Icon__DUP__AC5F8E2FAD.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Organic-Search-Icon__DUP__AC5F8E2FAD.png,3341,2026-06-08 21:09:01
VIA,Page-Rank-Checker-Icon_1FD8E5AC7E__DUP__1FD8E5AC7E.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Page-Rank-Checker-Icon_1FD8E5AC7E__DUP__1FD8E5AC7E.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Page-Rank-Checker-Icon_1FD8E5AC7E__DUP__1FD8E5AC7E.png,9464,2026-06-08 21:09:01
VIA,Page-Rank-Checker-Icon_8486A8F539__DUP__8486A8F539.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Page-Rank-Checker-Icon_8486A8F539__DUP__8486A8F539.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Page-Rank-Checker-Icon_8486A8F539__DUP__8486A8F539.png,1872,2026-06-08 21:09:01
