"path","name","extension","bytes","modified","bucket_hint"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_THREE_DEFERRED_FLOW_SYNC_GATE_v024_20260610_123806\registry\VDF_ThreeDeferredFlow_SyncGate_Matrix_v024.csv","VDF_ThreeDeferredFlow_SyncGate_Matrix_v024.csv",".csv","11608","2026-06-10 12:38:07","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_THREE_DEFERRED_FLOW_SYNC_GATE_v024_20260610_123806\registry\VDF_ThreeDeferredFlow_SyncGate_Matrix_v024.json","VDF_ThreeDeferredFlow_SyncGate_Matrix_v024.json",".json","23657","2026-06-10 12:38:07","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_THREE_DEFERRED_FLOW_SYNC_GATE_v024_20260610_123806\registry\VDF_Top10_LocalFreeLibs_ThreeDeferredFlow_v024.json","VDF_Top10_LocalFreeLibs_ThreeDeferredFlow_v024.json",".json","3927","2026-06-10 12:38:07","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_THREE_DEFERRED_FLOW_SYNC_GATE_v024_20260610_123806\runtime\vdf_three_deferred_flow_capability_probe_result_v024.json","vdf_three_deferred_flow_capability_probe_result_v024.json",".json","1077","2026-06-10 12:38:07","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TPEX_SMALL_SCOPE_SEED_v021_20260609_232145\registry\VDF_Top10_LocalFreeLibs_TPEXSmallScopeSeed_v021.json","VDF_Top10_LocalFreeLibs_TPEXSmallScopeSeed_v021.json",".json","3851","2026-06-09 23:21:48","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TPEX_SMALL_SCOPE_SEED_v021_20260609_232145\registry\VDF_TPEXSmallScopeSeed_Manifest_v021.json","VDF_TPEXSmallScopeSeed_Manifest_v021.json",".json","2523","2026-06-09 23:21:48","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TPEX_SMALL_SCOPE_SEED_v021_20260609_232145\registry\VDF_TPEXSmallScopeSeed_Matrix_v021.csv","VDF_TPEXSmallScopeSeed_Matrix_v021.csv",".csv","8354","2026-06-09 23:21:48","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TPEX_SMALL_SCOPE_SEED_v021_20260609_232145\registry\VDF_TPEXSmallScopeSeed_Matrix_v021.json","VDF_TPEXSmallScopeSeed_Matrix_v021.json",".json","17234","2026-06-09 23:21:48","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TPEX_SMALL_SCOPE_SEED_v021_20260609_232145\runtime\vdf_tpex_small_scope_seed_result_v021.json","vdf_tpex_small_scope_seed_result_v021.json",".json","2457","2026-06-09 23:21:47","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TPEX_SMALL_SCOPE_SEED_v021_20260609_232145\staging\VDF_TPEX_Raw_MainboardDailyCloseQuotes.raw.json","VDF_TPEX_Raw_MainboardDailyCloseQuotes.raw.json",".json","5356301","2026-06-09 23:21:47","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TPEX_SMALL_SCOPE_SEED_v021_20260609_232145\staging\VDF_TPEX_Raw_Securities.raw.json","VDF_TPEX_Raw_Securities.raw.json",".json","132245","2026-06-09 23:21:46","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TRIFLOW_SYNC_v0191_20260609_224717\registry\VDF_Top10_LocalFreeLibs_TriFlowSync_v0191.json","VDF_Top10_LocalFreeLibs_TriFlowSync_v0191.json",".json","3870","2026-06-09 22:47:17","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TRIFLOW_SYNC_v0191_20260609_224717\registry\VDF_TriFlowSynchronization_Matrix_v0191.csv","VDF_TriFlowSynchronization_Matrix_v0191.csv",".csv","13355","2026-06-09 22:47:17","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TRIFLOW_SYNC_v0191_20260609_224717\registry\VDF_TriFlowSynchronization_Matrix_v0191.json","VDF_TriFlowSynchronization_Matrix_v0191.json",".json","24737","2026-06-09 22:47:17","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TRIFLOW_SYNC_v0191_20260609_224717\seal\VDF_TRIFLOW_SYNC_SEAL_v0191.json","VDF_TRIFLOW_SYNC_SEAL_v0191.json",".json","2613","2026-06-09 22:47:17","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TRIFLOW_SYNC_v019_20260609_224056\registry\VDF_Top10_LocalFreeLibs_TriFlowSync_v019.json","VDF_Top10_LocalFreeLibs_TriFlowSync_v019.json",".json","3870","2026-06-09 22:40:56","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TRIFLOW_SYNC_v019_20260609_224056\registry\VDF_TriFlowSynchronization_Matrix_v019.csv","VDF_TriFlowSynchronization_Matrix_v019.csv",".csv","13494","2026-06-09 22:40:56","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TRIFLOW_SYNC_v019_20260609_224056\seal\VDF_TRIFLOW_SYNC_SEAL_v019.json","VDF_TRIFLOW_SYNC_SEAL_v019.json",".json","2571","2026-06-09 22:40:56","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223313\registry\VDF_Top10_LocalFreeLibs_TWSEOfficialSeed_v018.json","VDF_Top10_LocalFreeLibs_TWSEOfficialSeed_v018.json",".json","3868","2026-06-09 22:33:15","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223313\registry\VDF_TWSEOfficialSeed_AuditMatrix_v018.csv","VDF_TWSEOfficialSeed_AuditMatrix_v018.csv",".csv","11588","2026-06-09 22:33:16","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223313\registry\VDF_TWSEOfficialSeed_AuditMatrix_v018.json","VDF_TWSEOfficialSeed_AuditMatrix_v018.json",".json","21844","2026-06-09 22:33:16","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223313\registry\VDF_TWSEOfficialSeed_Manifest_v018.json","VDF_TWSEOfficialSeed_Manifest_v018.json",".json","8442","2026-06-09 22:33:15","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223313\registry\VDF_TWSEOfficialSeed_TargetPlan_v018.json","VDF_TWSEOfficialSeed_TargetPlan_v018.json",".json","1225","2026-06-09 22:33:13","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223313\runtime\vdf_twse_official_seed_result_v018.json","vdf_twse_official_seed_result_v018.json",".json","5875","2026-06-09 22:33:15","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223420\registry\VDF_Top10_LocalFreeLibs_TWSEOfficialSeed_v018.json","VDF_Top10_LocalFreeLibs_TWSEOfficialSeed_v018.json",".json","3868","2026-06-09 22:34:23","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223420\registry\VDF_TWSEOfficialSeed_AuditMatrix_v018.csv","VDF_TWSEOfficialSeed_AuditMatrix_v018.csv",".csv","11588","2026-06-09 22:34:23","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223420\registry\VDF_TWSEOfficialSeed_AuditMatrix_v018.json","VDF_TWSEOfficialSeed_AuditMatrix_v018.json",".json","21844","2026-06-09 22:34:23","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223420\registry\VDF_TWSEOfficialSeed_Manifest_v018.json","VDF_TWSEOfficialSeed_Manifest_v018.json",".json","8442","2026-06-09 22:34:23","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223420\registry\VDF_TWSEOfficialSeed_TargetPlan_v018.json","VDF_TWSEOfficialSeed_TargetPlan_v018.json",".json","1225","2026-06-09 22:34:20","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223420\runtime\vdf_twse_official_seed_result_v018.json","vdf_twse_official_seed_result_v018.json",".json","5875","2026-06-09 22:34:23","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223749\registry\VDF_Top10_LocalFreeLibs_TWSEOfficialSeed_v018.json","VDF_Top10_LocalFreeLibs_TWSEOfficialSeed_v018.json",".json","3868","2026-06-09 22:37:55","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223749\registry\VDF_TWSEOfficialSeed_AuditMatrix_v018.csv","VDF_TWSEOfficialSeed_AuditMatrix_v018.csv",".csv","11588","2026-06-09 22:37:55","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223749\registry\VDF_TWSEOfficialSeed_AuditMatrix_v018.json","VDF_TWSEOfficialSeed_AuditMatrix_v018.json",".json","21844","2026-06-09 22:37:55","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223749\registry\VDF_TWSEOfficialSeed_Manifest_v018.json","VDF_TWSEOfficialSeed_Manifest_v018.json",".json","8442","2026-06-09 22:37:55","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223749\registry\VDF_TWSEOfficialSeed_TargetPlan_v018.json","VDF_TWSEOfficialSeed_TargetPlan_v018.json",".json","1225","2026-06-09 22:37:49","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223749\runtime\vdf_twse_official_seed_result_v018.json","vdf_twse_official_seed_result_v018.json",".json","5875","2026-06-09 22:37:55","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_HOTFIX_v02801_20260611_001129\flow_FLOW1_POINTER_SEAL_HASH_BACKUP\VDF_VRN_PointerSealHashBackupManifest_Hotfix_v02801.csv","VDF_VRN_PointerSealHashBackupManifest_Hotfix_v02801.csv",".csv","2000","2026-06-11 00:11:29","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_HOTFIX_v02801_20260611_001129\flow_FLOW1_POINTER_SEAL_HASH_BACKUP\VDF_VRN_PointerSealHashBackupManifest_Hotfix_v02801.json","VDF_VRN_PointerSealHashBackupManifest_Hotfix_v02801.json",".json","2557","2026-06-11 00:11:29","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_HOTFIX_v02801_20260611_001129\flow_FLOW2_AKSHARE_CHAIN_AUDIT\VDF_AkShare_v027x_ChainAudit_Hotfix_v02801.csv","VDF_AkShare_v027x_ChainAudit_Hotfix_v02801.csv",".csv","10064","2026-06-11 00:11:29","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_HOTFIX_v02801_20260611_001129\flow_FLOW2_AKSHARE_CHAIN_AUDIT\VDF_AkShare_v027x_ChainAudit_Hotfix_v02801.json","VDF_AkShare_v027x_ChainAudit_Hotfix_v02801.json",".json","13390","2026-06-11 00:11:29","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_HOTFIX_v02801_20260611_001129\flow_FLOW3_CANONICAL_CONTRACT_KEY_GATE\VDF_AkShare_CanonicalKeyContract_Hotfix_v02801.json","VDF_AkShare_CanonicalKeyContract_Hotfix_v02801.json",".json","1250","2026-06-11 00:11:29","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_HOTFIX_v02801_20260611_001129\flow_FLOW4_VRN_INTEGRATION_INVENTORY\VDF_VRN_IntegrationInventory_Hotfix_v02801.csv","VDF_VRN_IntegrationInventory_Hotfix_v02801.csv",".csv","258948","2026-06-11 00:11:31","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_HOTFIX_v02801_20260611_001129\flow_FLOW4_VRN_INTEGRATION_INVENTORY\VDF_VRN_IntegrationInventory_Hotfix_v02801.json","VDF_VRN_IntegrationInventory_Hotfix_v02801.json",".json","346559","2026-06-11 00:11:31","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_HOTFIX_v02801_20260611_001129\flow_FLOW5_HTML_UI_TOP10_LIBS_REPORT_GATE\VDF_Top10_LocalFreeLibs_VDF_VRN_Sync5_Hotfix_v02801.json","VDF_Top10_LocalFreeLibs_VDF_VRN_Sync5_Hotfix_v02801.json",".json","1424","2026-06-11 00:11:46","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_HOTFIX_v02801_20260611_001129\flow_FLOW5_HTML_UI_TOP10_LIBS_REPORT_GATE\VDF_VRN_HtmlUiAudit_Hotfix_v02801.csv","VDF_VRN_HtmlUiAudit_Hotfix_v02801.csv",".csv","111491","2026-06-11 00:11:46","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_HOTFIX_v02801_20260611_001129\flow_FLOW5_HTML_UI_TOP10_LIBS_REPORT_GATE\VDF_VRN_HtmlUiAudit_Hotfix_v02801.json","VDF_VRN_HtmlUiAudit_Hotfix_v02801.json",".json","171684","2026-06-11 00:11:46","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_HOTFIX_v02801_20260611_001129\plan\VDF_VRN_Sync5_OverallPlan_Hotfix_v02801.json","VDF_VRN_Sync5_OverallPlan_Hotfix_v02801.json",".json","3033","2026-06-11 00:11:46","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_HOTFIX_v02801_20260611_001129\registry\VDF_VRN_ParallelSafeFixClass_Hotfix_v02801.csv","VDF_VRN_ParallelSafeFixClass_Hotfix_v02801.csv",".csv","501","2026-06-11 00:11:46","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_HOTFIX_v02801_20260611_001129\registry\VDF_VRN_SequentialRequiredFixClass_Hotfix_v02801.csv","VDF_VRN_SequentialRequiredFixClass_Hotfix_v02801.csv",".csv","588","2026-06-11 00:11:46","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_HOTFIX_v02801_20260611_001129\registry\VDF_VRN_Sync5_Orchestration_Hotfix_Matrix_v02801.csv","VDF_VRN_Sync5_Orchestration_Hotfix_Matrix_v02801.csv",".csv","6276","2026-06-11 00:11:46","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_HOTFIX_v02801_20260611_001129\registry\VDF_VRN_Sync5_Orchestration_Hotfix_Matrix_v02801.json","VDF_VRN_Sync5_Orchestration_Hotfix_Matrix_v02801.json",".json","8185","2026-06-11 00:11:46","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_v0280_20260611_000806\flow_FLOW1_POINTER_SEAL_HASH_BACKUP\VDF_VRN_PointerSealHashBackupManifest_v0280.csv","VDF_VRN_PointerSealHashBackupManifest_v0280.csv",".csv","1976","2026-06-11 00:08:07","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_v0280_20260611_000806\flow_FLOW1_POINTER_SEAL_HASH_BACKUP\VDF_VRN_PointerSealHashBackupManifest_v0280.json","VDF_VRN_PointerSealHashBackupManifest_v0280.json",".json","2533","2026-06-11 00:08:07","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_v0280_20260611_000806\flow_FLOW2_AKSHARE_CHAIN_AUDIT\VDF_AkShare_v027x_ChainAudit_v0280.csv","VDF_AkShare_v027x_ChainAudit_v0280.csv",".csv","10064","2026-06-11 00:08:07","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_v0280_20260611_000806\flow_FLOW2_AKSHARE_CHAIN_AUDIT\VDF_AkShare_v027x_ChainAudit_v0280.json","VDF_AkShare_v027x_ChainAudit_v0280.json",".json","13390","2026-06-11 00:08:07","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_v0280_20260611_000806\flow_FLOW3_CANONICAL_CONTRACT_KEY_GATE\VDF_AkShare_CanonicalKeyContract_v0280.json","VDF_AkShare_CanonicalKeyContract_v0280.json",".json","1283","2026-06-11 00:08:07","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_v0280_20260611_000806\flow_FLOW4_VRN_INTEGRATION_INVENTORY\VDF_VRN_IntegrationInventory_v0280.csv","VDF_VRN_IntegrationInventory_v0280.csv",".csv","257187","2026-06-11 00:08:09","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_v0280_20260611_000806\flow_FLOW4_VRN_INTEGRATION_INVENTORY\VDF_VRN_IntegrationInventory_v0280.json","VDF_VRN_IntegrationInventory_v0280.json",".json","344147","2026-06-11 00:08:09","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_v0280_20260611_000806\flow_FLOW5_HTML_UI_TOP10_LIBS_REPORT_GATE\VDF_Top10_LocalFreeLibs_VDF_VRN_Sync5_v0280.json","VDF_Top10_LocalFreeLibs_VDF_VRN_Sync5_v0280.json",".json","1403","2026-06-11 00:08:24","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_v0280_20260611_000806\flow_FLOW5_HTML_UI_TOP10_LIBS_REPORT_GATE\VDF_VRN_HtmlUiAudit_v0280.csv","VDF_VRN_HtmlUiAudit_v0280.csv",".csv","91382","2026-06-11 00:08:24","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_VRN_SYNC5_ORCHESTRATION_v0280_20260611_000806\flow_FLOW5_HTML_UI_TOP10_LIBS_REPORT_GATE\VDF_VRN_HtmlUiAudit_v0280.json","VDF_VRN_HtmlUiAudit_v0280.json",".json","146784","2026-06-11 00:08:24","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\registry\VDF_Top10_LocalFreeLibs_YFinanceSeed_v017.json","VDF_Top10_LocalFreeLibs_YFinanceSeed_v017.json",".json","3864","2026-06-09 22:12:52","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\registry\VDF_YFinanceSeedFetch_AuditMatrix_v017.csv","VDF_YFinanceSeedFetch_AuditMatrix_v017.csv",".csv","15838","2026-06-09 22:12:52","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\registry\VDF_YFinanceSeedFetch_AuditMatrix_v017.json","VDF_YFinanceSeedFetch_AuditMatrix_v017.json",".json","29259","2026-06-09 22:12:52","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\registry\VDF_YFinanceSeedFetch_Manifest_v017.json","VDF_YFinanceSeedFetch_Manifest_v017.json",".json","6820","2026-06-09 22:12:52","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\registry\VDF_YFinanceSeedFetch_TargetPlan_v017.json","VDF_YFinanceSeedFetch_TargetPlan_v017.json",".json","1198","2026-06-09 22:12:49","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\runtime\vdf_yfinance_seed_fetch_result_v017.json","vdf_yfinance_seed_fetch_result_v017.json",".json","4230","2026-06-09 22:12:52","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_ONECLICK_v02853_20260611_110956\backup\VDF_ACTIVE_POINTER_before_v02853_20260611_110956.json","VDF_ACTIVE_POINTER_before_v02853_20260611_110956.json",".json","69169","2026-06-11 10:43:40","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_ONECLICK_v02853_20260611_110956\plan\VIA_NexusCore_EnvPathVenvPlan_v02853.json","VIA_NexusCore_EnvPathVenvPlan_v02853.json",".json","1903","2026-06-11 11:10:04","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_ONECLICK_v02853_20260611_110956\registry\VIA_Panorama_FileInventory_v02853.csv","VIA_Panorama_FileInventory_v02853.csv",".csv","5952859","2026-06-11 11:10:04","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_ONECLICK_v02853_20260611_110956\registry\VIA_ToolAvailability_v02853.csv","VIA_ToolAvailability_v02853.csv",".csv","647","2026-06-11 11:10:04","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\backup\VDF_ACTIVE_POINTER_before_v02851_20260611_104333.json","VDF_ACTIVE_POINTER_before_v02851_20260611_104333.json",".json","67879","2026-06-11 10:13:04","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\plan\VDF_AkShare_v02851_RepairedGeneratedScriptReview.json","VDF_AkShare_v02851_RepairedGeneratedScriptReview.json",".json","1163","2026-06-11 10:43:40","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\plan\VIA_ToolBundle_InstallPlan_GUARDED_NOT_RUN_v02851.json","VIA_ToolBundle_InstallPlan_GUARDED_NOT_RUN_v02851.json",".json","581","2026-06-11 10:43:37","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\plan\VIA_v0286_NextGatePlan_NO_DB_WRITE.json","VIA_v0286_NextGatePlan_NO_DB_WRITE.json",".json","1269","2026-06-11 10:43:40","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\plan\VIA_VDF_VRN_5Lane_Plan_v02851.json","VIA_VDF_VRN_5Lane_Plan_v02851.json",".json","1858","2026-06-11 10:43:40","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VDF_AkShare_v02851_OriginalGeneratedScriptReview.csv","VDF_AkShare_v02851_OriginalGeneratedScriptReview.csv",".csv","705","2026-06-11 10:43:40","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VDF_AkShare_v02851_RepairedCommandInventory.csv","VDF_AkShare_v02851_RepairedCommandInventory.csv",".csv","159","2026-06-11 10:43:40","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VDF_AkShare_v02851_RepairedStaticAudit.json","VDF_AkShare_v02851_RepairedStaticAudit.json",".json","1163","2026-06-11 10:43:40","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VIA_Panorama3Round_VDFVRN_Matrix_v02851.csv","VIA_Panorama3Round_VDFVRN_Matrix_v02851.csv",".csv","8054","2026-06-11 10:43:40","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VIA_Panorama3Round_VDFVRN_Matrix_v02851.json","VIA_Panorama3Round_VDFVRN_Matrix_v02851.json",".json","12873","2026-06-11 10:43:40","VDF"
