"def_project","def_role","def_file","def_ext","def_size_kb","def_line_count","def_function_count","def_class_count","def_import_count","def_param_count","def_risk","def_status","def_danger_hits","def_modified_time","def_sha12","def_path","def_message"
"VIA","UI_VISUAL","NEXUSCORE_SCANONLY_INVENTORY.html",".html","55.5","225","0","0","0","0","LOW","OK","","2026-06-10T20:10:39","7cf25d3ab2d7","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_action_runner\RUN_20260610_201039\_supportive_registry\NEXUSCORE_SCANONLY_INVENTORY.html","Static readable."
"VIA","CONFIG_OR_DATA","NEXUSCORE_SCANONLY_INVENTORY.json",".json","68.3","1586","0","0","0","0","LOW","OK","","2026-06-10T20:10:39","d14818fc33f3","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_action_runner\RUN_20260610_201039\_supportive_registry\NEXUSCORE_SCANONLY_INVENTORY.json","Static readable."
"VIA","REPORT","NEXUSCORE_HARDGATE_REPORT.html",".html","1.9","33","0","0","0","0","LOW","OK","","2026-06-10T20:10:41","aeca7ecc3bf5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_action_runner\RUN_20260610_201040\_supportive_hardgate\NEXUSCORE_HARDGATE_REPORT.html","Static readable."
"VIA","REPORT","NEXUSCORE_HARDGATE_REPORT.json",".json","1.1","38","0","0","0","0","LOW","OK","","2026-06-10T20:10:41","94c3f72ed547","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_action_runner\RUN_20260610_201040\_supportive_hardgate\NEXUSCORE_HARDGATE_REPORT.json","Static readable."
"VIA","REGISTRY","NEXUSCORE_ACTION_REGISTRY.csv",".csv","55.6","200","0","0","0","0","LOW","OK","","2026-06-10T20:10:40","37b99c664b20","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_action_runner\RUN_20260610_201040\_supportive_registry\NEXUSCORE_ACTION_REGISTRY.csv","Static readable."
"VIA","REGISTRY","NEXUSCORE_ACTION_REGISTRY.html",".html","67.9","225","0","0","0","0","LOW","OK","","2026-06-10T20:10:40","06d697b06462","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_action_runner\RUN_20260610_201040\_supportive_registry\NEXUSCORE_ACTION_REGISTRY.html","Static readable."
"VIA","REGISTRY","NEXUSCORE_ACTION_REGISTRY.json",".json","84.5","1982","0","0","0","0","LOW","OK","","2026-06-10T20:10:40","113b8412d512","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_action_runner\RUN_20260610_201040\_supportive_registry\NEXUSCORE_ACTION_REGISTRY.json","Static readable."
"VIA","UI_VISUAL","NEXUSCORE_ENVMANAGER_PLAN.html",".html","1.6","32","0","0","0","0","LOW","OK","","2026-06-10T20:10:41","6f080331e548","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_action_runner\RUN_20260610_201041\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.html","Static readable."
"VIA","CONFIG_OR_DATA","NEXUSCORE_ENVMANAGER_PLAN.json",".json","0.8","37","0","0","0","0","LOW","OK","","2026-06-10T20:10:41","12c1d6f43b0a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_action_runner\RUN_20260610_201041\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.json","Static readable."
"VIA","UI_VISUAL","NEXUSCORE_CELERITAS_ACCELERATION_PLAN.html",".html","2","32","0","0","0","0","LOW","OK","","2026-06-10T20:10:42","e9ce81036b36","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_action_runner\RUN_20260610_201042\_supportive_install_plans\NEXUSCORE_CELERITAS_ACCELERATION_PLAN.html","Static readable."
"VIA","CONFIG_OR_DATA","NEXUSCORE_CELERITAS_ACCELERATION_PLAN.json",".json","1.2","37","0","0","0","0","LOW","OK","","2026-06-10T20:10:42","e7f35e291eed","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_action_runner\RUN_20260610_201042\_supportive_install_plans\NEXUSCORE_CELERITAS_ACCELERATION_PLAN.json","Static readable."
"VIA","REPORT","NEXUSCORE_DOWNLOADONLY_REPORT.html",".html","1.7","32","0","0","0","0","LOW","OK","","2026-06-10T20:10:43","6bf372bc6ff3","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_action_runner\RUN_20260610_201043\_supportive_install_plans\NEXUSCORE_DOWNLOADONLY_REPORT.html","Static readable."
"VIA","REPORT","NEXUSCORE_DOWNLOADONLY_REPORT.json",".json","0.9","32","0","0","0","0","LOW","OK","","2026-06-10T20:10:43","79bb9e181ac8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_action_runner\RUN_20260610_201043\_supportive_install_plans\NEXUSCORE_DOWNLOADONLY_REPORT.json","Static readable."
"VIA","REPORT","NEXUSCORE_VALIDATE_REPORT.html",".html","2.2","37","0","0","0","0","LOW","OK","","2026-06-10T20:10:44","7a30d92f2f3b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_action_runner\RUN_20260610_201043\_supportive_reports\NEXUSCORE_VALIDATE_REPORT.html","Static readable."
"VIA","REPORT","NEXUSCORE_VALIDATE_REPORT.json",".json","1.6","62","0","0","0","0","LOW","OK","","2026-06-10T20:10:44","f92d5c0bb6cd","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_action_runner\RUN_20260610_201043\_supportive_reports\NEXUSCORE_VALIDATE_REPORT.json","Static readable."
"VIA","REPORT","NEXUSCORE_ACTION_RUNNER_MATRIX.html",".html","1.8","36","0","0","0","0","LOW","OK","","2026-06-17T00:11:59","facda0c142ec","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_action_runner\RUN_20260617_001159\_supportive_reports\NEXUSCORE_ACTION_RUNNER_MATRIX.html","Static readable."
"VIA","REPORT","NEXUSCORE_ACTION_RUNNER_MATRIX.json",".json","1.2","65","0","0","0","0","LOW","OK","","2026-06-17T00:11:59","0e2f540ddff9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_action_runner\RUN_20260617_001159\_supportive_reports\NEXUSCORE_ACTION_RUNNER_MATRIX.json","Static readable."
"VIA","REPORT","NEXUSCORE_ACTION_RUNNER_MATRIX.html",".html","1.8","36","0","0","0","0","LOW","OK","","2026-06-17T01:11:51","327e65fe391e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_action_runner\RUN_20260617_011151\_supportive_reports\NEXUSCORE_ACTION_RUNNER_MATRIX.html","Static readable."
"VIA","REPORT","NEXUSCORE_ACTION_RUNNER_MATRIX.json",".json","1.2","65","0","0","0","0","LOW","OK","","2026-06-17T01:11:51","0e2f540ddff9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_action_runner\RUN_20260617_011151\_supportive_reports\NEXUSCORE_ACTION_RUNNER_MATRIX.json","Static readable."
"VIA","README_OR_METHOD","NEXUSCORE_AI_ONBOARDING.md",".md","2.2","74","0","0","0","0","LOW","OK","","2026-06-10T16:10:38","5555c5290040","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_ai_onboarding\RUN_20260610_161032\NEXUSCORE_AI_ONBOARDING.md","Static readable."
"VIA","UI_VISUAL","NEXUSCORE_PROGRESS.html",".html","7","138","0","0","0","0","LOW","OK","","2026-06-10T16:10:38","ef5ba0163542","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_ai_onboarding\RUN_20260610_161032\NEXUSCORE_PROGRESS.html","Static readable."
"VIA","REPORT","NEXUSCORE_TOOL_MATRIX.csv",".csv","2.7","6","0","0","0","0","LOW","OK","","2026-06-10T16:10:38","9233f7a708f9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_ai_onboarding\RUN_20260610_161032\NEXUSCORE_TOOL_MATRIX.csv","Static readable."
"VIA","REPORT","NEXUSCORE_TOOL_MATRIX.html",".html","5","46","0","0","0","0","LOW","OK","","2026-06-10T16:10:38","b6369f5fc2db","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_ai_onboarding\RUN_20260610_161032\NEXUSCORE_TOOL_MATRIX.html","Static readable."
"VIA","REPORT","NEXUSCORE_TOOL_MATRIX.json",".json","3.9","86","0","0","0","0","LOW","OK","","2026-06-10T16:10:38","3b3de773f940","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_ai_onboarding\RUN_20260610_161032\NEXUSCORE_TOOL_MATRIX.json","Static readable."
"VIA","README_OR_METHOD","NEXUSCORE_AI_ONBOARDING.md",".md","2.2","74","0","0","0","0","LOW","OK","","2026-06-10T16:12:21","5555c5290040","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_ai_onboarding\RUN_20260610_161210\NEXUSCORE_AI_ONBOARDING.md","Static readable."
"VIA","UI_VISUAL","NEXUSCORE_PROGRESS.html",".html","7","138","0","0","0","0","LOW","OK","","2026-06-10T16:12:21","ea7d8b7613c1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_ai_onboarding\RUN_20260610_161210\NEXUSCORE_PROGRESS.html","Static readable."
"VIA","REPORT","NEXUSCORE_TOOL_MATRIX.csv",".csv","2.7","6","0","0","0","0","LOW","OK","","2026-06-10T16:12:21","9233f7a708f9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_ai_onboarding\RUN_20260610_161210\NEXUSCORE_TOOL_MATRIX.csv","Static readable."
"VIA","REPORT","NEXUSCORE_TOOL_MATRIX.html",".html","5","46","0","0","0","0","LOW","OK","","2026-06-10T16:12:21","6f3d1e956b05","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_ai_onboarding\RUN_20260610_161210\NEXUSCORE_TOOL_MATRIX.html","Static readable."
"VIA","REPORT","NEXUSCORE_TOOL_MATRIX.json",".json","3.9","86","0","0","0","0","LOW","OK","","2026-06-10T16:12:21","3b3de773f940","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_ai_onboarding\RUN_20260610_161210\NEXUSCORE_TOOL_MATRIX.json","Static readable."
"VIA","UI_VISUAL","BRIDGE_STATUS_NORMALIZED.html",".html","4.2","13","0","0","0","0","LOW","OK","","2026-06-10T20:22:57","02bfa8e8ea7e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_bridge_status_normalizer\RUN_20260610_202257\BRIDGE_STATUS_NORMALIZED.html","Static readable."
"VIA","CONFIG_OR_DATA","BRIDGE_STATUS_NORMALIZED.json",".json","4.7","107","0","0","0","0","LOW","OK","","2026-06-10T20:22:57","90e80a83d77f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_bridge_status_normalizer\RUN_20260610_202257\BRIDGE_STATUS_NORMALIZED.json","Static readable."
"VIA","UI_VISUAL","BRIDGE_STATUS_NORMALIZED.html",".html","4.2","13","0","0","0","0","LOW","OK","","2026-06-10T20:23:02","02bfa8e8ea7e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_bridge_status_normalizer\RUN_20260610_202302\BRIDGE_STATUS_NORMALIZED.html","Static readable."
"VIA","CONFIG_OR_DATA","BRIDGE_STATUS_NORMALIZED.json",".json","4.7","107","0","0","0","0","LOW","OK","","2026-06-10T20:23:02","90e80a83d77f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_bridge_status_normalizer\RUN_20260610_202302\BRIDGE_STATUS_NORMALIZED.json","Static readable."
"VIA","REPORT","CELERITAS_SAFE_ADAPTER_REPORT.html",".html","3.3","13","0","0","0","0","LOW","OK","","2026-06-10T20:22:58","017e8a4818ca","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_celeritas_safe_adapter\RUN_20260610_202258\CELERITAS_SAFE_ADAPTER_REPORT.html","Static readable."
"VIA","REPORT","CELERITAS_SAFE_ADAPTER_REPORT.json",".json","2.3","33","0","0","0","0","LOW","OK","","2026-06-10T20:22:58","070dc154fee4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_celeritas_safe_adapter\RUN_20260610_202258\CELERITAS_SAFE_ADAPTER_REPORT.json","Static readable."
"VIA","REPORT","CELERITAS_SAFE_ADAPTER_REPORT.html",".html","3.3","13","0","0","0","0","LOW","OK","","2026-06-10T20:22:59","5747930b326d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_celeritas_safe_adapter\RUN_20260610_202259\CELERITAS_SAFE_ADAPTER_REPORT.html","Static readable."
"VIA","REPORT","CELERITAS_SAFE_ADAPTER_REPORT.json",".json","2.3","33","0","0","0","0","LOW","OK","","2026-06-10T20:22:59","22984934634b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_celeritas_safe_adapter\RUN_20260610_202259\CELERITAS_SAFE_ADAPTER_REPORT.json","Static readable."
"VIA","REPORT","CELERITAS_SAFE_ADAPTER_REPORT.html",".html","3.3","13","0","0","0","0","LOW","OK","","2026-06-10T20:23:00","cf22b091a2aa","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_celeritas_safe_adapter\RUN_20260610_202300\CELERITAS_SAFE_ADAPTER_REPORT.html","Static readable."
"VIA","REPORT","CELERITAS_SAFE_ADAPTER_REPORT.json",".json","2.3","33","0","0","0","0","LOW","OK","","2026-06-10T20:23:00","bfdd5dc60153","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_celeritas_safe_adapter\RUN_20260610_202300\CELERITAS_SAFE_ADAPTER_REPORT.json","Static readable."
"VIA","REPORT","CELERITAS_SAFE_ADAPTER_REPORT.html",".html","3.3","13","0","0","0","0","LOW","OK","","2026-06-10T20:23:01","54acf9e67c96","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_celeritas_safe_adapter\RUN_20260610_202301\CELERITAS_SAFE_ADAPTER_REPORT.html","Static readable."
"VIA","REPORT","CELERITAS_SAFE_ADAPTER_REPORT.json",".json","2.3","33","0","0","0","0","LOW","OK","","2026-06-10T20:23:01","95cdd9cf823d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_celeritas_safe_adapter\RUN_20260610_202301\CELERITAS_SAFE_ADAPTER_REPORT.json","Static readable."
"VIA","REPORT","CELERITAS_SAFE_ADAPTER_REPORT.html",".html","3.3","13","0","0","0","0","LOW","OK","","2026-06-10T20:23:03","017e8a4818ca","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_celeritas_safe_adapter\RUN_20260610_202302\CELERITAS_SAFE_ADAPTER_REPORT.html","Static readable."
"VIA","REPORT","CELERITAS_SAFE_ADAPTER_REPORT.json",".json","2.3","33","0","0","0","0","LOW","OK","","2026-06-10T20:23:03","070dc154fee4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_celeritas_safe_adapter\RUN_20260610_202302\CELERITAS_SAFE_ADAPTER_REPORT.json","Static readable."
"VIA","REPORT","CELERITAS_SAFE_ADAPTER_REPORT.html",".html","3.3","13","0","0","0","0","LOW","OK","","2026-06-10T20:23:04","5747930b326d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_celeritas_safe_adapter\RUN_20260610_202303\CELERITAS_SAFE_ADAPTER_REPORT.html","Static readable."
"VIA","REPORT","CELERITAS_SAFE_ADAPTER_REPORT.json",".json","2.3","33","0","0","0","0","LOW","OK","","2026-06-10T20:23:04","22984934634b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_celeritas_safe_adapter\RUN_20260610_202303\CELERITAS_SAFE_ADAPTER_REPORT.json","Static readable."
"VIA","REPORT","CELERITAS_SAFE_ADAPTER_REPORT.html",".html","3.3","13","0","0","0","0","LOW","OK","","2026-06-10T20:23:04","cf22b091a2aa","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_celeritas_safe_adapter\RUN_20260610_202304\CELERITAS_SAFE_ADAPTER_REPORT.html","Static readable."
"VIA","REPORT","CELERITAS_SAFE_ADAPTER_REPORT.json",".json","2.3","33","0","0","0","0","LOW","OK","","2026-06-10T20:23:04","bfdd5dc60153","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_celeritas_safe_adapter\RUN_20260610_202304\CELERITAS_SAFE_ADAPTER_REPORT.json","Static readable."
"VIA","REPORT","CELERITAS_SAFE_ADAPTER_REPORT.html",".html","3.3","13","0","0","0","0","LOW","OK","","2026-06-10T20:23:05","54acf9e67c96","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_celeritas_safe_adapter\RUN_20260610_202305\CELERITAS_SAFE_ADAPTER_REPORT.html","Static readable."
"VIA","REPORT","CELERITAS_SAFE_ADAPTER_REPORT.json",".json","2.3","33","0","0","0","0","LOW","OK","","2026-06-10T20:23:05","95cdd9cf823d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_celeritas_safe_adapter\RUN_20260610_202305\CELERITAS_SAFE_ADAPTER_REPORT.json","Static readable."
"VIA","ENTRY_SCRIPT","Invoke-NexusCore-ExternalBridge.ps1",".ps1","16.4","536","11","0","1","56","LOW","OK","","2026-06-10T20:15:03","306c4a0feb39","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge_patch\RUN_20260610_201459\_bridge\Invoke-NexusCore-ExternalBridge.ps1","Static readable."
"VIA","ENTRY_SCRIPT","Invoke-NexusCore-ExternalBridge.ps1",".ps1","16.4","536","11","0","1","56","LOW","OK","","2026-06-10T20:16:23","306c4a0feb39","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge_patch\RUN_20260610_201618\_bridge\Invoke-NexusCore-ExternalBridge.ps1","Static readable."
"VIA","UI_VISUAL","NEXUSCORE_EXTERNAL_BRIDGE_CONTRACT.html",".html","6.9","74","0","0","0","0","LOW","OK","","2026-06-10T20:18:20","f0a1fec7b6ca","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge_patch\RUN_20260610_201618\_reports\NEXUSCORE_EXTERNAL_BRIDGE_CONTRACT.html","Static readable."
"VIA","CONFIG_OR_DATA","NEXUSCORE_EXTERNAL_BRIDGE_CONTRACT.json",".json","7.3","69","0","0","0","0","LOW","OK","","2026-06-10T20:18:20","c701d186a8be","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge_patch\RUN_20260610_201618\_reports\NEXUSCORE_EXTERNAL_BRIDGE_CONTRACT.json","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_PATCH_REPORT.csv",".csv","6.8","11","0","0","0","0","LOW","OK","","2026-06-10T20:18:20","f5c863ce25a8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge_patch\RUN_20260610_201618\_reports\NEXUSCORE_EXTERNAL_BRIDGE_PATCH_REPORT.csv","Static readable."
