"name","path","sizeBytes","modified","sha256","hasTitle","hasViewport","hasTable","hasMatrix","hasOverflow","uiRisk"
"VIA_VAP_Template_Workbench_VisualLayoutEditor_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\REPORT\RUN_20260609_151245_TEMPLATE_VISUAL_LAYOUT_EDITOR\VIA_VAP_Template_Workbench_VisualLayoutEditor_Report.html","2082","2026-06-09 15:12:50","244F09A1E2E9000C293F4B362ADA963343E3AFB77510F9918D381DAFEA79A678","True","False","False","False","False","MEDIUM_REVIEW"
"VIA_VAP_Template_Workbench_VisualLayoutEditor.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\VIA_VAP_Template_Workbench_VisualLayoutEditor.html","5539147","2026-06-09 15:12:50","6336D42DA9AABCA8F0041A03805C75476BEE38CE2CCC9BF6B505D8714EBF1E4B","True","True","False","True","True","LOW"
"VIA_VAP_Template_Workbench_VisualEditor_PLUS_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\REPORT\RUN_20260609_150558_TEMPLATE_WORKBENCH_VISUAL_EDITOR_PLUS\VIA_VAP_Template_Workbench_VisualEditor_PLUS_Report.html","6508","2026-06-09 15:06:02","DD912C1C97C7D4C9DA03A56A34F88B8B48E1A6625D4E630BB1D485A78C356C8A","True","False","True","True","False","MEDIUM_REVIEW"
"VIA_VAP_Template_Workbench_VisualEditor_PLUS.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\VIA_VAP_Template_Workbench_VisualEditor_PLUS.html","5530349","2026-06-09 15:06:02","0D4B849A933D10B01F9A8580EA5A688500F4C2918EBE36FEB3C870EB9F8CFE7C","True","True","False","True","True","LOW"
"VIA_VAP_Template_Workbench_Build_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\REPORT\RUN_20260609_144447_HTML_TEMPLATE_WORKBENCH\VIA_VAP_Template_Workbench_Build_Report.html","7819","2026-06-09 14:44:52","3FC0943440262166963F4FA1C3F37C5305247231E95A87E3C3CBF97EB4088406","True","False","True","True","False","MEDIUM_REVIEW"
"VIA_VAP_Template_Workbench_VisualEditor.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\VIA_VAP_Template_Workbench_VisualEditor.html","5527477","2026-06-09 14:44:52","7008FC00088B5C0322A689E2DECA800813985FA86FF9CF4F0676190286BF02D3","True","True","True","True","True","LOW"
"VAP_Final_Seal_VETF_Link_Refinement.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_134020_VAP_FINAL_SEAL\VAP_Final_Seal_VETF_Link_Refinement.html","4360","2026-06-09 13:40:24","89787778B47138A0319FFECA6E5DDE5CDC58DB45A782E0ED051DE0E118A6E067","True","False","True","True","False","MEDIUM_REVIEW"
"VAP_Master_Hotfix_3R_Closeout_Matrix.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_133734_VAP_MASTER_HOTFIX\VAP_Master_Hotfix_3R_Closeout_Matrix.html","9113","2026-06-09 13:37:49","3068304577AEEC8B795C5D0F7E282466D069D4CEFB90C51330259F5E50210F5B","True","False","True","True","False","MEDIUM_REVIEW"
"VAP_Master_Cockpit_Hotfix_ReportCopy_Verify.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_133734_VAP_MASTER_HOTFIX\VAP_Master_Cockpit_Hotfix_ReportCopy_Verify.html","43372","2026-06-09 13:02:36","E8F44A880103A9588CD604103C026EC9EA9D9157B722001B4C9B5215399BF0D7","True","True","True","True","True","LOW"
"VAP_Master_Cockpit.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COCKPIT\VAP_Master_Cockpit.html","43372","2026-06-09 13:02:36","E8F44A880103A9588CD604103C026EC9EA9D9157B722001B4C9B5215399BF0D7","True","True","True","True","True","LOW"
"VAP_Project_Shared_Gallery.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COCKPIT\PROJECTS\VAP_Project_Shared_Gallery.html","750083","2026-06-09 13:02:36","78EE7461555D3B72778DE5DC8779C56838B729788F21FE7379EE970DF6B625E5","True","True","False","False","True","LOW"
"VAP_Project_Risk-Control_Gallery.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COCKPIT\PROJECTS\VAP_Project_Risk-Control_Gallery.html","12129","2026-06-09 13:02:36","E1C5C0674D3570D4CAE811BAB147773F3B15DC4234FC43E89134592BB00C0CC7","True","True","False","False","True","LOW"
"VAP_Project_VIA-Core_Gallery.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COCKPIT\PROJECTS\VAP_Project_VIA-Core_Gallery.html","59027","2026-06-09 13:02:36","EFD63FEEF8ECD36F855E0B0CEAD1711F7FBF92A5D12EFF11BA1965A2C00DECDD","True","True","False","True","True","LOW"
"VAP_Project_VETF_Gallery.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COCKPIT\PROJECTS\VAP_Project_VETF_Gallery.html","149129","2026-06-09 13:02:36","CF8EE905AAC2FA5306C0A515138D623F1F1F6634CF59D6862418B5711186178E","True","True","False","True","True","LOW"
"VAP_Project_VDF_Gallery.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COCKPIT\PROJECTS\VAP_Project_VDF_Gallery.html","25842","2026-06-09 13:02:36","5D960BBDB63CF6ED6F28A4B5AF2EE32F4E1E8385E6F3274629C7B874D881947F","True","True","False","True","True","LOW"
"VAP_Project_VRN_Gallery.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COCKPIT\PROJECTS\VAP_Project_VRN_Gallery.html","10891","2026-06-09 13:02:36","10B81F2667C338582F6CAAF9C59B6D78E3D1DD4193007F222D8A311D57EB99CE","True","True","False","False","True","LOW"
"VAP_Project_VAP_Gallery.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COCKPIT\PROJECTS\VAP_Project_VAP_Gallery.html","104965","2026-06-09 13:02:36","519803D9995DCA4AC0005BF7E1086A49901B192EC15A1BE4FE9B80D91E5ED683","True","True","False","True","True","LOW"
"VAP_Gallery_Cockpit.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COCKPIT\VAP_Gallery_Cockpit.html","1060222","2026-06-09 12:54:39","C3843F76D40DF34C8431D50E7B2DC467D1CABA8137F51631FBDF409CA5A67BF4","True","True","True","True","True","LOW"
"VAP_Gallery_Cockpit_VisualFix_ProjectTag.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_125429_VAP_GALLERY_VISUAL_FIX\VAP_Gallery_Cockpit_VisualFix_ProjectTag.html","1060222","2026-06-09 12:54:39","C3843F76D40DF34C8431D50E7B2DC467D1CABA8137F51631FBDF409CA5A67BF4","True","True","True","True","True","LOW"
"VAP_Gallery_Cockpit.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_125046_VAP_GALLERY_COCKPIT\VAP_Gallery_Cockpit.html","457882","2026-06-09 12:50:54","F7E50CEE73F7F9693C56F2BFCBA8717D5493E7D1F6A16FD1690DA358BEB99C64","True","True","True","True","True","LOW"
"VAP_Freeze_Active_Entry_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_124405_VAP_FREEZE_ACTIVE\VAP_Freeze_Active_Entry_Report.html","3064","2026-06-09 12:48:41","38543C0AA9F2E68DB0265F9D481F9AB29F4792D2D996D77212BE6395FA44EB40","True","False","True","True","False","MEDIUM_REVIEW"
"VAP_IconBase_PostDelete_Validation_Matrix.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_121129_ICON_BASE_POST_DELETE_VALIDATE\VAP_IconBase_PostDelete_Validation_Matrix.html","3143898","2026-06-09 12:11:52","619A664F490F3EB5E6FAAFBCE60FBD51438A2A0044DA8B80F4E0EEBC4558064D","True","True","True","True","True","LOW"
"VAP_IconBase_Intake_Verify_Delete_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_093917_ICON_BASE_INTAKE_VERIFY_DELETE\VAP_IconBase_Intake_Verify_Delete_Report.html","30585","2026-06-09 09:39:31","18969FBC14798DFB2288306DD168CCCC170E92A6552E26DE068F1243A4995900","True","True","True","True","True","LOW"
"VAP_IconBase_Intake_Verify_Delete_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\VAP_IconBase_Intake_Verify_Delete_Report.html","4128088","2026-06-09 09:24:00","9455F240AF2967EB30356059AA758D0B286FFFAFEDFE506AEDBC65232B6830AE","True","True","True","True","True","LOW"
"VAP_Delete_Original_IconBase_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_083555_DELETE_ORIGINAL_ICON_BASE\VAP_Delete_Original_IconBase_Report.html","4673312","2026-06-09 08:36:15","957CF92CB4D4810807D9F46D0CA3FAB7B40DD2BA65C7701A242BF22B12748F35","True","True","False","True","True","LOW"
"VAP_PostIntegration_Harden_Activate_3R_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_054813_VAP_POST_INTEGRATION\VAP_PostIntegration_Harden_Activate_3R_Report.html","8590426","2026-06-09 05:49:15","2377A80084F7C9E0AB62B7BE015700270E57CDCE5C54DAB347FD9CA3FDA07FF6","True","True","True","True","True","LOW"
"VAP_Integrate_VHB_Panorama_3R_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_054251_VHB_TO_VAP\VAP_Integrate_VHB_Panorama_3R_Report.html","50984","2026-06-09 05:43:51","DEA91BB6FF14A076417D45EDFA079E85476633D22EAF28E010BA7BF3AA6B3E90","True","True","True","True","True","LOW"
"VAP_Compact_Image_Grouping_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_053209_SCOPE_HOTFIX\VAP_Compact_Image_Grouping_Report.html","10514542","2026-06-09 05:34:04","27ECF213AF9750BDEFE9C637C5274D3BA00554D3F1FE5BC9F89F477C755A8128","True","True","True","True","True","LOW"
"VAP_VisualSpec_Panorama_3R_Grid_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_052418\VAP_VisualSpec_Panorama_3R_Grid_Report.html","3264092","2026-06-09 05:25:43","D4A1A63DE72478BEA49F3E41E9B530FAC78B643CE70364218D7BD43FE1C36197","True","True","True","True","True","LOW"
"TABLE_BLOCK_0003_VAP_CMP_000016.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COMPONENTS\DecisionStudio_DecisionStudio_Registry\TABLE_BLOCK_0003_VAP_CMP_000016.html","82","2026-06-09 05:25:22","0BB6051AAF6B332C4DEB9AB8E166E8B5077456CAB6071E8A7D0CC14B57CCD291","False","False","True","False","False","MEDIUM_REVIEW"
"TABLE_BLOCK_0002_VAP_CMP_000015.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COMPONENTS\DecisionStudio_DecisionStudio_Registry\TABLE_BLOCK_0002_VAP_CMP_000015.html","162","2026-06-09 05:25:22","92D0F1A9139DA2E6D05C2C8717FD1029B444369B0CAF68BF716022CE542656F2","False","False","True","False","False","MEDIUM_REVIEW"
"TABLE_BLOCK_0001_VAP_CMP_000014.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COMPONENTS\DecisionStudio_DecisionStudio_Registry\TABLE_BLOCK_0001_VAP_CMP_000014.html","180","2026-06-09 05:25:22","E94882245EEE5B7AE733901EAF6638A412E1B26731A9224037089FE76D6A595A","False","False","True","True","False","MEDIUM_REVIEW"
"TABLE_BLOCK_0003_VAP_CMP_000008.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COMPONENTS\DecisionStudio_Current_DecisionStudio_Registry\TABLE_BLOCK_0003_VAP_CMP_000008.html","82","2026-06-09 05:25:22","0BB6051AAF6B332C4DEB9AB8E166E8B5077456CAB6071E8A7D0CC14B57CCD291","False","False","True","False","False","MEDIUM_REVIEW"
"TABLE_BLOCK_0002_VAP_CMP_000007.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COMPONENTS\DecisionStudio_Current_DecisionStudio_Registry\TABLE_BLOCK_0002_VAP_CMP_000007.html","162","2026-06-09 05:25:22","92D0F1A9139DA2E6D05C2C8717FD1029B444369B0CAF68BF716022CE542656F2","False","False","True","False","False","MEDIUM_REVIEW"
"TABLE_BLOCK_0001_VAP_CMP_000006.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\COMPONENTS\DecisionStudio_Current_DecisionStudio_Registry\TABLE_BLOCK_0001_VAP_CMP_000006.html","180","2026-06-09 05:25:22","E94882245EEE5B7AE733901EAF6638A412E1B26731A9224037089FE76D6A595A","False","False","True","True","False","MEDIUM_REVIEW"
"VHB_Panorama_3R_Hotfix_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VHB\REPORT\RUN_20260609_051405_HOTFIX_SCANFILES\VHB_Panorama_3R_Hotfix_Report.html","365810","2026-06-09 05:14:36","38A4D2EF05EAD12FCFD751292CB2C25149C7E44C7BC0E6D58F37939A72336543","True","True","True","True","True","LOW"
"VHB_Panorama_3R_Hotfix_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\VHB_DELETE_ARCHIVE_RUN_20260609_054251_VHB_TO_VAP\VHB\REPORT\RUN_20260609_051405_HOTFIX_SCANFILES\VHB_Panorama_3R_Hotfix_Report.html","365810","2026-06-09 05:14:36","38A4D2EF05EAD12FCFD751292CB2C25149C7E44C7BC0E6D58F37939A72336543","True","True","True","True","True","LOW"
"VHB_Editable_HTML_UI_Builder_Prototype.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VHB\UI\VHB_Editable_HTML_UI_Builder_Prototype.html","10494","2026-06-09 05:14:29","3F8A78B807575B83EFCFA56EAE2223BA4354DA22FF4464DB2C26D3D34E5520B1","True","True","False","False","True","LOW"
"VHB_Editable_HTML_UI_Builder_Prototype.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\VHB_DELETE_ARCHIVE_RUN_20260609_054251_VHB_TO_VAP\VHB\UI\VHB_Editable_HTML_UI_Builder_Prototype.html","10494","2026-06-09 05:14:29","3F8A78B807575B83EFCFA56EAE2223BA4354DA22FF4464DB2C26D3D34E5520B1","True","True","False","False","True","LOW"
"VIA_VDF_VRN_DatabaseProductionAudit_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\report\VIA_VDF_VRN_DatabaseProductionAudit_Report.html","222442","2026-06-09 04:34:27","9CB55DE5FB9577ACF04CEDF6F31005C624F02D22DDD421E80E82574B59C67751","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_VDF_VRN_DatabaseProductionAudit_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\report\VIA_VDF_VRN_DatabaseProductionAudit_Report.html","222442","2026-06-09 04:34:27","9CB55DE5FB9577ACF04CEDF6F31005C624F02D22DDD421E80E82574B59C67751","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_VDF_VRN_DatabaseProductionAudit_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\report\VIA_VDF_VRN_DatabaseProductionAudit_Report.html","218854","2026-06-09 04:14:54","4D3EBE1F14091EA32CB0A755F3BDE07932604F1E67962C14263064D38C1A83CA","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_VDF_VRN_DatabaseProductionAudit_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\report\VIA_VDF_VRN_DatabaseProductionAudit_Report.html","218854","2026-06-09 04:14:54","4D3EBE1F14091EA32CB0A755F3BDE07932604F1E67962C14263064D38C1A83CA","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationFreezePromote_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\_active\VIA_ACTIVATION_FREEZE_PROMOTE_20260609_040327\report\VIA_ActivationFreezePromote_Report.html","13436","2026-06-09 04:03:29","7C9BACDC270B32C0B102FA958B26B50F0849316200ABA3497346C87AF668F3C1","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationFreezePromote_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVATION_FREEZE_PROMOTE_20260609_040327\report\VIA_ActivationFreezePromote_Report.html","13436","2026-06-09 04:03:29","7C9BACDC270B32C0B102FA958B26B50F0849316200ABA3497346C87AF668F3C1","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationGateway_v05_ParamFirst_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\report\VIA_ActivationGateway_v05_ParamFirst_Report.html","28434","2026-06-09 04:00:20","20B6865B76C720F7B8A905BE9DD096495A4B7410624FE2BEA1A2F7DFED90F7FF","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationGateway_v05_ParamFirst_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\report\VIA_ActivationGateway_v05_ParamFirst_Report.html","28434","2026-06-09 04:00:20","20B6865B76C720F7B8A905BE9DD096495A4B7410624FE2BEA1A2F7DFED90F7FF","True","False","True","True","True","MEDIUM_REVIEW"
"DecisionStudio_Current_DecisionStudio_Registry.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATES\CURRENT\DecisionStudio_Current_DecisionStudio_Registry.html","971501","2026-06-09 03:59:38","8EA93AE1F41C863D5ED9FA31D73108D6A5707C81BA8A3148CE7BD8013DFE6012","True","True","True","True","True","LOW"
"09_DecisionStudio_Registry_(6).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\09_DecisionStudio_Registry_(6).html","971501","2026-06-09 03:59:38","8EA93AE1F41C863D5ED9FA31D73108D6A5707C81BA8A3148CE7BD8013DFE6012","True","True","True","True","True","LOW"
"DecisionStudio_Registry.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\DecisionStudio_Registry.html","971501","2026-06-09 03:59:38","8EA93AE1F41C863D5ED9FA31D73108D6A5707C81BA8A3148CE7BD8013DFE6012","True","True","True","True","True","LOW"
"DecisionStudio_DecisionStudio_Registry.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATES\ORIGINAL\DecisionStudio_DecisionStudio_Registry.html","971501","2026-06-09 03:59:38","8EA93AE1F41C863D5ED9FA31D73108D6A5707C81BA8A3148CE7BD8013DFE6012","True","True","True","True","True","LOW"
"DecisionStudio_Registry.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\DecisionStudio_Registry.html","971501","2026-06-09 03:59:38","8EA93AE1F41C863D5ED9FA31D73108D6A5707C81BA8A3148CE7BD8013DFE6012","True","True","True","True","True","LOW"
"VIA_ActivationGateway_v04_InlineReady_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V04_INLINE_READY_20260609_035734\report\VIA_ActivationGateway_v04_InlineReady_Report.html","27517","2026-06-09 03:57:38","8F47EF7F66C10623DAB03FA5E12E06F3823953033F3BFD09CCF94403C44E4DDE","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationGateway_v04_InlineReady_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V04_INLINE_READY_20260609_035734\report\VIA_ActivationGateway_v04_InlineReady_Report.html","27517","2026-06-09 03:57:38","8F47EF7F66C10623DAB03FA5E12E06F3823953033F3BFD09CCF94403C44E4DDE","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationGateway_v03_StableHotfix_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\report\VIA_ActivationGateway_v03_StableHotfix_Report.html","13000","2026-06-09 03:55:12","0B481F530A9B88B41C2EC15D12696ECDC0DAC681A5E3E60CB23318AD592E5924","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationGateway_v03_StableHotfix_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\report\VIA_ActivationGateway_v03_StableHotfix_Report.html","13000","2026-06-09 03:55:12","0B481F530A9B88B41C2EC15D12696ECDC0DAC681A5E3E60CB23318AD592E5924","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationGateway_v02_Hotfix_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\report\VIA_ActivationGateway_v02_Hotfix_Report.html","7559","2026-06-09 03:53:01","0ECE65047C20EAE058EF1016E171840A4C79915B7845CA92FCA3EAD794FF3E90","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationGateway_v02_Hotfix_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\report\VIA_ActivationGateway_v02_Hotfix_Report.html","7559","2026-06-09 03:53:01","0ECE65047C20EAE058EF1016E171840A4C79915B7845CA92FCA3EAD794FF3E90","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationGateway_FromUnifiedInput_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\report\VIA_ActivationGateway_FromUnifiedInput_Report.html","28394","2026-06-09 03:48:23","DC9D2E47FE87673C37A198298B2871E46483E00D7BAA83BFC7A0E6442D0E4404","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationGateway_FromUnifiedInput_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\report\VIA_ActivationGateway_FromUnifiedInput_Report.html","28394","2026-06-09 03:48:23","DC9D2E47FE87673C37A198298B2871E46483E00D7BAA83BFC7A0E6442D0E4404","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationGateway_FromUnifiedInput_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\report\VIA_ActivationGateway_FromUnifiedInput_Report.html","28394","2026-06-09 03:47:54","2C385653C5106B50B34E4301DF172D8E3E2F26E8F0E5873518ECE282ACB6A1FA","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationGateway_FromUnifiedInput_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\report\VIA_ActivationGateway_FromUnifiedInput_Report.html","28394","2026-06-09 03:47:54","2C385653C5106B50B34E4301DF172D8E3E2F26E8F0E5873518ECE282ACB6A1FA","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_UnifiedInput_SSOT_FreezeGateway_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\report\VIA_UnifiedInput_SSOT_FreezeGateway_Report.html","20902","2026-06-09 03:41:33","2BD36AFB9B3200197E113AAEDC2C47D350D3A9BD37C24A4FC070EC4E066DDA73","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_UnifiedInput_SSOT_FreezeGateway_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\report\VIA_UnifiedInput_SSOT_FreezeGateway_Report.html","20902","2026-06-09 03:41:33","2BD36AFB9B3200197E113AAEDC2C47D350D3A9BD37C24A4FC070EC4E066DDA73","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_Nexus_VDF_VRN_SSOT_Integration_v04_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_integration_reports\VIA_NEXUS_VDF_VRN_SSOT_INTEGRATION_V04_20260609_032152\report\VIA_Nexus_VDF_VRN_SSOT_Integration_v04_Report.html","40728","2026-06-09 03:22:00","9E82E98F0EB76B7A9E324D1F9E162A0F042BB84D00599E13B50D0CBBBE57F21D","True","False","True","True","True","MEDIUM_REVIEW"
