"name","path","sizeBytes","modified","hasTitle","hasViewport","hasTable","hasMatrix","hasOverflow","uiRisk"
"VHB_Editable_HTML_UI_Builder_Prototype.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VHB\UI\VHB_Editable_HTML_UI_Builder_Prototype.html","10494","2026-06-09 05:14:29","True","True","False","False","True","LOW"
"VHB_Editable_HTML_UI_Builder_Prototype.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\VHB_DELETE_ARCHIVE_RUN_20260609_054251_VHB_TO_VAP\VHB\UI\VHB_Editable_HTML_UI_Builder_Prototype.html","10494","2026-06-09 05:14:29","True","True","False","False","True","LOW"
"VIA_VDF_VRN_DatabaseProductionAudit_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\report\VIA_VDF_VRN_DatabaseProductionAudit_Report.html","222442","2026-06-09 04:34:27","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_VDF_VRN_DatabaseProductionAudit_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_043334\report\VIA_VDF_VRN_DatabaseProductionAudit_Report.html","222442","2026-06-09 04:34:27","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_VDF_VRN_DatabaseProductionAudit_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\report\VIA_VDF_VRN_DatabaseProductionAudit_Report.html","218854","2026-06-09 04:14:54","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_VDF_VRN_DatabaseProductionAudit_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_audit\VIA_VDF_VRN_DATABASE_PRODUCTION_AUDIT_20260609_041403\report\VIA_VDF_VRN_DatabaseProductionAudit_Report.html","218854","2026-06-09 04:14:54","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationFreezePromote_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\_active\VIA_ACTIVATION_FREEZE_PROMOTE_20260609_040327\report\VIA_ActivationFreezePromote_Report.html","13436","2026-06-09 04:03:29","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationFreezePromote_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_active\VIA_ACTIVATION_FREEZE_PROMOTE_20260609_040327\report\VIA_ActivationFreezePromote_Report.html","13436","2026-06-09 04:03:29","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationGateway_v05_ParamFirst_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\report\VIA_ActivationGateway_v05_ParamFirst_Report.html","28434","2026-06-09 04:00:20","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationGateway_v05_ParamFirst_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V05_PARAM_FIRST_FINAL_20260609_040014\report\VIA_ActivationGateway_v05_ParamFirst_Report.html","28434","2026-06-09 04:00:20","True","False","True","True","True","MEDIUM_REVIEW"
"DecisionStudio_Current_DecisionStudio_Registry.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATES\CURRENT\DecisionStudio_Current_DecisionStudio_Registry.html","971501","2026-06-09 03:59:38","True","True","True","True","True","LOW"
"09_DecisionStudio_Registry_(6).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\09_DecisionStudio_Registry_(6).html","971501","2026-06-09 03:59:38","True","True","True","True","True","LOW"
"DecisionStudio_Registry.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\DecisionStudio_Registry.html","971501","2026-06-09 03:59:38","True","True","True","True","True","LOW"
"DecisionStudio_DecisionStudio_Registry.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATES\ORIGINAL\DecisionStudio_DecisionStudio_Registry.html","971501","2026-06-09 03:59:38","True","True","True","True","True","LOW"
"DecisionStudio_Registry.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\DecisionStudio_Registry.html","971501","2026-06-09 03:59:38","True","True","True","True","True","LOW"
"VIA_ActivationGateway_v04_InlineReady_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V04_INLINE_READY_20260609_035734\report\VIA_ActivationGateway_v04_InlineReady_Report.html","27517","2026-06-09 03:57:38","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationGateway_v04_InlineReady_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V04_INLINE_READY_20260609_035734\report\VIA_ActivationGateway_v04_InlineReady_Report.html","27517","2026-06-09 03:57:38","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationGateway_v03_StableHotfix_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\report\VIA_ActivationGateway_v03_StableHotfix_Report.html","13000","2026-06-09 03:55:12","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationGateway_v03_StableHotfix_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V03_STABLE_HOTFIX_20260609_035508\report\VIA_ActivationGateway_v03_StableHotfix_Report.html","13000","2026-06-09 03:55:12","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationGateway_v02_Hotfix_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\report\VIA_ActivationGateway_v02_Hotfix_Report.html","7559","2026-06-09 03:53:01","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationGateway_v02_Hotfix_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_V02_GATEWAY_HOTFIX_20260609_035258\report\VIA_ActivationGateway_v02_Hotfix_Report.html","7559","2026-06-09 03:53:01","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationGateway_FromUnifiedInput_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\report\VIA_ActivationGateway_FromUnifiedInput_Report.html","28394","2026-06-09 03:48:23","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationGateway_FromUnifiedInput_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034818\report\VIA_ActivationGateway_FromUnifiedInput_Report.html","28394","2026-06-09 03:48:23","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationGateway_FromUnifiedInput_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\report\VIA_ActivationGateway_FromUnifiedInput_Report.html","28394","2026-06-09 03:47:54","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_ActivationGateway_FromUnifiedInput_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\_activation\VIA_ACTIVATION_GATEWAY_FROM_UNIFIED_INPUT_20260609_034748\report\VIA_ActivationGateway_FromUnifiedInput_Report.html","28394","2026-06-09 03:47:54","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_UnifiedInput_SSOT_FreezeGateway_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\report\VIA_UnifiedInput_SSOT_FreezeGateway_Report.html","20902","2026-06-09 03:41:33","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_UnifiedInput_SSOT_FreezeGateway_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\_freeze\VIA_UNIFIED_INPUT_SSOT_FREEZE_GATEWAY_20260609_034130\report\VIA_UnifiedInput_SSOT_FreezeGateway_Report.html","20902","2026-06-09 03:41:33","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_Nexus_VDF_VRN_SSOT_Integration_v04_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_integration_reports\VIA_NEXUS_VDF_VRN_SSOT_INTEGRATION_V04_20260609_032152\report\VIA_Nexus_VDF_VRN_SSOT_Integration_v04_Report.html","40728","2026-06-09 03:22:00","True","False","True","True","True","MEDIUM_REVIEW"
"VRN_Verified_Incremental_DB_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VRN\temp\VRN_VERIFIED_INCREMENTAL_DB_20260609_025227\report\VRN_Verified_Incremental_DB_Report.html","168556","2026-06-09 02:55:22","True","False","True","True","True","MEDIUM_REVIEW"
"VRN_Verified_Incremental_DB_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VRN\temp\VRN_VERIFIED_INCREMENTAL_DB_20260609_025227\report\VRN_Verified_Incremental_DB_Report.html","168556","2026-06-09 02:55:22","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_IconBase_Manager_v3_StrictTemplate_LowMemory.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_icon_manifest\VIA_IconBase_Manager_v3_StrictTemplate_LowMemory.html","1290473","2026-06-08 22:52:50","True","True","True","True","True","LOW"
"VIA_IconBase_Manager_v3_StrictTemplate_LowMemory.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICON_BASE_MANAGED\_icon_manifest\VIA_IconBase_Manager_v3_StrictTemplate_LowMemory.html","1290473","2026-06-08 22:52:50","True","True","True","True","True","LOW"
"VIA_IconBase_Manager_v3_StrictTemplate_LowMemory.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_icon_manifest\VIA_IconBase_Manager_v3_StrictTemplate_LowMemory.html","1290473","2026-06-08 22:52:50","True","True","True","True","True","LOW"
"VIA_IconBase_Manager_v3_StrictTemplate_LowMemory.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_icon_manifest\VIA_IconBase_Manager_v3_StrictTemplate_LowMemory.html","1290473","2026-06-08 22:52:50","True","True","True","True","True","LOW"
"VIA_IconBase_Manager_v2_TemplateVisualLock.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_icon_manifest\VIA_IconBase_Manager_v2_TemplateVisualLock.html","1214712","2026-06-08 22:44:01","True","True","True","True","True","LOW"
"VIA_IconBase_Manager_v2_TemplateVisualLock.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_icon_manifest\VIA_IconBase_Manager_v2_TemplateVisualLock.html","1214712","2026-06-08 22:44:01","True","True","True","True","True","LOW"
"VIA_IconBase_Manager_v2_TemplateVisualLock.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICON_BASE_MANAGED\_icon_manifest\VIA_IconBase_Manager_v2_TemplateVisualLock.html","1214712","2026-06-08 22:44:01","True","True","True","True","True","LOW"
"VIA_IconBase_Manager_v2_TemplateVisualLock.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_icon_manifest\VIA_IconBase_Manager_v2_TemplateVisualLock.html","1214712","2026-06-08 22:44:01","True","True","True","True","True","LOW"
"VIA_IconBase_Manager_Gallery.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICON_BASE_MANAGED\_icon_manifest\VIA_IconBase_Manager_Gallery.html","3139032","2026-06-08 22:33:22","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_icon_manifest\VIA_IconBase_Manager_Gallery.html","3139032","2026-06-08 22:33:22","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_icon_manifest\VIA_IconBase_Manager_Gallery.html","3139032","2026-06-08 22:33:22","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_icon_manifest\VIA_IconBase_Manager_Gallery.html","3139032","2026-06-08 22:33:22","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery_backup_20260608_223322.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_223322.html","3139032","2026-06-08 22:33:02","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery_backup_20260608_223322.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_223322.html","3139032","2026-06-08 22:33:02","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery_backup_20260608_223322.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_223322.html","3139032","2026-06-08 22:33:02","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery_backup_20260608_223302.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_223302.html","3139032","2026-06-08 22:22:53","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery_backup_20260608_223302.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICON_BASE_MANAGED\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_223302.html","3139032","2026-06-08 22:22:53","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery_backup_20260608_223302.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_223302.html","3139032","2026-06-08 22:22:53","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery_backup_20260608_223302.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_223302.html","3139032","2026-06-08 22:22:53","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery_backup_20260608_222252.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_222252.html","3127662","2026-06-08 22:15:52","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery_backup_20260608_222252.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICON_BASE_MANAGED\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_222252.html","3127662","2026-06-08 22:15:52","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery_backup_20260608_222252.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_222252.html","3127662","2026-06-08 22:15:52","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery_backup_20260608_222252.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_222252.html","3127662","2026-06-08 22:15:52","True","True","False","True","True","LOW"
"VIA_IconBase_StylePack_Gallery_DISK_SAFE.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_icon_manifest\VIA_IconBase_StylePack_Gallery_DISK_SAFE.html","229056","2026-06-08 22:00:13","True","True","False","True","True","LOW"
"VIA_IconBase_StylePack_Gallery_DISK_SAFE.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_icon_manifest\VIA_IconBase_StylePack_Gallery_DISK_SAFE.html","229056","2026-06-08 22:00:13","True","True","False","True","True","LOW"
"VIA_IconBase_StylePack_Gallery_DISK_SAFE.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICON_BASE_MANAGED\_icon_manifest\VIA_IconBase_StylePack_Gallery_DISK_SAFE.html","229056","2026-06-08 22:00:13","True","True","False","True","True","LOW"
"VIA_IconBase_StylePack_Gallery_DISK_SAFE.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_icon_manifest\VIA_IconBase_StylePack_Gallery_DISK_SAFE.html","229056","2026-06-08 22:00:13","True","True","False","True","True","LOW"
"VIA_IconBase_UnifiedWindow.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_icon_manifest\VIA_IconBase_UnifiedWindow.html","240488","2026-06-08 21:23:35","True","True","True","True","True","LOW"
"VIA_IconBase_UnifiedWindow.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_icon_manifest\VIA_IconBase_UnifiedWindow.html","240488","2026-06-08 21:23:35","True","True","True","True","True","LOW"
"VIA_IconBase_UnifiedWindow.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICON_BASE_MANAGED\_icon_manifest\VIA_IconBase_UnifiedWindow.html","240488","2026-06-08 21:23:35","True","True","True","True","True","LOW"
"VIA_IconBase_UnifiedWindow.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_icon_manifest\VIA_IconBase_UnifiedWindow.html","240488","2026-06-08 21:23:35","True","True","True","True","True","LOW"
"10_VIA_HomeLauncher_Optimized_Consolidated_v1_1_0_(3).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\10_VIA_HomeLauncher_Optimized_Consolidated_v1_1_0_(3).html","38906","2026-06-08 21:16:26","True","True","False","True","True","LOW"
"VeritasNexusCore_FREEZE_Report_v03.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\supportive modules\_freeze_reports\FREEZE_REPORT_RECOVERY_20260608_201541\VeritasNexusCore_FREEZE_Report_v03.html","37060","2026-06-08 20:15:46","True","False","True","True","True","MEDIUM_REVIEW"
"VeritasNexusCore_FREEZE_Report_v03.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_freeze_reports\FREEZE_REPORT_RECOVERY_20260608_201541\VeritasNexusCore_FREEZE_Report_v03.html","37060","2026-06-08 20:15:46","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_MDL501_DataModuleController.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\VHB_DELETE_ARCHIVE_RUN_20260609_054251_VHB_TO_VAP\VHB\html_templates\VDF_MDL501_DataModuleController.html","46875","2026-06-08 17:53:09","True","True","True","False","True","LOW"
"VDF_MDL501_DataModuleController.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VDF\VDF_MDL501_DataModuleController.html","46875","2026-06-08 17:53:09","True","True","True","False","True","LOW"
"VDF_MDL501_DataModuleController.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\VDF_MDL501_DataModuleController.html","46875","2026-06-08 17:53:09","True","True","True","False","True","LOW"
"11_VDF_MDL501_DataModuleController.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\11_VDF_MDL501_DataModuleController.html","46875","2026-06-08 17:53:09","True","True","True","False","True","LOW"
"VDF_MDL501_DataModuleController.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VHB\html_templates\VDF_MDL501_DataModuleController.html","46875","2026-06-08 17:53:09","True","True","True","False","True","LOW"
"12_VIA_HomeLauncher_Optimized_Consolidated_v1_1_0.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\12_VIA_HomeLauncher_Optimized_Consolidated_v1_1_0.html","38906","2026-06-07 17:09:11","True","True","False","True","True","LOW"
"VIA_Main (2).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\VHB_DELETE_ARCHIVE_RUN_20260609_054251_VHB_TO_VAP\VHB\html_templates\VIA_Main (2).html","48773","2026-06-07 01:47:02","True","True","False","True","True","LOW"
"13_VIA_Main_(2).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\13_VIA_Main_(2).html","48773","2026-06-07 01:47:02","True","True","False","True","True","LOW"
"VIA_Main (2).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VHB\html_templates\VIA_Main (2).html","48773","2026-06-07 01:47:02","True","True","False","True","True","LOW"
"14_VIA_AutoPlot_Console_(3).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\14_VIA_AutoPlot_Console_(3).html","97430","2026-06-06 11:04:50","True","True","True","True","True","LOW"
"VIA_AutoPlot_Console.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\VHB_DELETE_ARCHIVE_RUN_20260609_054251_VHB_TO_VAP\VHB\html_templates\VIA_AutoPlot_Console.html","56046","2026-06-06 07:19:43","True","True","True","True","True","LOW"
"VIA_AutoPlot_Console.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VHB\html_templates\VIA_AutoPlot_Console.html","56046","2026-06-06 07:19:43","True","True","True","True","True","LOW"
"15_VIA_AutoPlot_Console.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\15_VIA_AutoPlot_Console.html","56046","2026-06-06 07:19:43","True","True","True","True","True","LOW"
"16_VIA_TW_Resonance_Stock_Stack_(17).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\16_VIA_TW_Resonance_Stock_Stack_(17).html","176303","2026-06-05 08:46:45","True","True","False","False","True","LOW"
"VIA_TW_Resonance_Stock_Stack (17).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\VHB_DELETE_ARCHIVE_RUN_20260609_054251_VHB_TO_VAP\VHB\html_templates\VIA_TW_Resonance_Stock_Stack (17).html","176303","2026-06-05 08:46:45","True","True","False","False","True","LOW"
"VIA_TW_Resonance_Stock_Stack (17).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VHB\html_templates\VIA_TW_Resonance_Stock_Stack (17).html","176303","2026-06-05 08:46:45","True","True","False","False","True","LOW"
"01_VIA_ActiveETF_Console_(8).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\01_VIA_ActiveETF_Console_(8).html","1074723","2026-06-05 08:46:38","True","True","True","True","True","LOW"
