"bucket","name","extension","bytes","modified","path"
"Other","family_history_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__b543920a.svg",".svg","905","2026-03-23 11:05:26","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\family_history_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__b543920a.svg"
"Other","family_history_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_0E4C859CBC__DELETE_CANDIDATE__16dcc687.svg",".svg","905","2026-03-23 11:05:26","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\family_history_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_0E4C859CBC__DELETE_CANDIDATE__16dcc687.svg"
"Other","file_json_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__2cd51cc5.svg",".svg","1096","2026-03-23 10:51:05","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\file_json_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__2cd51cc5.svg"
"Other","file_json_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_C4801F298D__DELETE_CANDIDATE__f1783e69.svg",".svg","1096","2026-03-23 10:51:05","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\file_json_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_C4801F298D__DELETE_CANDIDATE__f1783e69.svg"
"Other","file_png_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__75632c8a.svg",".svg","857","2026-03-23 11:03:11","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\file_png_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__75632c8a.svg"
"Other","file_png_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_C921C7816F__DELETE_CANDIDATE__a6fc8b01.svg",".svg","857","2026-03-23 11:03:11","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\file_png_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_C921C7816F__DELETE_CANDIDATE__a6fc8b01.svg"
"Other","finance_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__e8f9e4d7.svg",".svg","311","2026-03-23 11:05:16","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\finance_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__e8f9e4d7.svg"
"Other","finance_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_082600677B__DELETE_CANDIDATE__c1459ee1.svg",".svg","311","2026-03-23 11:05:16","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\finance_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_082600677B__DELETE_CANDIDATE__c1459ee1.svg"
"Other","flowchart_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__84f8d256.svg",".svg","441","2026-03-23 11:05:12","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\flowchart_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__84f8d256.svg"
"Other","flowchart_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_7E4AF18755__DELETE_CANDIDATE__649c56f2.svg",".svg","441","2026-03-23 11:05:12","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\flowchart_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_7E4AF18755__DELETE_CANDIDATE__649c56f2.svg"
"Other","forward_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__90e8d5e4.svg",".svg","399","2026-03-23 10:41:34","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\forward_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__90e8d5e4.svg"
"Other","forward_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_25676ABA61__DELETE_CANDIDATE__32f908b2.svg",".svg","399","2026-03-23 10:41:34","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\forward_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_25676ABA61__DELETE_CANDIDATE__32f908b2.svg"
"Other","frame_bug_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__5236b18f.svg",".svg","1236","2026-03-23 10:43:13","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\frame_bug_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__5236b18f.svg"
"Other","frame_bug_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_A27C77E966__DELETE_CANDIDATE__65edd47d.svg",".svg","1236","2026-03-23 10:43:13","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\frame_bug_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_A27C77E966__DELETE_CANDIDATE__65edd47d.svg"
"Other","g_translate_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__7993645b.svg",".svg","1049","2026-03-23 11:01:46","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\g_translate_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__7993645b.svg"
"Other","g_translate_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_F4C3E0862D__DELETE_CANDIDATE__e5bb5369.svg",".svg","1049","2026-03-23 11:01:46","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\g_translate_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_F4C3E0862D__DELETE_CANDIDATE__e5bb5369.svg"
"Other","graph_2_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__d8230e26.svg",".svg","1722","2026-03-23 11:05:23","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\graph_2_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__d8230e26.svg"
"Other","graph_2_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_088168D774__DELETE_CANDIDATE__0d800463.svg",".svg","1722","2026-03-23 11:05:23","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\graph_2_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_088168D774__DELETE_CANDIDATE__0d800463.svg"
"Other","grouped_bar_chart_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__50712595.svg",".svg","217","2026-03-23 11:05:04","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\grouped_bar_chart_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__50712595.svg"
"Other","grouped_bar_chart_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_2AA045FB7E__DELETE_CANDIDATE__3034a143.svg",".svg","217","2026-03-23 11:05:04","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\grouped_bar_chart_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_2AA045FB7E__DELETE_CANDIDATE__3034a143.svg"
"Other","home_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__3f9a1a9d.svg",".svg","276","2026-03-23 10:48:50","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\home_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__3f9a1a9d.svg"
"Other","home_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__e5a428ce.svg",".svg","276","2026-03-23 10:48:50","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\home_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__e5a428ce.svg"
"Other","hourglass_top_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__38ae33d2.svg",".svg","422","2026-03-23 11:01:25","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\hourglass_top_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__38ae33d2.svg"
"Other","hourglass_top_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_F9A53F99CE__DELETE_CANDIDATE__6ea3a0dd.svg",".svg","422","2026-03-23 11:01:25","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\hourglass_top_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_F9A53F99CE__DELETE_CANDIDATE__6ea3a0dd.svg"
"Other","html_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__011093a4.svg",".svg","406","2026-03-23 10:57:26","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\html_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__011093a4.svg"
"Other","html_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__26e0017b.svg",".svg","406","2026-03-23 10:57:26","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\html_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__26e0017b.svg"
"Other","imagesmode_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__d87789a6.svg",".svg","633","2026-03-23 11:02:05","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\imagesmode_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__d87789a6.svg"
"Other","imagesmode_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__dbeb34df.svg",".svg","633","2026-03-23 11:02:05","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\imagesmode_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__dbeb34df.svg"
"Other","javascript_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__37035bed.svg",".svg","541","2026-03-23 10:57:15","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\javascript_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__37035bed.svg"
"Other","javascript_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__ebd58ee7.svg",".svg","541","2026-03-23 10:57:15","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\javascript_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__ebd58ee7.svg"
"Other","key_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__a087d716.svg",".svg","724","2026-03-23 10:40:37","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\key_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__a087d716.svg"
"Other","key_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__f79dabaa.svg",".svg","724","2026-03-23 10:40:37","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\key_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__f79dabaa.svg"
"Other","key_off_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__5bac3199.svg",".svg","768","2026-03-23 10:42:09","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\key_off_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__5bac3199.svg"
"Other","key_off_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_415D7328AF__DELETE_CANDIDATE__54ee3f99.svg",".svg","768","2026-03-23 10:42:09","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\key_off_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_415D7328AF__DELETE_CANDIDATE__54ee3f99.svg"
"Other","lan_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__a39b8e37.svg",".svg","400","2026-03-23 11:01:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\lan_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__a39b8e37.svg"
"Other","lan_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_1423A75BC9__DELETE_CANDIDATE__508d580e.svg",".svg","400","2026-03-23 11:01:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\lan_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_1423A75BC9__DELETE_CANDIDATE__508d580e.svg"
"Other","link_2_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__57a510c6.svg",".svg","738","2026-03-23 11:01:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\link_2_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__57a510c6.svg"
"Other","link_2_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__a32e9da4.svg",".svg","738","2026-03-23 11:01:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\link_2_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__a32e9da4.svg"
"Other","lists_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__6755c650.svg",".svg","328","2026-03-23 10:46:38","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\lists_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__6755c650.svg"
"Other","lists_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_9F82D967A6__DELETE_CANDIDATE__9f421553.svg",".svg","328","2026-03-23 10:46:38","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\lists_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_9F82D967A6__DELETE_CANDIDATE__9f421553.svg"
"Other","lock_open_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__a7e00f3a.svg",".svg","750","2026-03-23 10:52:49","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\lock_open_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__a7e00f3a.svg"
"Other","lock_open_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__e5b6b0c5.svg",".svg","750","2026-03-23 10:52:49","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\lock_open_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__e5b6b0c5.svg"
"Other","lock_open_right_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__8bff93e6.svg",".svg","728","2026-03-23 10:46:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\lock_open_right_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__8bff93e6.svg"
"Other","lock_open_right_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_7A109E405C__DELETE_CANDIDATE__81f477c9.svg",".svg","728","2026-03-23 10:46:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\lock_open_right_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_7A109E405C__DELETE_CANDIDATE__81f477c9.svg"
"Other","login_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__1acd00de.svg",".svg","351","2026-03-23 10:49:04","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\login_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__1acd00de.svg"
"Other","login_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__f0fa55d0.svg",".svg","351","2026-03-23 10:49:04","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\login_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__f0fa55d0.svg"
"Other","logout_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__3fa69840.svg",".svg","351","2026-03-23 10:48:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\logout_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__3fa69840.svg"
"Other","logout_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__6c7f465a.svg",".svg","351","2026-03-23 10:48:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\logout_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__6c7f465a.svg"
"Other","manufacturing_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__0dd9b41c.svg",".svg","1245","2026-03-23 10:46:21","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\manufacturing_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__0dd9b41c.svg"
"Other","manufacturing_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_24FAA716C8__DELETE_CANDIDATE__f7892436.svg",".svg","1245","2026-03-23 10:46:21","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\manufacturing_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_24FAA716C8__DELETE_CANDIDATE__f7892436.svg"
"Other","menu_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__f30291cd.svg",".svg","214","2026-03-23 10:39:22","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\menu_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__f30291cd.svg"
"Other","menu_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_58E815DF40__DELETE_CANDIDATE__ef62abec.svg",".svg","214","2026-03-23 10:39:22","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\menu_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_58E815DF40__DELETE_CANDIDATE__ef62abec.svg"
"Other","monitor_heart_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__b0d44b9d.svg",".svg","699","2026-03-23 10:44:07","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\monitor_heart_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__b0d44b9d.svg"
