"def_project","def_role","def_file","def_ext","def_size_kb","def_line_count","def_function_count","def_class_count","def_import_count","def_param_count","def_risk","def_risk_triage","def_is_noise","def_status","def_danger_hits","def_modified_time","def_sha12","def_path","def_message"
"VIA","VISUAL_ASSET","page7_img3__DELETE_CANDIDATE__a41c31d4.png",".png","61.2","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:36","76a322529d0b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img3__DELETE_CANDIDATE__a41c31d4.png","Static readable."
"VIA","VISUAL_ASSET","page7_img3__DELETE_CANDIDATE__d25d5527.png",".png","320","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:52","68aed7613dc9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img3__DELETE_CANDIDATE__d25d5527.png","Static readable."
"VIA","VISUAL_ASSET","page7_img3__DELETE_CANDIDATE__db3c322a.png",".png","9","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:10","05d44099d659","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img3__DELETE_CANDIDATE__db3c322a.png","Static readable."
"VIA","VISUAL_ASSET","page7_img3__DELETE_CANDIDATE__dc8b0d28.png",".png","0.4","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:24","dcabf52ce81b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img3__DELETE_CANDIDATE__dc8b0d28.png","Static readable."
"VIA","VISUAL_ASSET","page7_img3_05D44099D6__DELETE_CANDIDATE__e128294a.png",".png","9","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:10","05d44099d659","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img3_05D44099D6__DELETE_CANDIDATE__e128294a.png","Static readable."
"VIA","VISUAL_ASSET","page7_img3_2B5B88EEFF__DELETE_CANDIDATE__18faadc3.png",".png","9.4","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:18","2b5b88eeffda","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img3_2B5B88EEFF__DELETE_CANDIDATE__18faadc3.png","Static readable."
"VIA","VISUAL_ASSET","page7_img3_68AED7613D__DELETE_CANDIDATE__49ba759f.png",".png","320","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:52","68aed7613dc9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img3_68AED7613D__DELETE_CANDIDATE__49ba759f.png","Static readable."
"VIA","VISUAL_ASSET","page7_img3_7A4C4E4330__DELETE_CANDIDATE__1f60ec84.png",".png","1163.9","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:00","7a4c4e43308f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img3_7A4C4E4330__DELETE_CANDIDATE__1f60ec84.png","Static readable."
"VIA","VISUAL_ASSET","page7_img4__DELETE_CANDIDATE__3464fece.png",".png","10.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:24","83cd52096b81","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img4__DELETE_CANDIDATE__3464fece.png","Static readable."
"VIA","VISUAL_ASSET","page7_img4__DELETE_CANDIDATE__6daad230.png",".png","55.6","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:48","527ca80988d2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img4__DELETE_CANDIDATE__6daad230.png","Static readable."
"VIA","VISUAL_ASSET","page7_img4__DELETE_CANDIDATE__89955aa8.png",".png","68.4","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:36","c9fad00af3be","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img4__DELETE_CANDIDATE__89955aa8.png","Static readable."
"VIA","VISUAL_ASSET","page7_img4__DELETE_CANDIDATE__99e55f40.png",".png","0.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:34","c3c0de948a83","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img4__DELETE_CANDIDATE__99e55f40.png","Static readable."
"VIA","VISUAL_ASSET","page7_img4__DELETE_CANDIDATE__bd578aa5.png",".png","31.7","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:50","9b205a11ab73","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img4__DELETE_CANDIDATE__bd578aa5.png","Static readable."
"VIA","VISUAL_ASSET","page7_img4__DELETE_CANDIDATE__bf610b09.png",".png","1.4","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:48","71b65e936a0d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img4__DELETE_CANDIDATE__bf610b09.png","Static readable."
"VIA","VISUAL_ASSET","page7_img4__DELETE_CANDIDATE__d7c21988.png",".png","0.4","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:14","dcabf52ce81b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img4__DELETE_CANDIDATE__d7c21988.png","Static readable."
"VIA","VISUAL_ASSET","page7_img4__DELETE_CANDIDATE__de4b788a.png",".png","9.7","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:18","5ceb414bbbfe","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img4__DELETE_CANDIDATE__de4b788a.png","Static readable."
"VIA","VISUAL_ASSET","page7_img4__DELETE_CANDIDATE__e7e3eb07.png",".png","0.5","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:54","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img4__DELETE_CANDIDATE__e7e3eb07.png","Static readable."
"VIA","VISUAL_ASSET","page7_img4__DELETE_CANDIDATE__eb7f527f.png",".png","335.6","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:20","91635c08d7ff","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img4__DELETE_CANDIDATE__eb7f527f.png","Static readable."
"VIA","VISUAL_ASSET","page7_img4__DELETE_CANDIDATE__effd26a5.png",".png","50.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:54","d719ea4b8d90","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img4__DELETE_CANDIDATE__effd26a5.png","Static readable."
"VIA","VISUAL_ASSET","page7_img4_527CA80988__DELETE_CANDIDATE__fd8dd833.png",".png","55.6","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:48","527ca80988d2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img4_527CA80988__DELETE_CANDIDATE__fd8dd833.png","Static readable."
"VIA","VISUAL_ASSET","page7_img4_5CEB414BBB__DELETE_CANDIDATE__a372cb63.png",".png","9.7","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:18","5ceb414bbbfe","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img4_5CEB414BBB__DELETE_CANDIDATE__a372cb63.png","Static readable."
"VIA","VISUAL_ASSET","page7_img4_83CD52096B__DELETE_CANDIDATE__d689366a.png",".png","10.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:24","83cd52096b81","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img4_83CD52096B__DELETE_CANDIDATE__d689366a.png","Static readable."
"VIA","VISUAL_ASSET","page7_img4_9B205A11AB__DELETE_CANDIDATE__93208d65.png",".png","31.7","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:50","9b205a11ab73","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img4_9B205A11AB__DELETE_CANDIDATE__93208d65.png","Static readable."
"VIA","VISUAL_ASSET","page7_img4_D719EA4B8D__DELETE_CANDIDATE__3684f9df.png",".png","50.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:54","d719ea4b8d90","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img4_D719EA4B8D__DELETE_CANDIDATE__3684f9df.png","Static readable."
"VIA","VISUAL_ASSET","page7_img4_EA7E52BF76__DELETE_CANDIDATE__2646a271.png",".png","10.4","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:10","ea7e52bf762e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img4_EA7E52BF76__DELETE_CANDIDATE__2646a271.png","Static readable."
"VIA","VISUAL_ASSET","page7_img5__DELETE_CANDIDATE__5cb3e2e5.png",".png","9.4","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:24","9a0faa31642e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img5__DELETE_CANDIDATE__5cb3e2e5.png","Static readable."
"VIA","VISUAL_ASSET","page7_img5__DELETE_CANDIDATE__8161512f.png",".png","701.4","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:36","b7e04459abfb","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img5__DELETE_CANDIDATE__8161512f.png","Static readable."
"VIA","VISUAL_ASSET","page7_img5__DELETE_CANDIDATE__9cf4845a.png",".png","6.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:10","7fd329f4fa01","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img5__DELETE_CANDIDATE__9cf4845a.png","Static readable."
"VIA","VISUAL_ASSET","page7_img5__DELETE_CANDIDATE__c69aa9c2.png",".png","0.5","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:54","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img5__DELETE_CANDIDATE__c69aa9c2.png","Static readable."
"VIA","VISUAL_ASSET","page7_img5__DELETE_CANDIDATE__c7fa91b5.png",".png","0.6","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:48","21a184ae5d08","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img5__DELETE_CANDIDATE__c7fa91b5.png","Static readable."
"VIA","VISUAL_ASSET","page7_img5__DELETE_CANDIDATE__d63b9c10.png",".png","38.9","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:20","659b6c38ec72","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img5__DELETE_CANDIDATE__d63b9c10.png","Static readable."
"VIA","VISUAL_ASSET","page7_img5__DELETE_CANDIDATE__e5df9f51.png",".png","4.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:48","b491a4d95795","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img5__DELETE_CANDIDATE__e5df9f51.png","Static readable."
"VIA","VISUAL_ASSET","page7_img5_21A184AE5D__DELETE_CANDIDATE__21c148a4.png",".png","0.6","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:48","21a184ae5d08","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img5_21A184AE5D__DELETE_CANDIDATE__21c148a4.png","Static readable."
"VIA","VISUAL_ASSET","page7_img5_2CBBF20693__DELETE_CANDIDATE__703a1013.png",".png","7.7","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:18","2cbbf2069356","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img5_2CBBF20693__DELETE_CANDIDATE__703a1013.png","Static readable."
"VIA","VISUAL_ASSET","page7_img5_7FD329F4FA__DELETE_CANDIDATE__4abed7c7.png",".png","6.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:10","7fd329f4fa01","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img5_7FD329F4FA__DELETE_CANDIDATE__4abed7c7.png","Static readable."
"VIA","VISUAL_ASSET","page7_img5_9A0FAA3164__DELETE_CANDIDATE__9278b8f9.png",".png","9.4","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:24","9a0faa31642e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img5_9A0FAA3164__DELETE_CANDIDATE__9278b8f9.png","Static readable."
"VIA","VISUAL_ASSET","page7_img5_B491A4D957__DELETE_CANDIDATE__c238bccc.png",".png","4.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:48","b491a4d95795","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img5_B491A4D957__DELETE_CANDIDATE__c238bccc.png","Static readable."
"VIA","VISUAL_ASSET","page7_img6__DELETE_CANDIDATE__167460b9.png",".png","6.9","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:54","2e326db3eefd","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img6__DELETE_CANDIDATE__167460b9.png","Static readable."
"VIA","VISUAL_ASSET","page7_img6__DELETE_CANDIDATE__5397f02a.png",".png","14.7","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:20","8d2f97c494b2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img6__DELETE_CANDIDATE__5397f02a.png","Static readable."
"VIA","VISUAL_ASSET","page7_img6__DELETE_CANDIDATE__67890e73.png",".png","4.7","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:48","84acce36634c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img6__DELETE_CANDIDATE__67890e73.png","Static readable."
"VIA","VISUAL_ASSET","page7_img6__DELETE_CANDIDATE__8ecf5481.png",".png","1.5","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:48","d8c81437bde2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img6__DELETE_CANDIDATE__8ecf5481.png","Static readable."
"VIA","VISUAL_ASSET","page7_img6__DELETE_CANDIDATE__be320aaa.png",".png","19.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:18","79afd0bfa732","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img6__DELETE_CANDIDATE__be320aaa.png","Static readable."
"VIA","VISUAL_ASSET","page7_img6__DELETE_CANDIDATE__c9181094.png",".png","8.4","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:24","b2580eb2cd6f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img6__DELETE_CANDIDATE__c9181094.png","Static readable."
"VIA","VISUAL_ASSET","page7_img6__DELETE_CANDIDATE__fa78c678.png",".png","0.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:36","c3c0de948a83","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img6__DELETE_CANDIDATE__fa78c678.png","Static readable."
"VIA","VISUAL_ASSET","page7_img6_2E326DB3EE__DELETE_CANDIDATE__ace28242.png",".png","6.9","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:54","2e326db3eefd","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img6_2E326DB3EE__DELETE_CANDIDATE__ace28242.png","Static readable."
"VIA","VISUAL_ASSET","page7_img6_3783EFD906__DELETE_CANDIDATE__a2391611.png",".png","30.2","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:10","3783efd906d0","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img6_3783EFD906__DELETE_CANDIDATE__a2391611.png","Static readable."
"VIA","VISUAL_ASSET","page7_img6_79AFD0BFA7__DELETE_CANDIDATE__ea765197.png",".png","19.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:18","79afd0bfa732","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img6_79AFD0BFA7__DELETE_CANDIDATE__ea765197.png","Static readable."
"VIA","VISUAL_ASSET","page7_img6_84ACCE3663__DELETE_CANDIDATE__413d88fa.png",".png","4.7","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:48","84acce36634c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img6_84ACCE3663__DELETE_CANDIDATE__413d88fa.png","Static readable."
"VIA","VISUAL_ASSET","page7_img6_B2580EB2CD__DELETE_CANDIDATE__4e29e6c9.png",".png","8.4","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:24","b2580eb2cd6f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img6_B2580EB2CD__DELETE_CANDIDATE__4e29e6c9.png","Static readable."
"VIA","VISUAL_ASSET","page7_img7__DELETE_CANDIDATE__0eac6350.png",".png","10.3","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:24","b00080dfe67b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img7__DELETE_CANDIDATE__0eac6350.png","Static readable."
"VIA","VISUAL_ASSET","page7_img7__DELETE_CANDIDATE__a2f9b08a.png",".png","68.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:36","a4906eb46032","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img7__DELETE_CANDIDATE__a2f9b08a.png","Static readable."
"VIA","VISUAL_ASSET","page7_img7__DELETE_CANDIDATE__aea82214.png",".png","234.5","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:18","bda5205d045f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img7__DELETE_CANDIDATE__aea82214.png","Static readable."
"VIA","VISUAL_ASSET","page7_img7__DELETE_CANDIDATE__b17fd5fd.png",".png","234.5","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:10","bda5205d045f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img7__DELETE_CANDIDATE__b17fd5fd.png","Static readable."
"VIA","VISUAL_ASSET","page7_img7__DELETE_CANDIDATE__db794f31.png",".png","39.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:54","54d9642f2c07","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img7__DELETE_CANDIDATE__db794f31.png","Static readable."
