date,key,value
2005-06-02,WTI,53.630001068115234
2005-06-03,WTI,55.029998779296875
2005-06-04,WTI,55.029998779296875
2005-06-06,WTI,54.4900016784668
2005-06-07,WTI,53.7599983215332
2005-06-08,WTI,52.540000915527344
2005-06-09,WTI,54.279998779296875
2005-06-10,WTI,53.540000915527344
2005-06-11,WTI,53.540000915527344
2005-06-13,WTI,55.619998931884766
2005-06-14,WTI,55.0
2005-06-15,WTI,55.56999969482422
2005-06-16,WTI,56.58000183105469
2005-06-17,WTI,58.470001220703125
2005-06-18,WTI,58.470001220703125
2005-06-20,WTI,59.369998931884766
2005-06-21,WTI,58.900001525878906
2005-06-22,WTI,58.09000015258789
2005-06-23,WTI,59.41999816894531
2005-06-24,WTI,59.84000015258789
2005-06-25,WTI,59.84000015258789
2005-06-27,WTI,60.540000915527344
2005-06-28,WTI,58.20000076293945
2005-06-29,WTI,57.2599983215332
2005-06-30,WTI,56.5
2005-07-01,WTI,58.75
2005-07-02,WTI,58.75
2005-07-04,WTI,58.75
2005-07-05,WTI,59.59000015258789
2005-07-06,WTI,61.279998779296875
2005-07-07,WTI,60.72999954223633
2005-07-08,WTI,59.630001068115234
2005-07-09,WTI,59.630001068115234
2005-07-11,WTI,58.91999816894531
2005-07-12,WTI,60.619998931884766
2005-07-13,WTI,60.0099983215332
2005-07-14,WTI,57.79999923706055
2005-07-15,WTI,58.09000015258789
2005-07-16,WTI,58.09000015258789
2005-07-18,WTI,57.31999969482422
2005-07-19,WTI,57.459999084472656
2005-07-20,WTI,56.720001220703125
2005-07-21,WTI,57.130001068115234
2005-07-22,WTI,58.650001525878906
2005-07-23,WTI,58.650001525878906
2005-07-25,WTI,59.0
2005-07-26,WTI,59.20000076293945
2005-07-27,WTI,59.11000061035156
2005-07-28,WTI,59.939998626708984
2005-07-29,WTI,60.56999969482422
2005-07-30,WTI,60.56999969482422
2005-08-01,WTI,61.56999969482422
2005-08-02,WTI,61.88999938964844
2005-08-03,WTI,60.86000061035156
2005-08-04,WTI,61.380001068115234
2005-08-05,WTI,62.310001373291016
2005-08-06,WTI,62.310001373291016
2005-08-08,WTI,63.939998626708984
2005-08-09,WTI,63.06999969482422
2005-08-10,WTI,64.9000015258789
2005-08-11,WTI,65.80000305175781
2005-08-12,WTI,66.86000061035156
2005-08-13,WTI,66.86000061035156
2005-08-15,WTI,66.2699966430664
2005-08-16,WTI,66.08000183105469
2005-08-17,WTI,63.25
2005-08-18,WTI,63.27000045776367
2005-08-19,WTI,65.3499984741211
2005-08-20,WTI,65.3499984741211
2005-08-22,WTI,65.44999694824219
2005-08-23,WTI,65.70999908447266
2005-08-24,WTI,67.31999969482422
2005-08-25,WTI,67.48999786376953
2005-08-26,WTI,66.12999725341797
2005-08-27,WTI,66.12999725341797
2005-08-29,WTI,67.19999694824219
2005-08-30,WTI,69.80999755859375
2005-08-31,WTI,68.94000244140625
2005-09-01,WTI,69.47000122070312
2005-09-02,WTI,67.56999969482422
2005-09-03,WTI,67.56999969482422
2005-09-05,WTI,67.56999969482422
2005-09-06,WTI,65.95999908447266
2005-09-07,WTI,64.37000274658203
2005-09-08,WTI,64.48999786376953
2005-09-09,WTI,64.08000183105469
2005-09-10,WTI,64.08000183105469
2005-09-12,WTI,63.33000183105469
2005-09-13,WTI,63.11000061035156
2005-09-14,WTI,65.08999633789062
2005-09-15,WTI,64.75
2005-09-16,WTI,63.0
2005-09-17,WTI,63.0
2005-09-19,WTI,67.38999938964844
2005-09-20,WTI,66.2300033569336
2005-09-21,WTI,66.80000305175781
2005-09-22,WTI,66.5
2005-09-23,WTI,64.19000244140625
2005-09-24,WTI,64.19000244140625
2005-09-26,WTI,65.81999969482422
2005-09-27,WTI,65.06999969482422
2005-09-28,WTI,66.3499984741211
2005-09-29,WTI,66.79000091552734
2005-09-30,WTI,66.23999786376953
2005-10-01,WTI,66.23999786376953
2005-10-03,WTI,65.47000122070312
2005-10-04,WTI,63.900001525878906
2005-10-05,WTI,62.790000915527344
2005-10-06,WTI,61.36000061035156
2005-10-07,WTI,61.84000015258789
2005-10-08,WTI,61.84000015258789
2005-10-10,WTI,61.79999923706055
2005-10-11,WTI,63.529998779296875
2005-10-12,WTI,64.12000274658203
2005-10-13,WTI,63.08000183105469
2005-10-14,WTI,62.630001068115234
2005-10-15,WTI,62.630001068115234
2005-10-17,WTI,64.36000061035156
2005-10-18,WTI,63.20000076293945
2005-10-19,WTI,62.40999984741211
2005-10-20,WTI,61.029998779296875
2005-10-21,WTI,60.630001068115234
2005-10-22,WTI,60.630001068115234
2005-10-24,WTI,60.31999969482422
2005-10-25,WTI,62.439998626708984
2005-10-26,WTI,60.65999984741211
2005-10-27,WTI,61.09000015258789
2005-10-28,WTI,61.220001220703125
2005-10-29,WTI,61.220001220703125
2005-10-31,WTI,59.7599983215332
2005-11-01,WTI,59.849998474121094
2005-11-02,WTI,59.75
2005-11-03,WTI,61.779998779296875
2005-11-04,WTI,60.58000183105469
2005-11-05,WTI,60.58000183105469
2005-11-07,WTI,59.470001220703125
2005-11-08,WTI,59.709999084472656
2005-11-09,WTI,58.93000030517578
2005-11-10,WTI,57.79999923706055
2005-11-11,WTI,57.529998779296875
2005-11-12,WTI,57.529998779296875
2005-11-14,WTI,57.689998626708984
2005-11-15,WTI,56.97999954223633
2005-11-16,WTI,57.880001068115234
2005-11-17,WTI,56.33000183105469
2005-11-18,WTI,56.13999938964844
2005-11-19,WTI,56.13999938964844
2005-11-21,WTI,57.70000076293945
2005-11-22,WTI,58.84000015258789
2005-11-23,WTI,58.709999084472656
2005-11-24,WTI,58.709999084472656
2005-11-25,WTI,58.709999084472656
2005-11-26,WTI,58.709999084472656
2005-11-28,WTI,57.36000061035156
2005-11-29,WTI,56.5
2005-11-30,WTI,57.31999969482422
2005-12-01,WTI,58.470001220703125
2005-12-02,WTI,59.31999969482422
2005-12-03,WTI,59.31999969482422
2005-12-05,WTI,59.90999984741211
2005-12-06,WTI,59.939998626708984
2005-12-07,WTI,59.209999084472656
2005-12-08,WTI,60.65999984741211
2005-12-09,WTI,59.38999938964844
2005-12-10,WTI,59.38999938964844
2005-12-12,WTI,61.29999923706055
2005-12-13,WTI,61.369998931884766
2005-12-14,WTI,60.849998474121094
2005-12-15,WTI,59.9900016784668
2005-12-16,WTI,58.060001373291016
2005-12-17,WTI,58.060001373291016
2005-12-19,WTI,57.33000183105469
2005-12-20,WTI,57.97999954223633
2005-12-21,WTI,58.560001373291016
2005-12-22,WTI,58.279998779296875
2005-12-23,WTI,58.43000030517578
2005-12-24,WTI,58.43000030517578
2005-12-26,WTI,58.43000030517578
2005-12-27,WTI,58.15999984741211
2005-12-28,WTI,59.81999969482422
2005-12-29,WTI,60.31999969482422
2005-12-30,WTI,61.040000915527344
2005-12-31,WTI,61.040000915527344
2006-01-01,WTI,61.040000915527344
2006-01-02,WTI,61.040000915527344
2006-01-03,WTI,63.13999938964844
2006-01-04,WTI,63.41999816894531
2006-01-05,WTI,62.790000915527344
2006-01-06,WTI,64.20999908447266
2006-01-07,WTI,64.20999908447266
2006-01-09,WTI,63.5
2006-01-10,WTI,63.369998931884766
2006-01-11,WTI,63.939998626708984
2006-01-12,WTI,63.939998626708984
2006-01-13,WTI,63.91999816894531
2006-01-14,WTI,63.91999816894531
2006-01-16,WTI,63.91999816894531
2006-01-17,WTI,66.30999755859375
2006-01-18,WTI,65.7300033569336
2006-01-19,WTI,66.83000183105469
2006-01-20,WTI,68.3499984741211
2006-01-21,WTI,68.3499984741211
2006-01-23,WTI,68.0999984741211
2006-01-24,WTI,67.05999755859375
2006-01-25,WTI,65.8499984741211
2006-01-26,WTI,66.26000213623047
2006-01-27,WTI,67.76000213623047
2006-01-28,WTI,67.76000213623047
2006-01-30,WTI,68.3499984741211
2006-01-31,WTI,67.91999816894531
2006-02-01,WTI,66.55999755859375
2006-02-02,WTI,64.68000030517578
2006-02-03,WTI,65.37000274658203
2006-02-04,WTI,65.37000274658203
2006-02-06,WTI,65.11000061035156
2006-02-07,WTI,63.09000015258789
2006-02-08,WTI,62.54999923706055
2006-02-09,WTI,62.619998931884766
2006-02-10,WTI,61.84000015258789
2006-02-11,WTI,61.84000015258789
2006-02-13,WTI,61.2400016784668
2006-02-14,WTI,59.56999969482422
2006-02-15,WTI,57.70000076293945
2006-02-16,WTI,58.459999084472656
2006-02-17,WTI,59.880001068115234
2006-02-18,WTI,59.880001068115234
2006-02-20,WTI,59.880001068115234
2006-02-21,WTI,61.099998474121094
2006-02-22,WTI,61.0099983215332
2006-02-23,WTI,60.540000915527344
2006-02-24,WTI,62.90999984741211
2006-02-25,WTI,62.90999984741211
2006-02-27,WTI,61.0
2006-02-28,WTI,61.40999984741211
2006-03-01,WTI,61.970001220703125
2006-03-02,WTI,63.36000061035156
2006-03-03,WTI,63.66999816894531
2006-03-04,WTI,63.66999816894531
2006-03-06,WTI,62.40999984741211
2006-03-07,WTI,61.58000183105469
2006-03-08,WTI,60.02000045776367
2006-03-09,WTI,60.470001220703125
2006-03-10,WTI,59.959999084472656
2006-03-11,WTI,59.959999084472656
2006-03-13,WTI,61.77000045776367
2006-03-14,WTI,63.099998474121094
2006-03-15,WTI,62.16999816894531
2006-03-16,WTI,63.58000183105469
2006-03-17,WTI,62.77000045776367
2006-03-18,WTI,62.77000045776367
2006-03-20,WTI,60.41999816894531
2006-03-21,WTI,60.56999969482422
2006-03-22,WTI,61.77000045776367
2006-03-23,WTI,63.90999984741211
2006-03-24,WTI,64.26000213623047
2006-03-25,WTI,64.26000213623047
2006-03-27,WTI,64.16000366210938
2006-03-28,WTI,66.06999969482422
2006-03-29,WTI,66.44999694824219
2006-03-30,WTI,67.1500015258789
2006-03-31,WTI,66.62999725341797
2006-04-01,WTI,66.62999725341797
2006-04-03,WTI,66.73999786376953
2006-04-04,WTI,66.2300033569336
2006-04-05,WTI,67.06999969482422
2006-04-06,WTI,67.94000244140625
2006-04-07,WTI,67.38999938964844
2006-04-08,WTI,67.38999938964844
2006-04-10,WTI,68.73999786376953
2006-04-11,WTI,68.9800033569336
2006-04-12,WTI,68.62000274658203
2006-04-13,WTI,69.31999969482422
2006-04-14,WTI,69.31999969482422
2006-04-15,WTI,69.31999969482422
2006-04-17,WTI,70.4000015258789
2006-04-18,WTI,71.3499984741211
2006-04-19,WTI,72.16999816894531
2006-04-20,WTI,71.94999694824219
2006-04-21,WTI,75.16999816894531
2006-04-22,WTI,75.16999816894531
2006-04-24,WTI,73.33000183105469
2006-04-25,WTI,72.87999725341797
2006-04-26,WTI,71.93000030517578
2006-04-27,WTI,70.97000122070312
2006-04-28,WTI,71.87999725341797
2006-04-29,WTI,71.87999725341797
2006-05-01,WTI,73.69999694824219
2006-05-02,WTI,74.61000061035156
2006-05-03,WTI,72.27999877929688
2006-05-04,WTI,69.94000244140625
2006-05-05,WTI,70.19000244140625
2006-05-06,WTI,70.19000244140625
2006-05-08,WTI,69.7699966430664
2006-05-09,WTI,70.69000244140625
2006-05-10,WTI,72.12999725341797
2006-05-11,WTI,73.31999969482422
2006-05-12,WTI,72.04000091552734
2006-05-13,WTI,72.04000091552734
2006-05-15,WTI,69.41000366210938
2006-05-16,WTI,69.52999877929688
2006-05-17,WTI,68.69999694824219
2006-05-18,WTI,69.44999694824219
2006-05-19,WTI,68.52999877929688
2006-05-20,WTI,68.52999877929688
2006-05-22,WTI,69.2300033569336
2006-05-23,WTI,71.76000213623047
2006-05-24,WTI,69.86000061035156
2006-05-25,WTI,71.31999969482422
2006-05-26,WTI,71.37000274658203
2006-05-27,WTI,71.37000274658203
2006-05-29,WTI,71.37000274658203
2006-05-30,WTI,72.02999877929688
2006-05-31,WTI,71.29000091552734
2006-06-01,WTI,70.33999633789062
2006-06-02,WTI,72.33000183105469
2006-06-03,WTI,72.33000183105469
2006-06-05,WTI,72.5999984741211
2006-06-06,WTI,72.5
2006-06-07,WTI,70.81999969482422
2006-06-08,WTI,70.3499984741211
2006-06-09,WTI,71.62999725341797
2006-06-10,WTI,71.62999725341797
2006-06-12,WTI,70.36000061035156
2006-06-13,WTI,68.55999755859375
2006-06-14,WTI,69.13999938964844
2006-06-15,WTI,69.5
2006-06-16,WTI,69.87999725341797
2006-06-17,WTI,69.87999725341797
2006-06-19,WTI,68.9800033569336
2006-06-20,WTI,68.94000244140625
2006-06-21,WTI,70.33000183105469
2006-06-22,WTI,70.83999633789062
2006-06-23,WTI,70.87000274658203
2006-06-24,WTI,70.87000274658203
2006-06-26,WTI,71.80000305175781
2006-06-27,WTI,71.91999816894531
2006-06-28,WTI,72.19000244140625
2006-06-29,WTI,73.5199966430664
2006-06-30,WTI,73.9800033569336
2006-07-01,WTI,73.9800033569336
2006-07-03,WTI,73.9800033569336
2006-07-04,WTI,73.9800033569336
2006-07-05,WTI,75.19000244140625
2006-07-06,WTI,75.13999938964844
2006-07-07,WTI,74.08999633789062
2006-07-08,WTI,74.08999633789062
2006-07-10,WTI,73.61000061035156
2006-07-11,WTI,74.16000366210938
2006-07-12,WTI,74.94999694824219
2006-07-13,WTI,76.69999694824219
2006-07-14,WTI,77.02999877929688
2006-07-15,WTI,77.02999877929688
2006-07-17,WTI,75.30000305175781
2006-07-18,WTI,73.54000091552734
2006-07-19,WTI,72.66000366210938
2006-07-20,WTI,73.08000183105469
2006-07-21,WTI,74.43000030517578
2006-07-22,WTI,74.43000030517578
2006-07-24,WTI,75.05000305175781
2006-07-25,WTI,73.75
2006-07-26,WTI,73.94000244140625
2006-07-27,WTI,74.54000091552734
2006-07-28,WTI,73.23999786376953
2006-07-29,WTI,73.23999786376953
2006-07-31,WTI,74.4000015258789
2006-08-01,WTI,74.91000366210938
2006-08-02,WTI,75.80999755859375
2006-08-03,WTI,75.45999908447266
2006-08-04,WTI,74.76000213623047
2006-08-05,WTI,74.76000213623047
2006-08-07,WTI,76.9800033569336
2006-08-08,WTI,76.30999755859375
2006-08-09,WTI,76.3499984741211
2006-08-10,WTI,74.0
2006-08-11,WTI,74.3499984741211
2006-08-12,WTI,74.3499984741211
2006-08-14,WTI,73.52999877929688
2006-08-15,WTI,73.05000305175781
2006-08-16,WTI,71.88999938964844
2006-08-17,WTI,70.05999755859375
2006-08-18,WTI,71.13999938964844
2006-08-19,WTI,71.13999938964844
2006-08-21,WTI,72.44999694824219
2006-08-22,WTI,72.62999725341797
2006-08-23,WTI,71.76000213623047
2006-08-24,WTI,72.36000061035156
2006-08-25,WTI,72.51000213623047
2006-08-26,WTI,72.51000213623047
2006-08-28,WTI,70.61000061035156
2006-08-29,WTI,69.70999908447266
2006-08-30,WTI,70.02999877929688
2006-08-31,WTI,70.26000213623047
2006-09-01,WTI,69.19000244140625
2006-09-02,WTI,69.19000244140625
2006-09-04,WTI,68.0199966430664
2006-09-05,WTI,68.5999984741211
2006-09-06,WTI,67.5
2006-09-07,WTI,67.31999969482422
2006-09-08,WTI,66.25
2006-09-09,WTI,66.25
2006-09-11,WTI,65.61000061035156
2006-09-12,WTI,63.7599983215332
2006-09-13,WTI,63.970001220703125
2006-09-14,WTI,63.220001220703125
2006-09-15,WTI,63.33000183105469
2006-09-16,WTI,63.33000183105469
2006-09-18,WTI,63.79999923706055
2006-09-19,WTI,61.65999984741211
2006-09-20,WTI,60.459999084472656
2006-09-21,WTI,61.59000015258789
2006-09-22,WTI,60.54999923706055
2006-09-23,WTI,60.54999923706055
2006-09-25,WTI,61.45000076293945
2006-09-26,WTI,61.0099983215332
2006-09-27,WTI,62.959999084472656
2006-09-28,WTI,62.7599983215332
2006-09-29,WTI,62.90999984741211
2006-09-30,WTI,62.90999984741211
2006-10-01,WTI,62.90999984741211
2006-10-02,WTI,61.029998779296875
2006-10-03,WTI,58.68000030517578
2006-10-04,WTI,59.40999984741211
2006-10-05,WTI,60.029998779296875
2006-10-06,WTI,59.7599983215332
2006-10-07,WTI,59.7599983215332
2006-10-09,WTI,59.959999084472656
2006-10-10,WTI,58.52000045776367
2006-10-11,WTI,57.59000015258789
2006-10-12,WTI,57.86000061035156
2006-10-13,WTI,58.56999969482422
2006-10-14,WTI,58.56999969482422
2006-10-16,WTI,59.939998626708984
2006-10-17,WTI,58.93000030517578
2006-10-18,WTI,57.650001525878906
2006-10-19,WTI,58.5
2006-10-20,WTI,56.81999969482422
2006-10-21,WTI,56.81999969482422
2006-10-23,WTI,58.810001373291016
2006-10-24,WTI,59.349998474121094
2006-10-25,WTI,61.400001525878906
2006-10-26,WTI,60.36000061035156
2006-10-27,WTI,60.75
2006-10-28,WTI,60.75
2006-10-30,WTI,58.36000061035156
2006-10-31,WTI,58.72999954223633
2006-11-01,WTI,58.709999084472656
2006-11-02,WTI,57.880001068115234
2006-11-03,WTI,59.13999938964844
2006-11-04,WTI,59.13999938964844
2006-11-06,WTI,60.02000045776367
2006-11-07,WTI,58.93000030517578
2006-11-08,WTI,59.83000183105469
2006-11-09,WTI,61.15999984741211
2006-11-10,WTI,59.59000015258789
2006-11-11,WTI,59.59000015258789
2006-11-13,WTI,58.58000183105469
2006-11-14,WTI,58.279998779296875
2006-11-15,WTI,58.7599983215332
2006-11-16,WTI,56.2599983215332
2006-11-17,WTI,55.810001373291016
2006-11-18,WTI,55.810001373291016
2006-11-20,WTI,58.79999923706055
2006-11-21,WTI,60.16999816894531
2006-11-22,WTI,59.2400016784668
2006-11-23,WTI,59.2400016784668
2006-11-24,WTI,59.2400016784668
2006-11-25,WTI,59.2400016784668
2006-11-27,WTI,60.31999969482422
2006-11-28,WTI,60.9900016784668
2006-11-29,WTI,62.459999084472656
2006-11-30,WTI,63.130001068115234
2006-12-01,WTI,63.43000030517578
2006-12-02,WTI,63.43000030517578
2006-12-04,WTI,62.439998626708984
2006-12-05,WTI,62.43000030517578
2006-12-06,WTI,62.189998626708984
2006-12-07,WTI,62.4900016784668
2006-12-08,WTI,62.029998779296875
2006-12-09,WTI,62.029998779296875
2006-12-11,WTI,61.220001220703125
2006-12-12,WTI,61.02000045776367
2006-12-13,WTI,61.369998931884766
2006-12-14,WTI,62.5099983215332
2006-12-15,WTI,63.43000030517578
2006-12-16,WTI,63.43000030517578
2006-12-18,WTI,62.209999084472656
2006-12-19,WTI,63.150001525878906
2006-12-20,WTI,63.720001220703125
2006-12-21,WTI,62.65999984741211
2006-12-22,WTI,62.40999984741211
2006-12-23,WTI,62.40999984741211
2006-12-25,WTI,62.40999984741211
2006-12-26,WTI,61.099998474121094
2006-12-27,WTI,60.34000015258789
2006-12-28,WTI,60.529998779296875
2006-12-29,WTI,61.04999923706055
2006-12-30,WTI,61.04999923706055
2007-01-01,WTI,61.04999923706055
2007-01-02,WTI,61.04999923706055
2007-01-03,WTI,58.31999969482422
2007-01-04,WTI,55.59000015258789
2007-01-05,WTI,56.310001373291016
2007-01-06,WTI,56.310001373291016
2007-01-08,WTI,56.09000015258789
2007-01-09,WTI,55.63999938964844
2007-01-10,WTI,54.02000045776367
2007-01-11,WTI,51.880001068115234
2007-01-12,WTI,52.9900016784668
2007-01-13,WTI,52.9900016784668
2007-01-15,WTI,52.9900016784668
2007-01-16,WTI,51.209999084472656
2007-01-17,WTI,52.2400016784668
2007-01-18,WTI,50.47999954223633
2007-01-19,WTI,51.9900016784668
2007-01-20,WTI,51.9900016784668
2007-01-22,WTI,51.130001068115234
2007-01-23,WTI,55.040000915527344
2007-01-24,WTI,55.369998931884766
2007-01-25,WTI,54.22999954223633
2007-01-26,WTI,55.41999816894531
2007-01-27,WTI,55.41999816894531
2007-01-29,WTI,54.0099983215332
2007-01-30,WTI,56.970001220703125
2007-01-31,WTI,58.13999938964844
2007-02-01,WTI,57.29999923706055
2007-02-02,WTI,59.02000045776367
2007-02-03,WTI,59.02000045776367
2007-02-05,WTI,58.7400016784668
2007-02-06,WTI,58.880001068115234
2007-02-07,WTI,57.709999084472656
2007-02-08,WTI,59.709999084472656
2007-02-09,WTI,59.88999938964844
2007-02-10,WTI,59.88999938964844
2007-02-12,WTI,57.810001373291016
2007-02-13,WTI,59.060001373291016
2007-02-14,WTI,58.0
2007-02-15,WTI,57.9900016784668
2007-02-16,WTI,59.38999938964844
2007-02-17,WTI,59.38999938964844
2007-02-19,WTI,59.38999938964844
2007-02-20,WTI,58.06999969482422
2007-02-21,WTI,60.06999969482422
2007-02-22,WTI,60.95000076293945
2007-02-23,WTI,61.13999938964844
2007-02-24,WTI,61.13999938964844
2007-02-26,WTI,61.38999938964844
2007-02-27,WTI,61.459999084472656
2007-02-28,WTI,61.790000915527344
2007-03-01,WTI,62.0
2007-03-02,WTI,61.63999938964844
2007-03-03,WTI,61.63999938964844
2007-03-05,WTI,60.06999969482422
2007-03-06,WTI,60.689998626708984
2007-03-07,WTI,61.81999969482422
2007-03-08,WTI,61.63999938964844
2007-03-09,WTI,60.04999923706055
2007-03-10,WTI,60.04999923706055
2007-03-12,WTI,58.90999984741211
2007-03-13,WTI,57.93000030517578
2007-03-14,WTI,58.15999984741211
2007-03-15,WTI,57.54999923706055
2007-03-16,WTI,57.11000061035156
2007-03-17,WTI,57.11000061035156
2007-03-19,WTI,56.59000015258789
2007-03-20,WTI,56.72999954223633
2007-03-21,WTI,59.61000061035156
2007-03-22,WTI,61.689998626708984
2007-03-23,WTI,62.279998779296875
2007-03-24,WTI,62.279998779296875
2007-03-26,WTI,62.90999984741211
2007-03-27,WTI,62.93000030517578
2007-03-28,WTI,64.08000183105469
2007-03-29,WTI,66.02999877929688
2007-03-30,WTI,65.87000274658203
2007-03-31,WTI,65.87000274658203
2007-04-01,WTI,65.87000274658203
2007-04-02,WTI,65.94000244140625
2007-04-03,WTI,64.63999938964844
2007-04-04,WTI,64.37999725341797
2007-04-05,WTI,64.27999877929688
2007-04-06,WTI,64.27999877929688
2007-04-07,WTI,64.27999877929688
2007-04-09,WTI,61.5099983215332
2007-04-10,WTI,61.88999938964844
2007-04-11,WTI,62.0099983215332
2007-04-12,WTI,63.849998474121094
2007-04-13,WTI,63.630001068115234
2007-04-14,WTI,63.630001068115234
2007-04-16,WTI,63.61000061035156
2007-04-17,WTI,63.099998474121094
2007-04-18,WTI,63.130001068115234
2007-04-19,WTI,61.83000183105469
2007-04-20,WTI,63.380001068115234
2007-04-21,WTI,63.380001068115234
2007-04-23,WTI,65.88999938964844
2007-04-24,WTI,64.58000183105469
2007-04-25,WTI,65.83999633789062
2007-04-26,WTI,65.05999755859375
2007-04-27,WTI,66.45999908447266
2007-04-28,WTI,66.45999908447266
2007-04-30,WTI,65.70999908447266
2007-05-01,WTI,64.4000015258789
2007-05-02,WTI,63.68000030517578
2007-05-03,WTI,63.189998626708984
2007-05-04,WTI,61.93000030517578
2007-05-05,WTI,61.93000030517578
2007-05-07,WTI,61.470001220703125
2007-05-08,WTI,62.2599983215332
2007-05-09,WTI,61.54999923706055
2007-05-10,WTI,61.810001373291016
2007-05-11,WTI,62.369998931884766
2007-05-12,WTI,62.369998931884766
2007-05-14,WTI,62.459999084472656
2007-05-15,WTI,63.16999816894531
2007-05-16,WTI,62.54999923706055
2007-05-17,WTI,64.86000061035156
2007-05-18,WTI,64.94000244140625
2007-05-19,WTI,64.94000244140625
2007-05-21,WTI,66.2699966430664
2007-05-22,WTI,64.97000122070312
2007-05-23,WTI,65.7699966430664
2007-05-24,WTI,64.18000030517578
2007-05-25,WTI,65.19999694824219
2007-05-26,WTI,65.19999694824219
2007-05-28,WTI,65.19999694824219
2007-05-29,WTI,63.150001525878906
2007-05-30,WTI,63.4900016784668
2007-05-31,WTI,64.01000213623047
2007-06-01,WTI,65.08000183105469
2007-06-02,WTI,65.08000183105469
2007-06-04,WTI,66.20999908447266
2007-06-05,WTI,65.61000061035156
2007-06-06,WTI,65.95999908447266
2007-06-07,WTI,66.93000030517578
2007-06-08,WTI,64.76000213623047
2007-06-09,WTI,64.76000213623047
2007-06-11,WTI,65.97000122070312
2007-06-12,WTI,65.3499984741211
2007-06-13,WTI,66.26000213623047
2007-06-14,WTI,67.6500015258789
2007-06-15,WTI,68.0
2007-06-16,WTI,68.0
2007-06-18,WTI,69.08999633789062
2007-06-19,WTI,69.0999984741211
2007-06-20,WTI,68.19000244140625
2007-06-21,WTI,68.6500015258789
2007-06-22,WTI,69.13999938964844
2007-06-23,WTI,69.13999938964844
2007-06-25,WTI,69.18000030517578
2007-06-26,WTI,67.7699966430664
2007-06-27,WTI,68.97000122070312
2007-06-28,WTI,69.56999969482422
2007-06-29,WTI,70.68000030517578
2007-06-30,WTI,70.68000030517578
2007-07-01,WTI,70.68000030517578
2007-07-02,WTI,71.08999633789062
2007-07-03,WTI,71.41000366210938
2007-07-04,WTI,71.41000366210938
2007-07-05,WTI,71.80999755859375
2007-07-06,WTI,72.80999755859375
2007-07-07,WTI,72.80999755859375
2007-07-09,WTI,72.19000244140625
2007-07-10,WTI,72.80999755859375
2007-07-11,WTI,72.55999755859375
2007-07-12,WTI,72.5
2007-07-13,WTI,73.93000030517578
2007-07-14,WTI,73.93000030517578
2007-07-16,WTI,74.1500015258789
2007-07-17,WTI,74.0199966430664
2007-07-18,WTI,75.05000305175781
2007-07-19,WTI,75.91999816894531
2007-07-20,WTI,75.56999969482422
2007-07-21,WTI,75.56999969482422
2007-07-23,WTI,74.88999938964844
2007-07-24,WTI,73.55999755859375
2007-07-25,WTI,75.87999725341797
2007-07-26,WTI,74.94999694824219
2007-07-27,WTI,77.0199966430664
2007-07-28,WTI,77.0199966430664
2007-07-30,WTI,76.83000183105469
2007-07-31,WTI,78.20999908447266
2007-08-01,WTI,76.52999877929688
2007-08-02,WTI,76.86000061035156
2007-08-03,WTI,75.4800033569336
2007-08-04,WTI,75.4800033569336
2007-08-06,WTI,72.05999755859375
2007-08-07,WTI,72.41999816894531
2007-08-08,WTI,72.1500015258789
2007-08-09,WTI,71.58999633789062
2007-08-10,WTI,71.47000122070312
2007-08-11,WTI,71.47000122070312
2007-08-13,WTI,71.62000274658203
2007-08-14,WTI,72.37999725341797
2007-08-15,WTI,73.33000183105469
2007-08-16,WTI,71.0
2007-08-17,WTI,71.9800033569336
2007-08-18,WTI,71.9800033569336
2007-08-20,WTI,71.12000274658203
2007-08-21,WTI,69.47000122070312
2007-08-22,WTI,69.26000213623047
2007-08-23,WTI,69.83000183105469
2007-08-24,WTI,71.08999633789062
2007-08-25,WTI,71.08999633789062
2007-08-27,WTI,71.97000122070312
2007-08-28,WTI,71.7300033569336
2007-08-29,WTI,73.51000213623047
2007-08-30,WTI,73.36000061035156
2007-08-31,WTI,74.04000091552734
2007-09-01,WTI,74.04000091552734
2007-09-03,WTI,74.04000091552734
2007-09-04,WTI,75.08000183105469
2007-09-05,WTI,75.7300033569336
2007-09-06,WTI,76.30000305175781
2007-09-07,WTI,76.69999694824219
2007-09-08,WTI,76.69999694824219
2007-09-10,WTI,77.48999786376953
2007-09-11,WTI,78.2300033569336
2007-09-12,WTI,79.91000366210938
2007-09-13,WTI,80.08999633789062
2007-09-14,WTI,79.0999984741211
2007-09-15,WTI,79.0999984741211
2007-09-17,WTI,80.56999969482422
2007-09-18,WTI,81.51000213623047
2007-09-19,WTI,81.93000030517578
2007-09-20,WTI,83.31999969482422
2007-09-21,WTI,81.62000274658203
2007-09-22,WTI,81.62000274658203
2007-09-24,WTI,80.94999694824219
2007-09-25,WTI,79.52999877929688
2007-09-26,WTI,80.30000305175781
2007-09-27,WTI,82.87999725341797
2007-09-28,WTI,81.66000366210938
2007-09-29,WTI,81.66000366210938
2007-10-01,WTI,80.23999786376953
2007-10-02,WTI,80.05000305175781
2007-10-03,WTI,79.94000244140625
2007-10-04,WTI,81.44000244140625
2007-10-05,WTI,81.22000122070312
2007-10-06,WTI,81.22000122070312
2007-10-08,WTI,79.0199966430664
2007-10-09,WTI,80.26000213623047
2007-10-10,WTI,81.30000305175781
2007-10-11,WTI,83.08000183105469
