symbol,date,value,source,unit,frequency,description
DGS10,2023-08-01,4.05,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-08-02,4.08,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-08-03,4.2,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-08-04,4.05,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-08-07,4.09,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-08-08,4.02,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-08-09,4.0,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-08-10,4.09,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-08-11,4.16,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-08-14,4.19,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-08-15,4.21,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-08-16,4.28,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-08-17,4.3,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-08-18,4.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-08-21,4.34,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-08-22,4.34,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-08-23,4.19,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-08-24,4.23,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-08-25,4.25,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-08-28,4.2,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-08-29,4.12,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-08-30,4.12,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-08-31,4.09,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-09-01,4.18,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-09-05,4.27,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-09-06,4.3,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-09-07,4.27,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-09-08,4.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-09-11,4.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-09-12,4.27,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-09-13,4.25,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-09-14,4.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-09-15,4.33,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-09-18,4.32,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-09-19,4.37,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-09-20,4.35,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-09-21,4.49,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-09-22,4.44,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-09-25,4.55,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-09-26,4.56,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-09-27,4.61,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-09-28,4.59,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-09-29,4.59,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-10-02,4.69,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-10-03,4.81,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-10-04,4.73,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-10-05,4.72,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-10-06,4.78,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-10-10,4.66,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-10-11,4.58,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-10-12,4.7,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-10-13,4.63,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-10-16,4.71,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-10-17,4.83,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-10-18,4.91,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-10-19,4.98,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-10-20,4.93,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-10-23,4.86,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-10-24,4.83,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-10-25,4.95,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-10-26,4.86,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-10-27,4.84,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-10-30,4.88,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-10-31,4.88,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-11-01,4.77,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-11-02,4.67,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-11-03,4.57,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-11-06,4.67,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-11-07,4.58,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-11-08,4.49,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-11-09,4.62,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-11-10,4.61,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-11-13,4.63,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-11-14,4.44,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-11-15,4.53,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-11-16,4.45,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-11-17,4.44,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-11-20,4.42,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-11-21,4.41,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-11-22,4.42,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-11-24,4.47,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-11-27,4.39,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-11-28,4.34,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-11-29,4.27,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-11-30,4.37,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-12-01,4.22,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-12-04,4.28,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-12-05,4.18,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-12-06,4.12,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-12-07,4.14,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-12-08,4.23,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-12-11,4.23,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-12-12,4.2,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-12-13,4.04,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-12-14,3.92,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-12-15,3.91,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-12-18,3.95,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-12-19,3.93,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-12-20,3.86,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-12-21,3.89,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-12-22,3.9,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-12-26,3.89,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-12-27,3.79,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-12-28,3.84,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2023-12-29,3.88,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-01-02,3.95,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-01-03,3.91,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-01-04,3.99,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-01-05,4.05,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-01-08,4.01,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-01-09,4.02,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-01-10,4.04,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-01-11,3.98,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-01-12,3.96,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-01-16,4.07,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-01-17,4.1,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-01-18,4.14,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-01-19,4.15,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-01-22,4.11,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-01-23,4.14,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-01-24,4.18,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-01-25,4.14,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-01-26,4.15,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-01-29,4.08,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-01-30,4.06,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-01-31,3.99,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-02-01,3.87,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-02-02,4.03,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-02-05,4.17,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-02-06,4.09,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-02-07,4.09,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-02-08,4.15,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-02-09,4.17,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-02-12,4.17,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-02-13,4.31,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-02-14,4.27,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-02-15,4.24,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-02-16,4.3,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-02-20,4.27,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-02-21,4.32,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-02-22,4.33,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-02-23,4.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-02-26,4.28,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-02-27,4.31,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-02-28,4.27,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-02-29,4.25,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-03-01,4.19,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-03-04,4.22,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-03-05,4.13,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-03-06,4.11,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-03-07,4.09,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-03-08,4.09,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-03-11,4.1,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-03-12,4.16,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-03-13,4.19,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-03-14,4.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-03-15,4.31,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-03-18,4.34,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-03-19,4.3,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-03-20,4.27,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-03-21,4.27,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-03-22,4.22,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-03-25,4.25,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-03-26,4.24,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-03-27,4.2,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-03-28,4.2,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-04-01,4.33,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-04-02,4.36,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-04-03,4.36,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-04-04,4.31,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-04-05,4.39,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-04-08,4.42,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-04-09,4.36,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-04-10,4.55,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-04-11,4.56,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-04-12,4.5,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-04-15,4.63,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-04-16,4.67,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-04-17,4.59,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-04-18,4.64,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-04-19,4.62,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-04-22,4.62,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-04-23,4.61,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-04-24,4.65,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-04-25,4.7,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-04-26,4.67,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-04-29,4.63,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-04-30,4.69,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-05-01,4.63,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-05-02,4.58,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-05-03,4.5,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-05-06,4.49,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-05-07,4.47,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-05-08,4.48,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-05-09,4.45,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-05-10,4.5,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-05-13,4.48,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-05-14,4.45,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-05-15,4.36,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-05-16,4.38,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-05-17,4.42,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-05-20,4.44,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-05-21,4.41,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-05-22,4.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-05-23,4.47,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-05-24,4.46,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-05-28,4.54,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-05-29,4.61,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-05-30,4.55,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-05-31,4.51,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-06-03,4.41,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-06-04,4.33,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-06-05,4.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-06-06,4.28,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-06-07,4.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-06-10,4.47,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-06-11,4.39,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-06-12,4.31,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-06-13,4.24,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-06-14,4.2,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-06-17,4.28,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-06-18,4.22,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-06-20,4.25,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-06-21,4.25,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-06-24,4.25,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-06-25,4.23,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-06-26,4.32,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-06-27,4.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-06-28,4.36,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-07-01,4.48,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-07-02,4.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-07-03,4.36,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-07-05,4.28,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-07-08,4.28,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-07-09,4.3,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-07-10,4.28,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-07-11,4.2,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-07-12,4.18,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-07-15,4.23,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-07-16,4.17,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-07-17,4.16,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-07-18,4.2,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-07-19,4.25,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-07-22,4.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-07-23,4.25,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-07-24,4.28,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-07-25,4.27,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-07-26,4.2,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-07-29,4.17,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-07-30,4.15,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-07-31,4.09,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-08-01,3.99,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-08-02,3.8,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-08-05,3.78,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-08-06,3.9,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-08-07,3.96,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-08-08,3.99,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-08-09,3.94,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-08-12,3.9,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-08-13,3.85,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-08-14,3.83,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-08-15,3.92,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-08-16,3.89,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-08-19,3.86,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-08-20,3.82,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-08-21,3.79,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-08-22,3.86,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-08-23,3.81,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-08-26,3.82,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-08-27,3.83,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-08-28,3.84,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-08-29,3.87,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-08-30,3.91,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-09-03,3.84,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-09-04,3.77,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-09-05,3.73,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-09-06,3.72,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-09-09,3.7,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-09-10,3.65,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-09-11,3.65,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-09-12,3.68,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-09-13,3.66,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-09-16,3.63,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-09-17,3.65,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-09-18,3.7,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-09-19,3.73,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-09-20,3.73,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-09-23,3.75,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-09-24,3.74,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-09-25,3.79,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-09-26,3.79,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-09-27,3.75,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-09-30,3.81,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-10-01,3.74,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-10-02,3.79,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-10-03,3.85,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-10-04,3.98,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
