date,key,value
2006-11-23,GOLD,628.7000122070312
2006-11-24,GOLD,628.7000122070312
2006-11-25,GOLD,628.7000122070312
2006-11-27,GOLD,628.7000122070312
2006-11-28,GOLD,637.2000122070312
2006-11-29,GOLD,635.5
2006-11-30,GOLD,646.9000244140625
2006-12-01,GOLD,644.7000122070312
2006-12-02,GOLD,644.7000122070312
2006-12-04,GOLD,645.2000122070312
2006-12-05,GOLD,642.2999877929688
2006-12-06,GOLD,630.5
2006-12-07,GOLD,631.9000244140625
2006-12-08,GOLD,626.0999755859375
2006-12-09,GOLD,626.0999755859375
2006-12-11,GOLD,630.0
2006-12-12,GOLD,627.0
2006-12-13,GOLD,627.9000244140625
2006-12-14,GOLD,626.5999755859375
2006-12-15,GOLD,615.0
2006-12-16,GOLD,615.0
2006-12-18,GOLD,614.0
2006-12-19,GOLD,621.5999755859375
2006-12-20,GOLD,620.5999755859375
2006-12-21,GOLD,618.2000122070312
2006-12-22,GOLD,619.0999755859375
2006-12-23,GOLD,619.0999755859375
2006-12-25,GOLD,619.0999755859375
2006-12-26,GOLD,623.7000122070312
2006-12-27,GOLD,627.2000122070312
2006-12-28,GOLD,634.0999755859375
2006-12-29,GOLD,635.2000122070312
2006-12-30,GOLD,635.2000122070312
2007-01-01,GOLD,635.2000122070312
2007-01-02,GOLD,635.2000122070312
2007-01-03,GOLD,627.0999755859375
2007-01-04,GOLD,623.9000244140625
2007-01-05,GOLD,604.9000244140625
2007-01-06,GOLD,604.9000244140625
2007-01-08,GOLD,607.5
2007-01-09,GOLD,613.0999755859375
2007-01-10,GOLD,611.5999755859375
2007-01-11,GOLD,612.4000244140625
2007-01-12,GOLD,625.5
2007-01-13,GOLD,625.5
2007-01-15,GOLD,625.5
2007-01-16,GOLD,624.5999755859375
2007-01-17,GOLD,632.0999755859375
2007-01-18,GOLD,627.0999755859375
2007-01-19,GOLD,635.5
2007-01-20,GOLD,635.5
2007-01-22,GOLD,633.2999877929688
2007-01-23,GOLD,645.2000122070312
2007-01-24,GOLD,647.5999755859375
2007-01-25,GOLD,647.7999877929688
2007-01-26,GOLD,644.5
2007-01-27,GOLD,644.5
2007-01-29,GOLD,643.0999755859375
2007-01-30,GOLD,644.2000122070312
2007-01-31,GOLD,652.0
2007-02-01,GOLD,657.4000244140625
2007-02-02,GOLD,646.2000122070312
2007-02-03,GOLD,646.2000122070312
2007-02-05,GOLD,650.9000244140625
2007-02-06,GOLD,653.5999755859375
2007-02-07,GOLD,652.2999877929688
2007-02-08,GOLD,658.0
2007-02-09,GOLD,667.5
2007-02-10,GOLD,667.5
2007-02-12,GOLD,662.5999755859375
2007-02-13,GOLD,663.9000244140625
2007-02-14,GOLD,667.4000244140625
2007-02-15,GOLD,667.2999877929688
2007-02-16,GOLD,668.7999877929688
2007-02-17,GOLD,668.7999877929688
2007-02-19,GOLD,668.7999877929688
2007-02-20,GOLD,657.0999755859375
2007-02-21,GOLD,680.2000122070312
2007-02-22,GOLD,679.4000244140625
2007-02-23,GOLD,683.0999755859375
2007-02-24,GOLD,683.0999755859375
2007-02-26,GOLD,686.5
2007-02-27,GOLD,683.9000244140625
2007-02-28,GOLD,669.4000244140625
2007-03-01,GOLD,662.2999877929688
2007-03-02,GOLD,641.5
2007-03-03,GOLD,641.5
2007-03-05,GOLD,636.7000122070312
2007-03-06,GOLD,643.7999877929688
2007-03-07,GOLD,650.5999755859375
2007-03-08,GOLD,653.4000244140625
2007-03-09,GOLD,650.0
2007-03-10,GOLD,650.0
2007-03-12,GOLD,648.4000244140625
2007-03-13,GOLD,647.5999755859375
2007-03-14,GOLD,640.9000244140625
2007-03-15,GOLD,645.7000122070312
2007-03-16,GOLD,652.5999755859375
2007-03-17,GOLD,652.5999755859375
2007-03-19,GOLD,653.0999755859375
2007-03-20,GOLD,657.9000244140625
2007-03-21,GOLD,659.0
2007-03-22,GOLD,663.4000244140625
2007-03-23,GOLD,656.7000122070312
2007-03-24,GOLD,656.7000122070312
2007-03-26,GOLD,663.4000244140625
2007-03-27,GOLD,662.0999755859375
2007-03-28,GOLD,666.5
2007-03-29,GOLD,661.5
2007-03-30,GOLD,663.0
2007-03-31,GOLD,663.0
2007-04-01,GOLD,663.0
2007-04-02,GOLD,665.7000122070312
2007-04-03,GOLD,664.0
2007-04-04,GOLD,672.0999755859375
2007-04-05,GOLD,674.2000122070312
2007-04-06,GOLD,674.2000122070312
2007-04-07,GOLD,674.2000122070312
2007-04-09,GOLD,671.9000244140625
2007-04-10,GOLD,676.5
2007-04-11,GOLD,676.7999877929688
2007-04-12,GOLD,675.0999755859375
2007-04-13,GOLD,685.4000244140625
2007-04-14,GOLD,685.4000244140625
2007-04-16,GOLD,690.0999755859375
2007-04-17,GOLD,688.2000122070312
2007-04-18,GOLD,689.0999755859375
2007-04-19,GOLD,684.2999877929688
2007-04-20,GOLD,692.0
2007-04-21,GOLD,692.0
2007-04-23,GOLD,690.5999755859375
2007-04-24,GOLD,684.2000122070312
2007-04-25,GOLD,684.0999755859375
2007-04-26,GOLD,674.9000244140625
2007-04-27,GOLD,678.7000122070312
2007-04-28,GOLD,678.7000122070312
2007-04-30,GOLD,680.5
2007-05-01,GOLD,674.4000244140625
2007-05-02,GOLD,672.2999877929688
2007-05-03,GOLD,681.7999877929688
2007-05-04,GOLD,687.2000122070312
2007-05-05,GOLD,687.2000122070312
2007-05-07,GOLD,688.0
2007-05-08,GOLD,685.0999755859375
2007-05-09,GOLD,680.2999877929688
2007-05-10,GOLD,665.0999755859375
2007-05-11,GOLD,670.5999755859375
2007-05-12,GOLD,670.5999755859375
2007-05-14,GOLD,668.5
2007-05-15,GOLD,673.0
2007-05-16,GOLD,660.2000122070312
2007-05-17,GOLD,656.2000122070312
2007-05-18,GOLD,661.0
2007-05-19,GOLD,661.0
2007-05-21,GOLD,662.9000244140625
2007-05-22,GOLD,659.0999755859375
2007-05-23,GOLD,661.9000244140625
2007-05-24,GOLD,653.0
2007-05-25,GOLD,655.0999755859375
2007-05-26,GOLD,655.0999755859375
2007-05-28,GOLD,655.0999755859375
2007-05-29,GOLD,657.0999755859375
2007-05-30,GOLD,653.0999755859375
2007-05-31,GOLD,661.0
2007-06-01,GOLD,671.2000122070312
2007-06-02,GOLD,671.2000122070312
2007-06-04,GOLD,670.7000122070312
2007-06-05,GOLD,669.5999755859375
2007-06-06,GOLD,669.2999877929688
2007-06-07,GOLD,660.0999755859375
2007-06-08,GOLD,645.5
2007-06-09,GOLD,645.5
2007-06-11,GOLD,654.2999877929688
2007-06-12,GOLD,648.5
2007-06-13,GOLD,648.2000122070312
2007-06-14,GOLD,651.5999755859375
2007-06-15,GOLD,654.5
2007-06-16,GOLD,654.5
2007-06-18,GOLD,655.7999877929688
2007-06-19,GOLD,660.7000122070312
2007-06-20,GOLD,656.0999755859375
2007-06-21,GOLD,650.5999755859375
2007-06-22,GOLD,653.5
2007-06-23,GOLD,653.5
2007-06-25,GOLD,651.2999877929688
2007-06-26,GOLD,642.0999755859375
2007-06-27,GOLD,641.7000122070312
2007-06-28,GOLD,647.5
2007-06-29,GOLD,648.0999755859375
2007-06-30,GOLD,648.0999755859375
2007-07-01,GOLD,648.0999755859375
2007-07-02,GOLD,656.5
2007-07-03,GOLD,652.9000244140625
2007-07-04,GOLD,652.9000244140625
2007-07-05,GOLD,648.4000244140625
2007-07-06,GOLD,652.7000122070312
2007-07-07,GOLD,652.7000122070312
2007-07-09,GOLD,660.5
2007-07-10,GOLD,662.5
2007-07-11,GOLD,660.2999877929688
2007-07-12,GOLD,666.7000122070312
2007-07-13,GOLD,665.7999877929688
2007-07-14,GOLD,665.7999877929688
2007-07-16,GOLD,665.0
2007-07-17,GOLD,664.7000122070312
2007-07-18,GOLD,672.5999755859375
2007-07-19,GOLD,677.2000122070312
2007-07-20,GOLD,683.9000244140625
2007-07-21,GOLD,683.9000244140625
2007-07-23,GOLD,680.7999877929688
2007-07-24,GOLD,684.2000122070312
2007-07-25,GOLD,673.2999877929688
2007-07-26,GOLD,662.5
2007-07-27,GOLD,660.0
2007-07-28,GOLD,660.0
2007-07-30,GOLD,664.0999755859375
2007-07-31,GOLD,666.9000244140625
2007-08-01,GOLD,663.5999755859375
2007-08-02,GOLD,664.5999755859375
2007-08-03,GOLD,672.5
2007-08-04,GOLD,672.5
2007-08-06,GOLD,671.5
2007-08-07,GOLD,670.5999755859375
2007-08-08,GOLD,674.5
2007-08-09,GOLD,661.4000244140625
2007-08-10,GOLD,670.2999877929688
2007-08-11,GOLD,670.2999877929688
2007-08-13,GOLD,669.7000122070312
2007-08-14,GOLD,668.5999755859375
2007-08-15,GOLD,668.9000244140625
2007-08-16,GOLD,648.2999877929688
2007-08-17,GOLD,656.9000244140625
2007-08-18,GOLD,656.9000244140625
2007-08-20,GOLD,656.7000122070312
2007-08-21,GOLD,656.7000122070312
2007-08-22,GOLD,659.0999755859375
2007-08-23,GOLD,658.9000244140625
2007-08-24,GOLD,668.0
2007-08-25,GOLD,668.0
2007-08-27,GOLD,666.7999877929688
2007-08-28,GOLD,664.4000244140625
2007-08-29,GOLD,666.2999877929688
2007-08-30,GOLD,665.0
2007-08-31,GOLD,673.0
2007-09-01,GOLD,673.0
2007-09-03,GOLD,673.0
2007-09-04,GOLD,682.5
2007-09-05,GOLD,681.7000122070312
2007-09-06,GOLD,695.5999755859375
2007-09-07,GOLD,700.7999877929688
2007-09-08,GOLD,700.7999877929688
2007-09-10,GOLD,703.2999877929688
2007-09-11,GOLD,712.2000122070312
2007-09-12,GOLD,711.9000244140625
2007-09-13,GOLD,709.5
2007-09-14,GOLD,709.5999755859375
2007-09-15,GOLD,709.5999755859375
2007-09-17,GOLD,715.7999877929688
2007-09-18,GOLD,715.7999877929688
2007-09-19,GOLD,722.0
2007-09-20,GOLD,732.4000244140625
2007-09-21,GOLD,731.4000244140625
2007-09-22,GOLD,731.4000244140625
2007-09-24,GOLD,732.0999755859375
2007-09-25,GOLD,731.5999755859375
2007-09-26,GOLD,728.2999877929688
2007-09-27,GOLD,732.7000122070312
2007-09-28,GOLD,742.7999877929688
2007-09-29,GOLD,742.7999877929688
2007-10-01,GOLD,747.2000122070312
2007-10-02,GOLD,729.7999877929688
2007-10-03,GOLD,729.2999877929688
2007-10-04,GOLD,737.7999877929688
2007-10-05,GOLD,741.2999877929688
2007-10-06,GOLD,741.2999877929688
2007-10-08,GOLD,732.7999877929688
2007-10-09,GOLD,737.4000244140625
2007-10-10,GOLD,740.4000244140625
2007-10-11,GOLD,751.2999877929688
2007-10-12,GOLD,748.7000122070312
2007-10-13,GOLD,748.7000122070312
2007-10-15,GOLD,757.0999755859375
2007-10-16,GOLD,757.0
2007-10-17,GOLD,757.5
2007-10-18,GOLD,764.0999755859375
2007-10-19,GOLD,764.0
2007-10-20,GOLD,764.0
2007-10-22,GOLD,755.7999877929688
2007-10-23,GOLD,759.0
2007-10-24,GOLD,761.5999755859375
2007-10-25,GOLD,767.2999877929688
2007-10-26,GOLD,783.9000244140625
2007-10-27,GOLD,783.9000244140625
2007-10-29,GOLD,789.0999755859375
2007-10-30,GOLD,784.2999877929688
2007-10-31,GOLD,792.0
2007-11-01,GOLD,790.7000122070312
2007-11-02,GOLD,805.7000122070312
2007-11-03,GOLD,805.7000122070312
2007-11-05,GOLD,808.0999755859375
2007-11-06,GOLD,820.7999877929688
2007-11-07,GOLD,831.0
2007-11-08,GOLD,835.2000122070312
2007-11-09,GOLD,832.5
2007-11-10,GOLD,832.5
2007-11-12,GOLD,805.7999877929688
2007-11-13,GOLD,797.2000122070312
2007-11-14,GOLD,813.0
2007-11-15,GOLD,785.9000244140625
2007-11-16,GOLD,785.7000122070312
2007-11-17,GOLD,785.7000122070312
2007-11-19,GOLD,776.7999877929688
2007-11-20,GOLD,790.2999877929688
2007-11-21,GOLD,797.5999755859375
2007-11-22,GOLD,797.5999755859375
2007-11-23,GOLD,824.0
2007-11-24,GOLD,824.0
2007-11-26,GOLD,826.0
2007-11-27,GOLD,813.7000122070312
2007-11-28,GOLD,800.0999755859375
2007-11-29,GOLD,795.2999877929688
2007-11-30,GOLD,782.2000122070312
2007-12-01,GOLD,782.2000122070312
2007-12-03,GOLD,788.2999877929688
2007-12-04,GOLD,801.2999877929688
2007-12-05,GOLD,797.5
2007-12-06,GOLD,801.2000122070312
2007-12-07,GOLD,794.4000244140625
2007-12-08,GOLD,794.4000244140625
2007-12-10,GOLD,807.7000122070312
2007-12-11,GOLD,811.4000244140625
2007-12-12,GOLD,813.5
2007-12-13,GOLD,799.0
2007-12-14,GOLD,793.2999877929688
2007-12-15,GOLD,793.2999877929688
2007-12-17,GOLD,794.7999877929688
2007-12-18,GOLD,803.0
2007-12-19,GOLD,801.0999755859375
2007-12-20,GOLD,799.2000122070312
2007-12-21,GOLD,811.5999755859375
2007-12-22,GOLD,811.5999755859375
2007-12-24,GOLD,812.7999877929688
2007-12-25,GOLD,812.7999877929688
2007-12-26,GOLD,826.0
2007-12-27,GOLD,828.5999755859375
2007-12-28,GOLD,839.5999755859375
2007-12-29,GOLD,839.5999755859375
2007-12-31,GOLD,834.9000244140625
2008-01-01,GOLD,834.9000244140625
2008-01-02,GOLD,857.0
2008-01-03,GOLD,866.4000244140625
2008-01-04,GOLD,863.0999755859375
2008-01-05,GOLD,863.0999755859375
2008-01-07,GOLD,859.5999755859375
2008-01-08,GOLD,878.0
2008-01-09,GOLD,879.5
2008-01-10,GOLD,891.7000122070312
2008-01-11,GOLD,896.0999755859375
2008-01-12,GOLD,896.0999755859375
2008-01-14,GOLD,901.5999755859375
2008-01-15,GOLD,901.0
2008-01-16,GOLD,880.5999755859375
2008-01-17,GOLD,879.5
2008-01-18,GOLD,880.7999877929688
2008-01-19,GOLD,880.7999877929688
2008-01-21,GOLD,880.7999877929688
2008-01-22,GOLD,889.5999755859375
2008-01-23,GOLD,882.5
2008-01-24,GOLD,905.5
2008-01-25,GOLD,910.5
2008-01-26,GOLD,910.5
2008-01-28,GOLD,927.0999755859375
2008-01-29,GOLD,925.0999755859375
2008-01-30,GOLD,920.5999755859375
2008-01-31,GOLD,922.7000122070312
2008-02-01,GOLD,908.7000122070312
2008-02-02,GOLD,908.7000122070312
2008-02-04,GOLD,904.9000244140625
2008-02-05,GOLD,885.9000244140625
2008-02-06,GOLD,900.7000122070312
2008-02-07,GOLD,906.0999755859375
2008-02-08,GOLD,918.4000244140625
2008-02-09,GOLD,918.4000244140625
2008-02-11,GOLD,922.9000244140625
2008-02-12,GOLD,907.4000244140625
2008-02-13,GOLD,906.5
2008-02-14,GOLD,907.4000244140625
2008-02-15,GOLD,902.7999877929688
2008-02-16,GOLD,902.7999877929688
2008-02-18,GOLD,902.7999877929688
2008-02-19,GOLD,926.5999755859375
2008-02-20,GOLD,934.5999755859375
2008-02-21,GOLD,946.0999755859375
2008-02-22,GOLD,944.7000122070312
2008-02-23,GOLD,944.7000122070312
2008-02-25,GOLD,937.5999755859375
2008-02-26,GOLD,946.0999755859375
2008-02-27,GOLD,958.2000122070312
2008-02-28,GOLD,964.5
2008-02-29,GOLD,972.0999755859375
2008-03-01,GOLD,972.0999755859375
2008-03-03,GOLD,981.5
2008-03-04,GOLD,963.9000244140625
2008-03-05,GOLD,986.2000122070312
2008-03-06,GOLD,975.0
2008-03-07,GOLD,972.2000122070312
2008-03-08,GOLD,972.2000122070312
2008-03-10,GOLD,969.9000244140625
2008-03-11,GOLD,974.2000122070312
2008-03-12,GOLD,978.7999877929688
2008-03-13,GOLD,992.2999877929688
2008-03-14,GOLD,998.2000122070312
2008-03-15,GOLD,998.2000122070312
2008-03-17,GOLD,1001.4000244140625
2008-03-18,GOLD,1003.2000122070312
2008-03-19,GOLD,944.7000122070312
2008-03-20,GOLD,919.5999755859375
2008-03-21,GOLD,919.5999755859375
2008-03-22,GOLD,919.5999755859375
2008-03-24,GOLD,918.2999877929688
2008-03-25,GOLD,934.5999755859375
2008-03-26,GOLD,949.0
2008-03-27,GOLD,948.7999877929688
2008-03-28,GOLD,930.5999755859375
2008-03-29,GOLD,930.5999755859375
2008-03-31,GOLD,916.2000122070312
2008-04-01,GOLD,882.9000244140625
2008-04-02,GOLD,895.2000122070312
2008-04-03,GOLD,905.0
2008-04-04,GOLD,909.0
2008-04-05,GOLD,909.0
2008-04-07,GOLD,922.7000122070312
2008-04-08,GOLD,914.0
2008-04-09,GOLD,933.5999755859375
2008-04-10,GOLD,928.2999877929688
2008-04-11,GOLD,923.5999755859375
2008-04-12,GOLD,923.5999755859375
2008-04-14,GOLD,925.4000244140625
2008-04-15,GOLD,928.7000122070312
2008-04-16,GOLD,945.0999755859375
2008-04-17,GOLD,939.7999877929688
2008-04-18,GOLD,912.2000122070312
2008-04-19,GOLD,912.2000122070312
2008-04-21,GOLD,914.7000122070312
2008-04-22,GOLD,922.2999877929688
2008-04-23,GOLD,906.2000122070312
2008-04-24,GOLD,886.7999877929688
2008-04-25,GOLD,887.2000122070312
2008-04-26,GOLD,887.2000122070312
2008-04-28,GOLD,892.9000244140625
2008-04-29,GOLD,874.2000122070312
2008-04-30,GOLD,862.7999877929688
2008-05-01,GOLD,848.9000244140625
2008-05-02,GOLD,856.0999755859375
2008-05-03,GOLD,856.0999755859375
2008-05-05,GOLD,872.2999877929688
2008-05-06,GOLD,876.0
2008-05-07,GOLD,869.5999755859375
2008-05-08,GOLD,880.5999755859375
2008-05-09,GOLD,884.5
2008-05-10,GOLD,884.5
2008-05-12,GOLD,883.7000122070312
2008-05-13,GOLD,868.5
2008-05-14,GOLD,865.4000244140625
2008-05-15,GOLD,879.0
2008-05-16,GOLD,899.0
2008-05-17,GOLD,899.0
2008-05-19,GOLD,905.0
2008-05-20,GOLD,919.5
2008-05-21,GOLD,928.0
2008-05-22,GOLD,917.9000244140625
2008-05-23,GOLD,925.5999755859375
2008-05-24,GOLD,925.5999755859375
2008-05-26,GOLD,925.5999755859375
2008-05-27,GOLD,907.7000122070312
2008-05-28,GOLD,900.5
2008-05-29,GOLD,877.2000122070312
2008-05-30,GOLD,887.2999877929688
2008-05-31,GOLD,887.2999877929688
2008-06-01,GOLD,887.2999877929688
2008-06-02,GOLD,892.9000244140625
2008-06-03,GOLD,881.5999755859375
2008-06-04,GOLD,879.9000244140625
2008-06-05,GOLD,871.7999877929688
2008-06-06,GOLD,895.4000244140625
2008-06-07,GOLD,895.4000244140625
2008-06-09,GOLD,894.7000122070312
2008-06-10,GOLD,867.9000244140625
2008-06-11,GOLD,879.7000122070312
2008-06-12,GOLD,869.2000122070312
2008-06-13,GOLD,870.2999877929688
2008-06-14,GOLD,870.2999877929688
2008-06-16,GOLD,883.5999755859375
2008-06-17,GOLD,884.2999877929688
2008-06-18,GOLD,890.9000244140625
2008-06-19,GOLD,901.7000122070312
2008-06-20,GOLD,901.2999877929688
2008-06-21,GOLD,901.2999877929688
2008-06-23,GOLD,884.7999877929688
2008-06-24,GOLD,889.2000122070312
2008-06-25,GOLD,880.0
2008-06-26,GOLD,913.0999755859375
2008-06-27,GOLD,929.2999877929688
2008-06-28,GOLD,929.2999877929688
2008-06-30,GOLD,926.2000122070312
2008-07-01,GOLD,942.5
2008-07-02,GOLD,944.7999877929688
2008-07-03,GOLD,931.9000244140625
2008-07-04,GOLD,931.9000244140625
2008-07-05,GOLD,931.9000244140625
2008-07-07,GOLD,927.2999877929688
2008-07-08,GOLD,921.9000244140625
2008-07-09,GOLD,927.2999877929688
2008-07-10,GOLD,940.9000244140625
2008-07-11,GOLD,959.5
2008-07-12,GOLD,959.5
2008-07-14,GOLD,972.7000122070312
2008-07-15,GOLD,977.7000122070312
2008-07-16,GOLD,961.7999877929688
2008-07-17,GOLD,970.0
2008-07-18,GOLD,957.2999877929688
2008-07-19,GOLD,957.2999877929688
2008-07-21,GOLD,963.0999755859375
2008-07-22,GOLD,948.0
2008-07-23,GOLD,922.4000244140625
2008-07-24,GOLD,922.0
2008-07-25,GOLD,926.5999755859375
2008-07-26,GOLD,926.5999755859375
2008-07-28,GOLD,927.5999755859375
2008-07-29,GOLD,916.4000244140625
2008-07-30,GOLD,902.9000244140625
2008-07-31,GOLD,913.9000244140625
2008-08-01,GOLD,909.0
2008-08-02,GOLD,909.0
2008-08-04,GOLD,900.0999755859375
2008-08-05,GOLD,878.5999755859375
2008-08-06,GOLD,875.5999755859375
2008-08-07,GOLD,870.7000122070312
2008-08-08,GOLD,857.7999877929688
2008-08-09,GOLD,857.7999877929688
2008-08-11,GOLD,821.5
2008-08-12,GOLD,808.2000122070312
2008-08-13,GOLD,825.0
2008-08-14,GOLD,808.2000122070312
2008-08-15,GOLD,786.0
2008-08-16,GOLD,786.0
2008-08-18,GOLD,799.7000122070312
2008-08-19,GOLD,811.0999755859375
2008-08-20,GOLD,810.2999877929688
2008-08-21,GOLD,833.0
2008-08-22,GOLD,827.4000244140625
2008-08-23,GOLD,827.4000244140625
2008-08-25,GOLD,819.7999877929688
2008-08-26,GOLD,822.2000122070312
2008-08-27,GOLD,828.0999755859375
2008-08-28,GOLD,830.9000244140625
2008-08-29,GOLD,829.2999877929688
2008-08-30,GOLD,829.2999877929688
2008-09-01,GOLD,829.2999877929688
2008-09-02,GOLD,805.0
2008-09-03,GOLD,802.7000122070312
2008-09-04,GOLD,797.9000244140625
2008-09-05,GOLD,797.5999755859375
2008-09-06,GOLD,797.5999755859375
2008-09-08,GOLD,797.5
2008-09-09,GOLD,787.0999755859375
2008-09-10,GOLD,757.9000244140625
2008-09-11,GOLD,741.2999877929688
2008-09-12,GOLD,760.2999877929688
2008-09-13,GOLD,760.2999877929688
2008-09-15,GOLD,783.0999755859375
2008-09-16,GOLD,776.5
2008-09-17,GOLD,846.5999755859375
2008-09-18,GOLD,892.7000122070312
2008-09-19,GOLD,860.5999755859375
2008-09-20,GOLD,860.5999755859375
2008-09-22,GOLD,903.9000244140625
2008-09-23,GOLD,885.5
2008-09-24,GOLD,889.0
2008-09-25,GOLD,877.7000122070312
2008-09-26,GOLD,882.9000244140625
2008-09-27,GOLD,882.9000244140625
2008-09-29,GOLD,888.2000122070312
2008-09-30,GOLD,874.2000122070312
2008-10-01,GOLD,880.7000122070312
2008-10-02,GOLD,839.0
2008-10-03,GOLD,828.9000244140625
2008-10-04,GOLD,828.9000244140625
2008-10-06,GOLD,862.7000122070312
2008-10-07,GOLD,878.4000244140625
2008-10-08,GOLD,903.0999755859375
2008-10-09,GOLD,883.0999755859375
2008-10-10,GOLD,855.4000244140625
2008-10-11,GOLD,855.4000244140625
2008-10-13,GOLD,838.9000244140625
2008-10-14,GOLD,836.2999877929688
2008-10-15,GOLD,835.5
2008-10-16,GOLD,801.5
2008-10-17,GOLD,785.0999755859375
2008-10-18,GOLD,785.0999755859375
2008-10-20,GOLD,787.5999755859375
2008-10-21,GOLD,766.0999755859375
2008-10-22,GOLD,733.2999877929688
2008-10-23,GOLD,713.2999877929688
2008-10-24,GOLD,729.0999755859375
2008-10-25,GOLD,729.0999755859375
2008-10-27,GOLD,741.7000122070312
2008-10-28,GOLD,739.2999877929688
2008-10-29,GOLD,752.7999877929688
2008-10-30,GOLD,737.2000122070312
2008-10-31,GOLD,716.7999877929688
2008-11-01,GOLD,716.7999877929688
2008-11-03,GOLD,725.4000244140625
2008-11-04,GOLD,756.0
2008-11-05,GOLD,741.2999877929688
2008-11-06,GOLD,731.2000122070312
2008-11-07,GOLD,733.2000122070312
2008-11-08,GOLD,733.2000122070312
2008-11-10,GOLD,745.5999755859375
2008-11-11,GOLD,732.0
2008-11-12,GOLD,717.7000122070312
2008-11-13,GOLD,704.9000244140625
2008-11-14,GOLD,742.4000244140625
2008-11-15,GOLD,742.4000244140625
2008-11-17,GOLD,741.9000244140625
2008-11-18,GOLD,732.5999755859375
2008-11-19,GOLD,735.9000244140625
2008-11-20,GOLD,748.5999755859375
2008-11-21,GOLD,791.7000122070312
2008-11-22,GOLD,791.7000122070312
2008-11-24,GOLD,819.4000244140625
2008-11-25,GOLD,818.4000244140625
2008-11-26,GOLD,808.5
2008-11-27,GOLD,808.5
2008-11-28,GOLD,816.2000122070312
2008-11-29,GOLD,816.2000122070312
2008-12-01,GOLD,774.5999755859375
2008-12-02,GOLD,781.2999877929688
2008-12-03,GOLD,768.7999877929688
2008-12-04,GOLD,763.7999877929688
2008-12-05,GOLD,750.5
2008-12-06,GOLD,750.5
2008-12-08,GOLD,767.4000244140625
2008-12-09,GOLD,772.4000244140625
2008-12-10,GOLD,807.0999755859375
2008-12-11,GOLD,824.9000244140625
2008-12-12,GOLD,818.9000244140625
2008-12-13,GOLD,818.9000244140625
2008-12-15,GOLD,835.4000244140625
2008-12-16,GOLD,841.7000122070312
2008-12-17,GOLD,867.5
2008-12-18,GOLD,859.5999755859375
2008-12-19,GOLD,836.4000244140625
2008-12-20,GOLD,836.4000244140625
2008-12-22,GOLD,846.2000122070312
2008-12-23,GOLD,837.2000122070312
2008-12-24,GOLD,847.0999755859375
2008-12-25,GOLD,847.0999755859375
2008-12-26,GOLD,870.4000244140625
2008-12-27,GOLD,870.4000244140625
2008-12-29,GOLD,874.5999755859375
2008-12-30,GOLD,869.2999877929688
2008-12-31,GOLD,883.5999755859375
2009-01-01,GOLD,883.5999755859375
2009-01-02,GOLD,878.7999877929688
2009-01-03,GOLD,878.7999877929688
2009-01-05,GOLD,857.2000122070312
2009-01-06,GOLD,865.4000244140625
2009-01-07,GOLD,841.0999755859375
2009-01-08,GOLD,853.9000244140625
2009-01-09,GOLD,854.2999877929688
2009-01-10,GOLD,854.2999877929688
2009-01-12,GOLD,820.2999877929688
2009-01-13,GOLD,820.0999755859375
2009-01-14,GOLD,808.2000122070312
2009-01-15,GOLD,806.7000122070312
2009-01-16,GOLD,839.2999877929688
2009-01-17,GOLD,839.2999877929688
2009-01-19,GOLD,839.2999877929688
2009-01-20,GOLD,854.5999755859375
2009-01-21,GOLD,849.5999755859375
2009-01-22,GOLD,858.2000122070312
2009-01-23,GOLD,895.2999877929688
2009-01-24,GOLD,895.2999877929688
2009-01-26,GOLD,908.5
2009-01-27,GOLD,899.2000122070312
2009-01-28,GOLD,888.0999755859375
2009-01-29,GOLD,905.0999755859375
2009-01-30,GOLD,927.2999877929688
2009-01-31,GOLD,927.2999877929688
2009-02-01,GOLD,927.2999877929688
2009-02-02,GOLD,906.7000122070312
2009-02-03,GOLD,892.0
2009-02-04,GOLD,901.5999755859375
2009-02-05,GOLD,913.5999755859375
2009-02-06,GOLD,913.9000244140625
2009-02-07,GOLD,913.9000244140625
2009-02-09,GOLD,892.4000244140625
2009-02-10,GOLD,913.7000122070312
2009-02-11,GOLD,943.7999877929688
2009-02-12,GOLD,948.5
2009-02-13,GOLD,941.5
2009-02-14,GOLD,941.5
2009-02-16,GOLD,941.5
2009-02-17,GOLD,967.0
2009-02-18,GOLD,977.7000122070312
2009-02-19,GOLD,976.0999755859375
2009-02-20,GOLD,1001.7999877929688
2009-02-21,GOLD,1001.7999877929688
2009-02-23,GOLD,994.5999755859375
2009-02-24,GOLD,969.0999755859375
2009-02-25,GOLD,965.7000122070312
2009-02-26,GOLD,941.7999877929688
2009-02-27,GOLD,941.5
2009-02-28,GOLD,941.5
2009-03-01,GOLD,941.5
2009-03-02,GOLD,939.0
2009-03-03,GOLD,912.9000244140625
2009-03-04,GOLD,906.0
2009-03-05,GOLD,927.0
2009-03-06,GOLD,942.0999755859375
2009-03-07,GOLD,942.0999755859375
2009-03-09,GOLD,917.7000122070312
2009-03-10,GOLD,895.5999755859375
2009-03-11,GOLD,910.4000244140625
2009-03-12,GOLD,923.7000122070312
2009-03-13,GOLD,929.7999877929688
2009-03-14,GOLD,929.7999877929688
2009-03-16,GOLD,921.5999755859375
2009-03-17,GOLD,916.4000244140625
2009-03-18,GOLD,888.7000122070312
